Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830907 (0.747900 + 0.083007),0.822140 (0.738900 + 0.083240),0.843867 (0.760500 + 0.083367),0.842553 (0.758700 + 0.083854),0.844807 (0.762300 + 0.082507),0.828270 (0.746100 + 0.082170),0.827284 (0.744300 + 0.082984),0.820604 (0.738000 + 0.082604),0.840353 (0.756900 + 0.083453),0.834682 (0.751500 + 0.083182),0.822861 (0.741600 + 0.081261),0.832524 (0.749700 + 0.082824),0.828264 (0.746100 + 0.082164),0.836336 (0.754200 + 0.082136),0.838841 (0.756900 + 0.081941),0.820448 (0.737100 + 0.083348),0.850573 (0.768600 + 0.081973),0.832313 (0.749700 + 0.082613),0.815708 (0.733500 + 0.082208),0.845036 (0.763200 + 0.081836),0.830766 (0.748800 + 0.081966),0.827774 (0.746100 + 0.081674),0.828782 (0.747000 + 0.081782),0.851215 (0.768600 + 0.082615),0.822784 (0.741600 + 0.081184),0.816620 (0.734400 + 0.082220),0.826732 (0.743400 + 0.083332),0.831876 (0.751500 + 0.080376),0.832697 (0.750600 + 0.082097),0.808138 (0.725400 + 0.082738),0.831843 (0.749700 + 0.082143),0.848402 (0.765900 + 0.082502),0.826103 (0.745200 + 0.080903),0.821973 (0.738000 + 0.083973),0.823395 (0.741600 + 0.081795),0.831340 (0.748800 + 0.082540),0.839566 (0.756000 + 0.083566),0.817144 (0.734400 + 0.082744),0.828870 (0.746100 + 0.082770),0.822229 (0.739800 + 0.082429),0.832946 (0.750600 + 0.082346),0.830977 (0.748800 + 0.082177),0.818005 (0.735300 + 0.082705),0.832663 (0.750600 + 0.082063),0.824037 (0.742500 + 0.081537),0.830934 (0.747900 + 0.083034),0.827041 (0.743400 + 0.083641),0.830440 (0.748800 + 0.081640),0.822842 (0.739800 + 0.083042),0.828889 (0.747000 + 0.081889)
2,0.830907 (0.747900 + 0.083007),0.822140 (0.738900 + 0.083240),0.843867 (0.760500 + 0.083367),0.842553 (0.758700 + 0.083854),0.844807 (0.762300 + 0.082507),0.828270 (0.746100 + 0.082170),0.827284 (0.744300 + 0.082984),0.820604 (0.738000 + 0.082604),0.840353 (0.756900 + 0.083453),0.834682 (0.751500 + 0.083182),0.822861 (0.741600 + 0.081261),0.832524 (0.749700 + 0.082824),0.828264 (0.746100 + 0.082164),0.836336 (0.754200 + 0.082136),0.838841 (0.756900 + 0.081941),0.820448 (0.737100 + 0.083348),0.850573 (0.768600 + 0.081973),0.832313 (0.749700 + 0.082613),0.815708 (0.733500 + 0.082208),0.845036 (0.763200 + 0.081836),0.830766 (0.748800 + 0.081966),0.827774 (0.746100 + 0.081674),0.828782 (0.747000 + 0.081782),0.851215 (0.768600 + 0.082615),0.822784 (0.741600 + 0.081184),0.816620 (0.734400 + 0.082220),0.826732 (0.743400 + 0.083332),0.831876 (0.751500 + 0.080376),0.832697 (0.750600 + 0.082097),0.808138 (0.725400 + 0.082738),0.831843 (0.749700 + 0.082143),0.848402 (0.765900 + 0.082502),0.826103 (0.745200 + 0.080903),0.821973 (0.738000 + 0.083973),0.823395 (0.741600 + 0.081795),0.831340 (0.748800 + 0.082540),0.839566 (0.756000 + 0.083566),0.817144 (0.734400 + 0.082744),0.828870 (0.746100 + 0.082770),0.822229 (0.739800 + 0.082429),0.832946 (0.750600 + 0.082346),0.830977 (0.748800 + 0.082177),0.818005 (0.735300 + 0.082705),0.832663 (0.750600 + 0.082063),0.824037 (0.742500 + 0.081537),0.830934 (0.747900 + 0.083034),0.827041 (0.743400 + 0.083641),0.830440 (0.748800 + 0.081640),0.822842 (0.739800 + 0.083042),0.828889 (0.747000 + 0.081889)
3,0.851215 (0.768600 + 0.082615),0.828455 (0.745200 + 0.083255),0.815445 (0.733500 + 0.081945),0.838848 (0.756000 + 0.082848),0.838510 (0.756000 + 0.082510),0.823431 (0.741600 + 0.081831),0.833060 (0.749700 + 0.083360),0.823395 (0.741600 + 0.081795),0.823395 (0.741600 + 0.081795),0.824005 (0.740700 + 0.083305),0.831561 (0.748800 + 0.082761),0.836936 (0.755100 + 0.081836),0.844301 (0.761400 + 0.082901),0.831461 (0.747900 + 0.083562),0.827674 (0.744300 + 0.083374),0.848889 (0.766800 + 0.082089),0.846511 (0.764100 + 0.082411),0.836630 (0.754200 + 0.082430),0.831966 (0.748800 + 0.083166),0.847584 (0.765000 + 0.082584),0.829092 (0.747000 + 0.082092),0.833267 (0.752400 + 0.080867),0.833902 (0.750600 + 0.083302),0.838675 (0.756900 + 0.081775),0.855356 (0.773100 + 0.082256),0.834233 (0.751500 + 0.082733),0.831434 (0.748800 + 0.082634),0.836113 (0.752400 + 0.083713),0.835436 (0.752400 + 0.083036),0.843867 (0.760500 + 0.083367),0.827774 (0.746100 + 0.081674),0.849143 (0.766800 + 0.082343),0.841042 (0.759600 + 0.081442),0.848778 (0.766800 + 0.081978),0.838692 (0.755100 + 0.083593),0.837387 (0.754200 + 0.083187),0.830464 (0.748800 + 0.081664),0.827574 (0.744300 + 0.083274),0.838028 (0.755100 + 0.082928),0.839677 (0.755100 + 0.084577),0.831452 (0.749700 + 0.081752),0.830977 (0.748800 + 0.082177),0.830977 (0.748800 + 0.082177),0.838400 (0.755100 + 0.083300),0.830977 (0.749700 + 0.081277),0.828889 (0.747000 + 0.081889),0.826843 (0.744300 + 0.082543),0.836188 (0.753300 + 0.082888),0.849674 (0.768600 + 0.081074),0.828051 (0.745200 + 0.082851)
4,0.855356 (0.773100 + 0.082256),0.837033 (0.755100 + 0.081933),0.848140 (0.766800 + 0.081340),0.835599 (0.755100 + 0.080500),0.830977 (0.748800 + 0.082177),0.851215 (0.768600 + 0.082615),0.836630 (0.754200 + 0.082430),0.827457 (0.745200 + 0.082257),0.819391 (0.737100 + 0.082291),0.845201 (0.762300 + 0.082901),0.834442 (0.751500 + 0.082943),0.834161 (0.751500 + 0.082661),0.851386 (0.768600 + 0.082786),0.842449 (0.762300 + 0.080149),0.838339 (0.756000 + 0.082339),0.838322 (0.755100 + 0.083222),0.832635 (0.750600 + 0.082035),0.839401 (0.757800 + 0.081601),0.828120 (0.746100 + 0.082020),0.837858 (0.754200 + 0.083658),0.847233 (0.765900 + 0.081333),0.856857 (0.774000 + 0.082857),0.845933 (0.763200 + 0.082733),0.846077 (0.765900 + 0.080177),0.835965 (0.751500 + 0.084465),0.838400 (0.755100 + 0.083300),0.838028 (0.755100 + 0.082928),0.842002 (0.757800 + 0.084202),0.838178 (0.755100 + 0.083078),0.833520 (0.750600 + 0.082920),0.839925 (0.758700 + 0.081226),0.844595 (0.760500 + 0.084095),0.836058 (0.754200 + 0.081858),0.830795 (0.747900 + 0.082895),0.838578 (0.755100 + 0.083478),0.852697 (0.771300 + 0.081397),0.846022 (0.763200 + 0.082822),0.843233 (0.760500 + 0.082733),0.829681 (0.747900 + 0.081781),0.832581 (0.749700 + 0.082881),0.839904 (0.758700 + 0.081204),0.840262 (0.756900 + 0.083362),0.857138 (0.774900 + 0.082238),0.833629 (0.751500 + 0.082129),0.838423 (0.755100 + 0.083323),0.844252 (0.761400 + 0.082852),0.857225 (0.774900 + 0.082325),0.843232 (0.759600 + 0.083632),0.845013 (0.763200 + 0.081813),0.830440 (0.749700 + 0.080740)
5,0.857225 (0.774900 + 0.082325),0.851891 (0.769500 + 0.082391),0.837749 (0.756000 + 0.081749),0.822416 (0.739800 + 0.082616),0.857425 (0.773100 + 0.084325),0.828186 (0.747900 + 0.080286),0.827216 (0.745200 + 0.082016),0.845895 (0.765000 + 0.080895),0.838178 (0.755100 + 0.083078),0.845933 (0.763200 + 0.082733),0.838339 (0.756000 + 0.082339),0.845833 (0.764100 + 0.081733),0.858283 (0.775800 + 0.082483),0.839710 (0.757800 + 0.081910),0.839495 (0.758700 + 0.080795),0.837879 (0.755100 + 0.082779),0.851102 (0.770400 + 0.080702),0.844252 (0.761400 + 0.082852),0.835624 (0.755100 + 0.080524),0.834562 (0.752400 + 0.082162),0.844169 (0.762300 + 0.081869),0.842184 (0.759600 + 0.082584),0.841899 (0.759600 + 0.082299),0.855743 (0.772200 + 0.083543),0.825859 (0.744300 + 0.081559),0.847929 (0.765900 + 0.082029),0.838861 (0.755100 + 0.083761),0.843498 (0.761400 + 0.082098),0.841468 (0.758700 + 0.082768),0.830042 (0.747000 + 0.083042),0.867379 (0.784800 + 0.082580),0.855356 (0.773100 + 0.082256),0.857138 (0.774900 + 0.082238),0.844904 (0.761400 + 0.083504),0.852618 (0.770400 + 0.082218),0.832295 (0.749700 + 0.082595),0.848550 (0.765900 + 0.082650),0.844609 (0.763200 + 0.081409),0.840306 (0.756900 + 0.083406),0.847091 (0.765900 + 0.081191),0.840577 (0.757800 + 0.082777),0.843514 (0.761400 + 0.082114),0.855242 (0.773100 + 0.082142),0.851815 (0.770400 + 0.081415),0.841367 (0.758700 + 0.082667),0.834286 (0.751500 + 0.082786),0.847529 (0.766800 + 0.080729),0.839307 (0.757800 + 0.081507),0.855816 (0.773100 + 0.082716),0.830278 (0.747900 + 0.082378)
6,0.867379 (0.784800 + 0.082580),0.838740 (0.756900 + 0.081840),0.841916 (0.759600 + 0.082316),0.850120 (0.767700 + 0.082420),0.850191 (0.768600 + 0.081591),0.838861 (0.756000 + 0.082861),0.831271 (0.749700 + 0.081571),0.845569 (0.762300 + 0.083269),0.841634 (0.758700 + 0.082934),0.841542 (0.758700 + 0.082842),0.843094 (0.760500 + 0.082594),0.849054 (0.767700 + 0.081354),0.838149 (0.755100 + 0.083049),0.834163 (0.750600 + 0.083563),0.844286 (0.763200 + 0.081086),0.832841 (0.752400 + 0.080441),0.851440 (0.769500 + 0.081940),0.834667 (0.754200 + 0.080467),0.846407 (0.764100 + 0.082307),0.854368 (0.772200 + 0.082168),0.836411 (0.754200 + 0.082211),0.844735 (0.762300 + 0.082435),0.846932 (0.764100 + 0.082832),0.840991 (0.759600 + 0.081391),0.850862 (0.768600 + 0.082262),0.838947 (0.756000 + 0.082947),0.839249 (0.756000 + 0.083249),0.846561 (0.764100 + 0.082461),0.839797 (0.757800 + 0.081997),0.849914 (0.767700 + 0.082215),0.837056 (0.756000 + 0.081056),0.851174 (0.768600 + 0.082574),0.866018 (0.783900 + 0.082118),0.844549 (0.763200 + 0.081349),0.842979 (0.761400 + 0.081579),0.840405 (0.757800 + 0.082605),0.862335 (0.780300 + 0.082035),0.846581 (0.765000 + 0.081581),0.834191 (0.752400 + 0.081791),0.850977 (0.769500 + 0.081477),0.841720 (0.759600 + 0.082120),0.850616 (0.768600 + 0.082016),0.842390 (0.759600 + 0.082790),0.851891 (0.769500 + 0.082391),0.854874 (0.773100 + 0.081774),0.834490 (0.751500 + 0.082990),0.849675 (0.767700 + 0.081975),0.838233 (0.756000 + 0.082233),0.842794 (0.759600 + 0.083194),0.829419 (0.748800 + 0.080619)
7,0.867379 (0.784800 + 0.082580),0.849237 (0.766800 + 0.082437),0.848176 (0.765900 + 0.082276),0.843821 (0.764100 + 0.079721),0.853799 (0.770400 + 0.083399),0.839250 (0.757800 + 0.081450),0.846481 (0.765000 + 0.081481),0.833557 (0.751500 + 0.082057),0.862896 (0.780300 + 0.082596),0.846663 (0.764100 + 0.082563),0.836605 (0.753300 + 0.083305),0.834924 (0.754200 + 0.080724),0.851437 (0.768600 + 0.082837),0.854620 (0.773100 + 0.081520),0.848003 (0.765900 + 0.082103),0.841521 (0.760500 + 0.081021),0.859889 (0.776700 + 0.083189),0.840780 (0.758700 + 0.082081),0.846534 (0.764100 + 0.082434),0.850424 (0.769500 + 0.080924),0.840708 (0.756900 + 0.083808),0.855619 (0.773100 + 0.082519),0.851807 (0.770400 + 0.081407),0.852674 (0.770400 + 0.082274),0.850235 (0.767700 + 0.082535),0.851440 (0.769500 + 0.081940),0.842979 (0.761400 + 0.081579),0.838222 (0.756000 + 0.082222),0.825833 (0.743400 + 0.082433),0.841843 (0.758700 + 0.083143),0.844877 (0.762300 + 0.082577),0.835042 (0.752400 + 0.082642),0.831395 (0.748800 + 0.082595),0.854874 (0.773100 + 0.081774),0.851891 (0.769500 + 0.082391),0.843644 (0.760500 + 0.083144),0.835603 (0.754200 + 0.081403),0.831882 (0.749700 + 0.082182),0.837281 (0.755100 + 0.082181),0.849222 (0.766800 + 0.082422),0.841633 (0.758700 + 0.082933),0.850120 (0.767700 + 0.082420),0.846561 (0.764100 + 0.082461),0.846341 (0.764100 + 0.082241),0.846639 (0.764100 + 0.082539),0.840873 (0.759600 + 0.081273),0.844373 (0.762300 + 0.082073),0.851279 (0.768600 + 0.082679),0.848962 (0.766800 + 0.082163),0.856448 (0.774900 + 0.081548)
8,0.867379 (0.784800 + 0.082580),0.855375 (0.773100 + 0.082275),0.856747 (0.774900 + 0.081847),0.827093 (0.747000 + 0.080093),0.847405 (0.766800 + 0.080605),0.862896 (0.780300 + 0.082596),0.850120 (0.767700 + 0.082420),0.850637 (0.768600 + 0.082037),0.850064 (0.766800 + 0.083264),0.840206 (0.757800 + 0.082406),0.845292 (0.764100 + 0.081192),0.844429 (0.762300 + 0.082130),0.839714 (0.757800 + 0.081914),0.845406 (0.763200 + 0.082206),0.845758 (0.764100 + 0.081658),0.860379 (0.777600 + 0.082779),0.829240 (0.747000 + 0.082240),0.848661 (0.765900 + 0.082761),0.850247 (0.768600 + 0.081647),0.836052 (0.755100 + 0.080952),0.857473 (0.774900 + 0.082574),0.840873 (0.759600 + 0.081273),0.840873 (0.759600 + 0.081273),0.847319 (0.765000 + 0.082319),0.853005 (0.770400 + 0.082605),0.871868 (0.789300 + 0.082568),0.853494 (0.771300 + 0.082194),0.855001 (0.771300 + 0.083701),0.864984 (0.782100 + 0.082884),0.842921 (0.760500 + 0.082421),0.852777 (0.771300 + 0.081477),0.846543 (0.763200 + 0.083343),0.846483 (0.764100 + 0.082383),0.861560 (0.779400 + 0.082160),0.850364 (0.767700 + 0.082664),0.845145 (0.763200 + 0.081945),0.832447 (0.750600 + 0.081847),0.850526 (0.768600 + 0.081926),0.824892 (0.742500 + 0.082392),0.846648 (0.765000 + 0.081648),0.862262 (0.779400 + 0.082862),0.850424 (0.769500 + 0.080924),0.843644 (0.760500 + 0.083144),0.860348 (0.777600 + 0.082748),0.849329 (0.767700 + 0.081629),0.847165 (0.765900 + 0.081265),0.851691 (0.769500 + 0.082191),0.860919 (0.779400 + 0.081519),0.856713 (0.774000 + 0.082713),0.839337 (0.757800 + 0.081537)
9,0.871868 (0.789300 + 0.082568),0.855001 (0.771300 + 0.083701),0.840206 (0.757800 + 0.082406),0.852877 (0.770400 + 0.082478),0.863329 (0.781200 + 0.082130),0.844471 (0.762300 + 0.082171),0.837967 (0.756000 + 0.081967),0.859012 (0.776700 + 0.082312),0.856082 (0.774000 + 0.082082),0.841851 (0.759600 + 0.082251),0.854953 (0.771300 + 0.083653),0.861912 (0.779400 + 0.082512),0.845802 (0.764100 + 0.081702),0.859478 (0.776700 + 0.082778),0.855002 (0.771300 + 0.083702),0.850526 (0.768600 + 0.081926),0.851140 (0.768600 + 0.082540),0.850026 (0.766800 + 0.083226),0.846107 (0.764100 + 0.082007),0.837123 (0.756000 + 0.081123),0.850838 (0.767700 + 0.083138),0.853408 (0.771300 + 0.082108),0.844632 (0.762300 + 0.082332),0.857378 (0.775800 + 0.081578),0.843606 (0.761400 + 0.082206),0.862165 (0.781200 + 0.080965),0.852559 (0.769500 + 0.083059),0.858971 (0.776700 + 0.082271),0.864048 (0.781200 + 0.082848),0.843378 (0.761400 + 0.081978),0.850537 (0.768600 + 0.081937),0.867379 (0.784800 + 0.082580),0.850526 (0.768600 + 0.081926),0.858862 (0.776700 + 0.082162),0.846483 (0.764100 + 0.082383),0.862556 (0.779400 + 0.083156),0.846892 (0.765000 + 0.081892),0.864984 (0.782100 + 0.082884),0.842527 (0.760500 + 0.082027),0.840668 (0.758700 + 0.081968),0.839588 (0.756000 + 0.083588),0.847589 (0.765900 + 0.081689),0.860499 (0.778500 + 0.081999),0.861878 (0.779400 + 0.082478),0.831163 (0.749700 + 0.081463),0.854884 (0.773100 + 0.081784),0.850613 (0.767700 + 0.082914),0.855814 (0.774000 + 0.081814),0.851338 (0.768600 + 0.082738),0.858106 (0.776700 + 0.081406)
10,0.871868 (0.789300 + 0.082568),0.867056 (0.784800 + 0.082256),0.847200 (0.764100 + 0.083100),0.830776 (0.748800 + 0.081976),0.878259 (0.795600 + 0.082659),0.860473 (0.778500 + 0.081973),0.848585 (0.765000 + 0.083585),0.850214 (0.768600 + 0.081614),0.854781 (0.772200 + 0.082581),0.853408 (0.771300 + 0.082108),0.852559 (0.769500 + 0.083059),0.869373 (0.786600 + 0.082773),0.842527 (0.760500 + 0.082027),0.856249 (0.774000 + 0.082249),0.851090 (0.769500 + 0.081590),0.861199 (0.779400 + 0.081799),0.851357 (0.768600 + 0.082757),0.857141 (0.774900 + 0.082242),0.835422 (0.754200 + 0.081222),0.863574 (0.781200 + 0.082374),0.854821 (0.773100 + 0.081721),0.851676 (0.771300 + 0.080376),0.864671 (0.782100 + 0.082571),0.844937 (0.762300 + 0.082637),0.840501 (0.759600 + 0.080901),0.852446 (0.770400 + 0.082046),0.857409 (0.775800 + 0.081609),0.860044 (0.777600 + 0.082444),0.859478 (0.776700 + 0.082778),0.864984 (0.782100 + 0.082884),0.861878 (0.779400 + 0.082478),0.849117 (0.766800 + 0.082317),0.848601 (0.766800 + 0.081801),0.861275 (0.778500 + 0.082775),0.846616 (0.765900 + 0.080716),0.857434 (0.774900 + 0.082534),0.861814 (0.778500 + 0.083314),0.857709 (0.775800 + 0.081909),0.856616 (0.773100 + 0.083516),0.855289 (0.773100 + 0.082189),0.842701 (0.760500 + 0.082201),0.853304 (0.771300 + 0.082004),0.855086 (0.773100 + 0.081986),0.852348 (0.769500 + 0.082848),0.849344 (0.767700 + 0.081644),0.849853 (0.767700 + 0.082153),0.847515 (0.765900 + 0.081615),0.854181 (0.772200 + 0.081981),0.864676 (0.782100 + 0.082576),0.867021 (0.783900 + 0.083121)
