ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,6,0,4,7
BSW2,10,6,11,3,6
BSW3,4,3,7,4,0
BSW4,3,8,8,1,0
BSW5,11,3,11,8,6
BSW6,4,1,8,2,6
BSW7,3,1,6,1,5
BSW8,5,0,6,1,3
BSW9,2,2,4,1,10
BSW10,4,2,8,1,4
BSW11,10,0,3,3,6
BSW12,4,3,6,1,8
BSW13,8,0,14,3,10
BSW14,13,4,4,2,9
BSW15,5,1,0,6,21
BSW16,9,2,9,1,0
BSW17,11,4,6,3,3
BSW18,8,5,2,1,8
BSW19,11,8,7,2,1
BSW20,3,6,11,3,2
BSW21,7,3,3,1,4
BSW22,12,5,13,1,1
BSW23,5,3,0,1,10
BSW24,7,2,6,6,0
BSW25,6,1,5,3,12
BSW26,2,1,7,4,1
BSW27,2,2,0,0,4
BSW28,3,1,4,2,0
BSW29,8,0,6,3,9
BSW30,4,2,6,2,3
BSW31,3,1,8,1,3
BSW32,8,4,11,0,0
BSW33,8,0,7,0,0
BSW34,6,3,1,0,4
BSW35,7,3,1,0,1
BSW36,9,5,7,3,3
BSW37,7,5,9,7,8
BSW38,4,4,11,1,4
BSW39,3,0,5,6,3
BSW40,12,4,10,1,11
BSW41,2,0,3,1,11
BSW42,7,5,1,6,8
BSW43,3,3,1,5,10
BSW44,0,1,6,4,1
BSW45,6,6,4,0,11
BSW46,0,4,11,5,10
BSW47,10,5,5,4,7
BSW48,9,0,0,2,8
BSW49,15,1,0,0,8
BSW50,0,4,4,3,4
BSA1,5,1,4,6,2
BSA2,0,4,12,0,12
BSA3,5,0,3,4,11
BSA4,9,0,6,5,6
BSA5,15,2,6,6,10
BSA6,6,16,5,4,5
BSA7,7,0,4,2,7
BSA8,0,5,5,1,7
BSA9,4,4,7,2,4
BSA10,5,4,7,1,0
BSA11,6,3,8,3,4
BSA12,5,0,0,1,4
BSA13,2,3,7,5,4
BSA14,9,1,10,3,1
BSA15,6,0,9,2,4
BSA16,10,0,6,2,4
BSA17,7,2,6,2,0
BSA18,10,0,9,3,5
BSA19,7,4,6,3,5
BSA20,4,0,6,0,13
BSA21,2,7,0,3,10
BSA22,5,2,14,0,2
BSA23,1,0,12,6,6
BSA24,11,2,10,3,1
BSA25,7,1,8,0,6
BSA26,5,1,10,4,9
BSA27,1,8,4,7,4
BSA28,11,5,9,1,10
BSA29,4,1,1,2,2
BSA30,4,1,6,4,11
BSA31,7,0,9,6,9
BSA32,3,4,3,0,9
BSA33,9,4,7,4,4
BSA34,9,1,5,3,3
BSA35,12,0,6,3,9
BSA36,0,2,2,5,0
BSA37,4,6,8,3,12
BSA38,9,1,8,2,4
BSA39,7,0,11,3,1
BSA40,5,4,9,0,7
BSA41,3,1,0,2,10
BSA42,7,5,3,2,9
BSA43,3,5,6,6,4
BSA44,12,4,2,5,9
BSA45,12,0,3,3,2
BSA46,11,9,9,1,8
BSA47,6,4,5,4,6
BSA48,6,4,6,8,6
BSA49,1,4,10,1,6
BSA50,0,2,10,5,6
