ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,3,2,1
BSW2,9,6,9,4,0
BSW3,6,0,5,0,8
BSW4,7,5,7,0,8
BSW5,1,1,5,3,1
BSW6,1,4,6,3,5
BSW7,1,3,5,2,5
BSW8,4,3,2,2,2
BSW9,10,0,8,2,5
BSW10,8,3,1,2,2
BSW11,7,0,7,3,7
BSW12,9,5,3,0,4
BSW13,10,1,7,3,3
BSW14,8,2,11,1,8
BSW15,7,1,6,2,7
BSW16,5,7,8,4,3
BSW17,4,4,6,3,2
BSW18,7,0,3,2,1
BSW19,4,1,2,5,8
BSW20,8,2,5,2,2
BSW21,3,4,9,1,4
BSW22,8,3,7,3,0
BSW23,4,5,8,1,8
BSW24,5,1,8,4,6
BSW25,3,0,6,3,7
BSW26,8,2,2,0,0
BSW27,5,2,9,3,6
BSW28,7,1,6,0,8
BSW29,8,3,1,2,1
BSW30,8,3,4,4,8
BSW31,4,0,9,3,2
BSW32,8,4,7,0,0
BSW33,6,2,10,1,5
BSW34,5,1,2,0,9
BSW35,1,0,0,3,9
BSW36,4,0,3,1,10
BSW37,3,5,8,3,7
BSW38,11,0,10,1,10
BSW39,9,0,6,0,5
BSW40,3,2,9,3,1
BSW41,2,5,12,0,8
BSW42,11,2,2,0,10
BSW43,2,3,5,3,1
BSW44,4,4,4,3,3
BSW45,5,4,7,0,10
BSW46,4,0,6,3,8
BSW47,0,3,4,0,2
BSW48,6,2,8,1,5
BSW49,5,1,7,0,5
BSW50,10,2,8,1,4
BSA1,1,0,9,1,4
BSA2,5,1,4,1,0
BSA3,8,5,3,0,6
BSA4,7,1,6,1,9
BSA5,3,0,6,2,3
BSA6,7,5,6,0,8
BSA7,9,2,6,2,7
BSA8,4,2,10,0,8
BSA9,10,4,2,3,3
BSA10,10,3,4,2,5
BSA11,6,0,1,1,5
BSA12,2,0,2,4,0
BSA13,9,0,5,3,7
BSA14,6,0,10,3,2
BSA15,9,0,2,1,5
BSA16,10,2,2,0,3
BSA17,4,3,9,0,8
BSA18,7,2,4,2,5
BSA19,3,2,2,5,7
BSA20,8,3,4,3,4
BSA21,4,5,3,5,4
BSA22,0,4,1,1,10
BSA23,10,4,7,1,7
BSA24,9,2,9,2,10
BSA25,10,1,9,2,8
BSA26,1,2,4,2,5
BSA27,12,4,1,2,5
BSA28,6,2,10,4,6
BSA29,6,4,9,2,9
BSA30,7,4,10,3,1
BSA31,12,1,5,2,9
BSA32,2,4,1,4,7
BSA33,3,5,5,2,3
BSA34,6,2,6,0,2
BSA35,7,3,8,1,2
BSA36,9,1,8,0,1
BSA37,4,3,4,2,3
BSA38,3,3,5,2,4
BSA39,4,3,1,1,3
BSA40,9,3,4,2,9
BSA41,10,2,8,0,6
BSA42,3,0,3,2,10
BSA43,8,0,4,3,8
BSA44,9,2,2,0,6
BSA45,3,1,10,3,1
BSA46,9,3,2,1,1
BSA47,5,0,5,1,9
BSA48,2,2,2,2,13
BSA49,4,1,5,1,7
BSA50,9,4,12,3,10
