ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,6,4,7,1,12
BSW5,6,4,9,1,10
BSW6,2,2,9,6,9
BSW8,4,3,11,2,0
BSW9,7,3,1,3,8
BSW10,5,6,6,3,1
BSW12,5,3,10,0,3
BSW13,7,3,5,2,1
BSW14,9,3,5,3,5
BSW15,3,3,4,3,7
BSW16,10,0,3,1,1
BSW17,7,0,5,0,8
BSW19,9,1,1,1,1
BSW20,2,0,0,1,10
BSW23,10,0,0,1,0
BSW24,10,4,5,1,1
BSW25,9,5,4,2,9
BSW26,9,3,6,4,9
BSW27,3,5,7,2,4
BSW29,0,5,2,3,9
BSW31,2,2,2,1,3
BSW32,8,1,2,1,6
BSW33,12,1,5,4,7
BSW34,5,0,2,2,4
BSW36,1,3,3,0,2
BSW38,2,1,2,1,10
BSW39,9,2,3,3,8
BSW40,5,3,14,6,8
BSW43,5,4,3,0,8
BSW44,4,2,2,0,8
BSW45,10,3,3,2,8
BSW46,3,1,0,0,7
BSW48,5,5,5,0,3
BSW49,0,5,2,1,3
BSW50,3,3,5,6,12
BSA1,9,3,6,3,4
BSA3,1,3,9,3,4
BSA4,10,2,7,4,7
BSA5,2,2,4,1,8
BSA6,6,5,1,5,6
BSA7,6,2,7,3,9
BSA9,4,0,0,5,10
BSA10,2,1,0,2,6
BSA12,3,4,0,0,4
BSA13,7,3,5,3,4
BSA15,7,0,6,2,8
BSA16,4,5,4,2,1
BSA17,2,1,8,5,2
BSA20,5,2,7,5,2
BSA21,2,0,6,2,10
BSA25,12,4,14,0,8
BSA26,9,7,0,6,7
BSA27,6,2,7,0,4
BSA28,3,4,4,1,8
BSA29,3,3,6,0,5
BSA30,9,1,9,1,8
BSA31,6,2,6,2,4
BSA32,8,4,4,0,5
BSA34,11,2,11,0,11
BSA36,4,4,9,1,6
BSA37,2,3,8,2,6
BSA38,7,5,1,3,4
BSA39,9,3,4,2,8
BSA41,4,4,7,1,7
BSA43,9,0,1,2,3
BSA44,2,4,1,3,10
BSA45,6,4,12,0,1
BSA47,0,7,8,1,4
BSA48,10,2,6,4,5
BSA50,3,3,6,5,10
