Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825948 (0.743400 + 0.082548),0.816289 (0.733500 + 0.082789),0.834204 (0.751500 + 0.082704),0.821060 (0.738900 + 0.082160),0.811392 (0.730800 + 0.080592),0.817016 (0.735300 + 0.081716),0.836383 (0.754200 + 0.082183),0.822814 (0.739800 + 0.083014),0.851116 (0.768600 + 0.082516),0.828970 (0.747000 + 0.081970),0.831415 (0.747900 + 0.083515),0.832819 (0.750600 + 0.082219),0.828925 (0.747000 + 0.081925),0.820252 (0.737100 + 0.083152),0.847467 (0.763200 + 0.084267),0.829122 (0.747000 + 0.082122),0.822701 (0.740700 + 0.082001),0.818417 (0.738000 + 0.080417),0.809910 (0.728100 + 0.081810),0.823704 (0.741600 + 0.082104),0.827687 (0.746100 + 0.081587),0.839476 (0.756000 + 0.083476),0.828116 (0.746100 + 0.082016),0.828739 (0.745200 + 0.083539),0.827168 (0.744300 + 0.082868),0.822608 (0.739800 + 0.082808),0.813759 (0.730800 + 0.082959),0.814053 (0.731700 + 0.082353),0.824264 (0.741600 + 0.082664),0.829788 (0.747900 + 0.081888),0.838172 (0.755100 + 0.083072),0.821369 (0.738900 + 0.082469),0.819595 (0.736200 + 0.083395),0.824901 (0.742500 + 0.082401),0.829007 (0.746100 + 0.082907),0.812669 (0.729000 + 0.083669),0.822826 (0.739800 + 0.083026),0.827329 (0.744300 + 0.083029),0.821119 (0.739800 + 0.081320),0.830724 (0.747900 + 0.082824),0.846285 (0.763200 + 0.083085),0.818501 (0.735300 + 0.083201),0.827508 (0.744300 + 0.083208),0.832905 (0.749700 + 0.083205),0.810709 (0.729000 + 0.081709),0.822948 (0.739800 + 0.083148),0.820592 (0.738900 + 0.081692),0.812656 (0.730800 + 0.081856),0.817114 (0.735300 + 0.081814),0.832500 (0.749700 + 0.082800)
2,0.825948 (0.743400 + 0.082548),0.816289 (0.733500 + 0.082789),0.834204 (0.751500 + 0.082704),0.821060 (0.738900 + 0.082160),0.811392 (0.730800 + 0.080592),0.817016 (0.735300 + 0.081716),0.836383 (0.754200 + 0.082183),0.822814 (0.739800 + 0.083014),0.851116 (0.768600 + 0.082516),0.828970 (0.747000 + 0.081970),0.831415 (0.747900 + 0.083515),0.832819 (0.750600 + 0.082219),0.828925 (0.747000 + 0.081925),0.820252 (0.737100 + 0.083152),0.847467 (0.763200 + 0.084267),0.829122 (0.747000 + 0.082122),0.822701 (0.740700 + 0.082001),0.818417 (0.738000 + 0.080417),0.809910 (0.728100 + 0.081810),0.823704 (0.741600 + 0.082104),0.827687 (0.746100 + 0.081587),0.839476 (0.756000 + 0.083476),0.828116 (0.746100 + 0.082016),0.828739 (0.745200 + 0.083539),0.827168 (0.744300 + 0.082868),0.822608 (0.739800 + 0.082808),0.813759 (0.730800 + 0.082959),0.814053 (0.731700 + 0.082353),0.824264 (0.741600 + 0.082664),0.829788 (0.747900 + 0.081888),0.838172 (0.755100 + 0.083072),0.821369 (0.738900 + 0.082469),0.819595 (0.736200 + 0.083395),0.824901 (0.742500 + 0.082401),0.829007 (0.746100 + 0.082907),0.812669 (0.729000 + 0.083669),0.822826 (0.739800 + 0.083026),0.827329 (0.744300 + 0.083029),0.821119 (0.739800 + 0.081320),0.830724 (0.747900 + 0.082824),0.846285 (0.763200 + 0.083085),0.818501 (0.735300 + 0.083201),0.827508 (0.744300 + 0.083208),0.832905 (0.749700 + 0.083205),0.810709 (0.729000 + 0.081709),0.822948 (0.739800 + 0.083148),0.820592 (0.738900 + 0.081692),0.812656 (0.730800 + 0.081856),0.817114 (0.735300 + 0.081814),0.832500 (0.749700 + 0.082800)
3,0.851116 (0.768600 + 0.082516),0.836938 (0.755100 + 0.081838),0.832877 (0.750600 + 0.082277),0.845618 (0.763200 + 0.082418),0.824821 (0.744300 + 0.080521),0.837174 (0.755100 + 0.082074),0.824580 (0.742500 + 0.082080),0.814100 (0.731700 + 0.082400),0.825789 (0.744300 + 0.081489),0.836783 (0.753300 + 0.083483),0.817222 (0.734400 + 0.082822),0.831560 (0.749700 + 0.081860),0.828316 (0.746100 + 0.082216),0.821913 (0.738900 + 0.083014),0.825305 (0.743400 + 0.081905),0.840725 (0.758700 + 0.082025),0.833034 (0.750600 + 0.082434),0.839476 (0.756000 + 0.083476),0.821119 (0.739800 + 0.081320),0.828925 (0.747000 + 0.081925),0.828925 (0.747000 + 0.081925),0.829497 (0.747000 + 0.082497),0.815403 (0.732600 + 0.082803),0.829054 (0.747000 + 0.082054),0.828858 (0.745200 + 0.083658),0.833673 (0.750600 + 0.083073),0.824743 (0.742500 + 0.082243),0.841752 (0.758700 + 0.083052),0.823528 (0.742500 + 0.081028),0.831415 (0.747900 + 0.083515),0.831415 (0.747900 + 0.083515),0.832690 (0.750600 + 0.082090),0.825222 (0.743400 + 0.081822),0.829384 (0.747000 + 0.082384),0.841286 (0.759600 + 0.081686),0.827478 (0.746100 + 0.081378),0.838600 (0.755100 + 0.083500),0.848896 (0.765000 + 0.083896),0.844252 (0.762300 + 0.081952),0.828524 (0.746100 + 0.082424),0.841961 (0.759600 + 0.082361),0.836148 (0.755100 + 0.081048),0.837934 (0.754200 + 0.083734),0.860639 (0.777600 + 0.083039),0.834797 (0.752400 + 0.082397),0.825492 (0.743400 + 0.082092),0.838452 (0.756000 + 0.082452),0.839476 (0.756000 + 0.083476),0.811938 (0.731700 + 0.080238),0.831318 (0.748800 + 0.082518)
4,0.860639 (0.777600 + 0.083039),0.822855 (0.739800 + 0.083055),0.839779 (0.756900 + 0.082879),0.828561 (0.747000 + 0.081561),0.830473 (0.747900 + 0.082573),0.833034 (0.750600 + 0.082434),0.827467 (0.746100 + 0.081367),0.829122 (0.747000 + 0.082122),0.842211 (0.758700 + 0.083511),0.838452 (0.756000 + 0.082452),0.833034 (0.750600 + 0.082434),0.841382 (0.758700 + 0.082682),0.839784 (0.757800 + 0.081984),0.827845 (0.745200 + 0.082645),0.824710 (0.742500 + 0.082210),0.844102 (0.761400 + 0.082702),0.844549 (0.762300 + 0.082249),0.834778 (0.752400 + 0.082378),0.828272 (0.746100 + 0.082172),0.822238 (0.738900 + 0.083338),0.842979 (0.758700 + 0.084279),0.827891 (0.746100 + 0.081791),0.842223 (0.758700 + 0.083523),0.832094 (0.750600 + 0.081495),0.828786 (0.746100 + 0.082687),0.833034 (0.750600 + 0.082434),0.835664 (0.753300 + 0.082364),0.850029 (0.767700 + 0.082329),0.829174 (0.746100 + 0.083075),0.840177 (0.756000 + 0.084177),0.834958 (0.753300 + 0.081658),0.835607 (0.752400 + 0.083207),0.834220 (0.751500 + 0.082720),0.822365 (0.738900 + 0.083465),0.842428 (0.760500 + 0.081928),0.827871 (0.746100 + 0.081771),0.839936 (0.757800 + 0.082136),0.824885 (0.744300 + 0.080585),0.835801 (0.752400 + 0.083401),0.836684 (0.755100 + 0.081584),0.845150 (0.763200 + 0.081950),0.844252 (0.762300 + 0.081952),0.827114 (0.745200 + 0.081914),0.851116 (0.768600 + 0.082516),0.830554 (0.748800 + 0.081754),0.829545 (0.747000 + 0.082545),0.831721 (0.748800 + 0.082921),0.860639 (0.777600 + 0.083039),0.841286 (0.759600 + 0.081686),0.841752 (0.758700 + 0.083052)
5,0.860639 (0.777600 + 0.083039),0.846417 (0.764100 + 0.082317),0.831236 (0.748800 + 0.082436),0.835252 (0.752400 + 0.082852),0.849351 (0.766800 + 0.082551),0.849684 (0.765900 + 0.083784),0.840079 (0.757800 + 0.082279),0.839418 (0.757800 + 0.081618),0.828742 (0.746100 + 0.082642),0.846841 (0.765000 + 0.081841),0.847279 (0.764100 + 0.083179),0.837281 (0.754200 + 0.083081),0.835220 (0.753300 + 0.081920),0.854875 (0.772200 + 0.082675),0.835875 (0.753300 + 0.082575),0.843703 (0.761400 + 0.082303),0.825659 (0.743400 + 0.082259),0.843327 (0.760500 + 0.082827),0.848106 (0.765000 + 0.083106),0.838303 (0.756000 + 0.082303),0.836418 (0.754200 + 0.082218),0.823723 (0.741600 + 0.082123),0.849563 (0.767700 + 0.081863),0.844304 (0.761400 + 0.082904),0.846589 (0.764100 + 0.082489),0.825927 (0.743400 + 0.082527),0.830226 (0.747000 + 0.083226),0.831245 (0.749700 + 0.081545),0.846484 (0.763200 + 0.083284),0.835470 (0.753300 + 0.082170),0.834672 (0.752400 + 0.082272),0.840365 (0.757800 + 0.082565),0.838085 (0.755100 + 0.082985),0.847215 (0.764100 + 0.083115),0.842223 (0.758700 + 0.083523),0.826604 (0.744300 + 0.082304),0.843385 (0.759600 + 0.083785),0.834520 (0.752400 + 0.082120),0.838422 (0.756900 + 0.081522),0.837583 (0.756000 + 0.081583),0.841306 (0.759600 + 0.081706),0.833913 (0.751500 + 0.082413),0.841145 (0.756900 + 0.084245),0.855137 (0.772200 + 0.082937),0.841233 (0.759600 + 0.081633),0.838471 (0.756000 + 0.082471),0.839327 (0.756900 + 0.082427),0.845583 (0.763200 + 0.082383),0.844911 (0.761400 + 0.083511),0.846535 (0.763200 + 0.083335)
6,0.860639 (0.777600 + 0.083039),0.843060 (0.760500 + 0.082560),0.852439 (0.769500 + 0.082939),0.831299 (0.748800 + 0.082499),0.831151 (0.749700 + 0.081451),0.842766 (0.760500 + 0.082266),0.839415 (0.756900 + 0.082515),0.833619 (0.751500 + 0.082119),0.836338 (0.754200 + 0.082138),0.847271 (0.764100 + 0.083171),0.839516 (0.756900 + 0.082616),0.839327 (0.756900 + 0.082427),0.835875 (0.753300 + 0.082575),0.855221 (0.772200 + 0.083021),0.834477 (0.750600 + 0.083877),0.842298 (0.759600 + 0.082698),0.841290 (0.758700 + 0.082590),0.841267 (0.758700 + 0.082567),0.844142 (0.761400 + 0.082742),0.839726 (0.756900 + 0.082826),0.830441 (0.747900 + 0.082541),0.851264 (0.768600 + 0.082664),0.840473 (0.758700 + 0.081773),0.849563 (0.767700 + 0.081863),0.848106 (0.765000 + 0.083106),0.838694 (0.756000 + 0.082694),0.850950 (0.766800 + 0.084150),0.847667 (0.764100 + 0.083567),0.848634 (0.765900 + 0.082734),0.847809 (0.765000 + 0.082809),0.839854 (0.757800 + 0.082054),0.841662 (0.759600 + 0.082062),0.835226 (0.751500 + 0.083727),0.849684 (0.765900 + 0.083784),0.848106 (0.765000 + 0.083106),0.852614 (0.769500 + 0.083114),0.841229 (0.759600 + 0.081629),0.831981 (0.750600 + 0.081381),0.841306 (0.759600 + 0.081706),0.833241 (0.750600 + 0.082641),0.842165 (0.758700 + 0.083465),0.838495 (0.756000 + 0.082495),0.838153 (0.756900 + 0.081253),0.841178 (0.758700 + 0.082478),0.841250 (0.758700 + 0.082550),0.822400 (0.740700 + 0.081700),0.854377 (0.771300 + 0.083077),0.824598 (0.742500 + 0.082098),0.852401 (0.769500 + 0.082901),0.843138 (0.759600 + 0.083538)
7,0.860639 (0.777600 + 0.083039),0.846716 (0.763200 + 0.083516),0.833796 (0.751500 + 0.082296),0.848711 (0.765000 + 0.083711),0.848107 (0.764100 + 0.084007),0.823349 (0.741600 + 0.081749),0.831133 (0.747000 + 0.084133),0.853391 (0.770400 + 0.082991),0.844923 (0.762300 + 0.082623),0.845955 (0.763200 + 0.082755),0.856669 (0.774000 + 0.082669),0.854323 (0.771300 + 0.083023),0.846733 (0.764100 + 0.082633),0.853308 (0.770400 + 0.082908),0.842746 (0.759600 + 0.083146),0.834946 (0.751500 + 0.083446),0.831047 (0.748800 + 0.082247),0.839048 (0.755100 + 0.083948),0.840399 (0.757800 + 0.082599),0.836008 (0.754200 + 0.081808),0.847363 (0.764100 + 0.083263),0.849684 (0.765900 + 0.083784),0.844142 (0.761400 + 0.082742),0.849543 (0.766800 + 0.082743),0.843010 (0.760500 + 0.082510),0.842611 (0.759600 + 0.083011),0.834273 (0.752400 + 0.081873),0.849792 (0.765900 + 0.083892),0.849866 (0.767700 + 0.082166),0.856326 (0.773100 + 0.083226),0.842165 (0.758700 + 0.083465),0.842829 (0.760500 + 0.082329),0.835308 (0.753300 + 0.082008),0.840027 (0.757800 + 0.082227),0.833078 (0.751500 + 0.081578),0.844925 (0.761400 + 0.083525),0.849478 (0.765900 + 0.083578),0.850950 (0.766800 + 0.084150),0.834369 (0.752400 + 0.081969),0.840530 (0.758700 + 0.081830),0.850321 (0.767700 + 0.082621),0.843049 (0.760500 + 0.082549),0.834192 (0.752400 + 0.081792),0.839308 (0.756900 + 0.082408),0.840142 (0.756900 + 0.083242),0.848817 (0.765900 + 0.082917),0.860639 (0.777600 + 0.083039),0.836021 (0.755100 + 0.080921),0.842896 (0.759600 + 0.083296),0.851264 (0.768600 + 0.082664)
8,0.860639 (0.777600 + 0.083039),0.847088 (0.764100 + 0.082988),0.837650 (0.755100 + 0.082550),0.847305 (0.764100 + 0.083205),0.835894 (0.754200 + 0.081694),0.837661 (0.755100 + 0.082561),0.843309 (0.760500 + 0.082809),0.847547 (0.765000 + 0.082547),0.849553 (0.765900 + 0.083653),0.859274 (0.775800 + 0.083474),0.837264 (0.754200 + 0.083064),0.833909 (0.751500 + 0.082409),0.842021 (0.759600 + 0.082421),0.845350 (0.762300 + 0.083050),0.836584 (0.755100 + 0.081484),0.841949 (0.759600 + 0.082349),0.858344 (0.774000 + 0.084344),0.841989 (0.759600 + 0.082389),0.829008 (0.747000 + 0.082008),0.836867 (0.754200 + 0.082667),0.845635 (0.763200 + 0.082435),0.859344 (0.775800 + 0.083544),0.832759 (0.750600 + 0.082159),0.849779 (0.766800 + 0.082979),0.848656 (0.765000 + 0.083656),0.852686 (0.770400 + 0.082286),0.850224 (0.767700 + 0.082524),0.833439 (0.751500 + 0.081939),0.847402 (0.765000 + 0.082402),0.832335 (0.748800 + 0.083535),0.847040 (0.764100 + 0.082940),0.832038 (0.748800 + 0.083238),0.840708 (0.757800 + 0.082908),0.839784 (0.756900 + 0.082884),0.845662 (0.762300 + 0.083362),0.848615 (0.765900 + 0.082715),0.846530 (0.763200 + 0.083330),0.839322 (0.756900 + 0.082422),0.850321 (0.767700 + 0.082621),0.845742 (0.762300 + 0.083442),0.835051 (0.752400 + 0.082651),0.844151 (0.760500 + 0.083651),0.847297 (0.765000 + 0.082297),0.865943 (0.783000 + 0.082943),0.855204 (0.772200 + 0.083004),0.848647 (0.766800 + 0.081847),0.850076 (0.766800 + 0.083276),0.846391 (0.763200 + 0.083191),0.844800 (0.763200 + 0.081600),0.848107 (0.764100 + 0.084007)
9,0.865943 (0.783000 + 0.082943),0.849552 (0.765900 + 0.083652),0.853876 (0.770400 + 0.083476),0.847305 (0.764100 + 0.083205),0.837264 (0.754200 + 0.083064),0.845647 (0.762300 + 0.083347),0.846905 (0.765000 + 0.081905),0.850837 (0.767700 + 0.083137),0.849866 (0.767700 + 0.082166),0.853878 (0.771300 + 0.082578),0.856936 (0.773100 + 0.083836),0.852908 (0.769500 + 0.083408),0.840917 (0.758700 + 0.082217),0.841188 (0.757800 + 0.083388),0.833605 (0.750600 + 0.083005),0.851880 (0.768600 + 0.083280),0.834148 (0.750600 + 0.083548),0.832694 (0.749700 + 0.082993),0.854259 (0.771300 + 0.082959),0.853916 (0.770400 + 0.083516),0.838663 (0.756000 + 0.082663),0.849779 (0.766800 + 0.082979),0.844136 (0.761400 + 0.082736),0.855656 (0.772200 + 0.083456),0.850950 (0.766800 + 0.084150),0.829625 (0.747000 + 0.082625),0.844637 (0.762300 + 0.082337),0.839283 (0.756900 + 0.082383),0.834544 (0.751500 + 0.083044),0.847547 (0.765000 + 0.082547),0.842021 (0.759600 + 0.082421),0.847045 (0.764100 + 0.082945),0.839038 (0.756000 + 0.083038),0.843864 (0.760500 + 0.083364),0.857897 (0.774900 + 0.082997),0.853886 (0.770400 + 0.083486),0.845246 (0.761400 + 0.083847),0.849812 (0.766800 + 0.083012),0.845655 (0.762300 + 0.083355),0.850204 (0.766800 + 0.083404),0.843457 (0.761400 + 0.082057),0.851390 (0.768600 + 0.082790),0.840434 (0.757800 + 0.082634),0.852686 (0.770400 + 0.082286),0.850321 (0.767700 + 0.082621),0.843032 (0.760500 + 0.082532),0.842108 (0.758700 + 0.083408),0.854861 (0.771300 + 0.083561),0.837157 (0.755100 + 0.082057),0.847402 (0.765000 + 0.082402)
10,0.865943 (0.783000 + 0.082943),0.842013 (0.758700 + 0.083313),0.852060 (0.768600 + 0.083460),0.835508 (0.752400 + 0.083108),0.839268 (0.757800 + 0.081468),0.838469 (0.755100 + 0.083369),0.853338 (0.770400 + 0.082938),0.846461 (0.763200 + 0.083261),0.843413 (0.760500 + 0.082913),0.865943 (0.783000 + 0.082943),0.844579 (0.762300 + 0.082279),0.829379 (0.746100 + 0.083279),0.857127 (0.773100 + 0.084027),0.859868 (0.776700 + 0.083168),0.845956 (0.763200 + 0.082756),0.826593 (0.744300 + 0.082293),0.844115 (0.761400 + 0.082715),0.833003 (0.750600 + 0.082403),0.845149 (0.762300 + 0.082849),0.830502 (0.747000 + 0.083502),0.854216 (0.770400 + 0.083816),0.833492 (0.750600 + 0.082892),0.857489 (0.774000 + 0.083489),0.849744 (0.767700 + 0.082045),0.845215 (0.761400 + 0.083815),0.865943 (0.783000 + 0.082943),0.854861 (0.771300 + 0.083561),0.856850 (0.774900 + 0.081950),0.850283 (0.767700 + 0.082583),0.837571 (0.754200 + 0.083371),0.860077 (0.776700 + 0.083377),0.851926 (0.768600 + 0.083326),0.840812 (0.758700 + 0.082112),0.849329 (0.766800 + 0.082529),0.850477 (0.767700 + 0.082777),0.847891 (0.764100 + 0.083791),0.852954 (0.769500 + 0.083454),0.841563 (0.758700 + 0.082863),0.840553 (0.757800 + 0.082753),0.847451 (0.764100 + 0.083351),0.860706 (0.777600 + 0.083106),0.847973 (0.765000 + 0.082973),0.851225 (0.767700 + 0.083526),0.853965 (0.771300 + 0.082665),0.847967 (0.765000 + 0.082967),0.839377 (0.756000 + 0.083377),0.847652 (0.765000 + 0.082652),0.854914 (0.771300 + 0.083615),0.854629 (0.771300 + 0.083329),0.841909 (0.759600 + 0.082309)
