Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810379 (0.729000 + 0.081379),0.809171 (0.726300 + 0.082871),0.847389 (0.764100 + 0.083289),0.820088 (0.738000 + 0.082088),0.814490 (0.731700 + 0.082790),0.823990 (0.740700 + 0.083290),0.807376 (0.726300 + 0.081076),0.812918 (0.730800 + 0.082118),0.834634 (0.750600 + 0.084034),0.830740 (0.748800 + 0.081940),0.802954 (0.721800 + 0.081154),0.817737 (0.734400 + 0.083337),0.818449 (0.735300 + 0.083149),0.803912 (0.720000 + 0.083912),0.811109 (0.729000 + 0.082109),0.815485 (0.734400 + 0.081085),0.820809 (0.738900 + 0.081909),0.816585 (0.733500 + 0.083085),0.817697 (0.735300 + 0.082397),0.806804 (0.724500 + 0.082304),0.820455 (0.737100 + 0.083355),0.815068 (0.730800 + 0.084269),0.819854 (0.737100 + 0.082754),0.821576 (0.739800 + 0.081776),0.807088 (0.725400 + 0.081688),0.814901 (0.733500 + 0.081401),0.814329 (0.731700 + 0.082629),0.819560 (0.737100 + 0.082460),0.822349 (0.738900 + 0.083449),0.800352 (0.719100 + 0.081252),0.830985 (0.747000 + 0.083985),0.805670 (0.723600 + 0.082070),0.802337 (0.720000 + 0.082337),0.829206 (0.747000 + 0.082206),0.814869 (0.732600 + 0.082269),0.817017 (0.735300 + 0.081717),0.819772 (0.736200 + 0.083572),0.830762 (0.747900 + 0.082862),0.811081 (0.728100 + 0.082981),0.808902 (0.726300 + 0.082602),0.826671 (0.744300 + 0.082371),0.804897 (0.722700 + 0.082197),0.820942 (0.738900 + 0.082042),0.839459 (0.756000 + 0.083459),0.818856 (0.737100 + 0.081756),0.793155 (0.711000 + 0.082155),0.833464 (0.751500 + 0.081964),0.846688 (0.763200 + 0.083488),0.835833 (0.753300 + 0.082533),0.823819 (0.740700 + 0.083119)
2,0.810379 (0.729000 + 0.081379),0.809171 (0.726300 + 0.082871),0.847389 (0.764100 + 0.083289),0.820088 (0.738000 + 0.082088),0.814490 (0.731700 + 0.082790),0.823990 (0.740700 + 0.083290),0.807376 (0.726300 + 0.081076),0.812918 (0.730800 + 0.082118),0.834634 (0.750600 + 0.084034),0.830740 (0.748800 + 0.081940),0.802954 (0.721800 + 0.081154),0.817737 (0.734400 + 0.083337),0.818449 (0.735300 + 0.083149),0.803912 (0.720000 + 0.083912),0.811109 (0.729000 + 0.082109),0.815485 (0.734400 + 0.081085),0.820809 (0.738900 + 0.081909),0.816585 (0.733500 + 0.083085),0.817697 (0.735300 + 0.082397),0.806804 (0.724500 + 0.082304),0.820455 (0.737100 + 0.083355),0.815068 (0.730800 + 0.084269),0.819854 (0.737100 + 0.082754),0.821576 (0.739800 + 0.081776),0.807088 (0.725400 + 0.081688),0.814901 (0.733500 + 0.081401),0.814329 (0.731700 + 0.082629),0.819560 (0.737100 + 0.082460),0.822349 (0.738900 + 0.083449),0.800352 (0.719100 + 0.081252),0.830985 (0.747000 + 0.083985),0.805670 (0.723600 + 0.082070),0.802337 (0.720000 + 0.082337),0.829206 (0.747000 + 0.082206),0.814869 (0.732600 + 0.082269),0.817017 (0.735300 + 0.081717),0.819772 (0.736200 + 0.083572),0.830762 (0.747900 + 0.082862),0.811081 (0.728100 + 0.082981),0.808902 (0.726300 + 0.082602),0.826671 (0.744300 + 0.082371),0.804897 (0.722700 + 0.082197),0.820942 (0.738900 + 0.082042),0.839459 (0.756000 + 0.083459),0.818856 (0.737100 + 0.081756),0.793155 (0.711000 + 0.082155),0.833464 (0.751500 + 0.081964),0.846688 (0.763200 + 0.083488),0.835833 (0.753300 + 0.082533),0.823819 (0.740700 + 0.083119)
3,0.847389 (0.764100 + 0.083289),0.842435 (0.759600 + 0.082835),0.829696 (0.747000 + 0.082696),0.809626 (0.728100 + 0.081526),0.821235 (0.738900 + 0.082335),0.800124 (0.719100 + 0.081024),0.824781 (0.742500 + 0.082281),0.809621 (0.727200 + 0.082421),0.802056 (0.719100 + 0.082957),0.834403 (0.750600 + 0.083803),0.840300 (0.756900 + 0.083400),0.809723 (0.728100 + 0.081623),0.819446 (0.736200 + 0.083246),0.830762 (0.747900 + 0.082862),0.830762 (0.747900 + 0.082862),0.830340 (0.747900 + 0.082440),0.817012 (0.733500 + 0.083512),0.830694 (0.748800 + 0.081894),0.817111 (0.736200 + 0.080911),0.834312 (0.751500 + 0.082812),0.828533 (0.746100 + 0.082433),0.814198 (0.731700 + 0.082498),0.823531 (0.740700 + 0.082831),0.819854 (0.737100 + 0.082754),0.811109 (0.729000 + 0.082109),0.818856 (0.737100 + 0.081756),0.815068 (0.730800 + 0.084269),0.813489 (0.730800 + 0.082689),0.802291 (0.718200 + 0.084091),0.821805 (0.738900 + 0.082905),0.839000 (0.756900 + 0.082100),0.835409 (0.753300 + 0.082109),0.813218 (0.729900 + 0.083318),0.840687 (0.758700 + 0.081987),0.825693 (0.742500 + 0.083193),0.823919 (0.742500 + 0.081419),0.815711 (0.733500 + 0.082211),0.807992 (0.725400 + 0.082592),0.819590 (0.736200 + 0.083390),0.845949 (0.762300 + 0.083649),0.817005 (0.734400 + 0.082605),0.817679 (0.734400 + 0.083279),0.816040 (0.731700 + 0.084340),0.829140 (0.746100 + 0.083040),0.809175 (0.724500 + 0.084675),0.808639 (0.727200 + 0.081439),0.816008 (0.734400 + 0.081608),0.838943 (0.756000 + 0.082943),0.813824 (0.729900 + 0.083924),0.822588 (0.739800 + 0.082788)
4,0.847389 (0.764100 + 0.083289),0.826353 (0.744300 + 0.082053),0.827580 (0.745200 + 0.082380),0.820631 (0.738000 + 0.082631),0.822973 (0.739800 + 0.083173),0.839816 (0.757800 + 0.082016),0.819854 (0.737100 + 0.082754),0.847389 (0.764100 + 0.083289),0.838943 (0.756000 + 0.082943),0.824096 (0.739800 + 0.084296),0.806679 (0.723600 + 0.083079),0.836679 (0.755100 + 0.081579),0.827905 (0.745200 + 0.082705),0.836506 (0.753300 + 0.083206),0.827749 (0.746100 + 0.081649),0.835073 (0.752400 + 0.082673),0.825998 (0.742500 + 0.083498),0.824014 (0.739800 + 0.084214),0.839878 (0.756900 + 0.082978),0.849405 (0.765900 + 0.083504),0.831275 (0.748800 + 0.082475),0.805686 (0.723600 + 0.082086),0.824912 (0.741600 + 0.083312),0.821174 (0.738000 + 0.083174),0.829140 (0.746100 + 0.083040),0.826244 (0.743400 + 0.082844),0.834363 (0.751500 + 0.082863),0.821324 (0.739800 + 0.081524),0.837921 (0.756000 + 0.081921),0.820669 (0.738000 + 0.082669),0.835922 (0.753300 + 0.082622),0.827759 (0.746100 + 0.081659),0.819674 (0.737100 + 0.082574),0.832158 (0.749700 + 0.082458),0.844267 (0.762300 + 0.081967),0.832437 (0.749700 + 0.082737),0.830826 (0.748800 + 0.082026),0.823126 (0.740700 + 0.082426),0.836831 (0.753300 + 0.083531),0.830902 (0.747000 + 0.083902),0.837142 (0.755100 + 0.082042),0.844594 (0.763200 + 0.081394),0.832721 (0.750600 + 0.082121),0.824463 (0.742500 + 0.081964),0.815631 (0.734400 + 0.081231),0.835558 (0.752400 + 0.083158),0.840300 (0.756900 + 0.083400),0.823430 (0.739800 + 0.083630),0.838369 (0.756900 + 0.081469),0.827727 (0.744300 + 0.083427)
5,0.849405 (0.765900 + 0.083504),0.827727 (0.744300 + 0.083427),0.835431 (0.752400 + 0.083031),0.821444 (0.739800 + 0.081644),0.831898 (0.749700 + 0.082198),0.823899 (0.742500 + 0.081399),0.833737 (0.751500 + 0.082238),0.820038 (0.738000 + 0.082038),0.823683 (0.739800 + 0.083883),0.832390 (0.748800 + 0.083590),0.832311 (0.749700 + 0.082611),0.834269 (0.752400 + 0.081869),0.834402 (0.752400 + 0.082002),0.845823 (0.762300 + 0.083523),0.836847 (0.755100 + 0.081747),0.829368 (0.747000 + 0.082368),0.840755 (0.757800 + 0.082955),0.820418 (0.738000 + 0.082418),0.831899 (0.747900 + 0.083999),0.820205 (0.738000 + 0.082205),0.824256 (0.741600 + 0.082656),0.827806 (0.745200 + 0.082606),0.831722 (0.749700 + 0.082022),0.834482 (0.751500 + 0.082982),0.804706 (0.722700 + 0.082006),0.838559 (0.756900 + 0.081659),0.819302 (0.738000 + 0.081302),0.840237 (0.757800 + 0.082437),0.837950 (0.755100 + 0.082850),0.843836 (0.761400 + 0.082436),0.835097 (0.751500 + 0.083597),0.825726 (0.743400 + 0.082326),0.826420 (0.743400 + 0.083020),0.830218 (0.747900 + 0.082318),0.825817 (0.743400 + 0.082417),0.837145 (0.753300 + 0.083845),0.830321 (0.747900 + 0.082421),0.837769 (0.754200 + 0.083569),0.816163 (0.733500 + 0.082663),0.848475 (0.765900 + 0.082575),0.826403 (0.742500 + 0.083903),0.849405 (0.765900 + 0.083504),0.840994 (0.759600 + 0.081394),0.816096 (0.731700 + 0.084396),0.820342 (0.738000 + 0.082342),0.847389 (0.764100 + 0.083289),0.847389 (0.764100 + 0.083289),0.830834 (0.748800 + 0.082034),0.825004 (0.742500 + 0.082504),0.832772 (0.750600 + 0.082172)
6,0.849405 (0.765900 + 0.083504),0.827765 (0.745200 + 0.082565),0.830486 (0.747900 + 0.082586),0.836820 (0.755100 + 0.081720),0.827360 (0.744300 + 0.083060),0.831746 (0.749700 + 0.082046),0.836491 (0.753300 + 0.083191),0.845467 (0.762300 + 0.083167),0.838812 (0.755100 + 0.083712),0.829938 (0.747900 + 0.082038),0.835631 (0.752400 + 0.083231),0.827840 (0.746100 + 0.081740),0.839695 (0.756900 + 0.082795),0.835268 (0.752400 + 0.082868),0.827222 (0.743400 + 0.083822),0.826050 (0.744300 + 0.081750),0.832215 (0.749700 + 0.082515),0.827360 (0.745200 + 0.082160),0.832431 (0.748800 + 0.083631),0.824216 (0.741600 + 0.082616),0.834550 (0.751500 + 0.083050),0.835435 (0.753300 + 0.082135),0.827727 (0.744300 + 0.083427),0.829901 (0.747900 + 0.082001),0.836077 (0.754200 + 0.081877),0.843836 (0.761400 + 0.082436),0.832998 (0.750600 + 0.082398),0.841311 (0.758700 + 0.082611),0.838884 (0.755100 + 0.083784),0.849405 (0.765900 + 0.083504),0.849405 (0.765900 + 0.083504),0.827490 (0.745200 + 0.082290),0.840266 (0.756900 + 0.083366),0.840090 (0.756900 + 0.083190),0.820763 (0.738900 + 0.081863),0.833999 (0.751500 + 0.082499),0.826822 (0.744300 + 0.082521),0.828375 (0.746100 + 0.082275),0.831941 (0.748800 + 0.083141),0.842883 (0.759600 + 0.083283),0.831312 (0.748800 + 0.082512),0.823407 (0.739800 + 0.083607),0.846767 (0.763200 + 0.083567),0.826424 (0.743400 + 0.083024),0.826403 (0.744300 + 0.082103),0.833833 (0.750600 + 0.083233),0.826876 (0.744300 + 0.082576),0.831673 (0.749700 + 0.081973),0.837019 (0.753300 + 0.083719),0.819521 (0.736200 + 0.083321)
7,0.849405 (0.765900 + 0.083504),0.848246 (0.765000 + 0.083246),0.818806 (0.736200 + 0.082606),0.810668 (0.728100 + 0.082568),0.828473 (0.746100 + 0.082373),0.837886 (0.755100 + 0.082786),0.828458 (0.746100 + 0.082358),0.831782 (0.749700 + 0.082082),0.832237 (0.750600 + 0.081637),0.834172 (0.752400 + 0.081772),0.835066 (0.753300 + 0.081766),0.842883 (0.759600 + 0.083283),0.842883 (0.759600 + 0.083283),0.832871 (0.749700 + 0.083171),0.835907 (0.752400 + 0.083507),0.833833 (0.750600 + 0.083233),0.823579 (0.741600 + 0.081979),0.838483 (0.755100 + 0.083383),0.831251 (0.747900 + 0.083351),0.849405 (0.765900 + 0.083504),0.837019 (0.753300 + 0.083719),0.824731 (0.742500 + 0.082231),0.821530 (0.738900 + 0.082630),0.846485 (0.763200 + 0.083285),0.836360 (0.753300 + 0.083060),0.816953 (0.734400 + 0.082553),0.830968 (0.748800 + 0.082168),0.831501 (0.747900 + 0.083601),0.817408 (0.734400 + 0.083008),0.847695 (0.765000 + 0.082695),0.833101 (0.749700 + 0.083401),0.836533 (0.754200 + 0.082333),0.829665 (0.746100 + 0.083565),0.822444 (0.739800 + 0.082644),0.827358 (0.744300 + 0.083058),0.827913 (0.746100 + 0.081813),0.820491 (0.737100 + 0.083391),0.843756 (0.761400 + 0.082356),0.831972 (0.750600 + 0.081372),0.835176 (0.751500 + 0.083676),0.841189 (0.757800 + 0.083389),0.838281 (0.755100 + 0.083181),0.836973 (0.754200 + 0.082773),0.834586 (0.751500 + 0.083086),0.840173 (0.757800 + 0.082373),0.846262 (0.763200 + 0.083062),0.818949 (0.736200 + 0.082750),0.849405 (0.765900 + 0.083504),0.849405 (0.765900 + 0.083504),0.838765 (0.756000 + 0.082765)
8,0.849405 (0.765900 + 0.083504),0.833777 (0.750600 + 0.083177),0.835645 (0.752400 + 0.083245),0.847626 (0.764100 + 0.083526),0.831374 (0.747900 + 0.083474),0.823817 (0.741600 + 0.082217),0.844332 (0.761400 + 0.082932),0.830125 (0.747000 + 0.083125),0.841206 (0.757800 + 0.083406),0.830377 (0.747900 + 0.082477),0.838478 (0.755100 + 0.083378),0.839822 (0.756000 + 0.083822),0.843482 (0.760500 + 0.082982),0.837131 (0.755100 + 0.082031),0.825710 (0.742500 + 0.083210),0.839261 (0.756000 + 0.083261),0.842278 (0.759600 + 0.082678),0.828375 (0.746100 + 0.082275),0.853088 (0.769500 + 0.083588),0.843808 (0.760500 + 0.083308),0.823288 (0.739800 + 0.083488),0.843004 (0.760500 + 0.082504),0.843613 (0.759600 + 0.084013),0.838891 (0.756000 + 0.082891),0.832198 (0.749700 + 0.082498),0.833754 (0.751500 + 0.082254),0.817104 (0.733500 + 0.083604),0.829967 (0.747900 + 0.082067),0.826589 (0.743400 + 0.083189),0.839593 (0.756000 + 0.083593),0.840103 (0.756900 + 0.083203),0.849405 (0.765900 + 0.083504),0.836533 (0.754200 + 0.082333),0.838765 (0.756000 + 0.082765),0.833833 (0.750600 + 0.083233),0.833009 (0.749700 + 0.083309),0.842260 (0.758700 + 0.083560),0.842437 (0.759600 + 0.082837),0.834826 (0.752400 + 0.082426),0.826892 (0.744300 + 0.082592),0.846659 (0.764100 + 0.082559),0.842182 (0.758700 + 0.083482),0.835115 (0.751500 + 0.083615),0.840510 (0.756900 + 0.083610),0.844844 (0.762300 + 0.082544),0.846151 (0.763200 + 0.082951),0.847798 (0.764100 + 0.083698),0.841734 (0.758700 + 0.083034),0.839092 (0.756000 + 0.083092),0.833101 (0.749700 + 0.083401)
9,0.853088 (0.769500 + 0.083588),0.847626 (0.764100 + 0.083526),0.853088 (0.769500 + 0.083588),0.835179 (0.753300 + 0.081879),0.839074 (0.755100 + 0.083974),0.827549 (0.744300 + 0.083249),0.843858 (0.761400 + 0.082458),0.827607 (0.744300 + 0.083307),0.846609 (0.763200 + 0.083409),0.842865 (0.759600 + 0.083265),0.830399 (0.747900 + 0.082499),0.827758 (0.744300 + 0.083458),0.847626 (0.764100 + 0.083526),0.827267 (0.745200 + 0.082067),0.842784 (0.759600 + 0.083184),0.841076 (0.756900 + 0.084177),0.822811 (0.740700 + 0.082111),0.844853 (0.762300 + 0.082553),0.838891 (0.756000 + 0.082891),0.842358 (0.758700 + 0.083658),0.840126 (0.757800 + 0.082326),0.848478 (0.765000 + 0.083478),0.821412 (0.738900 + 0.082512),0.842326 (0.759600 + 0.082726),0.835115 (0.751500 + 0.083615),0.861319 (0.778500 + 0.082819),0.823458 (0.740700 + 0.082758),0.838765 (0.756000 + 0.082765),0.838765 (0.756000 + 0.082765),0.834104 (0.750600 + 0.083504),0.841089 (0.757800 + 0.083289),0.830717 (0.747000 + 0.083717),0.853431 (0.770400 + 0.083031),0.841271 (0.757800 + 0.083471),0.838242 (0.755100 + 0.083142),0.830841 (0.747900 + 0.082941),0.834698 (0.752400 + 0.082298),0.843242 (0.759600 + 0.083642),0.837115 (0.755100 + 0.082015),0.824699 (0.741600 + 0.083099),0.830766 (0.747900 + 0.082866),0.841506 (0.758700 + 0.082806),0.838442 (0.755100 + 0.083342),0.843808 (0.760500 + 0.083308),0.843808 (0.760500 + 0.083308),0.831362 (0.748800 + 0.082562),0.848700 (0.765000 + 0.083700),0.849405 (0.765900 + 0.083504),0.830466 (0.747900 + 0.082566),0.822808 (0.739800 + 0.083008)
10,0.861319 (0.778500 + 0.082819),0.855709 (0.773100 + 0.082609),0.839545 (0.756900 + 0.082645),0.845019 (0.761400 + 0.083619),0.830782 (0.747900 + 0.082882),0.842237 (0.758700 + 0.083537),0.835390 (0.752400 + 0.082990),0.851837 (0.768600 + 0.083238),0.848784 (0.765900 + 0.082884),0.840005 (0.756900 + 0.083105),0.840957 (0.757800 + 0.083157),0.832089 (0.748800 + 0.083289),0.848028 (0.765000 + 0.083028),0.840282 (0.757800 + 0.082482),0.839480 (0.756000 + 0.083480),0.838279 (0.756000 + 0.082279),0.830161 (0.747000 + 0.083161),0.844853 (0.762300 + 0.082553),0.844853 (0.762300 + 0.082553),0.828353 (0.745200 + 0.083153),0.840050 (0.758700 + 0.081350),0.841235 (0.757800 + 0.083435),0.840233 (0.756900 + 0.083333),0.828276 (0.745200 + 0.083076),0.836375 (0.753300 + 0.083075),0.843724 (0.760500 + 0.083224),0.841355 (0.758700 + 0.082655),0.840126 (0.757800 + 0.082326),0.843713 (0.761400 + 0.082313),0.842966 (0.759600 + 0.083366),0.855519 (0.772200 + 0.083319),0.842227 (0.759600 + 0.082627),0.820845 (0.738000 + 0.082845),0.848700 (0.765000 + 0.083700),0.843808 (0.760500 + 0.083308),0.840765 (0.757800 + 0.082965),0.844728 (0.761400 + 0.083328),0.840250 (0.757800 + 0.082450),0.849064 (0.765900 + 0.083164),0.818992 (0.735300 + 0.083692),0.847581 (0.764100 + 0.083481),0.851336 (0.767700 + 0.083636),0.838710 (0.755100 + 0.083611),0.833086 (0.750600 + 0.082486),0.839425 (0.756900 + 0.082525),0.844467 (0.760500 + 0.083966),0.861536 (0.778500 + 0.083036),0.840445 (0.758700 + 0.081745),0.834210 (0.750600 + 0.083610),0.847369 (0.764100 + 0.083269)
