Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822304 (0.739800 + 0.082504),0.823966 (0.740700 + 0.083266),0.806482 (0.725400 + 0.081082),0.809887 (0.726300 + 0.083587),0.821691 (0.740700 + 0.080991),0.835347 (0.752400 + 0.082947),0.817400 (0.736200 + 0.081200),0.815912 (0.733500 + 0.082412),0.824890 (0.742500 + 0.082390),0.811953 (0.730800 + 0.081153),0.827559 (0.744300 + 0.083259),0.818424 (0.736200 + 0.082224),0.822778 (0.740700 + 0.082078),0.816502 (0.735300 + 0.081202),0.821577 (0.738900 + 0.082677),0.824596 (0.740700 + 0.083896),0.825927 (0.744300 + 0.081627),0.816139 (0.734400 + 0.081739),0.809571 (0.728100 + 0.081471),0.832304 (0.749700 + 0.082604),0.811247 (0.729000 + 0.082247),0.830435 (0.747900 + 0.082535),0.823087 (0.739800 + 0.083287),0.803963 (0.721800 + 0.082163),0.824636 (0.742500 + 0.082136),0.824892 (0.742500 + 0.082392),0.825217 (0.743400 + 0.081817),0.818151 (0.736200 + 0.081951),0.831933 (0.749700 + 0.082233),0.819430 (0.736200 + 0.083230),0.826371 (0.743400 + 0.082971),0.825064 (0.742500 + 0.082564),0.822786 (0.740700 + 0.082086),0.828134 (0.746100 + 0.082034),0.826520 (0.744300 + 0.082220),0.824957 (0.742500 + 0.082458),0.824474 (0.742500 + 0.081974),0.830445 (0.747900 + 0.082545),0.831797 (0.749700 + 0.082097),0.826671 (0.744300 + 0.082371),0.819913 (0.738000 + 0.081913),0.821654 (0.739800 + 0.081854),0.819394 (0.736200 + 0.083194),0.809733 (0.726300 + 0.083433),0.818859 (0.737100 + 0.081759),0.834730 (0.752400 + 0.082330),0.811325 (0.729900 + 0.081425),0.823443 (0.740700 + 0.082743),0.823494 (0.740700 + 0.082794),0.827344 (0.746100 + 0.081244)
2,0.822304 (0.739800 + 0.082504),0.823966 (0.740700 + 0.083266),0.806482 (0.725400 + 0.081082),0.809887 (0.726300 + 0.083587),0.821691 (0.740700 + 0.080991),0.835347 (0.752400 + 0.082947),0.817400 (0.736200 + 0.081200),0.815912 (0.733500 + 0.082412),0.824890 (0.742500 + 0.082390),0.811953 (0.730800 + 0.081153),0.827559 (0.744300 + 0.083259),0.818424 (0.736200 + 0.082224),0.822778 (0.740700 + 0.082078),0.816502 (0.735300 + 0.081202),0.821577 (0.738900 + 0.082677),0.824596 (0.740700 + 0.083896),0.825927 (0.744300 + 0.081627),0.816139 (0.734400 + 0.081739),0.809571 (0.728100 + 0.081471),0.832304 (0.749700 + 0.082604),0.811247 (0.729000 + 0.082247),0.830435 (0.747900 + 0.082535),0.823087 (0.739800 + 0.083287),0.803963 (0.721800 + 0.082163),0.824636 (0.742500 + 0.082136),0.824892 (0.742500 + 0.082392),0.825217 (0.743400 + 0.081817),0.818151 (0.736200 + 0.081951),0.831933 (0.749700 + 0.082233),0.819430 (0.736200 + 0.083230),0.826371 (0.743400 + 0.082971),0.825064 (0.742500 + 0.082564),0.822786 (0.740700 + 0.082086),0.828134 (0.746100 + 0.082034),0.826520 (0.744300 + 0.082220),0.824957 (0.742500 + 0.082458),0.824474 (0.742500 + 0.081974),0.830445 (0.747900 + 0.082545),0.831797 (0.749700 + 0.082097),0.826671 (0.744300 + 0.082371),0.819913 (0.738000 + 0.081913),0.821654 (0.739800 + 0.081854),0.819394 (0.736200 + 0.083194),0.809733 (0.726300 + 0.083433),0.818859 (0.737100 + 0.081759),0.834730 (0.752400 + 0.082330),0.811325 (0.729900 + 0.081425),0.823443 (0.740700 + 0.082743),0.823494 (0.740700 + 0.082794),0.827344 (0.746100 + 0.081244)
3,0.835347 (0.752400 + 0.082947),0.833208 (0.750600 + 0.082608),0.832603 (0.749700 + 0.082903),0.820340 (0.738000 + 0.082340),0.818491 (0.737100 + 0.081391),0.816158 (0.735300 + 0.080858),0.824716 (0.743400 + 0.081316),0.810761 (0.728100 + 0.082661),0.815871 (0.733500 + 0.082371),0.820910 (0.738900 + 0.082010),0.826488 (0.743400 + 0.083088),0.828137 (0.746100 + 0.082037),0.821189 (0.739800 + 0.081389),0.826927 (0.744300 + 0.082627),0.828526 (0.746100 + 0.082426),0.835216 (0.752400 + 0.082816),0.825346 (0.743400 + 0.081946),0.827435 (0.746100 + 0.081335),0.823581 (0.741600 + 0.081981),0.822227 (0.738900 + 0.083327),0.821848 (0.739800 + 0.082048),0.821946 (0.739800 + 0.082146),0.810823 (0.729900 + 0.080923),0.817851 (0.735300 + 0.082551),0.826077 (0.743400 + 0.082677),0.834730 (0.752400 + 0.082330),0.826234 (0.745200 + 0.081034),0.822355 (0.738900 + 0.083455),0.821897 (0.738900 + 0.082997),0.822676 (0.740700 + 0.081976),0.831421 (0.748800 + 0.082621),0.827869 (0.747000 + 0.080869),0.818727 (0.736200 + 0.082527),0.821321 (0.738900 + 0.082421),0.823727 (0.741600 + 0.082127),0.820388 (0.737100 + 0.083288),0.813946 (0.732600 + 0.081346),0.826276 (0.744300 + 0.081976),0.836317 (0.754200 + 0.082117),0.825567 (0.743400 + 0.082167),0.829753 (0.747000 + 0.082753),0.834603 (0.753300 + 0.081303),0.826900 (0.744300 + 0.082600),0.817565 (0.735300 + 0.082265),0.834591 (0.752400 + 0.082191),0.834730 (0.752400 + 0.082330),0.826371 (0.743400 + 0.082971),0.820359 (0.738900 + 0.081459),0.832293 (0.750600 + 0.081693),0.819461 (0.737100 + 0.082361)
4,0.836317 (0.754200 + 0.082117),0.819274 (0.736200 + 0.083074),0.828108 (0.746100 + 0.082008),0.837727 (0.755100 + 0.082627),0.820613 (0.738900 + 0.081713),0.824156 (0.741600 + 0.082556),0.828960 (0.746100 + 0.082860),0.827491 (0.745200 + 0.082291),0.830452 (0.747900 + 0.082552),0.833622 (0.751500 + 0.082122),0.830397 (0.749700 + 0.080697),0.831982 (0.749700 + 0.082282),0.818785 (0.737100 + 0.081685),0.827786 (0.746100 + 0.081686),0.828870 (0.747000 + 0.081870),0.824394 (0.743400 + 0.080994),0.826396 (0.743400 + 0.082996),0.821918 (0.739800 + 0.082118),0.823165 (0.741600 + 0.081565),0.821557 (0.739800 + 0.081757),0.828126 (0.746100 + 0.082026),0.820993 (0.737100 + 0.083893),0.825871 (0.744300 + 0.081571),0.828613 (0.746100 + 0.082513),0.823339 (0.740700 + 0.082638),0.821322 (0.738900 + 0.082422),0.824017 (0.743400 + 0.080617),0.828494 (0.747900 + 0.080594),0.819270 (0.736200 + 0.083071),0.825567 (0.743400 + 0.082167),0.825567 (0.743400 + 0.082167),0.828950 (0.746100 + 0.082850),0.827391 (0.744300 + 0.083091),0.824842 (0.741600 + 0.083242),0.829549 (0.747000 + 0.082549),0.830452 (0.748800 + 0.081652),0.819555 (0.737100 + 0.082455),0.830020 (0.748800 + 0.081220),0.831654 (0.749700 + 0.081954),0.826371 (0.743400 + 0.082971),0.839138 (0.756900 + 0.082238),0.828275 (0.745200 + 0.083075),0.828327 (0.746100 + 0.082227),0.824286 (0.741600 + 0.082686),0.830515 (0.747900 + 0.082615),0.835216 (0.752400 + 0.082816),0.831661 (0.749700 + 0.081961),0.818666 (0.737100 + 0.081566),0.825460 (0.743400 + 0.082060),0.820180 (0.738000 + 0.082180)
5,0.839138 (0.756900 + 0.082238),0.823297 (0.742500 + 0.080797),0.829777 (0.747900 + 0.081877),0.830804 (0.747900 + 0.082904),0.846528 (0.764100 + 0.082428),0.832358 (0.750600 + 0.081758),0.830108 (0.748800 + 0.081308),0.821838 (0.738900 + 0.082938),0.809666 (0.729000 + 0.080666),0.825182 (0.744300 + 0.080882),0.835116 (0.752400 + 0.082716),0.825446 (0.743400 + 0.082046),0.833831 (0.750600 + 0.083231),0.828999 (0.747000 + 0.081999),0.827276 (0.745200 + 0.082076),0.822550 (0.739800 + 0.082750),0.830313 (0.747900 + 0.082413),0.822836 (0.740700 + 0.082136),0.836727 (0.755100 + 0.081627),0.837706 (0.755100 + 0.082606),0.826659 (0.746100 + 0.080559),0.834894 (0.752400 + 0.082494),0.826385 (0.744300 + 0.082085),0.830464 (0.748800 + 0.081664),0.824574 (0.742500 + 0.082075),0.825220 (0.742500 + 0.082720),0.824429 (0.742500 + 0.081929),0.837541 (0.754200 + 0.083341),0.825237 (0.743400 + 0.081837),0.823610 (0.741600 + 0.082010),0.830076 (0.747900 + 0.082176),0.830816 (0.748800 + 0.082016),0.836187 (0.753300 + 0.082887),0.815403 (0.732600 + 0.082803),0.837977 (0.756000 + 0.081977),0.830303 (0.748800 + 0.081503),0.816906 (0.734400 + 0.082506),0.829503 (0.747000 + 0.082504),0.811419 (0.729000 + 0.082419),0.823149 (0.742500 + 0.080649),0.839717 (0.757800 + 0.081917),0.827813 (0.745200 + 0.082613),0.835216 (0.752400 + 0.082816),0.825346 (0.743400 + 0.081946),0.831966 (0.749700 + 0.082266),0.825248 (0.743400 + 0.081849),0.827483 (0.745200 + 0.082283),0.830604 (0.748800 + 0.081804),0.816542 (0.733500 + 0.083042),0.833479 (0.751500 + 0.081979)
6,0.846528 (0.764100 + 0.082428),0.828730 (0.746100 + 0.082631),0.830091 (0.747900 + 0.082191),0.826735 (0.744300 + 0.082435),0.838730 (0.756900 + 0.081830),0.845870 (0.765000 + 0.080870),0.840863 (0.757800 + 0.083063),0.833933 (0.751500 + 0.082433),0.825341 (0.743400 + 0.081941),0.839620 (0.757800 + 0.081820),0.833756 (0.751500 + 0.082256),0.845770 (0.763200 + 0.082570),0.825327 (0.744300 + 0.081027),0.838434 (0.756900 + 0.081534),0.832269 (0.750600 + 0.081669),0.823284 (0.740700 + 0.082584),0.833637 (0.751500 + 0.082137),0.820361 (0.738900 + 0.081461),0.832975 (0.749700 + 0.083275),0.832040 (0.750600 + 0.081440),0.823709 (0.741600 + 0.082109),0.830388 (0.747900 + 0.082489),0.841098 (0.759600 + 0.081498),0.827989 (0.746100 + 0.081889),0.831370 (0.748800 + 0.082570),0.825669 (0.743400 + 0.082269),0.846922 (0.765000 + 0.081922),0.840166 (0.757800 + 0.082366),0.822444 (0.740700 + 0.081744),0.840388 (0.758700 + 0.081689),0.821043 (0.739800 + 0.081243),0.833964 (0.752400 + 0.081564),0.835864 (0.753300 + 0.082564),0.836554 (0.754200 + 0.082354),0.829164 (0.746100 + 0.083064),0.823501 (0.742500 + 0.081001),0.834580 (0.751500 + 0.083080),0.826406 (0.745200 + 0.081206),0.846128 (0.764100 + 0.082028),0.825913 (0.744300 + 0.081613),0.824654 (0.741600 + 0.083054),0.837541 (0.754200 + 0.083341),0.830108 (0.748800 + 0.081308),0.826365 (0.744300 + 0.082065),0.831318 (0.748800 + 0.082518),0.841982 (0.760500 + 0.081482),0.819577 (0.737100 + 0.082477),0.828422 (0.747000 + 0.081422),0.832156 (0.749700 + 0.082456),0.828046 (0.747000 + 0.081046)
7,0.846922 (0.765000 + 0.081922),0.836355 (0.753300 + 0.083055),0.811876 (0.730800 + 0.081076),0.841007 (0.758700 + 0.082307),0.831696 (0.750600 + 0.081096),0.831726 (0.749700 + 0.082026),0.837357 (0.755100 + 0.082257),0.825104 (0.742500 + 0.082604),0.845339 (0.763200 + 0.082139),0.834220 (0.751500 + 0.082720),0.823470 (0.741600 + 0.081870),0.825623 (0.743400 + 0.082223),0.834337 (0.752400 + 0.081937),0.842693 (0.760500 + 0.082193),0.827576 (0.746100 + 0.081476),0.836775 (0.755100 + 0.081675),0.838344 (0.756900 + 0.081444),0.823852 (0.741600 + 0.082252),0.836678 (0.753300 + 0.083378),0.828509 (0.746100 + 0.082409),0.840566 (0.757800 + 0.082766),0.841322 (0.759600 + 0.081722),0.833618 (0.751500 + 0.082118),0.843806 (0.762300 + 0.081506),0.840820 (0.758700 + 0.082120),0.843502 (0.760500 + 0.083002),0.830977 (0.749700 + 0.081277),0.839326 (0.757800 + 0.081526),0.832189 (0.749700 + 0.082489),0.841133 (0.758700 + 0.082433),0.833972 (0.752400 + 0.081572),0.827911 (0.746100 + 0.081812),0.838049 (0.756000 + 0.082049),0.836595 (0.754200 + 0.082395),0.837875 (0.756900 + 0.080975),0.834007 (0.752400 + 0.081607),0.845099 (0.763200 + 0.081899),0.844799 (0.764100 + 0.080699),0.844837 (0.763200 + 0.081637),0.839673 (0.756900 + 0.082773),0.840863 (0.757800 + 0.083063),0.839785 (0.757800 + 0.081985),0.824479 (0.742500 + 0.081979),0.834942 (0.753300 + 0.081642),0.829164 (0.746100 + 0.083064),0.843771 (0.761400 + 0.082371),0.831972 (0.750600 + 0.081372),0.826242 (0.744300 + 0.081942),0.851752 (0.768600 + 0.083152),0.833165 (0.751500 + 0.081665)
8,0.851752 (0.768600 + 0.083152),0.833848 (0.753300 + 0.080548),0.838365 (0.756000 + 0.082365),0.821721 (0.740700 + 0.081021),0.850895 (0.767700 + 0.083195),0.852346 (0.769500 + 0.082846),0.826582 (0.744300 + 0.082282),0.844930 (0.762300 + 0.082630),0.833093 (0.751500 + 0.081593),0.831842 (0.750600 + 0.081242),0.843325 (0.762300 + 0.081025),0.832451 (0.750600 + 0.081851),0.837876 (0.754200 + 0.083676),0.842903 (0.761400 + 0.081503),0.833504 (0.750600 + 0.082905),0.837350 (0.756000 + 0.081350),0.829294 (0.747900 + 0.081394),0.839302 (0.757800 + 0.081502),0.835021 (0.752400 + 0.082621),0.829284 (0.747000 + 0.082284),0.830662 (0.747900 + 0.082762),0.840618 (0.758700 + 0.081918),0.846399 (0.765000 + 0.081399),0.826232 (0.743400 + 0.082832),0.848697 (0.767700 + 0.080997),0.837773 (0.755100 + 0.082673),0.838952 (0.757800 + 0.081152),0.828386 (0.746100 + 0.082286),0.837659 (0.756000 + 0.081659),0.827360 (0.745200 + 0.082160),0.836347 (0.754200 + 0.082147),0.836773 (0.754200 + 0.082573),0.825989 (0.745200 + 0.080789),0.832267 (0.749700 + 0.082567),0.837741 (0.755100 + 0.082641),0.833720 (0.752400 + 0.081320),0.831380 (0.749700 + 0.081680),0.830777 (0.748800 + 0.081977),0.827511 (0.746100 + 0.081411),0.841098 (0.759600 + 0.081498),0.841799 (0.759600 + 0.082199),0.839972 (0.757800 + 0.082172),0.844778 (0.762300 + 0.082478),0.843345 (0.761400 + 0.081945),0.839750 (0.758700 + 0.081050),0.827952 (0.745200 + 0.082752),0.837779 (0.755100 + 0.082679),0.840592 (0.758700 + 0.081892),0.829876 (0.747900 + 0.081976),0.846922 (0.765000 + 0.081922)
9,0.852346 (0.769500 + 0.082846),0.839956 (0.758700 + 0.081256),0.843618 (0.762300 + 0.081318),0.843345 (0.761400 + 0.081945),0.851752 (0.768600 + 0.083152),0.832726 (0.750600 + 0.082126),0.832551 (0.750600 + 0.081951),0.840618 (0.758700 + 0.081918),0.840618 (0.758700 + 0.081918),0.846741 (0.765900 + 0.080841),0.842075 (0.761400 + 0.080675),0.840415 (0.759600 + 0.080815),0.830960 (0.747900 + 0.083060),0.839296 (0.756900 + 0.082396),0.835632 (0.754200 + 0.081432),0.834884 (0.752400 + 0.082484),0.861236 (0.778500 + 0.082736),0.842803 (0.760500 + 0.082303),0.845691 (0.764100 + 0.081591),0.837773 (0.755100 + 0.082673),0.837659 (0.756000 + 0.081659),0.830281 (0.747900 + 0.082381),0.839902 (0.757800 + 0.082102),0.841847 (0.758700 + 0.083147),0.828575 (0.746100 + 0.082475),0.841810 (0.758700 + 0.083110),0.836172 (0.755100 + 0.081072),0.840388 (0.757800 + 0.082588),0.851045 (0.769500 + 0.081545),0.830999 (0.748800 + 0.082199),0.844592 (0.763200 + 0.081392),0.833677 (0.752400 + 0.081277),0.839967 (0.758700 + 0.081267),0.838936 (0.756900 + 0.082036),0.848003 (0.765900 + 0.082103),0.833804 (0.752400 + 0.081404),0.837697 (0.756000 + 0.081697),0.829552 (0.748800 + 0.080752),0.838350 (0.756000 + 0.082350),0.847248 (0.766800 + 0.080448),0.843022 (0.760500 + 0.082522),0.841799 (0.759600 + 0.082199),0.840887 (0.758700 + 0.082187),0.835273 (0.754200 + 0.081073),0.832612 (0.750600 + 0.082012),0.827226 (0.745200 + 0.082026),0.828335 (0.747000 + 0.081335),0.838368 (0.756000 + 0.082368),0.842286 (0.759600 + 0.082686),0.853168 (0.770400 + 0.082768)
10,0.861236 (0.778500 + 0.082736),0.844693 (0.764100 + 0.080593),0.825468 (0.743400 + 0.082068),0.836859 (0.755100 + 0.081759),0.837757 (0.755100 + 0.082657),0.850676 (0.770400 + 0.080276),0.853156 (0.770400 + 0.082756),0.851752 (0.768600 + 0.083152),0.834681 (0.752400 + 0.082281),0.837026 (0.756000 + 0.081026),0.836675 (0.754200 + 0.082475),0.848861 (0.768600 + 0.080261),0.843906 (0.763200 + 0.080706),0.831107 (0.749700 + 0.081407),0.832434 (0.750600 + 0.081834),0.840702 (0.758700 + 0.082002),0.828352 (0.746100 + 0.082252),0.840732 (0.758700 + 0.082032),0.845782 (0.764100 + 0.081682),0.842871 (0.761400 + 0.081471),0.830911 (0.748800 + 0.082111),0.828091 (0.746100 + 0.081991),0.834114 (0.752400 + 0.081714),0.842566 (0.760500 + 0.082066),0.845188 (0.763200 + 0.081988),0.838306 (0.756900 + 0.081406),0.840584 (0.758700 + 0.081884),0.835100 (0.754200 + 0.080900),0.846493 (0.764100 + 0.082393),0.828693 (0.747900 + 0.080793),0.834059 (0.750600 + 0.083459),0.845828 (0.763200 + 0.082628),0.837017 (0.754200 + 0.082817),0.837659 (0.756000 + 0.081659),0.837659 (0.756000 + 0.081659),0.843523 (0.761400 + 0.082123),0.835239 (0.753300 + 0.081939),0.837968 (0.756900 + 0.081068),0.836103 (0.755100 + 0.081003),0.842347 (0.759600 + 0.082747),0.849347 (0.767700 + 0.081647),0.842245 (0.760500 + 0.081745),0.841145 (0.759600 + 0.081545),0.845691 (0.764100 + 0.081591),0.839956 (0.758700 + 0.081256),0.839314 (0.756900 + 0.082414),0.837699 (0.756900 + 0.080799),0.822284 (0.740700 + 0.081584),0.847107 (0.765900 + 0.081207),0.838864 (0.757800 + 0.081064)
