ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,5,7,4
BSW2,8,0,3,1,0
BSW3,3,1,0,5,4
BSW4,9,3,12,1,6
BSW6,9,9,1,3,8
BSW9,12,0,7,0,4
BSW11,10,2,8,1,5
BSW13,0,3,8,4,7
BSW14,15,2,4,2,6
BSW17,1,6,7,3,4
BSW18,2,0,8,1,2
BSW20,2,4,8,0,9
BSW24,3,1,7,0,6
BSW26,3,1,3,0,7
BSW30,4,0,10,2,1
BSW31,6,1,6,4,6
BSW32,2,2,9,2,7
BSW33,5,3,6,2,7
BSW34,7,6,4,3,8
BSW36,8,3,2,1,2
BSW37,8,2,5,3,11
BSW38,1,3,3,0,7
BSW41,7,2,5,1,10
BSW42,5,2,2,0,11
BSW45,10,4,4,1,3
BSW46,5,0,5,2,7
BSW47,7,2,7,0,8
BSW48,6,6,3,1,10
BSW49,0,4,7,2,9
BSW50,1,6,6,1,9
BSA1,6,4,1,2,9
BSA2,1,0,6,5,2
BSA3,5,2,4,1,4
BSA4,1,2,3,1,0
BSA5,10,0,9,1,8
BSA8,9,0,8,1,8
BSA13,10,3,5,2,5
BSA14,4,9,2,2,12
BSA18,1,2,5,0,0
BSA19,8,1,7,0,4
BSA20,4,2,6,0,3
BSA22,5,0,11,3,1
BSA25,1,3,6,4,4
BSA27,8,5,6,2,5
BSA28,11,4,6,1,3
BSA29,0,0,0,3,4
BSA30,13,0,9,3,11
BSA31,11,4,9,0,6
BSA32,0,3,0,2,7
BSA33,11,0,12,0,8
BSA34,2,4,1,1,8
BSA35,5,0,6,0,3
BSA36,1,4,8,1,8
BSA37,4,0,6,0,7
BSA38,10,2,12,0,5
BSA40,2,3,10,1,9
BSA42,10,2,14,1,4
BSA44,3,5,6,3,10
BSA47,1,5,4,5,7
BSA50,6,4,0,4,4
