Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834636 (0.752400 + 0.082236),0.830065 (0.748800 + 0.081265),0.811166 (0.729000 + 0.082166),0.822328 (0.739800 + 0.082528),0.822798 (0.740700 + 0.082098),0.812227 (0.731700 + 0.080527),0.817845 (0.736200 + 0.081645),0.826340 (0.744300 + 0.082040),0.823502 (0.740700 + 0.082802),0.813210 (0.731700 + 0.081510),0.812864 (0.730800 + 0.082064),0.824874 (0.742500 + 0.082375),0.835741 (0.753300 + 0.082441),0.829524 (0.748800 + 0.080724),0.821390 (0.738900 + 0.082491),0.831849 (0.749700 + 0.082149),0.836041 (0.754200 + 0.081841),0.815499 (0.733500 + 0.081999),0.827105 (0.743400 + 0.083705),0.822121 (0.739800 + 0.082321),0.838183 (0.755100 + 0.083083),0.829409 (0.746100 + 0.083309),0.828517 (0.746100 + 0.082417),0.830866 (0.747900 + 0.082966),0.823127 (0.740700 + 0.082427),0.812999 (0.730800 + 0.082199),0.831532 (0.747900 + 0.083632),0.838437 (0.756900 + 0.081537),0.813554 (0.731700 + 0.081854),0.839589 (0.757800 + 0.081789),0.818231 (0.737100 + 0.081131),0.838605 (0.756900 + 0.081705),0.831925 (0.749700 + 0.082225),0.833250 (0.751500 + 0.081750),0.815550 (0.733500 + 0.082050),0.818655 (0.737100 + 0.081555),0.830720 (0.748800 + 0.081920),0.812922 (0.730800 + 0.082122),0.839774 (0.757800 + 0.081974),0.825207 (0.742500 + 0.082707),0.818949 (0.737100 + 0.081849),0.832930 (0.750600 + 0.082330),0.821739 (0.739800 + 0.081939),0.826871 (0.745200 + 0.081671),0.830530 (0.748800 + 0.081730),0.830272 (0.748800 + 0.081472),0.824153 (0.741600 + 0.082553),0.827543 (0.746100 + 0.081443),0.832656 (0.751500 + 0.081156),0.823607 (0.741600 + 0.082007)
2,0.834636 (0.752400 + 0.082236),0.830065 (0.748800 + 0.081265),0.811166 (0.729000 + 0.082166),0.822328 (0.739800 + 0.082528),0.822798 (0.740700 + 0.082098),0.812227 (0.731700 + 0.080527),0.817845 (0.736200 + 0.081645),0.826340 (0.744300 + 0.082040),0.823502 (0.740700 + 0.082802),0.813210 (0.731700 + 0.081510),0.812864 (0.730800 + 0.082064),0.824874 (0.742500 + 0.082375),0.835741 (0.753300 + 0.082441),0.829524 (0.748800 + 0.080724),0.821390 (0.738900 + 0.082491),0.831849 (0.749700 + 0.082149),0.836041 (0.754200 + 0.081841),0.815499 (0.733500 + 0.081999),0.827105 (0.743400 + 0.083705),0.822121 (0.739800 + 0.082321),0.838183 (0.755100 + 0.083083),0.829409 (0.746100 + 0.083309),0.828517 (0.746100 + 0.082417),0.830866 (0.747900 + 0.082966),0.823127 (0.740700 + 0.082427),0.812999 (0.730800 + 0.082199),0.831532 (0.747900 + 0.083632),0.838437 (0.756900 + 0.081537),0.813554 (0.731700 + 0.081854),0.839589 (0.757800 + 0.081789),0.818231 (0.737100 + 0.081131),0.838605 (0.756900 + 0.081705),0.831925 (0.749700 + 0.082225),0.833250 (0.751500 + 0.081750),0.815550 (0.733500 + 0.082050),0.818655 (0.737100 + 0.081555),0.830720 (0.748800 + 0.081920),0.812922 (0.730800 + 0.082122),0.839774 (0.757800 + 0.081974),0.825207 (0.742500 + 0.082707),0.818949 (0.737100 + 0.081849),0.832930 (0.750600 + 0.082330),0.821739 (0.739800 + 0.081939),0.826871 (0.745200 + 0.081671),0.830530 (0.748800 + 0.081730),0.830272 (0.748800 + 0.081472),0.824153 (0.741600 + 0.082553),0.827543 (0.746100 + 0.081443),0.832656 (0.751500 + 0.081156),0.823607 (0.741600 + 0.082007)
3,0.839774 (0.757800 + 0.081974),0.852579 (0.770400 + 0.082179),0.826813 (0.745200 + 0.081613),0.823648 (0.742500 + 0.081148),0.832199 (0.751500 + 0.080699),0.823589 (0.741600 + 0.081989),0.828787 (0.747000 + 0.081787),0.821179 (0.739800 + 0.081379),0.838089 (0.756000 + 0.082089),0.815185 (0.734400 + 0.080785),0.827445 (0.744300 + 0.083145),0.821695 (0.739800 + 0.081895),0.832771 (0.750600 + 0.082171),0.820094 (0.738000 + 0.082094),0.819705 (0.737100 + 0.082605),0.831519 (0.748800 + 0.082719),0.832720 (0.749700 + 0.083020),0.832181 (0.750600 + 0.081581),0.822325 (0.740700 + 0.081625),0.831903 (0.749700 + 0.082203),0.826751 (0.744300 + 0.082451),0.838452 (0.756900 + 0.081552),0.838587 (0.756900 + 0.081687),0.812807 (0.731700 + 0.081107),0.837826 (0.756000 + 0.081826),0.842836 (0.760500 + 0.082336),0.817675 (0.736200 + 0.081475),0.829474 (0.747900 + 0.081574),0.843016 (0.761400 + 0.081616),0.833361 (0.750600 + 0.082761),0.835708 (0.753300 + 0.082408),0.833091 (0.751500 + 0.081591),0.843832 (0.762300 + 0.081532),0.834108 (0.752400 + 0.081708),0.830074 (0.748800 + 0.081274),0.826217 (0.744300 + 0.081917),0.830635 (0.748800 + 0.081835),0.834532 (0.752400 + 0.082132),0.825935 (0.743400 + 0.082535),0.833568 (0.752400 + 0.081168),0.833295 (0.751500 + 0.081795),0.824787 (0.741600 + 0.083187),0.835415 (0.753300 + 0.082115),0.830324 (0.748800 + 0.081524),0.824055 (0.741600 + 0.082455),0.820963 (0.738900 + 0.082063),0.813431 (0.730800 + 0.082631),0.831925 (0.749700 + 0.082225),0.821739 (0.739800 + 0.081939),0.827782 (0.746100 + 0.081682)
4,0.852579 (0.770400 + 0.082179),0.822398 (0.739800 + 0.082598),0.834750 (0.753300 + 0.081450),0.825737 (0.742500 + 0.083237),0.822150 (0.740700 + 0.081450),0.831496 (0.749700 + 0.081796),0.832287 (0.750600 + 0.081687),0.830465 (0.747900 + 0.082565),0.838589 (0.756900 + 0.081689),0.827603 (0.746100 + 0.081503),0.835927 (0.754200 + 0.081727),0.839876 (0.757800 + 0.082076),0.837716 (0.755100 + 0.082616),0.838531 (0.756900 + 0.081631),0.827163 (0.745200 + 0.081963),0.834938 (0.752400 + 0.082538),0.845055 (0.764100 + 0.080955),0.835637 (0.754200 + 0.081437),0.834788 (0.752400 + 0.082388),0.834908 (0.753300 + 0.081608),0.820466 (0.738000 + 0.082466),0.838089 (0.756000 + 0.082089),0.830074 (0.748800 + 0.081274),0.825589 (0.743400 + 0.082189),0.828660 (0.747900 + 0.080760),0.831596 (0.749700 + 0.081896),0.838018 (0.756000 + 0.082018),0.819962 (0.738000 + 0.081962),0.835787 (0.752400 + 0.083387),0.819680 (0.737100 + 0.082580),0.823436 (0.740700 + 0.082736),0.833640 (0.751500 + 0.082140),0.843396 (0.761400 + 0.081996),0.822608 (0.740700 + 0.081908),0.826896 (0.745200 + 0.081696),0.825208 (0.744300 + 0.080908),0.837579 (0.755100 + 0.082479),0.826956 (0.745200 + 0.081756),0.834108 (0.752400 + 0.081708),0.824942 (0.743400 + 0.081542),0.828967 (0.747000 + 0.081967),0.835059 (0.752400 + 0.082659),0.840493 (0.758700 + 0.081793),0.838587 (0.756900 + 0.081687),0.823589 (0.741600 + 0.081989),0.834272 (0.752400 + 0.081872),0.821275 (0.738900 + 0.082376),0.828752 (0.746100 + 0.082652),0.823751 (0.741600 + 0.082151),0.834108 (0.752400 + 0.081708)
5,0.852579 (0.770400 + 0.082179),0.839640 (0.756900 + 0.082740),0.829701 (0.747900 + 0.081801),0.843820 (0.762300 + 0.081520),0.826051 (0.743400 + 0.082651),0.837648 (0.756000 + 0.081648),0.824606 (0.742500 + 0.082107),0.838407 (0.757800 + 0.080607),0.833603 (0.751500 + 0.082103),0.826419 (0.743400 + 0.083019),0.818019 (0.736200 + 0.081819),0.830576 (0.748800 + 0.081776),0.832496 (0.750600 + 0.081896),0.835667 (0.754200 + 0.081467),0.841920 (0.759600 + 0.082320),0.832593 (0.750600 + 0.081993),0.819926 (0.737100 + 0.082826),0.838089 (0.756000 + 0.082089),0.831885 (0.748800 + 0.083085),0.833640 (0.751500 + 0.082140),0.833640 (0.751500 + 0.082140),0.822952 (0.740700 + 0.082252),0.826470 (0.745200 + 0.081270),0.819269 (0.737100 + 0.082169),0.851963 (0.770400 + 0.081563),0.824581 (0.742500 + 0.082081),0.836240 (0.753300 + 0.082940),0.842885 (0.759600 + 0.083285),0.833079 (0.751500 + 0.081579),0.833984 (0.752400 + 0.081584),0.827822 (0.746100 + 0.081722),0.841890 (0.759600 + 0.082290),0.826303 (0.744300 + 0.082003),0.845406 (0.764100 + 0.081306),0.820805 (0.738900 + 0.081905),0.835540 (0.752400 + 0.083140),0.838733 (0.756000 + 0.082733),0.828735 (0.747000 + 0.081735),0.832200 (0.750600 + 0.081600),0.825490 (0.743400 + 0.082090),0.831463 (0.748800 + 0.082663),0.828992 (0.746100 + 0.082892),0.836715 (0.755100 + 0.081615),0.837445 (0.756000 + 0.081445),0.839261 (0.757800 + 0.081461),0.830550 (0.747900 + 0.082650),0.838430 (0.756900 + 0.081530),0.842292 (0.760500 + 0.081792),0.833819 (0.751500 + 0.082319),0.832287 (0.750600 + 0.081687)
6,0.852579 (0.770400 + 0.082179),0.850512 (0.768600 + 0.081912),0.833248 (0.752400 + 0.080848),0.838823 (0.756000 + 0.082823),0.837845 (0.755100 + 0.082745),0.833095 (0.750600 + 0.082495),0.847689 (0.765900 + 0.081789),0.854270 (0.773100 + 0.081170),0.845441 (0.764100 + 0.081341),0.835667 (0.754200 + 0.081467),0.832496 (0.750600 + 0.081896),0.830154 (0.748800 + 0.081354),0.833519 (0.751500 + 0.082019),0.842292 (0.760500 + 0.081792),0.839261 (0.757800 + 0.081461),0.837367 (0.756000 + 0.081367),0.825232 (0.743400 + 0.081832),0.832547 (0.750600 + 0.081947),0.851533 (0.769500 + 0.082032),0.838407 (0.757800 + 0.080607),0.827377 (0.746100 + 0.081277),0.842885 (0.759600 + 0.083285),0.833819 (0.751500 + 0.082319),0.837691 (0.756000 + 0.081691),0.835303 (0.753300 + 0.082003),0.834798 (0.753300 + 0.081498),0.833383 (0.752400 + 0.080983),0.837590 (0.756000 + 0.081590),0.836755 (0.755100 + 0.081655),0.850755 (0.769500 + 0.081255),0.851963 (0.770400 + 0.081563),0.831615 (0.749700 + 0.081915),0.840733 (0.759600 + 0.081133),0.837002 (0.754200 + 0.082802),0.837663 (0.755100 + 0.082563),0.847469 (0.765900 + 0.081569),0.818268 (0.736200 + 0.082068),0.834731 (0.754200 + 0.080531),0.832704 (0.751500 + 0.081204),0.837932 (0.756000 + 0.081932),0.824159 (0.742500 + 0.081659),0.837668 (0.755100 + 0.082568),0.829817 (0.747900 + 0.081917),0.840963 (0.759600 + 0.081363),0.851010 (0.769500 + 0.081510),0.831343 (0.748800 + 0.082543),0.834470 (0.752400 + 0.082070),0.823810 (0.742500 + 0.081310),0.832182 (0.749700 + 0.082482),0.830832 (0.748800 + 0.082032)
7,0.854270 (0.773100 + 0.081170),0.855417 (0.774000 + 0.081417),0.847849 (0.765900 + 0.081949),0.840319 (0.758700 + 0.081619),0.832325 (0.749700 + 0.082625),0.845867 (0.763200 + 0.082667),0.839442 (0.757800 + 0.081642),0.844160 (0.762300 + 0.081860),0.833512 (0.751500 + 0.082012),0.839638 (0.757800 + 0.081838),0.849001 (0.767700 + 0.081301),0.829578 (0.747900 + 0.081678),0.838974 (0.756900 + 0.082074),0.844652 (0.762300 + 0.082352),0.826015 (0.743400 + 0.082615),0.841549 (0.760500 + 0.081049),0.847469 (0.765900 + 0.081569),0.841685 (0.760500 + 0.081185),0.842296 (0.760500 + 0.081796),0.840583 (0.759600 + 0.080983),0.850101 (0.768600 + 0.081501),0.843065 (0.761400 + 0.081665),0.844503 (0.763200 + 0.081303),0.835627 (0.753300 + 0.082327),0.843752 (0.762300 + 0.081452),0.843549 (0.761400 + 0.082149),0.848757 (0.767700 + 0.081057),0.826542 (0.745200 + 0.081342),0.839848 (0.758700 + 0.081148),0.820310 (0.738900 + 0.081410),0.829967 (0.748800 + 0.081167),0.833085 (0.751500 + 0.081585),0.836599 (0.756000 + 0.080599),0.835935 (0.755100 + 0.080835),0.857601 (0.775800 + 0.081801),0.850512 (0.768600 + 0.081912),0.852579 (0.770400 + 0.082179),0.847342 (0.766800 + 0.080542),0.838122 (0.756000 + 0.082122),0.833830 (0.752400 + 0.081430),0.843503 (0.762300 + 0.081204),0.845605 (0.763200 + 0.082405),0.823448 (0.741600 + 0.081848),0.834550 (0.753300 + 0.081250),0.835856 (0.754200 + 0.081656),0.850512 (0.768600 + 0.081912),0.837845 (0.755100 + 0.082745),0.831577 (0.748800 + 0.082777),0.838905 (0.756900 + 0.082005),0.849276 (0.767700 + 0.081576)
8,0.857601 (0.775800 + 0.081801),0.846867 (0.765000 + 0.081867),0.846132 (0.765000 + 0.081132),0.841596 (0.758700 + 0.082896),0.855034 (0.774000 + 0.081034),0.836247 (0.755100 + 0.081147),0.850186 (0.768600 + 0.081586),0.844784 (0.763200 + 0.081584),0.844283 (0.763200 + 0.081083),0.830469 (0.749700 + 0.080769),0.845554 (0.764100 + 0.081454),0.848139 (0.766800 + 0.081339),0.836715 (0.755100 + 0.081615),0.839710 (0.758700 + 0.081010),0.834198 (0.752400 + 0.081798),0.839437 (0.757800 + 0.081637),0.826244 (0.744300 + 0.081944),0.854270 (0.773100 + 0.081170),0.850101 (0.768600 + 0.081501),0.834426 (0.752400 + 0.082026),0.834733 (0.752400 + 0.082333),0.834142 (0.752400 + 0.081742),0.842709 (0.761400 + 0.081309),0.847064 (0.765900 + 0.081164),0.838905 (0.756900 + 0.082005),0.841980 (0.760500 + 0.081480),0.835240 (0.754200 + 0.081040),0.845605 (0.763200 + 0.082405),0.839848 (0.758700 + 0.081148),0.842705 (0.761400 + 0.081305),0.835262 (0.753300 + 0.081962),0.853488 (0.772200 + 0.081288),0.844743 (0.763200 + 0.081543),0.847179 (0.765900 + 0.081279),0.853150 (0.771300 + 0.081850),0.844801 (0.762300 + 0.082501),0.843646 (0.762300 + 0.081346),0.849275 (0.767700 + 0.081575),0.853943 (0.772200 + 0.081743),0.829977 (0.747900 + 0.082077),0.862719 (0.781200 + 0.081519),0.850150 (0.768600 + 0.081551),0.824688 (0.744300 + 0.080388),0.851760 (0.769500 + 0.082260),0.845442 (0.764100 + 0.081342),0.834543 (0.752400 + 0.082143),0.845676 (0.764100 + 0.081576),0.835858 (0.754200 + 0.081658),0.858782 (0.776700 + 0.082082),0.827979 (0.747000 + 0.080979)
9,0.862719 (0.781200 + 0.081519),0.841767 (0.760500 + 0.081267),0.838880 (0.756900 + 0.081980),0.858325 (0.776700 + 0.081625),0.838030 (0.756900 + 0.081130),0.854270 (0.773100 + 0.081170),0.852239 (0.771300 + 0.080939),0.846833 (0.765000 + 0.081833),0.847845 (0.766800 + 0.081045),0.830896 (0.748800 + 0.082096),0.852110 (0.770400 + 0.081710),0.846867 (0.765000 + 0.081867),0.839848 (0.758700 + 0.081148),0.845676 (0.764100 + 0.081576),0.844784 (0.763200 + 0.081584),0.851048 (0.769500 + 0.081548),0.854932 (0.773100 + 0.081832),0.852930 (0.771300 + 0.081630),0.839224 (0.758700 + 0.080524),0.838448 (0.756000 + 0.082448),0.843502 (0.762300 + 0.081202),0.851901 (0.770400 + 0.081501),0.834541 (0.753300 + 0.081241),0.836962 (0.755100 + 0.081862),0.835962 (0.754200 + 0.081762),0.843240 (0.761400 + 0.081840),0.845580 (0.763200 + 0.082380),0.835093 (0.752400 + 0.082694),0.841311 (0.758700 + 0.082611),0.848951 (0.766800 + 0.082151),0.850440 (0.769500 + 0.080940),0.847542 (0.765900 + 0.081641),0.852587 (0.770400 + 0.082187),0.844513 (0.763200 + 0.081313),0.832721 (0.751500 + 0.081221),0.841008 (0.759600 + 0.081408),0.850695 (0.769500 + 0.081195),0.845666 (0.764100 + 0.081566),0.847487 (0.765900 + 0.081587),0.852679 (0.771300 + 0.081379),0.836819 (0.755100 + 0.081720),0.846132 (0.765000 + 0.081132),0.846132 (0.765000 + 0.081132),0.834254 (0.753300 + 0.080954),0.836061 (0.754200 + 0.081861),0.859704 (0.777600 + 0.082104),0.845438 (0.763200 + 0.082238),0.841603 (0.760500 + 0.081103),0.848777 (0.767700 + 0.081077),0.847168 (0.765900 + 0.081268)
10,0.862719 (0.781200 + 0.081519),0.830611 (0.748800 + 0.081811),0.842740 (0.760500 + 0.082239),0.839054 (0.757800 + 0.081254),0.854101 (0.772200 + 0.081901),0.848951 (0.766800 + 0.082151),0.839810 (0.758700 + 0.081110),0.854061 (0.773100 + 0.080961),0.825801 (0.744300 + 0.081501),0.842792 (0.761400 + 0.081392),0.851329 (0.770400 + 0.080929),0.849239 (0.766800 + 0.082439),0.844897 (0.764100 + 0.080797),0.850740 (0.768600 + 0.082140),0.859787 (0.778500 + 0.081287),0.845248 (0.764100 + 0.081149),0.849043 (0.766800 + 0.082243),0.853116 (0.771300 + 0.081817),0.847641 (0.765900 + 0.081741),0.845828 (0.765000 + 0.080828),0.848510 (0.766800 + 0.081710),0.843969 (0.762300 + 0.081670),0.847934 (0.765900 + 0.082034),0.834817 (0.753300 + 0.081517),0.844415 (0.763200 + 0.081215),0.832875 (0.751500 + 0.081375),0.844274 (0.763200 + 0.081074),0.845843 (0.764100 + 0.081743),0.847487 (0.765900 + 0.081587),0.846481 (0.765000 + 0.081481),0.854512 (0.773100 + 0.081412),0.862975 (0.781200 + 0.081775),0.845848 (0.764100 + 0.081748),0.856616 (0.774900 + 0.081717),0.848777 (0.767700 + 0.081077),0.845900 (0.764100 + 0.081800),0.829455 (0.747900 + 0.081555),0.840115 (0.758700 + 0.081416),0.856454 (0.774900 + 0.081554),0.845302 (0.764100 + 0.081202),0.852930 (0.772200 + 0.080730),0.841096 (0.759600 + 0.081496),0.849500 (0.767700 + 0.081800),0.844635 (0.763200 + 0.081436),0.855584 (0.774000 + 0.081584),0.851129 (0.769500 + 0.081629),0.858312 (0.776700 + 0.081612),0.846628 (0.765000 + 0.081628),0.839564 (0.757800 + 0.081764),0.844137 (0.763200 + 0.080937)
