Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.859468 (0.777600 + 0.081868),0.857625 (0.774900 + 0.082725),0.818327 (0.738900 + 0.079427),0.849906 (0.771300 + 0.078606),0.860136 (0.780300 + 0.079836),0.851721 (0.770400 + 0.081321),0.846577 (0.765900 + 0.080677),0.849110 (0.769500 + 0.079610),0.855134 (0.775800 + 0.079334),0.850426 (0.768600 + 0.081826),0.832136 (0.751500 + 0.080636),0.859378 (0.778500 + 0.080878),0.847735 (0.764100 + 0.083635),0.837016 (0.755100 + 0.081917),0.840904 (0.761400 + 0.079504),0.840127 (0.756900 + 0.083227),0.836981 (0.753300 + 0.083681),0.840742 (0.760500 + 0.080242),0.824515 (0.744300 + 0.080215),0.829394 (0.744300 + 0.085094),0.847901 (0.765000 + 0.082901),0.865429 (0.785700 + 0.079729),0.860883 (0.780300 + 0.080583),0.851185 (0.769500 + 0.081685),0.816226 (0.734400 + 0.081826),0.831616 (0.749700 + 0.081916),0.843550 (0.765900 + 0.077650),0.837140 (0.754200 + 0.082940),0.839619 (0.757800 + 0.081819),0.822980 (0.741600 + 0.081380),0.838819 (0.758700 + 0.080119),0.850726 (0.769500 + 0.081226),0.845756 (0.764100 + 0.081656),0.854085 (0.772200 + 0.081885),0.829192 (0.750600 + 0.078592),0.871964 (0.790200 + 0.081764),0.840848 (0.762300 + 0.078548),0.831488 (0.751500 + 0.079988),0.837278 (0.754200 + 0.083078),0.863952 (0.782100 + 0.081852),0.827174 (0.747000 + 0.080174),0.824915 (0.743400 + 0.081515),0.846474 (0.766800 + 0.079674),0.859622 (0.778500 + 0.081122),0.838022 (0.756000 + 0.082022),0.860053 (0.782100 + 0.077953),0.857373 (0.776700 + 0.080673),0.852074 (0.772200 + 0.079874),0.832088 (0.751500 + 0.080588),0.857357 (0.775800 + 0.081557)
2,0.859468 (0.777600 + 0.081868),0.857625 (0.774900 + 0.082725),0.818327 (0.738900 + 0.079427),0.849906 (0.771300 + 0.078606),0.860136 (0.780300 + 0.079836),0.851721 (0.770400 + 0.081321),0.846577 (0.765900 + 0.080677),0.849110 (0.769500 + 0.079610),0.855134 (0.775800 + 0.079334),0.850426 (0.768600 + 0.081826),0.832136 (0.751500 + 0.080636),0.859378 (0.778500 + 0.080878),0.847735 (0.764100 + 0.083635),0.837016 (0.755100 + 0.081917),0.840904 (0.761400 + 0.079504),0.840127 (0.756900 + 0.083227),0.836981 (0.753300 + 0.083681),0.840742 (0.760500 + 0.080242),0.824515 (0.744300 + 0.080215),0.829394 (0.744300 + 0.085094),0.847901 (0.765000 + 0.082901),0.865429 (0.785700 + 0.079729),0.860883 (0.780300 + 0.080583),0.851185 (0.769500 + 0.081685),0.816226 (0.734400 + 0.081826),0.831616 (0.749700 + 0.081916),0.843550 (0.765900 + 0.077650),0.837140 (0.754200 + 0.082940),0.839619 (0.757800 + 0.081819),0.822980 (0.741600 + 0.081380),0.838819 (0.758700 + 0.080119),0.850726 (0.769500 + 0.081226),0.845756 (0.764100 + 0.081656),0.854085 (0.772200 + 0.081885),0.829192 (0.750600 + 0.078592),0.871964 (0.790200 + 0.081764),0.840848 (0.762300 + 0.078548),0.831488 (0.751500 + 0.079988),0.837278 (0.754200 + 0.083078),0.863952 (0.782100 + 0.081852),0.827174 (0.747000 + 0.080174),0.824915 (0.743400 + 0.081515),0.846474 (0.766800 + 0.079674),0.859622 (0.778500 + 0.081122),0.838022 (0.756000 + 0.082022),0.860053 (0.782100 + 0.077953),0.857373 (0.776700 + 0.080673),0.852074 (0.772200 + 0.079874),0.832088 (0.751500 + 0.080588),0.857357 (0.775800 + 0.081557)
3,0.871964 (0.790200 + 0.081764),0.857942 (0.775800 + 0.082142),0.858123 (0.775800 + 0.082323),0.861849 (0.780300 + 0.081549),0.858738 (0.778500 + 0.080238),0.863082 (0.781200 + 0.081882),0.863563 (0.781200 + 0.082363),0.843136 (0.762300 + 0.080836),0.841675 (0.761400 + 0.080275),0.847236 (0.765000 + 0.082236),0.825974 (0.746100 + 0.079875),0.829786 (0.747000 + 0.082786),0.841508 (0.759600 + 0.081908),0.834758 (0.755100 + 0.079658),0.850586 (0.770400 + 0.080186),0.858373 (0.777600 + 0.080773),0.857896 (0.776700 + 0.081196),0.856399 (0.775800 + 0.080599),0.860880 (0.781200 + 0.079680),0.875361 (0.793800 + 0.081561),0.852433 (0.770400 + 0.082033),0.851992 (0.772200 + 0.079792),0.842754 (0.760500 + 0.082254),0.851215 (0.767700 + 0.083515),0.844510 (0.767700 + 0.076810),0.832374 (0.751500 + 0.080874),0.836568 (0.759600 + 0.076968),0.834913 (0.749700 + 0.085213),0.858501 (0.775800 + 0.082701),0.871964 (0.790200 + 0.081764),0.837016 (0.755100 + 0.081917),0.832818 (0.749700 + 0.083118),0.845905 (0.766800 + 0.079105),0.888035 (0.807300 + 0.080736),0.854228 (0.774000 + 0.080228),0.847648 (0.766800 + 0.080848),0.834201 (0.753300 + 0.080901),0.847485 (0.766800 + 0.080685),0.847683 (0.767700 + 0.079983),0.859728 (0.782100 + 0.077628),0.873308 (0.791100 + 0.082208),0.862216 (0.781200 + 0.081016),0.858623 (0.778500 + 0.080123),0.851437 (0.770400 + 0.081037),0.848944 (0.766800 + 0.082144),0.846241 (0.762300 + 0.083941),0.830800 (0.748800 + 0.082000),0.838007 (0.756900 + 0.081107),0.836981 (0.753300 + 0.083681),0.835898 (0.754200 + 0.081698)
4,0.888035 (0.807300 + 0.080736),0.854555 (0.772200 + 0.082355),0.840756 (0.759600 + 0.081156),0.848934 (0.765900 + 0.083033),0.842515 (0.760500 + 0.082015),0.854399 (0.772200 + 0.082199),0.861822 (0.781200 + 0.080622),0.838763 (0.756900 + 0.081863),0.842502 (0.758700 + 0.083802),0.857513 (0.777600 + 0.079913),0.878037 (0.793800 + 0.084237),0.875742 (0.794700 + 0.081042),0.866531 (0.784800 + 0.081731),0.861746 (0.782100 + 0.079646),0.827900 (0.747000 + 0.080900),0.858621 (0.777600 + 0.081021),0.858095 (0.778500 + 0.079595),0.873171 (0.792000 + 0.081171),0.844320 (0.766800 + 0.077520),0.831881 (0.749700 + 0.082181),0.854899 (0.774000 + 0.080899),0.841652 (0.760500 + 0.081152),0.849812 (0.768600 + 0.081212),0.863210 (0.781200 + 0.082010),0.863425 (0.781200 + 0.082226),0.861233 (0.780300 + 0.080933),0.871953 (0.791100 + 0.080853),0.861601 (0.779400 + 0.082201),0.864732 (0.783900 + 0.080832),0.861600 (0.779400 + 0.082200),0.846301 (0.764100 + 0.082201),0.854537 (0.769500 + 0.085037),0.839129 (0.758700 + 0.080429),0.860231 (0.778500 + 0.081731),0.838100 (0.755100 + 0.083000),0.871488 (0.791100 + 0.080388),0.862682 (0.782100 + 0.080582),0.875069 (0.794700 + 0.080369),0.841462 (0.760500 + 0.080962),0.843420 (0.765900 + 0.077520),0.859494 (0.777600 + 0.081894),0.852593 (0.774900 + 0.077693),0.854171 (0.772200 + 0.081971),0.834852 (0.754200 + 0.080652),0.854349 (0.769500 + 0.084849),0.851200 (0.769500 + 0.081700),0.849346 (0.768600 + 0.080746),0.853904 (0.773100 + 0.080804),0.855334 (0.774000 + 0.081333),0.885459 (0.805500 + 0.079959)
5,0.888035 (0.807300 + 0.080736),0.859662 (0.777600 + 0.082062),0.859172 (0.778500 + 0.080672),0.863501 (0.781200 + 0.082301),0.849330 (0.767700 + 0.081630),0.850637 (0.770400 + 0.080237),0.883591 (0.801000 + 0.082591),0.848830 (0.765900 + 0.082930),0.856046 (0.774900 + 0.081147),0.839675 (0.758700 + 0.080975),0.865621 (0.784800 + 0.080821),0.871671 (0.789300 + 0.082371),0.884121 (0.800100 + 0.084021),0.865038 (0.782100 + 0.082938),0.862823 (0.778500 + 0.084323),0.862682 (0.782100 + 0.080582),0.862423 (0.783000 + 0.079423),0.845795 (0.764100 + 0.081695),0.848450 (0.765900 + 0.082550),0.855377 (0.773100 + 0.082277),0.862604 (0.780300 + 0.082304),0.845241 (0.762300 + 0.082941),0.859765 (0.779400 + 0.080366),0.862749 (0.781200 + 0.081549),0.883347 (0.801900 + 0.081447),0.845627 (0.765900 + 0.079727),0.866172 (0.784800 + 0.081372),0.862906 (0.778500 + 0.084406),0.846802 (0.764100 + 0.082702),0.849279 (0.770400 + 0.078879),0.852453 (0.770400 + 0.082053),0.864192 (0.783000 + 0.081192),0.847793 (0.769500 + 0.078293),0.871002 (0.790200 + 0.080802),0.865448 (0.783900 + 0.081548),0.879117 (0.801000 + 0.078117),0.856455 (0.772200 + 0.084255),0.853418 (0.772200 + 0.081218),0.859352 (0.778500 + 0.080852),0.863979 (0.783000 + 0.080979),0.861822 (0.781200 + 0.080622),0.870584 (0.788400 + 0.082184),0.849210 (0.768600 + 0.080610),0.801956 (0.721800 + 0.080156),0.871447 (0.789300 + 0.082147),0.846197 (0.765000 + 0.081197),0.879222 (0.795600 + 0.083622),0.866811 (0.784800 + 0.082011),0.868504 (0.787500 + 0.081004),0.872507 (0.792000 + 0.080507)
6,0.888035 (0.807300 + 0.080736),0.855808 (0.774900 + 0.080908),0.864283 (0.782100 + 0.082183),0.877482 (0.793800 + 0.083682),0.869569 (0.787500 + 0.082069),0.874509 (0.791100 + 0.083409),0.876754 (0.798300 + 0.078454),0.862906 (0.778500 + 0.084406),0.863501 (0.781200 + 0.082301),0.846762 (0.765900 + 0.080862),0.879035 (0.797400 + 0.081635),0.890919 (0.808200 + 0.082719),0.857298 (0.774900 + 0.082398),0.853786 (0.772200 + 0.081586),0.860741 (0.778500 + 0.082241),0.863979 (0.783000 + 0.080979),0.845795 (0.764100 + 0.081695),0.859897 (0.778500 + 0.081398),0.870737 (0.789300 + 0.081437),0.883347 (0.801900 + 0.081447),0.862651 (0.783000 + 0.079651),0.885141 (0.803700 + 0.081441),0.855295 (0.772200 + 0.083095),0.847427 (0.764100 + 0.083327),0.866737 (0.787500 + 0.079237),0.869859 (0.789300 + 0.080559),0.859352 (0.778500 + 0.080852),0.883287 (0.800100 + 0.083187),0.868370 (0.785700 + 0.082670),0.860257 (0.779400 + 0.080857),0.872207 (0.791100 + 0.081107),0.863533 (0.783000 + 0.080533),0.861980 (0.782100 + 0.079880),0.872958 (0.791100 + 0.081858),0.873392 (0.790200 + 0.083192),0.844728 (0.763200 + 0.081528),0.861898 (0.780300 + 0.081598),0.858806 (0.776700 + 0.082106),0.854127 (0.771300 + 0.082827),0.862907 (0.783000 + 0.079907),0.867280 (0.784800 + 0.082481),0.850351 (0.768600 + 0.081752),0.882362 (0.802800 + 0.079562),0.864243 (0.780300 + 0.083943),0.872059 (0.790200 + 0.081859),0.862906 (0.778500 + 0.084406),0.859662 (0.777600 + 0.082062),0.866958 (0.783900 + 0.083058),0.870686 (0.789300 + 0.081386),0.854671 (0.774000 + 0.080671)
7,0.890919 (0.808200 + 0.082719),0.882362 (0.802800 + 0.079562),0.872059 (0.790200 + 0.081859),0.856893 (0.775800 + 0.081093),0.874270 (0.792900 + 0.081370),0.858895 (0.778500 + 0.080395),0.857532 (0.777600 + 0.079932),0.866958 (0.783900 + 0.083058),0.862906 (0.778500 + 0.084406),0.863285 (0.781200 + 0.082085),0.838644 (0.756000 + 0.082644),0.858347 (0.775800 + 0.082547),0.865299 (0.783000 + 0.082299),0.888283 (0.807300 + 0.080984),0.888487 (0.807300 + 0.081187),0.849714 (0.766800 + 0.082914),0.879404 (0.796500 + 0.082904),0.883143 (0.800100 + 0.083043),0.872596 (0.791100 + 0.081496),0.860845 (0.780300 + 0.080545),0.875277 (0.792000 + 0.083277),0.863256 (0.781200 + 0.082057),0.862094 (0.777600 + 0.084494),0.859575 (0.775800 + 0.083775),0.875825 (0.794700 + 0.081125),0.887148 (0.805500 + 0.081649),0.858270 (0.775800 + 0.082470),0.855010 (0.772200 + 0.082810),0.883948 (0.803700 + 0.080248),0.864847 (0.782100 + 0.082747),0.890473 (0.807300 + 0.083173),0.864714 (0.784800 + 0.079914),0.863853 (0.783000 + 0.080853),0.872537 (0.792900 + 0.079637),0.880064 (0.798300 + 0.081764),0.853213 (0.774900 + 0.078313),0.869768 (0.787500 + 0.082268),0.863770 (0.782100 + 0.081670),0.884874 (0.806400 + 0.078474),0.870088 (0.787500 + 0.082588),0.872315 (0.789300 + 0.083015),0.847442 (0.765000 + 0.082442),0.869008 (0.788400 + 0.080608),0.856869 (0.774000 + 0.082869),0.864448 (0.783900 + 0.080548),0.859846 (0.776700 + 0.083146),0.873291 (0.792900 + 0.080391),0.885518 (0.803700 + 0.081818),0.882460 (0.801900 + 0.080560),0.862227 (0.782100 + 0.080127)
8,0.890919 (0.808200 + 0.082719),0.888283 (0.807300 + 0.080984),0.888283 (0.807300 + 0.080984),0.875193 (0.791100 + 0.084093),0.856184 (0.774000 + 0.082184),0.853210 (0.773100 + 0.080110),0.863289 (0.783000 + 0.080289),0.871383 (0.790200 + 0.081183),0.881192 (0.800100 + 0.081092),0.861260 (0.778500 + 0.082760),0.861509 (0.779400 + 0.082109),0.877418 (0.795600 + 0.081818),0.876019 (0.794700 + 0.081319),0.862119 (0.777600 + 0.084519),0.862401 (0.780300 + 0.082101),0.885847 (0.802800 + 0.083047),0.894042 (0.810900 + 0.083142),0.875095 (0.794700 + 0.080395),0.870786 (0.792000 + 0.078786),0.874452 (0.793800 + 0.080652),0.868293 (0.785700 + 0.082593),0.888487 (0.807300 + 0.081187),0.863770 (0.782100 + 0.081670),0.860405 (0.777600 + 0.082805),0.866593 (0.785700 + 0.080893),0.864302 (0.783000 + 0.081302),0.861584 (0.781200 + 0.080384),0.872357 (0.791100 + 0.081257),0.865272 (0.785700 + 0.079572),0.857862 (0.776700 + 0.081162),0.887614 (0.805500 + 0.082114),0.872036 (0.792000 + 0.080036),0.862696 (0.783000 + 0.079696),0.892454 (0.809100 + 0.083354),0.894290 (0.812700 + 0.081590),0.885412 (0.802800 + 0.082612),0.863399 (0.781200 + 0.082199),0.869042 (0.787500 + 0.081542),0.878269 (0.796500 + 0.081769),0.863469 (0.780300 + 0.083170),0.862033 (0.779400 + 0.082633),0.872053 (0.791100 + 0.080953),0.868484 (0.789300 + 0.079184),0.862094 (0.777600 + 0.084494),0.859846 (0.776700 + 0.083146),0.887411 (0.808200 + 0.079211),0.876465 (0.793800 + 0.082665),0.885566 (0.802800 + 0.082766),0.869770 (0.786600 + 0.083170),0.861353 (0.779400 + 0.081953)
9,0.894290 (0.812700 + 0.081590),0.858564 (0.779400 + 0.079164),0.882373 (0.801900 + 0.080473),0.869546 (0.786600 + 0.082946),0.878608 (0.797400 + 0.081208),0.884566 (0.802800 + 0.081766),0.901006 (0.818100 + 0.082906),0.875338 (0.793800 + 0.081538),0.881035 (0.798300 + 0.082735),0.856444 (0.774900 + 0.081544),0.856975 (0.775800 + 0.081175),0.892454 (0.809100 + 0.083354),0.884023 (0.801900 + 0.082123),0.860525 (0.775800 + 0.084725),0.862619 (0.782100 + 0.080519),0.879750 (0.797400 + 0.082351),0.899279 (0.816300 + 0.082979),0.893346 (0.811800 + 0.081546),0.889093 (0.805500 + 0.083593),0.868293 (0.785700 + 0.082593),0.871383 (0.790200 + 0.081183),0.865213 (0.783000 + 0.082213),0.887985 (0.805500 + 0.082485),0.878602 (0.795600 + 0.083002),0.891889 (0.809100 + 0.082789),0.863289 (0.783000 + 0.080289),0.885847 (0.802800 + 0.083047),0.885847 (0.802800 + 0.083047),0.861353 (0.779400 + 0.081953),0.852443 (0.768600 + 0.083843),0.884020 (0.804600 + 0.079420),0.878269 (0.796500 + 0.081769),0.872067 (0.790200 + 0.081867),0.871141 (0.788400 + 0.082741),0.877749 (0.796500 + 0.081249),0.890537 (0.809100 + 0.081437),0.873227 (0.790200 + 0.083027),0.896444 (0.813600 + 0.082844),0.857666 (0.775800 + 0.081866),0.888487 (0.807300 + 0.081187),0.881192 (0.800100 + 0.081092),0.858409 (0.777600 + 0.080809),0.883714 (0.802800 + 0.080914),0.891999 (0.808200 + 0.083799),0.880443 (0.798300 + 0.082143),0.884691 (0.801900 + 0.082791),0.864942 (0.783000 + 0.081942),0.877844 (0.796500 + 0.081344),0.870637 (0.787500 + 0.083137),0.887433 (0.804600 + 0.082833)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
