ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,0,3,3,7
BSW3,7,3,8,2,0
BSW5,6,0,7,0,2
BSW6,5,3,3,5,0
BSW7,6,3,4,4,9
BSW8,6,2,7,2,11
BSW10,2,0,6,2,2
BSW11,8,4,6,1,6
BSW12,9,5,10,0,2
BSW13,4,2,9,1,9
BSW14,8,7,3,2,9
BSW15,0,3,9,2,10
BSW17,4,7,1,7,0
BSW18,5,3,8,3,7
BSW19,2,2,8,1,8
BSW20,8,6,7,2,0
BSW21,9,2,5,2,8
BSW22,10,4,8,1,3
BSW23,1,1,0,2,8
BSW24,10,2,3,0,4
BSW25,7,5,10,1,5
BSW27,1,2,0,3,3
BSW28,1,3,6,6,6
BSW29,6,3,3,6,4
BSW30,6,5,5,6,5
BSW31,12,1,3,0,7
BSW32,8,0,2,1,2
BSW33,4,1,7,3,2
BSW34,7,3,3,4,11
BSW35,2,0,3,3,9
BSW36,6,3,7,0,4
BSW37,6,3,5,0,7
BSW38,10,2,5,2,5
BSW39,15,3,1,1,5
BSW40,1,1,3,3,7
BSW41,5,1,5,1,10
BSW42,7,0,8,4,7
BSW43,0,0,11,3,4
BSW44,4,3,7,6,3
BSW45,5,6,11,1,8
BSW46,5,2,10,1,6
BSW47,5,0,6,0,3
BSW48,9,1,1,0,8
BSW49,0,1,5,1,0
BSW50,0,1,4,1,4
BSA1,5,6,7,4,7
BSA2,9,3,0,1,5
BSA3,7,1,4,2,7
BSA4,3,1,0,5,3
BSA5,8,3,12,1,5
BSA6,3,8,11,10,2
BSA7,0,1,11,4,7
BSA8,7,6,4,4,2
BSA9,9,1,9,3,6
BSA10,0,5,5,6,6
BSA11,5,2,8,1,2
BSA13,4,0,3,0,12
BSA14,4,0,8,4,3
BSA15,2,5,4,0,6
BSA16,0,2,7,3,10
BSA18,7,0,3,1,4
BSA20,5,1,3,3,2
BSA21,4,2,8,0,8
BSA22,10,3,7,2,10
BSA23,0,7,4,0,2
BSA24,5,2,5,3,8
BSA25,2,3,6,3,0
BSA26,0,6,6,1,0
BSA27,1,2,2,0,10
BSA29,1,2,11,2,8
BSA30,11,5,6,2,2
BSA31,5,2,5,0,4
BSA32,0,5,1,4,8
BSA33,5,0,8,1,7
BSA34,9,5,2,0,14
BSA35,0,1,10,3,4
BSA37,5,4,12,1,5
BSA38,6,1,2,1,5
BSA39,2,0,6,3,2
BSA40,9,3,6,0,1
BSA41,8,0,4,0,11
BSA42,4,0,5,4,7
BSA43,4,1,6,1,9
BSA44,7,1,9,0,3
BSA45,4,4,1,1,13
BSA46,11,1,3,2,4
BSA47,5,5,5,1,10
BSA48,9,6,6,2,5
BSA49,2,1,8,7,14
BSA50,4,3,10,6,9
