Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839187 (0.758700 + 0.080487),0.827950 (0.746100 + 0.081850),0.852367 (0.772200 + 0.080167),0.824518 (0.743400 + 0.081118),0.822495 (0.741600 + 0.080895),0.826350 (0.744300 + 0.082050),0.821727 (0.739800 + 0.081927),0.828938 (0.747000 + 0.081938),0.830171 (0.749700 + 0.080471),0.817596 (0.736200 + 0.081397),0.849735 (0.765900 + 0.083835),0.833363 (0.751500 + 0.081863),0.833253 (0.752400 + 0.080853),0.823894 (0.741600 + 0.082294),0.835225 (0.753300 + 0.081925),0.839640 (0.757800 + 0.081840),0.828602 (0.746100 + 0.082502),0.822212 (0.740700 + 0.081512),0.846113 (0.764100 + 0.082013),0.818505 (0.736200 + 0.082305),0.828900 (0.747000 + 0.081900),0.825726 (0.746100 + 0.079626),0.824200 (0.742500 + 0.081701),0.830296 (0.748800 + 0.081496),0.822800 (0.740700 + 0.082100),0.832689 (0.751500 + 0.081189),0.827143 (0.745200 + 0.081943),0.857349 (0.776700 + 0.080649),0.814928 (0.731700 + 0.083228),0.835806 (0.752400 + 0.083406),0.825526 (0.743400 + 0.082126),0.823388 (0.741600 + 0.081788),0.831500 (0.749700 + 0.081800),0.824578 (0.743400 + 0.081178),0.840173 (0.758700 + 0.081474),0.826195 (0.744300 + 0.081896),0.844977 (0.765000 + 0.079977),0.830033 (0.747900 + 0.082133),0.848835 (0.766800 + 0.082035),0.816963 (0.736200 + 0.080763),0.829317 (0.747000 + 0.082317),0.857923 (0.776700 + 0.081223),0.823995 (0.742500 + 0.081495),0.808982 (0.729000 + 0.079982),0.831871 (0.751500 + 0.080371),0.817549 (0.735300 + 0.082249),0.831783 (0.751500 + 0.080283),0.841114 (0.760500 + 0.080614),0.848605 (0.765900 + 0.082705),0.833118 (0.751500 + 0.081618)
2,0.839187 (0.758700 + 0.080487),0.827950 (0.746100 + 0.081850),0.852367 (0.772200 + 0.080167),0.824518 (0.743400 + 0.081118),0.822495 (0.741600 + 0.080895),0.826350 (0.744300 + 0.082050),0.821727 (0.739800 + 0.081927),0.828938 (0.747000 + 0.081938),0.830171 (0.749700 + 0.080471),0.817596 (0.736200 + 0.081397),0.849735 (0.765900 + 0.083835),0.833363 (0.751500 + 0.081863),0.833253 (0.752400 + 0.080853),0.823894 (0.741600 + 0.082294),0.835225 (0.753300 + 0.081925),0.839640 (0.757800 + 0.081840),0.828602 (0.746100 + 0.082502),0.822212 (0.740700 + 0.081512),0.846113 (0.764100 + 0.082013),0.818505 (0.736200 + 0.082305),0.828900 (0.747000 + 0.081900),0.825726 (0.746100 + 0.079626),0.824200 (0.742500 + 0.081701),0.830296 (0.748800 + 0.081496),0.822800 (0.740700 + 0.082100),0.832689 (0.751500 + 0.081189),0.827143 (0.745200 + 0.081943),0.857349 (0.776700 + 0.080649),0.814928 (0.731700 + 0.083228),0.835806 (0.752400 + 0.083406),0.825526 (0.743400 + 0.082126),0.823388 (0.741600 + 0.081788),0.831500 (0.749700 + 0.081800),0.824578 (0.743400 + 0.081178),0.840173 (0.758700 + 0.081474),0.826195 (0.744300 + 0.081896),0.844977 (0.765000 + 0.079977),0.830033 (0.747900 + 0.082133),0.848835 (0.766800 + 0.082035),0.816963 (0.736200 + 0.080763),0.829317 (0.747000 + 0.082317),0.857923 (0.776700 + 0.081223),0.823995 (0.742500 + 0.081495),0.808982 (0.729000 + 0.079982),0.831871 (0.751500 + 0.080371),0.817549 (0.735300 + 0.082249),0.831783 (0.751500 + 0.080283),0.841114 (0.760500 + 0.080614),0.848605 (0.765900 + 0.082705),0.833118 (0.751500 + 0.081618)
3,0.857923 (0.776700 + 0.081223),0.845236 (0.763200 + 0.082036),0.832682 (0.752400 + 0.080282),0.822267 (0.739800 + 0.082467),0.833118 (0.751500 + 0.081618),0.828900 (0.747000 + 0.081900),0.830644 (0.748800 + 0.081844),0.832099 (0.750600 + 0.081499),0.856697 (0.773100 + 0.083597),0.854123 (0.774000 + 0.080123),0.814639 (0.733500 + 0.081139),0.840071 (0.758700 + 0.081371),0.829650 (0.748800 + 0.080850),0.812940 (0.731700 + 0.081240),0.837884 (0.755100 + 0.082784),0.843861 (0.762300 + 0.081561),0.832971 (0.751500 + 0.081471),0.832403 (0.749700 + 0.082703),0.838934 (0.758700 + 0.080234),0.825159 (0.743400 + 0.081759),0.840009 (0.758700 + 0.081309),0.830435 (0.748800 + 0.081635),0.824974 (0.743400 + 0.081574),0.848605 (0.765900 + 0.082705),0.828938 (0.747000 + 0.081938),0.821610 (0.739800 + 0.081810),0.849610 (0.767700 + 0.081910),0.822358 (0.740700 + 0.081658),0.844643 (0.762300 + 0.082343),0.840212 (0.756900 + 0.083312),0.842654 (0.763200 + 0.079454),0.839746 (0.758700 + 0.081046),0.848551 (0.767700 + 0.080851),0.844298 (0.763200 + 0.081098),0.841165 (0.758700 + 0.082465),0.828514 (0.747000 + 0.081514),0.832547 (0.750600 + 0.081948),0.817658 (0.737100 + 0.080558),0.843445 (0.762300 + 0.081145),0.840173 (0.758700 + 0.081474),0.833363 (0.751500 + 0.081863),0.834191 (0.753300 + 0.080891),0.830800 (0.748800 + 0.082000),0.840377 (0.759600 + 0.080777),0.830554 (0.748800 + 0.081754),0.815829 (0.732600 + 0.083229),0.842677 (0.760500 + 0.082177),0.848807 (0.767700 + 0.081107),0.818665 (0.737100 + 0.081565),0.840117 (0.758700 + 0.081417)
4,0.857923 (0.776700 + 0.081223),0.829766 (0.749700 + 0.080066),0.834954 (0.754200 + 0.080754),0.837321 (0.754200 + 0.083121),0.831632 (0.749700 + 0.081932),0.841914 (0.762300 + 0.079614),0.830717 (0.749700 + 0.081017),0.841165 (0.758700 + 0.082465),0.844599 (0.762300 + 0.082299),0.833363 (0.751500 + 0.081863),0.836757 (0.755100 + 0.081657),0.850868 (0.767700 + 0.083168),0.835537 (0.753300 + 0.082237),0.830803 (0.749700 + 0.081103),0.854268 (0.772200 + 0.082068),0.844321 (0.762300 + 0.082021),0.842498 (0.760500 + 0.081998),0.857923 (0.776700 + 0.081223),0.830554 (0.748800 + 0.081754),0.827941 (0.747000 + 0.080941),0.846840 (0.765000 + 0.081840),0.844354 (0.763200 + 0.081154),0.826752 (0.745200 + 0.081552),0.827384 (0.745200 + 0.082184),0.843173 (0.761400 + 0.081773),0.823573 (0.740700 + 0.082873),0.835213 (0.755100 + 0.080113),0.849257 (0.768600 + 0.080657),0.840294 (0.757800 + 0.082494),0.828965 (0.747000 + 0.081965),0.827341 (0.747000 + 0.080341),0.839581 (0.758700 + 0.080881),0.840459 (0.758700 + 0.081759),0.840696 (0.760500 + 0.080196),0.839968 (0.759600 + 0.080368),0.833363 (0.751500 + 0.081863),0.833363 (0.751500 + 0.081863),0.833170 (0.752400 + 0.080770),0.836464 (0.755100 + 0.081364),0.843533 (0.762300 + 0.081234),0.835698 (0.754200 + 0.081498),0.841763 (0.759600 + 0.082163),0.829924 (0.747900 + 0.082024),0.817997 (0.737100 + 0.080897),0.846555 (0.764100 + 0.082455),0.847572 (0.767700 + 0.079872),0.843564 (0.763200 + 0.080364),0.845337 (0.765000 + 0.080337),0.843924 (0.760500 + 0.083424),0.832666 (0.750600 + 0.082066)
5,0.857923 (0.776700 + 0.081223),0.827523 (0.745200 + 0.082323),0.845744 (0.765000 + 0.080744),0.833635 (0.751500 + 0.082135),0.838381 (0.756000 + 0.082381),0.833271 (0.751500 + 0.081771),0.842721 (0.762300 + 0.080421),0.834684 (0.751500 + 0.083184),0.830502 (0.750600 + 0.079902),0.846823 (0.767700 + 0.079123),0.835644 (0.754200 + 0.081444),0.844548 (0.761400 + 0.083148),0.825449 (0.743400 + 0.082049),0.832661 (0.751500 + 0.081161),0.836617 (0.756000 + 0.080617),0.834128 (0.752400 + 0.081728),0.828635 (0.747000 + 0.081635),0.829069 (0.746100 + 0.082969),0.827270 (0.746100 + 0.081170),0.838159 (0.756900 + 0.081259),0.838148 (0.756900 + 0.081248),0.837987 (0.756900 + 0.081087),0.841297 (0.759600 + 0.081697),0.839513 (0.758700 + 0.080813),0.853253 (0.772200 + 0.081053),0.839799 (0.756900 + 0.082899),0.848934 (0.766800 + 0.082134),0.835735 (0.752400 + 0.083335),0.844209 (0.762300 + 0.081909),0.839093 (0.757800 + 0.081293),0.835246 (0.754200 + 0.081046),0.845211 (0.763200 + 0.082011),0.836746 (0.756900 + 0.079846),0.849739 (0.766800 + 0.082939),0.832521 (0.750600 + 0.081921),0.839044 (0.758700 + 0.080344),0.848056 (0.766800 + 0.081256),0.841763 (0.759600 + 0.082163),0.840459 (0.758700 + 0.081759),0.839029 (0.756900 + 0.082129),0.836102 (0.755100 + 0.081002),0.834724 (0.753300 + 0.081424),0.835114 (0.753300 + 0.081814),0.854268 (0.772200 + 0.082068),0.841763 (0.759600 + 0.082163),0.834183 (0.754200 + 0.079983),0.832528 (0.750600 + 0.081928),0.828588 (0.746100 + 0.082488),0.831663 (0.750600 + 0.081063),0.837988 (0.756900 + 0.081088)
6,0.857923 (0.776700 + 0.081223),0.840194 (0.758700 + 0.081494),0.855497 (0.774000 + 0.081497),0.842892 (0.760500 + 0.082392),0.834100 (0.755100 + 0.079000),0.849210 (0.767700 + 0.081510),0.829819 (0.747900 + 0.081919),0.829804 (0.748800 + 0.081004),0.849705 (0.767700 + 0.082005),0.823765 (0.741600 + 0.082165),0.864179 (0.781200 + 0.082979),0.853198 (0.771300 + 0.081898),0.853086 (0.774000 + 0.079086),0.835079 (0.752400 + 0.082679),0.838560 (0.757800 + 0.080760),0.853114 (0.772200 + 0.080914),0.857923 (0.776700 + 0.081223),0.839559 (0.756900 + 0.082659),0.837625 (0.756900 + 0.080725),0.841300 (0.758700 + 0.082600),0.838376 (0.757800 + 0.080576),0.845211 (0.763200 + 0.082011),0.838755 (0.756900 + 0.081855),0.828376 (0.747900 + 0.080476),0.843183 (0.761400 + 0.081783),0.837448 (0.755100 + 0.082348),0.854978 (0.773100 + 0.081878),0.838159 (0.756900 + 0.081259),0.833271 (0.751500 + 0.081771),0.848934 (0.766800 + 0.082134),0.839029 (0.756900 + 0.082129),0.838117 (0.757800 + 0.080317),0.833693 (0.751500 + 0.082193),0.844763 (0.763200 + 0.081563),0.842697 (0.760500 + 0.082197),0.844125 (0.762300 + 0.081825),0.829355 (0.747000 + 0.082355),0.843462 (0.762300 + 0.081162),0.830544 (0.749700 + 0.080844),0.849343 (0.767700 + 0.081643),0.845678 (0.762300 + 0.083378),0.838838 (0.757800 + 0.081038),0.835243 (0.755100 + 0.080143),0.863698 (0.783000 + 0.080698),0.835999 (0.756900 + 0.079099),0.836651 (0.755100 + 0.081551),0.851661 (0.769500 + 0.082161),0.847041 (0.764100 + 0.082941),0.839994 (0.758700 + 0.081294),0.872265 (0.791100 + 0.081165)
7,0.872265 (0.791100 + 0.081165),0.857799 (0.776700 + 0.081099),0.849408 (0.768600 + 0.080808),0.842125 (0.760500 + 0.081625),0.838163 (0.755100 + 0.083063),0.841670 (0.760500 + 0.081170),0.833903 (0.752400 + 0.081503),0.843766 (0.761400 + 0.082366),0.835056 (0.753300 + 0.081756),0.855321 (0.773100 + 0.082221),0.843353 (0.760500 + 0.082853),0.845211 (0.763200 + 0.082011),0.845211 (0.763200 + 0.082011),0.848741 (0.767700 + 0.081041),0.853354 (0.771300 + 0.082054),0.839299 (0.758700 + 0.080600),0.850829 (0.769500 + 0.081329),0.840392 (0.758700 + 0.081692),0.857950 (0.775800 + 0.082150),0.846717 (0.764100 + 0.082617),0.834787 (0.753300 + 0.081487),0.845976 (0.764100 + 0.081876),0.851571 (0.770400 + 0.081171),0.833501 (0.752400 + 0.081101),0.846356 (0.765000 + 0.081356),0.864179 (0.781200 + 0.082979),0.842409 (0.763200 + 0.079209),0.851661 (0.769500 + 0.082161),0.835259 (0.754200 + 0.081059),0.823126 (0.742500 + 0.080626),0.828666 (0.747000 + 0.081666),0.851794 (0.769500 + 0.082294),0.832671 (0.751500 + 0.081171),0.839343 (0.757800 + 0.081543),0.842603 (0.759600 + 0.083003),0.850634 (0.767700 + 0.082934),0.855210 (0.774000 + 0.081210),0.858699 (0.775800 + 0.082899),0.834493 (0.753300 + 0.081193),0.853833 (0.772200 + 0.081633),0.862344 (0.780300 + 0.082044),0.835445 (0.756000 + 0.079445),0.846529 (0.765000 + 0.081529),0.848533 (0.766800 + 0.081733),0.852374 (0.770400 + 0.081974),0.839093 (0.757800 + 0.081293),0.838604 (0.756000 + 0.082604),0.854860 (0.772200 + 0.082660),0.857443 (0.776700 + 0.080743),0.848911 (0.767700 + 0.081211)
8,0.872265 (0.791100 + 0.081165),0.855486 (0.772200 + 0.083286),0.857213 (0.774900 + 0.082313),0.839400 (0.757800 + 0.081600),0.841571 (0.759600 + 0.081971),0.838955 (0.757800 + 0.081155),0.849478 (0.767700 + 0.081778),0.837667 (0.756000 + 0.081667),0.852627 (0.770400 + 0.082227),0.848923 (0.766800 + 0.082123),0.838482 (0.756900 + 0.081582),0.857443 (0.776700 + 0.080743),0.844533 (0.763200 + 0.081333),0.850512 (0.769500 + 0.081012),0.852477 (0.769500 + 0.082977),0.843016 (0.761400 + 0.081616),0.853547 (0.771300 + 0.082248),0.855210 (0.774000 + 0.081210),0.855210 (0.774000 + 0.081210),0.846201 (0.765000 + 0.081201),0.844789 (0.763200 + 0.081589),0.857443 (0.776700 + 0.080743),0.854945 (0.772200 + 0.082745),0.830390 (0.748800 + 0.081590),0.852154 (0.769500 + 0.082654),0.859460 (0.777600 + 0.081860),0.851133 (0.768600 + 0.082533),0.850829 (0.769500 + 0.081329),0.839467 (0.758700 + 0.080767),0.843087 (0.763200 + 0.079887),0.842002 (0.762300 + 0.079702),0.853928 (0.771300 + 0.082628),0.850634 (0.767700 + 0.082934),0.855784 (0.773100 + 0.082684),0.851836 (0.770400 + 0.081436),0.841678 (0.760500 + 0.081178),0.852941 (0.770400 + 0.082541),0.838520 (0.756000 + 0.082520),0.860390 (0.779400 + 0.080990),0.844517 (0.764100 + 0.080417),0.847725 (0.765900 + 0.081825),0.847037 (0.765900 + 0.081137),0.827425 (0.745200 + 0.082225),0.836823 (0.755100 + 0.081723),0.846478 (0.765000 + 0.081478),0.847838 (0.766800 + 0.081038),0.835586 (0.754200 + 0.081386),0.849583 (0.766800 + 0.082783),0.854838 (0.774000 + 0.080838),0.846597 (0.764100 + 0.082497)
9,0.872265 (0.791100 + 0.081165),0.849431 (0.765900 + 0.083531),0.845318 (0.764100 + 0.081218),0.845920 (0.764100 + 0.081820),0.853357 (0.770400 + 0.082957),0.845403 (0.764100 + 0.081303),0.855026 (0.774000 + 0.081026),0.857825 (0.774900 + 0.082925),0.849612 (0.766800 + 0.082812),0.868534 (0.787500 + 0.081034),0.826501 (0.743400 + 0.083101),0.847974 (0.765000 + 0.082974),0.839543 (0.758700 + 0.080843),0.853235 (0.770400 + 0.082835),0.858483 (0.777600 + 0.080883),0.853667 (0.772200 + 0.081467),0.846153 (0.763200 + 0.082953),0.859863 (0.778500 + 0.081363),0.816888 (0.734400 + 0.082488),0.852214 (0.771300 + 0.080914),0.860071 (0.779400 + 0.080671),0.850017 (0.768600 + 0.081417),0.848243 (0.765900 + 0.082343),0.843377 (0.763200 + 0.080177),0.848096 (0.765000 + 0.083097),0.842914 (0.761400 + 0.081514),0.840785 (0.758700 + 0.082086),0.856444 (0.774000 + 0.082444),0.840269 (0.757800 + 0.082469),0.852203 (0.769500 + 0.082703),0.866568 (0.784800 + 0.081769),0.855210 (0.774000 + 0.081210),0.851836 (0.770400 + 0.081436),0.857518 (0.776700 + 0.080818),0.846094 (0.765000 + 0.081094),0.845498 (0.762300 + 0.083198),0.849939 (0.767700 + 0.082239),0.838733 (0.756900 + 0.081833),0.847149 (0.765000 + 0.082149),0.841310 (0.759600 + 0.081710),0.849593 (0.767700 + 0.081893),0.833824 (0.754200 + 0.079624),0.839684 (0.758700 + 0.080984),0.855515 (0.773100 + 0.082415),0.843784 (0.762300 + 0.081484),0.855779 (0.774900 + 0.080879),0.859386 (0.776700 + 0.082686),0.858067 (0.775800 + 0.082267),0.855891 (0.774900 + 0.080991),0.858187 (0.774900 + 0.083287)
10,0.872265 (0.791100 + 0.081165),0.848592 (0.766800 + 0.081792),0.854523 (0.772200 + 0.082323),0.846348 (0.765000 + 0.081348),0.850577 (0.769500 + 0.081077),0.854086 (0.772200 + 0.081886),0.837508 (0.756900 + 0.080608),0.869694 (0.787500 + 0.082194),0.841267 (0.759600 + 0.081667),0.865072 (0.783900 + 0.081172),0.850017 (0.768600 + 0.081417),0.853357 (0.770400 + 0.082957),0.872265 (0.791100 + 0.081165),0.854981 (0.773100 + 0.081881),0.858379 (0.776700 + 0.081679),0.856172 (0.774000 + 0.082172),0.843903 (0.762300 + 0.081603),0.858823 (0.777600 + 0.081223),0.869565 (0.786600 + 0.082965),0.854509 (0.773100 + 0.081409),0.852463 (0.769500 + 0.082963),0.851154 (0.770400 + 0.080754),0.870159 (0.786600 + 0.083559),0.846008 (0.763200 + 0.082808),0.855191 (0.772200 + 0.082991),0.849107 (0.767700 + 0.081407),0.844951 (0.763200 + 0.081751),0.846425 (0.765000 + 0.081425),0.852992 (0.770400 + 0.082592),0.858615 (0.777600 + 0.081015),0.839853 (0.758700 + 0.081153),0.847905 (0.765900 + 0.082005),0.856184 (0.774900 + 0.081284),0.857850 (0.776700 + 0.081150),0.857328 (0.774900 + 0.082428),0.854675 (0.772200 + 0.082475),0.843321 (0.761400 + 0.081921),0.848096 (0.765000 + 0.083097),0.846153 (0.763200 + 0.082953),0.855891 (0.774900 + 0.080991),0.845403 (0.764100 + 0.081303),0.856444 (0.774000 + 0.082444),0.852203 (0.769500 + 0.082703),0.855308 (0.773100 + 0.082208),0.839491 (0.757800 + 0.081691),0.859863 (0.778500 + 0.081363),0.847974 (0.765000 + 0.082974),0.849319 (0.767700 + 0.081619),0.845717 (0.765000 + 0.080717),0.861006 (0.779400 + 0.081606)
