ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,5,2,8,2,5
BSW6,5,6,7,2,6
BSW7,5,3,11,0,12
BSW8,2,3,2,2,3
BSW11,2,3,5,0,1
BSW12,1,4,7,2,7
BSW17,5,2,9,3,7
BSW18,9,3,2,2,3
BSW19,6,4,4,2,5
BSW20,7,2,4,2,2
BSW23,8,3,6,6,11
BSW25,8,0,8,1,1
BSW30,8,4,14,1,1
BSW31,10,2,5,1,1
BSW33,8,4,3,3,2
BSW34,0,0,4,3,1
BSW35,8,2,1,0,9
BSW36,3,0,8,4,9
BSW38,3,1,9,3,10
BSW39,5,0,9,0,6
BSW40,8,1,3,2,5
BSW41,10,4,2,1,11
BSW42,6,6,3,2,3
BSW43,2,4,5,2,7
BSW50,6,4,5,1,8
BSA1,9,0,5,4,3
BSA2,7,3,2,2,8
BSA3,9,2,5,0,6
BSA5,10,2,4,3,8
BSA6,6,4,6,1,10
BSA9,5,3,6,1,2
BSA12,3,2,7,0,7
BSA16,12,5,3,2,1
BSA17,6,0,6,4,8
BSA20,5,3,4,2,0
BSA21,2,1,6,3,6
BSA22,4,1,7,0,10
BSA24,10,2,3,1,3
BSA25,11,1,5,3,3
BSA27,2,1,4,4,10
BSA29,9,3,8,4,8
BSA33,10,2,7,3,2
BSA35,6,5,2,1,7
BSA38,8,2,9,2,9
BSA39,7,4,7,1,5
BSA42,10,4,9,0,3
BSA44,0,0,5,2,4
BSA47,9,3,3,1,5
BSA48,7,0,8,2,4
BSA50,4,3,8,3,6
