Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817362 (0.735300 + 0.082062),0.804128 (0.720900 + 0.083228),0.806128 (0.724500 + 0.081628),0.808203 (0.726300 + 0.081903),0.804135 (0.723600 + 0.080535),0.789453 (0.708300 + 0.081153),0.810393 (0.729000 + 0.081393),0.806057 (0.724500 + 0.081557),0.801795 (0.720000 + 0.081795),0.797139 (0.715500 + 0.081639),0.803248 (0.720900 + 0.082348),0.803123 (0.720900 + 0.082223),0.810912 (0.729000 + 0.081912),0.819445 (0.737100 + 0.082345),0.808652 (0.726300 + 0.082352),0.803061 (0.721800 + 0.081261),0.819032 (0.738000 + 0.081032),0.790246 (0.709200 + 0.081046),0.818791 (0.737100 + 0.081691),0.806341 (0.724500 + 0.081841),0.815412 (0.733500 + 0.081912),0.803870 (0.723600 + 0.080270),0.805975 (0.724500 + 0.081475),0.812093 (0.730800 + 0.081293),0.803403 (0.720900 + 0.082503),0.822688 (0.740700 + 0.081988),0.793104 (0.711900 + 0.081204),0.801583 (0.720000 + 0.081583),0.803348 (0.721800 + 0.081548),0.802549 (0.720000 + 0.082549),0.792406 (0.711900 + 0.080506),0.816307 (0.734400 + 0.081907),0.794467 (0.713700 + 0.080767),0.797161 (0.715500 + 0.081660),0.815349 (0.733500 + 0.081849),0.820201 (0.738000 + 0.082201),0.805326 (0.723600 + 0.081726),0.819635 (0.738000 + 0.081635),0.805135 (0.722700 + 0.082435),0.799788 (0.718200 + 0.081588),0.814223 (0.732600 + 0.081623),0.811526 (0.729000 + 0.082526),0.819711 (0.737100 + 0.082611),0.828089 (0.746100 + 0.081989),0.813319 (0.730800 + 0.082519),0.809090 (0.728100 + 0.080990),0.800975 (0.719100 + 0.081875),0.816027 (0.734400 + 0.081627),0.814839 (0.731700 + 0.083140),0.807687 (0.727200 + 0.080487)
2,0.817362 (0.735300 + 0.082062),0.804128 (0.720900 + 0.083228),0.806128 (0.724500 + 0.081628),0.808203 (0.726300 + 0.081903),0.804135 (0.723600 + 0.080535),0.789453 (0.708300 + 0.081153),0.810393 (0.729000 + 0.081393),0.806057 (0.724500 + 0.081557),0.801795 (0.720000 + 0.081795),0.797139 (0.715500 + 0.081639),0.803248 (0.720900 + 0.082348),0.803123 (0.720900 + 0.082223),0.810912 (0.729000 + 0.081912),0.819445 (0.737100 + 0.082345),0.808652 (0.726300 + 0.082352),0.803061 (0.721800 + 0.081261),0.819032 (0.738000 + 0.081032),0.790246 (0.709200 + 0.081046),0.818791 (0.737100 + 0.081691),0.806341 (0.724500 + 0.081841),0.815412 (0.733500 + 0.081912),0.803870 (0.723600 + 0.080270),0.805975 (0.724500 + 0.081475),0.812093 (0.730800 + 0.081293),0.803403 (0.720900 + 0.082503),0.822688 (0.740700 + 0.081988),0.793104 (0.711900 + 0.081204),0.801583 (0.720000 + 0.081583),0.803348 (0.721800 + 0.081548),0.802549 (0.720000 + 0.082549),0.792406 (0.711900 + 0.080506),0.816307 (0.734400 + 0.081907),0.794467 (0.713700 + 0.080767),0.797161 (0.715500 + 0.081660),0.815349 (0.733500 + 0.081849),0.820201 (0.738000 + 0.082201),0.805326 (0.723600 + 0.081726),0.819635 (0.738000 + 0.081635),0.805135 (0.722700 + 0.082435),0.799788 (0.718200 + 0.081588),0.814223 (0.732600 + 0.081623),0.811526 (0.729000 + 0.082526),0.819711 (0.737100 + 0.082611),0.828089 (0.746100 + 0.081989),0.813319 (0.730800 + 0.082519),0.809090 (0.728100 + 0.080990),0.800975 (0.719100 + 0.081875),0.816027 (0.734400 + 0.081627),0.814839 (0.731700 + 0.083140),0.807687 (0.727200 + 0.080487)
3,0.828089 (0.746100 + 0.081989),0.817426 (0.736200 + 0.081226),0.816767 (0.734400 + 0.082367),0.825754 (0.744300 + 0.081454),0.815597 (0.733500 + 0.082097),0.807618 (0.725400 + 0.082218),0.808815 (0.726300 + 0.082515),0.792579 (0.711900 + 0.080679),0.804163 (0.722700 + 0.081463),0.800920 (0.719100 + 0.081820),0.812968 (0.732600 + 0.080368),0.803176 (0.722700 + 0.080476),0.807124 (0.725400 + 0.081725),0.800532 (0.717300 + 0.083232),0.816939 (0.736200 + 0.080739),0.823645 (0.741600 + 0.082045),0.813884 (0.732600 + 0.081285),0.840257 (0.757800 + 0.082457),0.800503 (0.720000 + 0.080503),0.801052 (0.719100 + 0.081952),0.810145 (0.729000 + 0.081145),0.806307 (0.724500 + 0.081807),0.816534 (0.734400 + 0.082134),0.813319 (0.730800 + 0.082519),0.811526 (0.729000 + 0.082526),0.813793 (0.731700 + 0.082093),0.810649 (0.729000 + 0.081649),0.809063 (0.727200 + 0.081863),0.806900 (0.725400 + 0.081500),0.815708 (0.733500 + 0.082208),0.807173 (0.724500 + 0.082673),0.813114 (0.730800 + 0.082314),0.805055 (0.723600 + 0.081455),0.819711 (0.737100 + 0.082611),0.813520 (0.731700 + 0.081820),0.812403 (0.731700 + 0.080703),0.818127 (0.736200 + 0.081927),0.798419 (0.716400 + 0.082019),0.806861 (0.725400 + 0.081461),0.800948 (0.719100 + 0.081848),0.813374 (0.731700 + 0.081674),0.804680 (0.722700 + 0.081980),0.812345 (0.731700 + 0.080645),0.833299 (0.750600 + 0.082699),0.808080 (0.727200 + 0.080880),0.818791 (0.737100 + 0.081691),0.823273 (0.741600 + 0.081673),0.817866 (0.735300 + 0.082566),0.806359 (0.724500 + 0.081859),0.814818 (0.731700 + 0.083118)
4,0.840257 (0.757800 + 0.082457),0.810913 (0.729000 + 0.081913),0.814034 (0.733500 + 0.080534),0.811825 (0.729000 + 0.082825),0.803483 (0.721800 + 0.081683),0.800052 (0.718200 + 0.081852),0.815124 (0.733500 + 0.081624),0.820874 (0.738900 + 0.081974),0.820273 (0.738000 + 0.082273),0.818986 (0.737100 + 0.081886),0.803918 (0.722700 + 0.081218),0.809153 (0.728100 + 0.081053),0.822846 (0.740700 + 0.082146),0.828114 (0.745200 + 0.082914),0.824494 (0.741600 + 0.082894),0.812945 (0.732600 + 0.080345),0.815343 (0.733500 + 0.081843),0.809686 (0.727200 + 0.082486),0.805647 (0.724500 + 0.081147),0.807563 (0.725400 + 0.082163),0.816467 (0.734400 + 0.082067),0.803739 (0.721800 + 0.081939),0.808859 (0.728100 + 0.080759),0.808349 (0.727200 + 0.081149),0.831779 (0.749700 + 0.082079),0.809804 (0.728100 + 0.081704),0.809676 (0.729000 + 0.080676),0.811248 (0.729000 + 0.082249),0.829765 (0.747900 + 0.081865),0.809926 (0.727200 + 0.082726),0.795647 (0.713700 + 0.081947),0.790643 (0.710100 + 0.080543),0.813172 (0.731700 + 0.081472),0.821098 (0.738900 + 0.082198),0.802076 (0.720900 + 0.081176),0.832151 (0.750600 + 0.081551),0.819993 (0.738000 + 0.081993),0.807019 (0.724500 + 0.082519),0.816219 (0.734400 + 0.081819),0.809171 (0.727200 + 0.081971),0.821500 (0.739800 + 0.081700),0.819711 (0.737100 + 0.082611),0.816992 (0.735300 + 0.081692),0.825250 (0.742500 + 0.082750),0.810912 (0.729000 + 0.081912),0.833796 (0.751500 + 0.082296),0.814035 (0.732600 + 0.081435),0.802079 (0.720000 + 0.082079),0.812029 (0.731700 + 0.080329),0.821732 (0.738900 + 0.082832)
5,0.840257 (0.757800 + 0.082457),0.822638 (0.739800 + 0.082838),0.837232 (0.755100 + 0.082132),0.816771 (0.734400 + 0.082371),0.821509 (0.738900 + 0.082609),0.810558 (0.728100 + 0.082458),0.814728 (0.732600 + 0.082128),0.825612 (0.742500 + 0.083112),0.822730 (0.741600 + 0.081130),0.803633 (0.720900 + 0.082733),0.820251 (0.738000 + 0.082251),0.841067 (0.758700 + 0.082367),0.825289 (0.743400 + 0.081890),0.820406 (0.738000 + 0.082406),0.821457 (0.738900 + 0.082557),0.826952 (0.744300 + 0.082652),0.806933 (0.725400 + 0.081533),0.809167 (0.728100 + 0.081067),0.799916 (0.718200 + 0.081716),0.823685 (0.741600 + 0.082085),0.814674 (0.732600 + 0.082074),0.828114 (0.745200 + 0.082914),0.828114 (0.745200 + 0.082914),0.828114 (0.745200 + 0.082914),0.821500 (0.739800 + 0.081700),0.812365 (0.729900 + 0.082465),0.812778 (0.730800 + 0.081978),0.826697 (0.745200 + 0.081497),0.810912 (0.729000 + 0.081912),0.811645 (0.729900 + 0.081745),0.822121 (0.740700 + 0.081421),0.821963 (0.739800 + 0.082163),0.806570 (0.725400 + 0.081170),0.830450 (0.747900 + 0.082550),0.814447 (0.732600 + 0.081847),0.822045 (0.740700 + 0.081345),0.812378 (0.729000 + 0.083378),0.809069 (0.727200 + 0.081869),0.806640 (0.724500 + 0.082140),0.819750 (0.737100 + 0.082650),0.815481 (0.733500 + 0.081981),0.812585 (0.731700 + 0.080885),0.812268 (0.730800 + 0.081468),0.816499 (0.734400 + 0.082099),0.799228 (0.719100 + 0.080128),0.809384 (0.726300 + 0.083084),0.811166 (0.729900 + 0.081266),0.828261 (0.746100 + 0.082161),0.826810 (0.745200 + 0.081610),0.824468 (0.741600 + 0.082868)
6,0.841067 (0.758700 + 0.082367),0.815481 (0.733500 + 0.081981),0.819661 (0.738000 + 0.081661),0.822909 (0.740700 + 0.082209),0.816898 (0.734400 + 0.082498),0.829579 (0.746100 + 0.083479),0.817388 (0.735300 + 0.082088),0.818186 (0.735300 + 0.082886),0.826755 (0.745200 + 0.081555),0.810298 (0.729900 + 0.080398),0.820056 (0.737100 + 0.082956),0.815684 (0.733500 + 0.082184),0.805046 (0.722700 + 0.082347),0.819978 (0.738000 + 0.081978),0.815383 (0.733500 + 0.081883),0.827371 (0.744300 + 0.083071),0.816287 (0.734400 + 0.081887),0.817121 (0.734400 + 0.082721),0.825029 (0.742500 + 0.082529),0.819378 (0.737100 + 0.082278),0.811035 (0.729900 + 0.081135),0.812683 (0.731700 + 0.080983),0.814618 (0.732600 + 0.082018),0.816832 (0.735300 + 0.081532),0.819968 (0.738000 + 0.081968),0.824738 (0.741600 + 0.083138),0.815540 (0.733500 + 0.082040),0.821624 (0.740700 + 0.080924),0.821963 (0.739800 + 0.082163),0.812123 (0.730800 + 0.081323),0.810460 (0.728100 + 0.082360),0.818751 (0.736200 + 0.082551),0.822275 (0.739800 + 0.082475),0.822121 (0.740700 + 0.081421),0.822121 (0.740700 + 0.081421),0.841067 (0.758700 + 0.082367),0.822121 (0.740700 + 0.081421),0.828114 (0.745200 + 0.082914),0.821509 (0.738900 + 0.082609),0.828114 (0.745200 + 0.082914),0.828114 (0.745200 + 0.082914),0.830411 (0.747900 + 0.082511),0.826335 (0.743400 + 0.082935),0.830450 (0.747900 + 0.082550),0.821366 (0.739800 + 0.081566),0.814728 (0.732600 + 0.082128),0.806640 (0.724500 + 0.082140),0.823244 (0.740700 + 0.082544),0.809496 (0.727200 + 0.082296),0.806170 (0.723600 + 0.082570)
7,0.841067 (0.758700 + 0.082367),0.822434 (0.738900 + 0.083534),0.821017 (0.738000 + 0.083017),0.827247 (0.745200 + 0.082047),0.810595 (0.727200 + 0.083395),0.813762 (0.730800 + 0.082962),0.829931 (0.747900 + 0.082031),0.826903 (0.744300 + 0.082603),0.816988 (0.734400 + 0.082589),0.828313 (0.746100 + 0.082213),0.823678 (0.740700 + 0.082978),0.821359 (0.739800 + 0.081559),0.813596 (0.731700 + 0.081896),0.810071 (0.726300 + 0.083771),0.825106 (0.743400 + 0.081706),0.808224 (0.726300 + 0.081924),0.810060 (0.729000 + 0.081060),0.817805 (0.736200 + 0.081605),0.815238 (0.732600 + 0.082639),0.818223 (0.735300 + 0.082923),0.827285 (0.745200 + 0.082085),0.814408 (0.731700 + 0.082708),0.820685 (0.738000 + 0.082685),0.820064 (0.737100 + 0.082964),0.821988 (0.738900 + 0.083088),0.817879 (0.735300 + 0.082579),0.822012 (0.740700 + 0.081312),0.814456 (0.732600 + 0.081856),0.826744 (0.746100 + 0.080644),0.816640 (0.734400 + 0.082240),0.845575 (0.763200 + 0.082375),0.841067 (0.758700 + 0.082367),0.821116 (0.738900 + 0.082216),0.820360 (0.738000 + 0.082360),0.821366 (0.739800 + 0.081566),0.822239 (0.739800 + 0.082439),0.822292 (0.740700 + 0.081592),0.828717 (0.746100 + 0.082617),0.821707 (0.738900 + 0.082807),0.835729 (0.753300 + 0.082429),0.824952 (0.742500 + 0.082452),0.826026 (0.744300 + 0.081726),0.826418 (0.743400 + 0.083018),0.837697 (0.755100 + 0.082597),0.816795 (0.734400 + 0.082395),0.807209 (0.725400 + 0.081809),0.811095 (0.729000 + 0.082095),0.820160 (0.738900 + 0.081260),0.816287 (0.734400 + 0.081887),0.823461 (0.741600 + 0.081861)
8,0.845575 (0.763200 + 0.082375),0.817537 (0.735300 + 0.082237),0.818071 (0.736200 + 0.081871),0.824022 (0.741600 + 0.082422),0.839198 (0.756900 + 0.082298),0.826124 (0.743400 + 0.082724),0.830960 (0.749700 + 0.081260),0.827466 (0.744300 + 0.083166),0.828259 (0.745200 + 0.083059),0.834085 (0.752400 + 0.081685),0.825344 (0.743400 + 0.081944),0.836622 (0.754200 + 0.082422),0.849120 (0.766800 + 0.082320),0.839002 (0.756900 + 0.082102),0.825215 (0.744300 + 0.080915),0.826086 (0.744300 + 0.081786),0.813673 (0.730800 + 0.082873),0.820807 (0.739800 + 0.081008),0.832413 (0.750600 + 0.081813),0.821707 (0.738900 + 0.082807),0.829931 (0.747900 + 0.082031),0.818019 (0.735300 + 0.082719),0.816644 (0.734400 + 0.082244),0.826418 (0.743400 + 0.083018),0.815781 (0.734400 + 0.081381),0.831608 (0.749700 + 0.081908),0.808505 (0.726300 + 0.082205),0.813121 (0.730800 + 0.082321),0.828520 (0.746100 + 0.082420),0.814166 (0.732600 + 0.081566),0.822022 (0.739800 + 0.082222),0.838225 (0.756900 + 0.081325),0.809326 (0.727200 + 0.082126),0.827285 (0.745200 + 0.082085),0.827285 (0.745200 + 0.082085),0.830123 (0.747900 + 0.082223),0.807991 (0.725400 + 0.082591),0.815851 (0.734400 + 0.081451),0.833774 (0.751500 + 0.082274),0.817115 (0.735300 + 0.081815),0.824551 (0.742500 + 0.082051),0.827311 (0.745200 + 0.082111),0.827708 (0.745200 + 0.082508),0.832932 (0.750600 + 0.082332),0.809248 (0.728100 + 0.081148),0.817884 (0.735300 + 0.082584),0.814992 (0.732600 + 0.082392),0.829931 (0.747900 + 0.082031),0.820820 (0.738900 + 0.081920),0.826155 (0.743400 + 0.082755)
9,0.849120 (0.766800 + 0.082320),0.825394 (0.743400 + 0.081994),0.828273 (0.747000 + 0.081273),0.819990 (0.738900 + 0.081090),0.817625 (0.735300 + 0.082325),0.829076 (0.747000 + 0.082076),0.819816 (0.738000 + 0.081816),0.834772 (0.753300 + 0.081472),0.818958 (0.737100 + 0.081858),0.830960 (0.749700 + 0.081260),0.827466 (0.744300 + 0.083166),0.834466 (0.752400 + 0.082066),0.840831 (0.757800 + 0.083031),0.837167 (0.755100 + 0.082067),0.826834 (0.744300 + 0.082534),0.827311 (0.745200 + 0.082111),0.828259 (0.745200 + 0.083059),0.827766 (0.746100 + 0.081666),0.819632 (0.737100 + 0.082532),0.826165 (0.744300 + 0.081866),0.821352 (0.738900 + 0.082452),0.840333 (0.757800 + 0.082533),0.819709 (0.738000 + 0.081709),0.835204 (0.752400 + 0.082804),0.837801 (0.756900 + 0.080901),0.832066 (0.750600 + 0.081466),0.830930 (0.748800 + 0.082130),0.838225 (0.756900 + 0.081325),0.818071 (0.736200 + 0.081871),0.819317 (0.738000 + 0.081317),0.842671 (0.761400 + 0.081271),0.833774 (0.751500 + 0.082274),0.817884 (0.735300 + 0.082584),0.830095 (0.747900 + 0.082195),0.820000 (0.737100 + 0.082900),0.837701 (0.755100 + 0.082601),0.824654 (0.742500 + 0.082154),0.832697 (0.750600 + 0.082097),0.819300 (0.737100 + 0.082200),0.847357 (0.765000 + 0.082357),0.838121 (0.756000 + 0.082121),0.818826 (0.737100 + 0.081726),0.831012 (0.748800 + 0.082212),0.823087 (0.740700 + 0.082387),0.826705 (0.745200 + 0.081505),0.823722 (0.741600 + 0.082122),0.826519 (0.744300 + 0.082219),0.849986 (0.767700 + 0.082286),0.811789 (0.729000 + 0.082790),0.817557 (0.735300 + 0.082257)
10,0.849986 (0.767700 + 0.082286),0.828648 (0.747000 + 0.081648),0.809428 (0.728100 + 0.081328),0.818363 (0.736200 + 0.082163),0.824189 (0.742500 + 0.081689),0.833774 (0.751500 + 0.082274),0.833774 (0.751500 + 0.082274),0.835567 (0.753300 + 0.082267),0.833835 (0.751500 + 0.082335),0.834477 (0.752400 + 0.082077),0.817677 (0.736200 + 0.081477),0.827810 (0.746100 + 0.081710),0.827297 (0.745200 + 0.082097),0.826277 (0.744300 + 0.081977),0.833871 (0.751500 + 0.082371),0.843646 (0.761400 + 0.082246),0.834651 (0.753300 + 0.081351),0.828325 (0.747000 + 0.081325),0.826801 (0.745200 + 0.081602),0.811317 (0.729000 + 0.082317),0.834689 (0.752400 + 0.082289),0.816794 (0.735300 + 0.081494),0.829642 (0.747900 + 0.081742),0.837801 (0.756900 + 0.080901),0.824907 (0.742500 + 0.082407),0.829908 (0.748800 + 0.081108),0.838225 (0.756900 + 0.081325),0.841799 (0.759600 + 0.082199),0.835850 (0.754200 + 0.081650),0.816443 (0.734400 + 0.082043),0.841062 (0.758700 + 0.082362),0.837114 (0.755100 + 0.082014),0.841825 (0.759600 + 0.082225),0.824083 (0.742500 + 0.081583),0.835232 (0.753300 + 0.081932),0.813671 (0.731700 + 0.081971),0.811197 (0.729000 + 0.082197),0.835204 (0.752400 + 0.082804),0.835204 (0.752400 + 0.082804),0.825469 (0.744300 + 0.081169),0.813211 (0.729900 + 0.083311),0.817265 (0.735300 + 0.081965),0.823602 (0.742500 + 0.081102),0.816874 (0.734400 + 0.082474),0.824447 (0.742500 + 0.081947),0.817656 (0.735300 + 0.082356),0.820998 (0.739800 + 0.081199),0.817405 (0.735300 + 0.082105),0.850002 (0.767700 + 0.082302),0.841797 (0.759600 + 0.082197)
