Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804787 (0.722700 + 0.082087),0.819016 (0.737100 + 0.081916),0.818652 (0.737100 + 0.081552),0.805786 (0.723600 + 0.082186),0.815675 (0.732600 + 0.083075),0.808364 (0.726300 + 0.082064),0.796134 (0.713700 + 0.082434),0.810081 (0.727200 + 0.082881),0.810312 (0.727200 + 0.083112),0.810269 (0.727200 + 0.083069),0.809290 (0.726300 + 0.082990),0.816780 (0.735300 + 0.081480),0.838979 (0.756000 + 0.082979),0.816154 (0.732600 + 0.083555),0.802206 (0.720000 + 0.082206),0.817309 (0.734400 + 0.082909),0.827002 (0.744300 + 0.082702),0.811576 (0.729900 + 0.081676),0.817220 (0.735300 + 0.081920),0.805868 (0.723600 + 0.082268),0.805327 (0.723600 + 0.081727),0.807957 (0.725400 + 0.082557),0.804254 (0.721800 + 0.082454),0.825575 (0.743400 + 0.082175),0.813203 (0.730800 + 0.082403),0.809126 (0.726300 + 0.082826),0.814018 (0.730800 + 0.083218),0.815573 (0.733500 + 0.082072),0.821423 (0.740700 + 0.080723),0.819025 (0.736200 + 0.082825),0.814851 (0.732600 + 0.082251),0.814436 (0.733500 + 0.080936),0.798259 (0.716400 + 0.081859),0.811106 (0.729000 + 0.082106),0.808155 (0.726300 + 0.081855),0.807626 (0.724500 + 0.083126),0.807940 (0.724500 + 0.083440),0.823510 (0.741600 + 0.081910),0.796078 (0.714600 + 0.081478),0.832735 (0.751500 + 0.081235),0.805771 (0.722700 + 0.083071),0.813275 (0.730800 + 0.082475),0.823278 (0.739800 + 0.083478),0.797286 (0.715500 + 0.081786),0.810502 (0.728100 + 0.082402),0.813137 (0.730800 + 0.082337),0.815882 (0.733500 + 0.082382),0.803244 (0.720900 + 0.082344),0.804651 (0.721800 + 0.082851),0.820291 (0.738000 + 0.082291)
2,0.804787 (0.722700 + 0.082087),0.819016 (0.737100 + 0.081916),0.818652 (0.737100 + 0.081552),0.805786 (0.723600 + 0.082186),0.815675 (0.732600 + 0.083075),0.808364 (0.726300 + 0.082064),0.796134 (0.713700 + 0.082434),0.810081 (0.727200 + 0.082881),0.810312 (0.727200 + 0.083112),0.810269 (0.727200 + 0.083069),0.809290 (0.726300 + 0.082990),0.816780 (0.735300 + 0.081480),0.838979 (0.756000 + 0.082979),0.816154 (0.732600 + 0.083555),0.802206 (0.720000 + 0.082206),0.817309 (0.734400 + 0.082909),0.827002 (0.744300 + 0.082702),0.811576 (0.729900 + 0.081676),0.817220 (0.735300 + 0.081920),0.805868 (0.723600 + 0.082268),0.805327 (0.723600 + 0.081727),0.807957 (0.725400 + 0.082557),0.804254 (0.721800 + 0.082454),0.825575 (0.743400 + 0.082175),0.813203 (0.730800 + 0.082403),0.809126 (0.726300 + 0.082826),0.814018 (0.730800 + 0.083218),0.815573 (0.733500 + 0.082072),0.821423 (0.740700 + 0.080723),0.819025 (0.736200 + 0.082825),0.814851 (0.732600 + 0.082251),0.814436 (0.733500 + 0.080936),0.798259 (0.716400 + 0.081859),0.811106 (0.729000 + 0.082106),0.808155 (0.726300 + 0.081855),0.807626 (0.724500 + 0.083126),0.807940 (0.724500 + 0.083440),0.823510 (0.741600 + 0.081910),0.796078 (0.714600 + 0.081478),0.832735 (0.751500 + 0.081235),0.805771 (0.722700 + 0.083071),0.813275 (0.730800 + 0.082475),0.823278 (0.739800 + 0.083478),0.797286 (0.715500 + 0.081786),0.810502 (0.728100 + 0.082402),0.813137 (0.730800 + 0.082337),0.815882 (0.733500 + 0.082382),0.803244 (0.720900 + 0.082344),0.804651 (0.721800 + 0.082851),0.820291 (0.738000 + 0.082291)
3,0.838979 (0.756000 + 0.082979),0.814545 (0.731700 + 0.082845),0.803569 (0.720900 + 0.082669),0.818574 (0.735300 + 0.083274),0.830549 (0.747900 + 0.082649),0.817276 (0.734400 + 0.082877),0.818710 (0.736200 + 0.082510),0.813612 (0.730800 + 0.082813),0.811072 (0.728100 + 0.082972),0.807452 (0.726300 + 0.081152),0.822423 (0.740700 + 0.081723),0.816780 (0.735300 + 0.081480),0.815675 (0.732600 + 0.083075),0.830024 (0.748800 + 0.081224),0.823250 (0.740700 + 0.082550),0.812662 (0.731700 + 0.080962),0.814980 (0.732600 + 0.082380),0.819565 (0.738000 + 0.081565),0.810119 (0.729000 + 0.081119),0.825351 (0.743400 + 0.081951),0.807946 (0.725400 + 0.082546),0.815882 (0.733500 + 0.082382),0.813137 (0.730800 + 0.082337),0.818983 (0.737100 + 0.081883),0.808690 (0.726300 + 0.082390),0.821138 (0.738900 + 0.082238),0.830765 (0.748800 + 0.081965),0.813164 (0.730800 + 0.082364),0.811129 (0.728100 + 0.083029),0.808781 (0.725400 + 0.083381),0.814651 (0.731700 + 0.082951),0.814412 (0.731700 + 0.082712),0.796287 (0.713700 + 0.082588),0.807853 (0.725400 + 0.082453),0.807951 (0.726300 + 0.081651),0.817685 (0.737100 + 0.080585),0.814246 (0.731700 + 0.082546),0.812222 (0.729900 + 0.082322),0.808406 (0.727200 + 0.081206),0.813155 (0.730800 + 0.082355),0.813185 (0.730800 + 0.082385),0.823188 (0.740700 + 0.082488),0.807509 (0.725400 + 0.082109),0.819974 (0.737100 + 0.082874),0.809690 (0.727200 + 0.082490),0.819381 (0.737100 + 0.082281),0.810922 (0.729000 + 0.081922),0.811944 (0.729900 + 0.082044),0.804369 (0.722700 + 0.081669),0.821924 (0.739800 + 0.082124)
4,0.838979 (0.756000 + 0.082979),0.800739 (0.718200 + 0.082539),0.815739 (0.732600 + 0.083139),0.815975 (0.734400 + 0.081575),0.828142 (0.745200 + 0.082942),0.830765 (0.748800 + 0.081965),0.830765 (0.748800 + 0.081965),0.817871 (0.735300 + 0.082571),0.815575 (0.733500 + 0.082075),0.819701 (0.736200 + 0.083501),0.814174 (0.731700 + 0.082474),0.812478 (0.729900 + 0.082578),0.831895 (0.749700 + 0.082195),0.827082 (0.744300 + 0.082782),0.820942 (0.739800 + 0.081142),0.822309 (0.739800 + 0.082509),0.802047 (0.720900 + 0.081147),0.821123 (0.738900 + 0.082224),0.803652 (0.721800 + 0.081852),0.821860 (0.738900 + 0.082960),0.823757 (0.741600 + 0.082157),0.819966 (0.737100 + 0.082866),0.828158 (0.745200 + 0.082958),0.804017 (0.722700 + 0.081317),0.811033 (0.728100 + 0.082933),0.814756 (0.732600 + 0.082156),0.815404 (0.732600 + 0.082804),0.815213 (0.732600 + 0.082613),0.819524 (0.737100 + 0.082424),0.823250 (0.740700 + 0.082550),0.819565 (0.738000 + 0.081565),0.804041 (0.721800 + 0.082241),0.803559 (0.720900 + 0.082659),0.810686 (0.728100 + 0.082586),0.815748 (0.733500 + 0.082248),0.827650 (0.744300 + 0.083350),0.810928 (0.729000 + 0.081928),0.819381 (0.737100 + 0.082281),0.814980 (0.732600 + 0.082380),0.834490 (0.751500 + 0.082990),0.814069 (0.731700 + 0.082369),0.810946 (0.729000 + 0.081946),0.830751 (0.748800 + 0.081952),0.818898 (0.737100 + 0.081798),0.805301 (0.724500 + 0.080801),0.836759 (0.754200 + 0.082559),0.807805 (0.727200 + 0.080605),0.834460 (0.751500 + 0.082961),0.829161 (0.747900 + 0.081261),0.821704 (0.739800 + 0.081904)
5,0.838979 (0.756000 + 0.082979),0.828142 (0.745200 + 0.082942),0.838979 (0.756000 + 0.082979),0.807900 (0.725400 + 0.082500),0.813326 (0.730800 + 0.082526),0.802251 (0.720000 + 0.082251),0.818886 (0.736200 + 0.082686),0.814806 (0.732600 + 0.082206),0.833542 (0.750600 + 0.082942),0.819240 (0.737100 + 0.082140),0.824711 (0.742500 + 0.082211),0.816470 (0.736200 + 0.080270),0.813144 (0.731700 + 0.081444),0.803590 (0.720900 + 0.082690),0.833094 (0.750600 + 0.082494),0.822309 (0.739800 + 0.082509),0.822309 (0.739800 + 0.082509),0.818263 (0.737100 + 0.081163),0.813953 (0.731700 + 0.082253),0.824486 (0.742500 + 0.081987),0.812047 (0.729900 + 0.082148),0.836759 (0.754200 + 0.082559),0.834490 (0.751500 + 0.082990),0.818605 (0.737100 + 0.081505),0.841382 (0.758700 + 0.082682),0.815327 (0.731700 + 0.083627),0.825698 (0.744300 + 0.081398),0.821500 (0.738900 + 0.082600),0.826450 (0.744300 + 0.082150),0.819908 (0.738000 + 0.081908),0.810426 (0.728100 + 0.082326),0.800905 (0.718200 + 0.082705),0.829613 (0.747900 + 0.081713),0.805826 (0.723600 + 0.082226),0.831381 (0.748800 + 0.082581),0.821922 (0.739800 + 0.082122),0.830225 (0.747000 + 0.083225),0.838032 (0.756000 + 0.082032),0.823863 (0.741600 + 0.082263),0.830765 (0.748800 + 0.081965),0.813806 (0.732600 + 0.081206),0.829671 (0.747900 + 0.081771),0.831095 (0.748800 + 0.082295),0.835193 (0.752400 + 0.082793),0.817387 (0.735300 + 0.082087),0.830279 (0.747900 + 0.082379),0.806914 (0.726300 + 0.080614),0.816347 (0.733500 + 0.082847),0.812494 (0.729900 + 0.082594),0.819543 (0.736200 + 0.083343)
6,0.841382 (0.758700 + 0.082682),0.847663 (0.765900 + 0.081763),0.807926 (0.725400 + 0.082526),0.843322 (0.761400 + 0.081922),0.826998 (0.744300 + 0.082698),0.823733 (0.742500 + 0.081233),0.818018 (0.736200 + 0.081818),0.826577 (0.744300 + 0.082277),0.822608 (0.740700 + 0.081908),0.824903 (0.742500 + 0.082403),0.822309 (0.739800 + 0.082509),0.827714 (0.745200 + 0.082514),0.833122 (0.750600 + 0.082522),0.833033 (0.750600 + 0.082433),0.826101 (0.743400 + 0.082701),0.822744 (0.739800 + 0.082944),0.832721 (0.750600 + 0.082121),0.818886 (0.736200 + 0.082686),0.817387 (0.735300 + 0.082087),0.828996 (0.747000 + 0.081996),0.827878 (0.746100 + 0.081778),0.830009 (0.748800 + 0.081209),0.820519 (0.738000 + 0.082519),0.825406 (0.743400 + 0.082006),0.814170 (0.731700 + 0.082470),0.816811 (0.735300 + 0.081511),0.834075 (0.751500 + 0.082575),0.825411 (0.743400 + 0.082011),0.829613 (0.747900 + 0.081713),0.826524 (0.743400 + 0.083124),0.823330 (0.740700 + 0.082630),0.816435 (0.733500 + 0.082935),0.821903 (0.738900 + 0.083003),0.826645 (0.744300 + 0.082345),0.846387 (0.764100 + 0.082287),0.832511 (0.749700 + 0.082811),0.826022 (0.744300 + 0.081722),0.831612 (0.748800 + 0.082812),0.826553 (0.743400 + 0.083153),0.820518 (0.738900 + 0.081618),0.826769 (0.744300 + 0.082469),0.836535 (0.754200 + 0.082335),0.816664 (0.733500 + 0.083164),0.841382 (0.758700 + 0.082682),0.833542 (0.750600 + 0.082942),0.828142 (0.745200 + 0.082942),0.806914 (0.726300 + 0.080614),0.824486 (0.742500 + 0.081987),0.822309 (0.739800 + 0.082509),0.821922 (0.740700 + 0.081222)
7,0.847663 (0.765900 + 0.081763),0.840650 (0.758700 + 0.081951),0.828612 (0.746100 + 0.082512),0.846722 (0.765000 + 0.081722),0.817924 (0.735300 + 0.082624),0.816553 (0.734400 + 0.082153),0.815379 (0.733500 + 0.081879),0.832342 (0.749700 + 0.082642),0.833972 (0.751500 + 0.082472),0.836535 (0.754200 + 0.082335),0.825411 (0.743400 + 0.082011),0.833082 (0.750600 + 0.082482),0.829604 (0.747000 + 0.082604),0.843322 (0.761400 + 0.081922),0.825406 (0.743400 + 0.082006),0.822576 (0.741600 + 0.080976),0.819799 (0.737100 + 0.082699),0.824896 (0.743400 + 0.081496),0.834288 (0.752400 + 0.081888),0.828142 (0.745200 + 0.082942),0.826524 (0.743400 + 0.083124),0.824361 (0.742500 + 0.081862),0.821916 (0.739800 + 0.082116),0.828958 (0.747000 + 0.081958),0.829742 (0.747000 + 0.082742),0.826998 (0.744300 + 0.082698),0.841382 (0.758700 + 0.082682),0.833200 (0.750600 + 0.082600),0.823274 (0.740700 + 0.082574),0.829697 (0.747900 + 0.081797),0.834150 (0.752400 + 0.081750),0.817307 (0.735300 + 0.082007),0.842230 (0.759600 + 0.082630),0.826229 (0.744300 + 0.081929),0.826521 (0.744300 + 0.082221),0.816214 (0.733500 + 0.082714),0.828903 (0.746100 + 0.082804),0.833225 (0.750600 + 0.082625),0.828950 (0.747000 + 0.081950),0.808551 (0.726300 + 0.082251),0.821670 (0.738900 + 0.082770),0.837704 (0.756000 + 0.081704),0.832791 (0.750600 + 0.082191),0.826524 (0.743400 + 0.083124),0.833542 (0.750600 + 0.082942),0.833304 (0.750600 + 0.082704),0.824034 (0.741600 + 0.082434),0.833033 (0.750600 + 0.082433),0.831612 (0.748800 + 0.082812),0.837537 (0.756000 + 0.081537)
8,0.847663 (0.765900 + 0.081763),0.823477 (0.741600 + 0.081877),0.824980 (0.742500 + 0.082480),0.825848 (0.743400 + 0.082448),0.840944 (0.758700 + 0.082244),0.818856 (0.736200 + 0.082656),0.835035 (0.753300 + 0.081735),0.837428 (0.756000 + 0.081428),0.824357 (0.741600 + 0.082757),0.823977 (0.741600 + 0.082377),0.839648 (0.757800 + 0.081849),0.839081 (0.756900 + 0.082181),0.830974 (0.748800 + 0.082174),0.842960 (0.761400 + 0.081561),0.836125 (0.754200 + 0.081925),0.843266 (0.760500 + 0.082766),0.836520 (0.755100 + 0.081420),0.823746 (0.741600 + 0.082146),0.828633 (0.746100 + 0.082533),0.819682 (0.737100 + 0.082582),0.833499 (0.751500 + 0.081999),0.828370 (0.746100 + 0.082270),0.836767 (0.754200 + 0.082567),0.838854 (0.756000 + 0.082854),0.832471 (0.749700 + 0.082771),0.842935 (0.760500 + 0.082435),0.820879 (0.738000 + 0.082879),0.819943 (0.737100 + 0.082843),0.832272 (0.749700 + 0.082572),0.816553 (0.734400 + 0.082153),0.832791 (0.750600 + 0.082191),0.832287 (0.749700 + 0.082587),0.831349 (0.748800 + 0.082549),0.820463 (0.738000 + 0.082463),0.835309 (0.752400 + 0.082909),0.823895 (0.741600 + 0.082295),0.842152 (0.760500 + 0.081652),0.826644 (0.746100 + 0.080544),0.832055 (0.749700 + 0.082355),0.827762 (0.746100 + 0.081662),0.849551 (0.767700 + 0.081851),0.818607 (0.736200 + 0.082407),0.825206 (0.743400 + 0.081806),0.845357 (0.763200 + 0.082158),0.832379 (0.750600 + 0.081779),0.825548 (0.742500 + 0.083048),0.834438 (0.752400 + 0.082038),0.840063 (0.757800 + 0.082263),0.828875 (0.747000 + 0.081875),0.836923 (0.755100 + 0.081823)
9,0.849551 (0.767700 + 0.081851),0.842771 (0.760500 + 0.082271),0.842717 (0.761400 + 0.081317),0.852776 (0.770400 + 0.082376),0.827653 (0.745200 + 0.082453),0.827482 (0.745200 + 0.082282),0.825813 (0.744300 + 0.081513),0.835466 (0.753300 + 0.082166),0.835583 (0.753300 + 0.082283),0.833016 (0.751500 + 0.081516),0.828462 (0.746100 + 0.082362),0.839648 (0.757800 + 0.081849),0.846700 (0.765000 + 0.081700),0.829906 (0.747000 + 0.082906),0.838123 (0.756000 + 0.082123),0.820771 (0.738900 + 0.081871),0.827296 (0.745200 + 0.082096),0.837478 (0.756000 + 0.081478),0.833679 (0.751500 + 0.082179),0.830602 (0.748800 + 0.081802),0.830815 (0.747900 + 0.082915),0.826384 (0.744300 + 0.082084),0.836128 (0.754200 + 0.081928),0.831391 (0.749700 + 0.081691),0.841874 (0.759600 + 0.082274),0.826972 (0.744300 + 0.082672),0.839936 (0.758700 + 0.081236),0.855579 (0.773100 + 0.082479),0.826123 (0.743400 + 0.082723),0.824257 (0.742500 + 0.081757),0.832674 (0.750600 + 0.082074),0.836006 (0.754200 + 0.081806),0.834245 (0.752400 + 0.081845),0.827098 (0.745200 + 0.081898),0.824867 (0.741600 + 0.083267),0.841634 (0.759600 + 0.082034),0.847663 (0.765900 + 0.081763),0.839154 (0.756900 + 0.082254),0.841612 (0.759600 + 0.082012),0.830793 (0.748800 + 0.081993),0.839496 (0.757800 + 0.081696),0.832286 (0.750600 + 0.081686),0.833050 (0.750600 + 0.082450),0.831913 (0.750600 + 0.081313),0.837346 (0.754200 + 0.083146),0.829598 (0.747900 + 0.081699),0.838185 (0.756000 + 0.082185),0.838904 (0.756900 + 0.082004),0.834599 (0.752400 + 0.082199),0.838583 (0.756000 + 0.082583)
10,0.855579 (0.773100 + 0.082479),0.830162 (0.747900 + 0.082262),0.842055 (0.760500 + 0.081555),0.838870 (0.756900 + 0.081970),0.837344 (0.756000 + 0.081344),0.833195 (0.751500 + 0.081695),0.839274 (0.757800 + 0.081474),0.840668 (0.758700 + 0.081968),0.819308 (0.737100 + 0.082208),0.828766 (0.747000 + 0.081766),0.848227 (0.765900 + 0.082327),0.844626 (0.762300 + 0.082326),0.836229 (0.754200 + 0.082029),0.829931 (0.747900 + 0.082031),0.835820 (0.753300 + 0.082520),0.848378 (0.766800 + 0.081578),0.837906 (0.756000 + 0.081906),0.835156 (0.753300 + 0.081856),0.844591 (0.763200 + 0.081391),0.835921 (0.754200 + 0.081721),0.834118 (0.752400 + 0.081718),0.840195 (0.758700 + 0.081495),0.834577 (0.752400 + 0.082177),0.835135 (0.753300 + 0.081835),0.818962 (0.737100 + 0.081862),0.835321 (0.753300 + 0.082021),0.840071 (0.757800 + 0.082271),0.842480 (0.760500 + 0.081979),0.841160 (0.758700 + 0.082460),0.841792 (0.759600 + 0.082192),0.823866 (0.741600 + 0.082266),0.829267 (0.747000 + 0.082267),0.834499 (0.752400 + 0.082099),0.830377 (0.748800 + 0.081577),0.847349 (0.765000 + 0.082349),0.836704 (0.754200 + 0.082504),0.824934 (0.742500 + 0.082434),0.839934 (0.757800 + 0.082134),0.827983 (0.746100 + 0.081883),0.832674 (0.750600 + 0.082074),0.830848 (0.748800 + 0.082048),0.833718 (0.751500 + 0.082218),0.831452 (0.748800 + 0.082652),0.842496 (0.760500 + 0.081996),0.842828 (0.760500 + 0.082328),0.825873 (0.743400 + 0.082473),0.836269 (0.754200 + 0.082069),0.830298 (0.747900 + 0.082398),0.838612 (0.756900 + 0.081712),0.839829 (0.757800 + 0.082029)
