ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,2,3,3
BSW2,2,3,1,3,7
BSW3,12,4,8,0,6
BSW6,7,3,5,0,1
BSW7,11,0,6,2,6
BSW8,4,3,5,3,7
BSW9,6,0,4,1,5
BSW10,7,3,8,2,8
BSW11,2,4,2,2,9
BSW12,4,4,2,3,7
BSW13,5,6,4,4,7
BSW14,7,5,8,2,6
BSW16,8,2,7,1,3
BSW17,5,2,2,5,9
BSW18,5,3,2,3,7
BSW20,8,0,4,2,9
BSW21,9,3,8,1,3
BSW23,7,0,5,0,5
BSW24,6,6,7,0,1
BSW26,11,1,3,0,3
BSW27,2,1,3,5,8
BSW28,8,0,4,1,9
BSW29,13,5,3,3,8
BSW30,8,4,2,2,4
BSW31,6,1,0,5,7
BSW33,9,3,3,3,1
BSW34,0,2,11,3,6
BSW35,4,2,7,0,8
BSW36,10,2,8,1,1
BSW37,10,4,6,2,0
BSW38,5,1,2,2,5
BSW41,7,3,12,3,10
BSW42,8,5,5,0,6
BSW43,7,4,10,0,6
BSW44,9,5,6,2,7
BSW45,4,4,2,1,5
BSW46,9,2,8,2,8
BSW47,8,3,10,3,5
BSW49,0,2,6,0,5
BSW50,12,3,4,2,8
BSA1,12,0,10,0,5
BSA3,10,2,4,0,8
BSA4,10,3,2,3,5
BSA5,8,5,8,1,3
BSA6,11,4,2,2,2
BSA7,4,4,9,5,4
BSA8,1,4,13,0,6
BSA9,6,4,10,4,7
BSA10,4,5,5,2,5
BSA12,4,1,6,3,6
BSA14,5,4,6,2,2
BSA15,2,2,7,2,1
BSA16,8,0,7,7,7
BSA17,9,4,5,1,6
BSA18,4,0,10,4,6
BSA19,3,2,7,3,9
BSA20,2,3,5,1,2
BSA23,9,4,3,3,8
BSA24,3,0,4,4,11
BSA25,11,0,10,0,4
BSA26,4,1,8,2,5
BSA27,5,5,4,1,4
BSA28,11,3,3,1,7
BSA29,7,4,4,3,2
BSA30,8,5,7,2,3
BSA31,3,5,5,3,4
BSA34,9,0,9,1,10
BSA35,5,3,0,1,9
BSA36,11,3,3,3,4
BSA37,10,6,5,0,0
BSA38,8,1,2,1,9
BSA39,3,0,0,0,6
BSA41,4,2,4,2,3
BSA42,7,3,0,3,6
BSA43,4,1,6,5,1
BSA44,8,6,6,1,7
BSA46,1,3,9,3,12
BSA47,5,4,2,5,8
BSA49,11,1,3,0,5
BSA50,2,2,7,5,3
