ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,6,2,5,5
BSW2,1,6,2,5,6
BSW3,0,5,11,6,3
BSW4,9,6,11,1,4
BSW5,6,1,2,4,8
BSW6,6,4,2,0,0
BSW7,10,0,3,2,1
BSW8,5,3,13,3,9
BSW9,10,3,2,4,0
BSW10,4,4,4,0,9
BSW11,8,6,5,1,9
BSW12,6,3,0,4,10
BSW13,7,2,3,4,9
BSW14,8,2,7,0,4
BSW15,10,4,5,2,5
BSW16,4,1,11,7,4
BSW17,5,7,4,2,4
BSW18,11,1,6,0,9
BSW19,7,0,0,2,5
BSW20,5,3,9,0,2
BSW21,2,0,7,1,9
BSW22,11,4,5,4,8
BSW23,7,6,2,0,9
BSW24,10,2,2,1,6
BSW25,8,2,0,3,1
BSW26,11,0,11,6,4
BSW27,9,4,8,1,7
BSW28,11,1,0,1,3
BSW29,8,4,5,5,9
BSW30,3,4,3,3,2
BSW31,9,1,11,3,5
BSW32,5,5,4,0,10
BSW33,7,2,2,2,5
BSW34,10,1,4,1,3
BSW35,4,1,11,1,3
BSW36,9,5,4,2,7
BSW37,12,4,10,0,10
BSW38,2,3,4,1,5
BSW39,11,0,7,3,13
BSW40,7,7,12,6,9
BSW41,12,4,10,1,8
BSW42,3,1,5,2,3
BSW43,9,0,10,2,6
BSW44,10,5,1,1,11
BSW45,8,1,11,0,10
BSW46,9,2,9,4,5
BSW47,11,7,13,0,9
BSW48,0,2,9,3,8
BSW49,1,2,10,2,11
BSW50,3,3,6,5,11
BSA1,8,1,10,0,4
BSA2,2,0,9,0,7
BSA3,0,5,5,2,4
BSA4,5,2,8,0,4
BSA5,3,1,10,0,3
BSA6,6,3,4,3,7
BSA7,5,4,11,1,4
BSA8,7,3,9,1,11
BSA9,0,4,1,0,10
BSA10,1,3,3,1,0
BSA11,13,1,1,0,1
BSA12,4,3,0,5,6
BSA13,5,4,6,2,0
BSA14,2,5,7,0,10
BSA15,5,0,12,4,2
BSA16,0,6,6,0,2
BSA17,7,2,11,1,6
BSA18,10,0,1,2,2
BSA19,3,3,7,2,4
BSA20,4,4,3,0,4
BSA21,5,5,4,0,4
BSA22,5,0,5,3,7
BSA23,11,2,8,6,10
BSA24,6,4,7,4,0
BSA25,2,1,1,5,6
BSA26,7,5,4,3,5
BSA27,1,5,4,1,8
BSA28,8,0,4,0,4
BSA29,8,1,6,1,2
BSA30,5,0,3,3,7
BSA31,2,2,7,3,3
BSA32,3,4,0,0,8
BSA33,1,2,6,2,4
BSA34,9,1,6,3,5
BSA35,6,1,2,1,3
BSA36,3,4,5,3,8
BSA37,9,0,5,6,0
BSA38,0,1,8,5,11
BSA39,4,3,6,3,6
BSA40,4,2,5,1,6
BSA41,4,8,10,2,2
BSA42,8,0,12,3,3
BSA43,8,5,1,1,3
BSA44,0,4,5,0,0
BSA45,5,1,5,4,5
BSA46,5,2,7,1,0
BSA47,5,2,1,1,11
BSA48,4,2,8,7,0
BSA49,6,2,4,4,5
BSA50,3,5,10,3,9
