ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,10,2,4
BSW2,3,6,6,0,0
BSW3,9,2,7,3,10
BSW4,7,1,2,1,12
BSW5,10,1,0,3,0
BSW6,9,5,9,3,1
BSW7,3,6,2,0,1
BSW8,11,1,5,0,6
BSW9,5,3,6,1,1
BSW10,9,1,9,3,8
BSW11,4,1,7,2,9
BSW12,0,5,2,4,0
BSW13,6,4,11,3,7
BSW14,1,0,1,2,5
BSW15,2,3,10,1,8
BSW16,5,3,12,1,2
BSW17,3,3,4,0,0
BSW18,2,1,1,5,7
BSW19,7,3,7,2,0
BSW20,1,4,9,4,6
BSW21,2,0,2,3,12
BSW22,8,4,9,3,8
BSW23,0,0,8,2,7
BSW24,12,0,4,2,0
BSW25,3,0,0,3,5
BSW26,3,5,10,0,4
BSW27,10,1,10,0,5
BSW28,6,5,3,4,6
BSW29,4,1,4,3,3
BSW30,9,4,4,5,7
BSW31,8,0,6,1,10
BSW32,10,0,2,4,8
BSW33,0,0,2,2,4
BSW34,6,2,11,1,0
BSW35,7,3,4,0,2
BSW36,6,2,3,3,0
BSW37,6,1,1,4,9
BSW38,1,2,10,0,4
BSW39,2,3,7,0,3
BSW40,7,2,0,0,12
BSW41,10,2,7,0,3
BSW42,5,1,1,5,8
BSW43,10,1,5,0,7
BSW44,8,2,3,5,8
BSW45,5,4,6,2,4
BSW46,3,0,11,1,2
BSW47,3,5,12,1,4
BSW48,3,4,8,0,8
BSW49,6,0,7,3,5
BSW50,10,3,13,3,10
BSA1,4,4,5,1,3
BSA2,2,2,5,0,7
BSA3,2,1,0,3,0
BSA4,3,1,8,2,9
BSA5,6,2,4,2,3
BSA6,2,3,6,3,12
BSA7,5,6,3,3,4
BSA8,8,0,2,0,9
BSA9,8,3,0,5,4
BSA10,4,5,4,2,0
BSA11,4,0,4,2,1
BSA12,1,1,5,1,13
BSA13,7,5,12,2,0
BSA14,9,3,6,3,6
BSA15,8,1,12,4,7
BSA16,0,0,9,3,5
BSA17,4,1,10,3,4
BSA18,1,4,8,1,5
BSA19,5,4,2,0,0
BSA20,4,4,7,0,3
BSA21,10,6,4,0,7
BSA22,9,0,1,1,10
BSA23,8,5,6,2,2
BSA24,2,1,5,3,3
BSA25,1,0,7,3,8
BSA26,1,0,7,1,2
BSA27,10,1,9,2,7
BSA28,9,8,3,7,2
BSA29,6,0,6,3,1
BSA30,3,5,5,0,8
BSA31,5,0,9,7,4
BSA32,3,0,6,2,10
BSA33,3,2,3,5,5
BSA34,8,2,3,0,8
BSA35,6,3,10,4,1
BSA36,3,5,11,3,3
BSA37,7,5,5,2,12
BSA38,3,7,7,0,8
BSA39,13,0,8,0,0
BSA40,11,5,2,0,6
BSA41,1,2,5,4,9
BSA42,9,4,3,3,5
BSA43,2,1,10,2,9
BSA44,4,3,1,1,3
BSA45,7,5,8,5,0
BSA46,9,4,3,2,5
BSA47,3,1,0,2,3
BSA48,12,2,3,0,4
BSA49,11,1,4,5,5
BSA50,3,6,0,1,11
