Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804550 (0.722700 + 0.081850),0.824251 (0.741600 + 0.082651),0.813121 (0.731700 + 0.081421),0.808018 (0.726300 + 0.081718),0.819254 (0.736200 + 0.083054),0.822032 (0.739800 + 0.082232),0.811913 (0.729900 + 0.082013),0.818235 (0.736200 + 0.082035),0.819128 (0.736200 + 0.082928),0.799472 (0.717300 + 0.082172),0.796045 (0.714600 + 0.081445),0.817367 (0.735300 + 0.082068),0.807106 (0.724500 + 0.082606),0.809659 (0.727200 + 0.082459),0.802132 (0.720000 + 0.082132),0.805990 (0.724500 + 0.081489),0.828590 (0.746100 + 0.082490),0.820125 (0.738000 + 0.082125),0.801570 (0.719100 + 0.082470),0.818128 (0.735300 + 0.082828),0.810916 (0.729000 + 0.081916),0.820387 (0.738000 + 0.082388),0.821093 (0.738000 + 0.083093),0.812165 (0.730800 + 0.081365),0.810087 (0.727200 + 0.082887),0.817382 (0.735300 + 0.082082),0.807715 (0.724500 + 0.083215),0.823341 (0.740700 + 0.082641),0.799725 (0.717300 + 0.082425),0.810926 (0.729000 + 0.081926),0.817322 (0.735300 + 0.082022),0.820736 (0.738900 + 0.081836),0.822060 (0.739800 + 0.082260),0.814899 (0.732600 + 0.082299),0.819252 (0.737100 + 0.082152),0.808437 (0.727200 + 0.081237),0.822387 (0.739800 + 0.082587),0.825513 (0.743400 + 0.082113),0.809949 (0.727200 + 0.082749),0.819116 (0.736200 + 0.082916),0.821834 (0.739800 + 0.082034),0.804643 (0.722700 + 0.081943),0.798007 (0.716400 + 0.081607),0.810265 (0.729000 + 0.081265),0.816168 (0.734400 + 0.081768),0.799189 (0.717300 + 0.081889),0.814906 (0.732600 + 0.082306),0.820485 (0.738000 + 0.082485),0.822143 (0.739800 + 0.082343),0.807721 (0.726300 + 0.081421)
2,0.807250 (0.725400 + 0.081850),0.824251 (0.741600 + 0.082651),0.813121 (0.731700 + 0.081421),0.808018 (0.726300 + 0.081718),0.819254 (0.736200 + 0.083054),0.822032 (0.739800 + 0.082232),0.811913 (0.729900 + 0.082013),0.818235 (0.736200 + 0.082035),0.819128 (0.736200 + 0.082928),0.799472 (0.717300 + 0.082172),0.796045 (0.714600 + 0.081445),0.817367 (0.735300 + 0.082068),0.807106 (0.724500 + 0.082606),0.809659 (0.727200 + 0.082459),0.802132 (0.720000 + 0.082132),0.805990 (0.724500 + 0.081489),0.828590 (0.746100 + 0.082490),0.820125 (0.738000 + 0.082125),0.801570 (0.719100 + 0.082470),0.818128 (0.735300 + 0.082828),0.810916 (0.729000 + 0.081916),0.820387 (0.738000 + 0.082388),0.821093 (0.738000 + 0.083093),0.812165 (0.730800 + 0.081365),0.810087 (0.727200 + 0.082887),0.817382 (0.735300 + 0.082082),0.807715 (0.724500 + 0.083215),0.823341 (0.740700 + 0.082641),0.799725 (0.717300 + 0.082425),0.810926 (0.729000 + 0.081926),0.817322 (0.735300 + 0.082022),0.820736 (0.738900 + 0.081836),0.822060 (0.739800 + 0.082260),0.814899 (0.732600 + 0.082299),0.819252 (0.737100 + 0.082152),0.808437 (0.727200 + 0.081237),0.822387 (0.739800 + 0.082587),0.825513 (0.743400 + 0.082113),0.809949 (0.727200 + 0.082749),0.819116 (0.736200 + 0.082916),0.821834 (0.739800 + 0.082034),0.804643 (0.722700 + 0.081943),0.798007 (0.716400 + 0.081607),0.810265 (0.729000 + 0.081265),0.816168 (0.734400 + 0.081768),0.799189 (0.717300 + 0.081889),0.814906 (0.732600 + 0.082306),0.820485 (0.738000 + 0.082485),0.822143 (0.739800 + 0.082343),0.807721 (0.726300 + 0.081421)
3,0.828590 (0.746100 + 0.082490),0.821834 (0.739800 + 0.082034),0.804643 (0.722700 + 0.081943),0.812266 (0.730800 + 0.081466),0.818164 (0.736200 + 0.081964),0.801393 (0.720000 + 0.081393),0.816639 (0.734400 + 0.082239),0.822186 (0.739800 + 0.082386),0.817009 (0.734400 + 0.082609),0.816146 (0.733500 + 0.082646),0.813379 (0.730800 + 0.082579),0.820125 (0.738000 + 0.082125),0.820125 (0.738000 + 0.082125),0.816978 (0.734400 + 0.082578),0.814635 (0.733500 + 0.081135),0.816528 (0.733500 + 0.083028),0.839491 (0.757800 + 0.081691),0.822060 (0.739800 + 0.082260),0.817382 (0.735300 + 0.082082),0.824251 (0.741600 + 0.082651),0.810087 (0.727200 + 0.082887),0.822407 (0.739800 + 0.082607),0.822186 (0.739800 + 0.082386),0.823141 (0.740700 + 0.082441),0.801749 (0.720000 + 0.081749),0.811105 (0.729000 + 0.082105),0.816158 (0.733500 + 0.082658),0.824671 (0.742500 + 0.082171),0.817480 (0.736200 + 0.081280),0.823341 (0.740700 + 0.082641),0.817367 (0.735300 + 0.082068),0.814681 (0.732600 + 0.082081),0.816650 (0.734400 + 0.082250),0.795604 (0.713700 + 0.081904),0.806910 (0.725400 + 0.081510),0.825141 (0.743400 + 0.081741),0.805990 (0.724500 + 0.081489),0.804311 (0.722700 + 0.081611),0.811436 (0.729000 + 0.082436),0.806756 (0.725400 + 0.081356),0.827083 (0.744300 + 0.082783),0.813399 (0.731700 + 0.081699),0.813392 (0.730800 + 0.082592),0.817638 (0.735300 + 0.082338),0.812192 (0.729900 + 0.082293),0.817382 (0.735300 + 0.082082),0.820169 (0.738000 + 0.082169),0.815722 (0.734400 + 0.081322),0.814123 (0.731700 + 0.082423),0.814698 (0.732600 + 0.082098)
4,0.839491 (0.757800 + 0.081691),0.823658 (0.741600 + 0.082058),0.816965 (0.734400 + 0.082565),0.822119 (0.739800 + 0.082319),0.817044 (0.734400 + 0.082644),0.816429 (0.733500 + 0.082929),0.819410 (0.737100 + 0.082310),0.830747 (0.748800 + 0.081947),0.821513 (0.738900 + 0.082613),0.819002 (0.736200 + 0.082802),0.811122 (0.729000 + 0.082122),0.819525 (0.737100 + 0.082425),0.807474 (0.725400 + 0.082074),0.824720 (0.742500 + 0.082220),0.817353 (0.735300 + 0.082053),0.815945 (0.733500 + 0.082445),0.821080 (0.738900 + 0.082180),0.816536 (0.734400 + 0.082136),0.817210 (0.735300 + 0.081910),0.816528 (0.733500 + 0.083028),0.814681 (0.732600 + 0.082081),0.803437 (0.720900 + 0.082537),0.815809 (0.734400 + 0.081409),0.826504 (0.745200 + 0.081304),0.816650 (0.734400 + 0.082250),0.824738 (0.742500 + 0.082238),0.817475 (0.735300 + 0.082175),0.828552 (0.746100 + 0.082452),0.813909 (0.731700 + 0.082209),0.822060 (0.739800 + 0.082260),0.817382 (0.735300 + 0.082082),0.809037 (0.726300 + 0.082737),0.809462 (0.727200 + 0.082262),0.812221 (0.729900 + 0.082321),0.820333 (0.738000 + 0.082333),0.811198 (0.728100 + 0.083098),0.830552 (0.748800 + 0.081752),0.813913 (0.731700 + 0.082213),0.814330 (0.732600 + 0.081730),0.825361 (0.743400 + 0.081961),0.815835 (0.733500 + 0.082335),0.811141 (0.729000 + 0.082141),0.820804 (0.738000 + 0.082804),0.820826 (0.738900 + 0.081926),0.802107 (0.720000 + 0.082107),0.820169 (0.738000 + 0.082169),0.816650 (0.734400 + 0.082250),0.825568 (0.743400 + 0.082168),0.824342 (0.741600 + 0.082742),0.830951 (0.749700 + 0.081251)
5,0.839491 (0.757800 + 0.081691),0.825010 (0.742500 + 0.082510),0.810584 (0.729000 + 0.081584),0.830055 (0.747900 + 0.082155),0.827480 (0.745200 + 0.082280),0.814681 (0.732600 + 0.082081),0.809219 (0.727200 + 0.082019),0.822488 (0.740700 + 0.081788),0.823040 (0.741600 + 0.081440),0.829080 (0.747000 + 0.082080),0.821832 (0.738900 + 0.082932),0.839491 (0.757800 + 0.081691),0.826504 (0.745200 + 0.081304),0.825509 (0.744300 + 0.081209),0.816659 (0.734400 + 0.082259),0.812853 (0.730800 + 0.082053),0.815242 (0.733500 + 0.081742),0.824183 (0.741600 + 0.082583),0.815988 (0.734400 + 0.081588),0.832905 (0.751500 + 0.081405),0.825633 (0.742500 + 0.083133),0.820326 (0.738000 + 0.082326),0.816324 (0.734400 + 0.081924),0.831243 (0.749700 + 0.081543),0.824437 (0.742500 + 0.081937),0.823902 (0.741600 + 0.082302),0.824699 (0.742500 + 0.082199),0.817122 (0.735300 + 0.081822),0.818201 (0.736200 + 0.082001),0.820826 (0.738900 + 0.081926),0.816528 (0.733500 + 0.083028),0.820284 (0.738000 + 0.082284),0.813177 (0.730800 + 0.082377),0.824423 (0.741600 + 0.082823),0.819327 (0.737100 + 0.082227),0.828552 (0.746100 + 0.082452),0.823658 (0.741600 + 0.082058),0.832011 (0.750600 + 0.081411),0.831947 (0.750600 + 0.081347),0.830987 (0.748800 + 0.082187),0.827296 (0.745200 + 0.082096),0.818908 (0.736200 + 0.082708),0.801555 (0.720000 + 0.081555),0.818090 (0.736200 + 0.081890),0.814953 (0.732600 + 0.082353),0.824217 (0.741600 + 0.082617),0.825105 (0.742500 + 0.082605),0.830747 (0.748800 + 0.081947),0.818814 (0.737100 + 0.081714),0.828362 (0.747000 + 0.081362)
6,0.839491 (0.757800 + 0.081691),0.824201 (0.742500 + 0.081701),0.824365 (0.742500 + 0.081865),0.839491 (0.757800 + 0.081691),0.839491 (0.757800 + 0.081691),0.816558 (0.734400 + 0.082158),0.816929 (0.735300 + 0.081629),0.816833 (0.734400 + 0.082433),0.816122 (0.734400 + 0.081722),0.824850 (0.742500 + 0.082350),0.812784 (0.730800 + 0.081984),0.839491 (0.757800 + 0.081691),0.832105 (0.750600 + 0.081505),0.824699 (0.742500 + 0.082199),0.823902 (0.741600 + 0.082302),0.816865 (0.734400 + 0.082465),0.817913 (0.736200 + 0.081713),0.826563 (0.745200 + 0.081363),0.832086 (0.749700 + 0.082386),0.831243 (0.749700 + 0.081543),0.824499 (0.743400 + 0.081099),0.818267 (0.736200 + 0.082067),0.824550 (0.743400 + 0.081150),0.823199 (0.741600 + 0.081599),0.823342 (0.741600 + 0.081742),0.827078 (0.745200 + 0.081878),0.814963 (0.732600 + 0.082363),0.818285 (0.736200 + 0.082085),0.831051 (0.748800 + 0.082251),0.816222 (0.734400 + 0.081822),0.831461 (0.750600 + 0.080861),0.831491 (0.749700 + 0.081791),0.825455 (0.744300 + 0.081155),0.826350 (0.745200 + 0.081150),0.830596 (0.748800 + 0.081796),0.827787 (0.746100 + 0.081687),0.808406 (0.727200 + 0.081206),0.825046 (0.742500 + 0.082546),0.824193 (0.742500 + 0.081693),0.824033 (0.741600 + 0.082433),0.827816 (0.746100 + 0.081717),0.825105 (0.742500 + 0.082605),0.821832 (0.738900 + 0.082932),0.823833 (0.741600 + 0.082233),0.828403 (0.746100 + 0.082303),0.827583 (0.746100 + 0.081483),0.826525 (0.744300 + 0.082225),0.823987 (0.741600 + 0.082387),0.819260 (0.738000 + 0.081261),0.826865 (0.744300 + 0.082565)
7,0.839491 (0.757800 + 0.081691),0.839491 (0.757800 + 0.081691),0.839491 (0.757800 + 0.081691),0.823033 (0.741600 + 0.081433),0.826563 (0.745200 + 0.081363),0.815938 (0.734400 + 0.081538),0.830819 (0.749700 + 0.081119),0.810894 (0.729000 + 0.081894),0.820318 (0.738900 + 0.081418),0.828560 (0.747000 + 0.081561),0.824850 (0.742500 + 0.082350),0.813771 (0.731700 + 0.082071),0.826837 (0.744300 + 0.082537),0.819291 (0.738000 + 0.081291),0.820473 (0.738900 + 0.081573),0.826853 (0.745200 + 0.081653),0.816759 (0.735300 + 0.081459),0.829912 (0.748800 + 0.081112),0.824373 (0.742500 + 0.081873),0.830400 (0.748800 + 0.081600),0.829694 (0.747000 + 0.082694),0.819120 (0.737100 + 0.082020),0.822920 (0.741600 + 0.081320),0.815080 (0.733500 + 0.081580),0.826741 (0.744300 + 0.082441),0.822492 (0.740700 + 0.081792),0.833328 (0.751500 + 0.081828),0.827385 (0.746100 + 0.081285),0.824499 (0.743400 + 0.081099),0.830027 (0.747900 + 0.082127),0.824126 (0.741600 + 0.082526),0.832893 (0.751500 + 0.081393),0.824210 (0.742500 + 0.081710),0.820387 (0.738900 + 0.081487),0.839491 (0.757800 + 0.081691),0.825782 (0.743400 + 0.082382),0.820361 (0.738900 + 0.081461),0.823057 (0.740700 + 0.082357),0.822597 (0.740700 + 0.081897),0.823803 (0.741600 + 0.082203),0.830348 (0.748800 + 0.081548),0.841215 (0.759600 + 0.081615),0.825528 (0.744300 + 0.081228),0.815304 (0.733500 + 0.081804),0.834944 (0.754200 + 0.080744),0.826337 (0.745200 + 0.081137),0.831441 (0.749700 + 0.081741),0.819999 (0.738000 + 0.081999),0.824498 (0.742500 + 0.081998),0.826308 (0.744300 + 0.082008)
8,0.841215 (0.759600 + 0.081615),0.833810 (0.752400 + 0.081410),0.816753 (0.734400 + 0.082353),0.820561 (0.738900 + 0.081661),0.841937 (0.759600 + 0.082337),0.822418 (0.741600 + 0.080818),0.818264 (0.737100 + 0.081164),0.821433 (0.740700 + 0.080733),0.817030 (0.735300 + 0.081731),0.823874 (0.742500 + 0.081375),0.829436 (0.747000 + 0.082436),0.833091 (0.751500 + 0.081591),0.830400 (0.748800 + 0.081600),0.826036 (0.743400 + 0.082636),0.832947 (0.750600 + 0.082347),0.825580 (0.743400 + 0.082180),0.820391 (0.738900 + 0.081491),0.833276 (0.750600 + 0.082676),0.816497 (0.734400 + 0.082097),0.815929 (0.734400 + 0.081529),0.819415 (0.737100 + 0.082315),0.843172 (0.761400 + 0.081772),0.823898 (0.741600 + 0.082298),0.838118 (0.756000 + 0.082118),0.831578 (0.750600 + 0.080978),0.825120 (0.743400 + 0.081720),0.818188 (0.736200 + 0.081988),0.834944 (0.754200 + 0.080744),0.828435 (0.747000 + 0.081435),0.824116 (0.742500 + 0.081616),0.830424 (0.748800 + 0.081624),0.832893 (0.751500 + 0.081393),0.826853 (0.745200 + 0.081653),0.819188 (0.738000 + 0.081189),0.833022 (0.751500 + 0.081522),0.829912 (0.748800 + 0.081112),0.825528 (0.744300 + 0.081228),0.818576 (0.737100 + 0.081476),0.815938 (0.734400 + 0.081538),0.827683 (0.746100 + 0.081583),0.825873 (0.743400 + 0.082473),0.830440 (0.748800 + 0.081640),0.824622 (0.743400 + 0.081222),0.819410 (0.738000 + 0.081410),0.831964 (0.750600 + 0.081364),0.824788 (0.743400 + 0.081388),0.822324 (0.739800 + 0.082524),0.835924 (0.755100 + 0.080824),0.829139 (0.747900 + 0.081239),0.824185 (0.742500 + 0.081685)
9,0.843172 (0.761400 + 0.081772),0.815587 (0.733500 + 0.082087),0.829648 (0.747900 + 0.081748),0.808380 (0.726300 + 0.082080),0.828506 (0.747000 + 0.081506),0.825473 (0.744300 + 0.081173),0.821504 (0.739800 + 0.081704),0.816597 (0.734400 + 0.082197),0.833028 (0.751500 + 0.081528),0.830377 (0.748800 + 0.081577),0.820179 (0.738000 + 0.082179),0.822544 (0.740700 + 0.081844),0.825299 (0.743400 + 0.081899),0.833152 (0.751500 + 0.081652),0.836655 (0.755100 + 0.081555),0.824625 (0.742500 + 0.082125),0.827621 (0.745200 + 0.082421),0.830193 (0.748800 + 0.081393),0.821395 (0.740700 + 0.080695),0.827745 (0.746100 + 0.081645),0.817752 (0.736200 + 0.081552),0.819908 (0.738000 + 0.081908),0.823863 (0.742500 + 0.081363),0.823163 (0.741600 + 0.081563),0.834944 (0.754200 + 0.080744),0.818160 (0.736200 + 0.081960),0.828087 (0.746100 + 0.081987),0.825875 (0.744300 + 0.081575),0.828476 (0.747900 + 0.080576),0.841215 (0.759600 + 0.081615),0.834944 (0.754200 + 0.080744),0.827308 (0.746100 + 0.081208),0.833054 (0.751500 + 0.081554),0.834282 (0.752400 + 0.081882),0.814058 (0.732600 + 0.081458),0.811072 (0.729900 + 0.081172),0.836890 (0.755100 + 0.081790),0.827828 (0.746100 + 0.081728),0.823001 (0.741600 + 0.081401),0.829436 (0.747000 + 0.082436),0.827868 (0.745200 + 0.082668),0.831867 (0.750600 + 0.081267),0.825956 (0.744300 + 0.081655),0.817676 (0.736200 + 0.081476),0.839491 (0.757800 + 0.081691),0.834738 (0.752400 + 0.082338),0.833235 (0.750600 + 0.082635),0.829690 (0.747000 + 0.082690),0.825782 (0.743400 + 0.082382),0.830177 (0.747900 + 0.082278)
10,0.843172 (0.761400 + 0.081772),0.829153 (0.747900 + 0.081253),0.825143 (0.743400 + 0.081743),0.819632 (0.738000 + 0.081632),0.828557 (0.747000 + 0.081557),0.831061 (0.749700 + 0.081361),0.828423 (0.747000 + 0.081423),0.826574 (0.745200 + 0.081374),0.827007 (0.745200 + 0.081807),0.826559 (0.745200 + 0.081359),0.823743 (0.742500 + 0.081243),0.824322 (0.743400 + 0.080922),0.818437 (0.737100 + 0.081337),0.836564 (0.755100 + 0.081464),0.814777 (0.732600 + 0.082177),0.835776 (0.754200 + 0.081576),0.828624 (0.747000 + 0.081624),0.822158 (0.740700 + 0.081458),0.825185 (0.744300 + 0.080885),0.820440 (0.738000 + 0.082440),0.822763 (0.741600 + 0.081163),0.836085 (0.754200 + 0.081885),0.825966 (0.744300 + 0.081666),0.833154 (0.752400 + 0.080754),0.831244 (0.749700 + 0.081544),0.813056 (0.730800 + 0.082256),0.822377 (0.740700 + 0.081677),0.839491 (0.757800 + 0.081691),0.836655 (0.755100 + 0.081555),0.834616 (0.753300 + 0.081316),0.812659 (0.731700 + 0.080959),0.820638 (0.739800 + 0.080838),0.828397 (0.746100 + 0.082297),0.824259 (0.741600 + 0.082659),0.840114 (0.758700 + 0.081414),0.831867 (0.750600 + 0.081267),0.829436 (0.747000 + 0.082436),0.827033 (0.745200 + 0.081833),0.815821 (0.734400 + 0.081421),0.826036 (0.743400 + 0.082636),0.833978 (0.752400 + 0.081578),0.843172 (0.761400 + 0.081772),0.820576 (0.738900 + 0.081676),0.825875 (0.744300 + 0.081575),0.841215 (0.759600 + 0.081615),0.825787 (0.744300 + 0.081487),0.833475 (0.753300 + 0.080175),0.827244 (0.746100 + 0.081144),0.833089 (0.751500 + 0.081589),0.830453 (0.748800 + 0.081653)
