ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,6,1,2,0
BSW3,9,0,2,0,0
BSW4,9,2,4,4,11
BSW6,11,4,6,5,2
BSW8,1,3,2,2,4
BSW11,8,6,4,1,10
BSW13,7,4,3,5,8
BSW14,7,2,5,3,6
BSW16,3,0,9,1,5
BSW21,2,1,8,3,6
BSW22,11,2,6,2,10
BSW23,4,5,3,1,2
BSW24,4,0,10,2,2
BSW25,5,6,8,0,6
BSW26,7,2,12,0,4
BSW31,3,6,5,1,4
BSW32,9,1,3,2,3
BSW34,6,1,8,2,10
BSW37,4,1,11,4,3
BSW38,1,2,6,4,6
BSW39,2,0,3,5,6
BSW40,0,3,5,0,5
BSW43,6,1,1,4,7
BSW47,10,2,5,2,3
BSW50,2,1,1,1,9
BSA1,4,2,3,3,3
BSA4,1,4,4,0,3
BSA5,2,4,7,1,9
BSA6,5,2,7,1,7
BSA12,8,6,5,1,7
BSA14,5,2,5,2,3
BSA15,4,6,5,0,8
BSA19,5,4,7,1,1
BSA26,8,4,5,1,6
BSA27,6,3,4,1,7
BSA29,7,2,8,2,4
BSA30,10,3,5,0,11
BSA31,7,1,10,0,10
BSA32,7,2,3,0,8
BSA33,9,1,5,2,9
BSA34,7,5,5,1,4
BSA36,3,6,11,4,6
BSA37,12,5,6,0,13
BSA39,3,1,9,2,9
BSA42,8,1,10,2,3
BSA43,0,1,4,0,9
BSA45,8,2,9,2,2
BSA46,0,6,8,2,10
BSA49,4,0,3,2,4
BSA50,9,3,10,2,4
