Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829637 (0.747000 + 0.082637),0.833066 (0.750600 + 0.082466),0.817290 (0.735300 + 0.081990),0.814778 (0.734400 + 0.080378),0.822544 (0.740700 + 0.081844),0.812903 (0.730800 + 0.082103),0.806634 (0.724500 + 0.082134),0.833799 (0.750600 + 0.083199),0.837776 (0.756000 + 0.081776),0.836630 (0.755100 + 0.081530),0.825100 (0.741600 + 0.083500),0.826175 (0.744300 + 0.081875),0.816785 (0.734400 + 0.082385),0.828668 (0.747000 + 0.081668),0.817073 (0.735300 + 0.081773),0.823076 (0.740700 + 0.082376),0.829234 (0.747000 + 0.082234),0.837833 (0.755100 + 0.082733),0.803118 (0.720900 + 0.082218),0.821563 (0.738900 + 0.082663),0.836878 (0.754200 + 0.082678),0.812241 (0.729900 + 0.082341),0.812945 (0.729900 + 0.083045),0.820119 (0.738000 + 0.082119),0.852870 (0.770400 + 0.082470),0.821156 (0.739800 + 0.081356),0.836005 (0.753300 + 0.082705),0.819809 (0.736200 + 0.083609),0.825461 (0.744300 + 0.081161),0.819877 (0.738000 + 0.081877),0.811736 (0.730800 + 0.080936),0.825098 (0.742500 + 0.082598),0.829388 (0.748800 + 0.080588),0.819261 (0.736200 + 0.083061),0.821035 (0.738900 + 0.082135),0.825232 (0.742500 + 0.082732),0.831573 (0.749700 + 0.081873),0.815099 (0.732600 + 0.082499),0.821207 (0.738900 + 0.082307),0.823294 (0.741600 + 0.081694),0.810525 (0.729000 + 0.081525),0.810529 (0.728100 + 0.082429),0.815513 (0.733500 + 0.082013),0.815028 (0.734400 + 0.080628),0.829661 (0.747000 + 0.082661),0.824312 (0.743400 + 0.080912),0.817028 (0.735300 + 0.081728),0.807069 (0.725400 + 0.081669),0.827020 (0.744300 + 0.082720),0.823882 (0.742500 + 0.081382)
2,0.829637 (0.747000 + 0.082637),0.833066 (0.750600 + 0.082466),0.817290 (0.735300 + 0.081990),0.814778 (0.734400 + 0.080378),0.822544 (0.740700 + 0.081844),0.812903 (0.730800 + 0.082103),0.806634 (0.724500 + 0.082134),0.833799 (0.750600 + 0.083199),0.837776 (0.756000 + 0.081776),0.836630 (0.755100 + 0.081530),0.825100 (0.741600 + 0.083500),0.826175 (0.744300 + 0.081875),0.816785 (0.734400 + 0.082385),0.828668 (0.747000 + 0.081668),0.817073 (0.735300 + 0.081773),0.823076 (0.740700 + 0.082376),0.829234 (0.747000 + 0.082234),0.837833 (0.755100 + 0.082733),0.803118 (0.720900 + 0.082218),0.821563 (0.738900 + 0.082663),0.836878 (0.754200 + 0.082678),0.812241 (0.729900 + 0.082341),0.812945 (0.729900 + 0.083045),0.820119 (0.738000 + 0.082119),0.852870 (0.770400 + 0.082470),0.821156 (0.739800 + 0.081356),0.836005 (0.753300 + 0.082705),0.819809 (0.736200 + 0.083609),0.825461 (0.744300 + 0.081161),0.819877 (0.738000 + 0.081877),0.811736 (0.730800 + 0.080936),0.825098 (0.742500 + 0.082598),0.829388 (0.748800 + 0.080588),0.819261 (0.736200 + 0.083061),0.821035 (0.738900 + 0.082135),0.825232 (0.742500 + 0.082732),0.831573 (0.749700 + 0.081873),0.815099 (0.732600 + 0.082499),0.821207 (0.738900 + 0.082307),0.823294 (0.741600 + 0.081694),0.810525 (0.729000 + 0.081525),0.810529 (0.728100 + 0.082429),0.815513 (0.733500 + 0.082013),0.815028 (0.734400 + 0.080628),0.829661 (0.747000 + 0.082661),0.824312 (0.743400 + 0.080912),0.817028 (0.735300 + 0.081728),0.807069 (0.725400 + 0.081669),0.827020 (0.744300 + 0.082720),0.823882 (0.742500 + 0.081382)
3,0.852870 (0.770400 + 0.082470),0.833066 (0.750600 + 0.082466),0.821609 (0.739800 + 0.081809),0.821270 (0.738900 + 0.082370),0.836630 (0.754200 + 0.082430),0.829497 (0.747900 + 0.081597),0.822426 (0.739800 + 0.082626),0.824937 (0.742500 + 0.082437),0.820679 (0.738900 + 0.081779),0.826191 (0.744300 + 0.081891),0.830180 (0.747000 + 0.083180),0.831402 (0.748800 + 0.082602),0.827211 (0.745200 + 0.082011),0.824875 (0.742500 + 0.082375),0.818450 (0.735300 + 0.083150),0.826087 (0.744300 + 0.081787),0.829288 (0.747900 + 0.081388),0.818975 (0.738000 + 0.080975),0.822688 (0.740700 + 0.081988),0.836075 (0.754200 + 0.081875),0.830128 (0.747900 + 0.082228),0.825923 (0.742500 + 0.083423),0.828831 (0.746100 + 0.082731),0.830535 (0.747900 + 0.082635),0.835542 (0.753300 + 0.082242),0.830983 (0.748800 + 0.082183),0.827470 (0.745200 + 0.082270),0.822107 (0.739800 + 0.082307),0.838353 (0.755100 + 0.083253),0.817926 (0.734400 + 0.083526),0.835559 (0.752400 + 0.083159),0.816273 (0.736200 + 0.080073),0.821142 (0.738900 + 0.082243),0.820395 (0.738900 + 0.081495),0.828159 (0.747000 + 0.081159),0.833248 (0.752400 + 0.080848),0.825196 (0.743400 + 0.081796),0.828567 (0.746100 + 0.082467),0.833332 (0.751500 + 0.081832),0.818680 (0.736200 + 0.082480),0.833317 (0.750600 + 0.082717),0.832534 (0.750600 + 0.081934),0.816070 (0.734400 + 0.081670),0.820933 (0.738900 + 0.082033),0.836370 (0.753300 + 0.083070),0.837622 (0.755100 + 0.082522),0.821805 (0.738900 + 0.082905),0.831560 (0.748800 + 0.082760),0.829111 (0.747000 + 0.082111),0.832479 (0.749700 + 0.082779)
4,0.852870 (0.770400 + 0.082470),0.833317 (0.750600 + 0.082717),0.830520 (0.747900 + 0.082620),0.830987 (0.748800 + 0.082187),0.824564 (0.741600 + 0.082964),0.823463 (0.739800 + 0.083663),0.814952 (0.733500 + 0.081452),0.832878 (0.751500 + 0.081378),0.829561 (0.747900 + 0.081661),0.833765 (0.750600 + 0.083165),0.832041 (0.750600 + 0.081441),0.828737 (0.747000 + 0.081737),0.824269 (0.741600 + 0.082669),0.833332 (0.751500 + 0.081832),0.831402 (0.748800 + 0.082602),0.836416 (0.753300 + 0.083116),0.823120 (0.739800 + 0.083320),0.832246 (0.750600 + 0.081646),0.836628 (0.755100 + 0.081528),0.820799 (0.738000 + 0.082799),0.847136 (0.765000 + 0.082136),0.829856 (0.747900 + 0.081956),0.829615 (0.747000 + 0.082615),0.817883 (0.735300 + 0.082583),0.817745 (0.735300 + 0.082445),0.836894 (0.754200 + 0.082694),0.828847 (0.746100 + 0.082747),0.833332 (0.751500 + 0.081832),0.829288 (0.747900 + 0.081388),0.831824 (0.748800 + 0.083024),0.829301 (0.747900 + 0.081402),0.816497 (0.734400 + 0.082097),0.835363 (0.752400 + 0.082963),0.831760 (0.748800 + 0.082960),0.829063 (0.747000 + 0.082063),0.836221 (0.754200 + 0.082021),0.814216 (0.731700 + 0.082516),0.844133 (0.761400 + 0.082733),0.831423 (0.748800 + 0.082623),0.820478 (0.737100 + 0.083379),0.848700 (0.765900 + 0.082800),0.824094 (0.741600 + 0.082494),0.825129 (0.743400 + 0.081729),0.836871 (0.756000 + 0.080871),0.833038 (0.750600 + 0.082438),0.821415 (0.738900 + 0.082515),0.843762 (0.761400 + 0.082362),0.821381 (0.739800 + 0.081581),0.818658 (0.737100 + 0.081558),0.835080 (0.752400 + 0.082680)
5,0.852870 (0.770400 + 0.082470),0.830940 (0.748800 + 0.082140),0.832921 (0.749700 + 0.083221),0.833332 (0.751500 + 0.081832),0.833765 (0.750600 + 0.083165),0.809811 (0.727200 + 0.082611),0.841191 (0.759600 + 0.081591),0.831698 (0.750600 + 0.081098),0.831760 (0.748800 + 0.082960),0.826385 (0.744300 + 0.082085),0.825900 (0.742500 + 0.083400),0.838312 (0.756900 + 0.081412),0.834103 (0.752400 + 0.081703),0.842259 (0.760500 + 0.081759),0.832717 (0.750600 + 0.082117),0.818467 (0.737100 + 0.081367),0.840718 (0.758700 + 0.082018),0.848481 (0.765900 + 0.082580),0.823983 (0.742500 + 0.081483),0.838710 (0.755100 + 0.083610),0.819175 (0.737100 + 0.082075),0.841535 (0.760500 + 0.081035),0.807900 (0.725400 + 0.082500),0.852712 (0.769500 + 0.083212),0.833710 (0.752400 + 0.081310),0.836865 (0.755100 + 0.081765),0.835676 (0.753300 + 0.082376),0.839255 (0.757800 + 0.081455),0.837548 (0.756000 + 0.081548),0.836894 (0.754200 + 0.082694),0.829301 (0.747900 + 0.081402),0.813995 (0.730800 + 0.083195),0.833366 (0.751500 + 0.081866),0.834782 (0.752400 + 0.082382),0.837472 (0.755100 + 0.082372),0.831743 (0.748800 + 0.082943),0.832419 (0.749700 + 0.082719),0.826142 (0.743400 + 0.082742),0.837247 (0.754200 + 0.083047),0.834020 (0.753300 + 0.080720),0.825139 (0.744300 + 0.080839),0.827352 (0.745200 + 0.082152),0.842234 (0.759600 + 0.082634),0.847395 (0.765000 + 0.082395),0.812666 (0.730800 + 0.081866),0.826140 (0.744300 + 0.081840),0.838315 (0.756000 + 0.082315),0.830987 (0.748800 + 0.082187),0.827386 (0.744300 + 0.083086),0.832063 (0.751500 + 0.080563)
6,0.852870 (0.770400 + 0.082470),0.846621 (0.764100 + 0.082521),0.832651 (0.750600 + 0.082051),0.842138 (0.760500 + 0.081638),0.834224 (0.753300 + 0.080924),0.821116 (0.739800 + 0.081316),0.830036 (0.748800 + 0.081236),0.817149 (0.734400 + 0.082749),0.833765 (0.750600 + 0.083165),0.823001 (0.739800 + 0.083201),0.827951 (0.746100 + 0.081851),0.838772 (0.755100 + 0.083672),0.837538 (0.756000 + 0.081538),0.852870 (0.770400 + 0.082470),0.840718 (0.758700 + 0.082018),0.832087 (0.750600 + 0.081487),0.842648 (0.760500 + 0.082148),0.840745 (0.758700 + 0.082045),0.826401 (0.744300 + 0.082101),0.817143 (0.735300 + 0.081843),0.830321 (0.748800 + 0.081521),0.833332 (0.751500 + 0.081832),0.831760 (0.748800 + 0.082960),0.831865 (0.750600 + 0.081265),0.832100 (0.750600 + 0.081500),0.834659 (0.753300 + 0.081359),0.836988 (0.754200 + 0.082788),0.831346 (0.747900 + 0.083446),0.835517 (0.754200 + 0.081317),0.827490 (0.745200 + 0.082290),0.827471 (0.746100 + 0.081371),0.831411 (0.748800 + 0.082611),0.832500 (0.749700 + 0.082800),0.841028 (0.757800 + 0.083228),0.824752 (0.742500 + 0.082252),0.833146 (0.751500 + 0.081646),0.838911 (0.756900 + 0.082011),0.826533 (0.744300 + 0.082233),0.837329 (0.755100 + 0.082229),0.823668 (0.742500 + 0.081169),0.827060 (0.746100 + 0.080960),0.832465 (0.749700 + 0.082765),0.836951 (0.755100 + 0.081851),0.840718 (0.758700 + 0.082018),0.830158 (0.748800 + 0.081358),0.830980 (0.747900 + 0.083080),0.851158 (0.768600 + 0.082558),0.850564 (0.767700 + 0.082864),0.841670 (0.758700 + 0.082970),0.843001 (0.760500 + 0.082501)
7,0.852870 (0.770400 + 0.082470),0.824285 (0.742500 + 0.081785),0.840735 (0.758700 + 0.082035),0.832041 (0.750600 + 0.081441),0.822753 (0.741600 + 0.081153),0.852870 (0.770400 + 0.082470),0.844996 (0.762300 + 0.082696),0.826208 (0.742500 + 0.083708),0.822910 (0.740700 + 0.082210),0.838382 (0.756900 + 0.081482),0.820350 (0.739800 + 0.080550),0.839574 (0.757800 + 0.081774),0.836696 (0.755100 + 0.081596),0.828008 (0.744300 + 0.083708),0.826662 (0.744300 + 0.082362),0.837523 (0.755100 + 0.082423),0.833191 (0.751500 + 0.081691),0.822512 (0.740700 + 0.081812),0.841851 (0.759600 + 0.082251),0.855645 (0.773100 + 0.082545),0.828973 (0.747000 + 0.081973),0.837106 (0.755100 + 0.082006),0.847147 (0.765000 + 0.082147),0.845119 (0.763200 + 0.081919),0.838304 (0.756900 + 0.081404),0.841297 (0.757800 + 0.083497),0.826426 (0.745200 + 0.081226),0.850259 (0.767700 + 0.082559),0.833061 (0.750600 + 0.082461),0.839043 (0.756900 + 0.082143),0.827471 (0.746100 + 0.081371),0.852870 (0.770400 + 0.082470),0.838772 (0.755100 + 0.083672),0.821360 (0.739800 + 0.081560),0.825898 (0.744300 + 0.081598),0.837990 (0.756000 + 0.081990),0.840718 (0.758700 + 0.082018),0.834331 (0.752400 + 0.081931),0.838438 (0.756900 + 0.081538),0.833682 (0.750600 + 0.083082),0.823774 (0.740700 + 0.083074),0.835447 (0.754200 + 0.081247),0.825320 (0.742500 + 0.082820),0.825922 (0.742500 + 0.083422),0.843305 (0.761400 + 0.081905),0.831949 (0.748800 + 0.083149),0.828992 (0.747000 + 0.081992),0.833199 (0.751500 + 0.081699),0.822298 (0.738900 + 0.083398),0.834344 (0.752400 + 0.081944)
8,0.855645 (0.773100 + 0.082545),0.841851 (0.759600 + 0.082251),0.841851 (0.759600 + 0.082251),0.827313 (0.744300 + 0.083013),0.827039 (0.746100 + 0.080940),0.844496 (0.763200 + 0.081296),0.831415 (0.748800 + 0.082615),0.840718 (0.758700 + 0.082018),0.836291 (0.754200 + 0.082091),0.844669 (0.762300 + 0.082369),0.839352 (0.756900 + 0.082452),0.821239 (0.739800 + 0.081439),0.821415 (0.739800 + 0.081615),0.838772 (0.755100 + 0.083672),0.832041 (0.750600 + 0.081441),0.818228 (0.736200 + 0.082028),0.832816 (0.750600 + 0.082216),0.841851 (0.759600 + 0.082251),0.839387 (0.756900 + 0.082487),0.826431 (0.744300 + 0.082131),0.831937 (0.749700 + 0.082237),0.839926 (0.757800 + 0.082126),0.846596 (0.764100 + 0.082496),0.825983 (0.743400 + 0.082583),0.833100 (0.750600 + 0.082500),0.828992 (0.747000 + 0.081992),0.827471 (0.746100 + 0.081371),0.833112 (0.750600 + 0.082512),0.829570 (0.747000 + 0.082570),0.833186 (0.751500 + 0.081686),0.820451 (0.738900 + 0.081551),0.841105 (0.757800 + 0.083305),0.825999 (0.743400 + 0.082599),0.838515 (0.756000 + 0.082515),0.844841 (0.763200 + 0.081641),0.841175 (0.758700 + 0.082475),0.836323 (0.755100 + 0.081223),0.823822 (0.741600 + 0.082222),0.825102 (0.743400 + 0.081702),0.846496 (0.763200 + 0.083296),0.833846 (0.751500 + 0.082346),0.840116 (0.758700 + 0.081416),0.834471 (0.752400 + 0.082071),0.844429 (0.762300 + 0.082129),0.829834 (0.747900 + 0.081934),0.827824 (0.746100 + 0.081724),0.825890 (0.744300 + 0.081590),0.831907 (0.749700 + 0.082207),0.851030 (0.768600 + 0.082430),0.845727 (0.763200 + 0.082527)
9,0.855645 (0.773100 + 0.082545),0.830150 (0.748800 + 0.081350),0.836225 (0.754200 + 0.082025),0.841851 (0.759600 + 0.082251),0.841105 (0.757800 + 0.083305),0.821989 (0.738900 + 0.083089),0.824891 (0.742500 + 0.082391),0.830556 (0.747900 + 0.082656),0.831454 (0.748800 + 0.082654),0.837758 (0.756000 + 0.081758),0.836332 (0.754200 + 0.082132),0.826918 (0.745200 + 0.081718),0.845439 (0.763200 + 0.082239),0.837125 (0.754200 + 0.082925),0.836898 (0.754200 + 0.082698),0.832932 (0.750600 + 0.082333),0.853680 (0.771300 + 0.082380),0.840718 (0.758700 + 0.082018),0.835551 (0.753300 + 0.082251),0.822241 (0.739800 + 0.082441),0.847589 (0.765900 + 0.081689),0.837067 (0.754200 + 0.082867),0.825102 (0.743400 + 0.081702),0.844806 (0.762300 + 0.082506),0.830960 (0.748800 + 0.082160),0.832196 (0.750600 + 0.081596),0.842135 (0.760500 + 0.081635),0.843850 (0.762300 + 0.081550),0.824969 (0.743400 + 0.081569),0.833112 (0.750600 + 0.082512),0.827313 (0.744300 + 0.083013),0.844563 (0.761400 + 0.083163),0.828216 (0.745200 + 0.083016),0.844429 (0.762300 + 0.082129),0.844429 (0.762300 + 0.082129),0.830365 (0.747900 + 0.082465),0.841851 (0.759600 + 0.082251),0.832341 (0.750600 + 0.081741),0.830602 (0.747900 + 0.082702),0.835777 (0.753300 + 0.082476),0.841134 (0.757800 + 0.083334),0.848547 (0.766800 + 0.081747),0.826587 (0.745200 + 0.081387),0.835492 (0.753300 + 0.082192),0.840097 (0.757800 + 0.082297),0.842830 (0.761400 + 0.081430),0.836615 (0.755100 + 0.081515),0.831241 (0.749700 + 0.081541),0.837801 (0.755100 + 0.082701),0.837410 (0.755100 + 0.082310)
10,0.855645 (0.773100 + 0.082545),0.837691 (0.755100 + 0.082591),0.835658 (0.753300 + 0.082358),0.828394 (0.746100 + 0.082294),0.838916 (0.756900 + 0.082016),0.834041 (0.752400 + 0.081641),0.833249 (0.750600 + 0.082649),0.832655 (0.750600 + 0.082055),0.838355 (0.756000 + 0.082355),0.831743 (0.749700 + 0.082043),0.842908 (0.760500 + 0.082408),0.837189 (0.754200 + 0.082989),0.831237 (0.748800 + 0.082437),0.830365 (0.747900 + 0.082465),0.830365 (0.747900 + 0.082465),0.846694 (0.765000 + 0.081694),0.841394 (0.759600 + 0.081794),0.816983 (0.734400 + 0.082583),0.829145 (0.746100 + 0.083045),0.839480 (0.756900 + 0.082580),0.851846 (0.769500 + 0.082346),0.842774 (0.760500 + 0.082274),0.848135 (0.765900 + 0.082235),0.838875 (0.756900 + 0.081975),0.830860 (0.748800 + 0.082060),0.840704 (0.758700 + 0.082004),0.840125 (0.757800 + 0.082325),0.832961 (0.750600 + 0.082361),0.842476 (0.760500 + 0.081976),0.844795 (0.762300 + 0.082495),0.850203 (0.767700 + 0.082503),0.844964 (0.762300 + 0.082664),0.847025 (0.765000 + 0.082025),0.838325 (0.756000 + 0.082325),0.844925 (0.763200 + 0.081725),0.831241 (0.749700 + 0.081541),0.832974 (0.750600 + 0.082374),0.836971 (0.755100 + 0.081871),0.834237 (0.751500 + 0.082737),0.834336 (0.752400 + 0.081936),0.836065 (0.754200 + 0.081865),0.841852 (0.759600 + 0.082252),0.836211 (0.754200 + 0.082011),0.836506 (0.754200 + 0.082306),0.837562 (0.756000 + 0.081562),0.852561 (0.770400 + 0.082161),0.844563 (0.761400 + 0.083163),0.848547 (0.766800 + 0.081747),0.842830 (0.761400 + 0.081430),0.833888 (0.751500 + 0.082388)
