ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,6,5,4,9
BSW2,1,5,0,5,4
BSW3,1,5,7,3,2
BSW4,1,3,2,3,3
BSW5,8,3,3,1,3
BSW6,6,1,9,3,3
BSW7,2,6,7,0,10
BSW8,2,2,7,0,5
BSW9,5,0,3,4,0
BSW11,6,3,11,2,3
BSW13,5,3,8,2,9
BSW14,10,2,3,6,7
BSW15,8,1,6,1,6
BSW16,12,5,8,0,1
BSW17,10,1,6,1,3
BSW18,9,3,4,4,5
BSW19,3,1,4,3,2
BSW20,0,6,12,4,6
BSW21,11,5,0,2,3
BSW22,12,0,3,0,9
BSW23,2,4,4,1,5
BSW24,7,6,1,0,4
BSW25,5,0,11,1,4
BSW26,3,7,2,2,4
BSW28,0,3,6,2,1
BSW29,3,0,9,8,14
BSW30,10,6,9,5,6
BSW31,6,3,5,4,6
BSW32,10,1,3,0,7
BSW34,8,1,8,2,8
BSW35,3,1,6,4,5
BSW36,3,3,0,1,5
BSW37,5,0,3,1,11
BSW38,2,6,11,0,8
BSW39,5,0,2,4,0
BSW40,5,3,7,2,10
BSW41,1,6,4,1,11
BSW43,4,1,6,0,7
BSW44,13,6,7,1,11
BSW45,0,2,10,2,5
BSW46,7,3,0,1,4
BSW47,1,3,14,0,5
BSW48,4,4,7,4,11
BSW49,7,3,6,0,7
BSW50,8,0,3,8,10
BSA1,3,3,2,0,7
BSA2,6,0,7,1,6
BSA3,6,5,7,3,2
BSA4,6,5,7,4,9
BSA5,6,4,3,1,1
BSA6,3,5,1,1,1
BSA7,6,3,5,0,6
BSA8,5,0,8,2,6
BSA10,11,0,7,0,9
BSA11,6,0,6,0,9
BSA12,2,0,8,1,6
BSA13,6,3,11,1,5
BSA14,1,7,0,3,10
BSA15,5,2,6,3,2
BSA16,4,2,8,0,4
BSA17,6,6,7,4,6
BSA18,4,3,2,3,4
BSA19,8,0,10,1,11
BSA20,1,0,6,6,5
BSA22,8,1,9,4,4
BSA23,10,1,7,1,10
BSA25,8,0,2,1,5
BSA26,6,2,3,4,7
BSA27,0,0,1,2,8
BSA28,8,4,7,3,9
BSA29,7,3,6,3,3
BSA30,3,3,9,1,3
BSA31,10,4,3,1,5
BSA32,7,1,2,2,5
BSA33,11,0,7,0,5
BSA34,8,4,5,3,9
BSA35,6,5,5,2,9
BSA36,6,1,2,4,1
BSA37,11,1,11,0,9
BSA38,2,2,0,2,12
BSA40,3,4,11,2,7
BSA41,2,4,0,0,10
BSA42,0,4,5,3,1
BSA43,5,4,1,0,7
BSA44,5,2,1,1,10
BSA45,9,2,0,2,3
BSA46,0,6,5,3,7
BSA47,8,4,2,0,10
BSA48,10,0,2,0,6
BSA50,1,4,3,3,7
