ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,4,3,10
BSW2,3,5,2,2,3
BSW3,1,3,5,1,10
BSW4,10,1,7,2,9
BSW5,11,0,10,1,0
BSW7,6,2,6,3,3
BSW9,2,5,6,0,7
BSW11,2,2,1,5,8
BSW12,10,2,6,2,6
BSW17,9,0,1,3,4
BSW19,6,8,3,1,2
BSW20,5,1,3,1,1
BSW22,7,1,8,2,4
BSW23,14,2,0,0,9
BSW25,8,0,7,3,2
BSW26,5,1,2,0,4
BSW27,4,2,9,1,7
BSW28,10,2,8,0,9
BSW29,5,1,4,0,9
BSW30,11,0,9,3,7
BSW31,5,4,5,2,1
BSW32,1,6,8,4,9
BSW33,0,3,0,0,6
BSW34,1,4,3,2,4
BSW36,8,2,3,3,0
BSW38,2,1,8,3,11
BSW39,6,3,10,4,1
BSW40,5,4,9,1,9
BSW41,9,2,9,2,10
BSW42,1,1,3,3,9
BSW44,7,1,2,2,10
BSW45,5,0,2,3,9
BSW46,10,1,4,2,6
BSW47,9,2,6,3,2
BSW49,8,3,8,0,4
BSA3,8,3,7,1,2
BSA6,4,4,9,2,10
BSA8,2,1,7,3,3
BSA9,9,1,2,0,8
BSA10,7,3,0,4,9
BSA11,3,3,8,2,4
BSA12,8,4,7,1,0
BSA13,2,2,4,3,8
BSA15,8,6,6,1,4
BSA17,4,1,3,3,6
BSA18,1,4,9,2,9
BSA19,4,2,2,1,0
BSA20,9,6,9,2,2
BSA21,5,5,2,2,3
BSA22,8,0,5,0,5
BSA24,10,0,1,1,2
BSA26,13,1,4,0,6
BSA28,9,2,1,2,4
BSA30,5,3,9,2,5
BSA31,6,4,1,3,1
BSA32,4,2,0,0,10
BSA33,5,1,8,3,5
BSA34,1,4,9,0,5
BSA35,2,3,6,3,10
BSA36,5,2,7,1,9
BSA38,10,2,7,1,10
BSA39,10,1,10,3,9
BSA40,12,0,8,4,6
BSA41,7,3,8,2,1
BSA42,8,5,1,3,8
BSA44,4,2,9,0,8
BSA45,8,3,7,2,3
BSA46,0,0,3,4,2
BSA47,2,4,7,3,4
BSA48,12,4,1,2,8
