Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816622 (0.733500 + 0.083122),0.859150 (0.777600 + 0.081550),0.823245 (0.741600 + 0.081645),0.818926 (0.738000 + 0.080926),0.815047 (0.733500 + 0.081547),0.821543 (0.740700 + 0.080843),0.836474 (0.754200 + 0.082274),0.825731 (0.745200 + 0.080531),0.822764 (0.741600 + 0.081164),0.828993 (0.747900 + 0.081093),0.824911 (0.744300 + 0.080611),0.842449 (0.760500 + 0.081949),0.811349 (0.729900 + 0.081450),0.826927 (0.745200 + 0.081727),0.848411 (0.767700 + 0.080711),0.827685 (0.745200 + 0.082485),0.821034 (0.739800 + 0.081234),0.827598 (0.745200 + 0.082398),0.850226 (0.768600 + 0.081627),0.851478 (0.768600 + 0.082878),0.819312 (0.736200 + 0.083112),0.814761 (0.733500 + 0.081261),0.830186 (0.749700 + 0.080486),0.817805 (0.736200 + 0.081605),0.818986 (0.738000 + 0.080986),0.814987 (0.733500 + 0.081487),0.838628 (0.758700 + 0.079928),0.815148 (0.735300 + 0.079848),0.827287 (0.746100 + 0.081187),0.824549 (0.743400 + 0.081149),0.831173 (0.748800 + 0.082373),0.843563 (0.762300 + 0.081263),0.838817 (0.757800 + 0.081017),0.849787 (0.769500 + 0.080287),0.843777 (0.764100 + 0.079677),0.836421 (0.754200 + 0.082221),0.835639 (0.753300 + 0.082339),0.832948 (0.750600 + 0.082348),0.838071 (0.757800 + 0.080271),0.834740 (0.754200 + 0.080540),0.826041 (0.744300 + 0.081741),0.811849 (0.731700 + 0.080149),0.833511 (0.752400 + 0.081111),0.830438 (0.749700 + 0.080738),0.837593 (0.756900 + 0.080693),0.855367 (0.774000 + 0.081367),0.830239 (0.749700 + 0.080539),0.833833 (0.753300 + 0.080533),0.837247 (0.756900 + 0.080347),0.829776 (0.748800 + 0.080976)
2,0.816622 (0.733500 + 0.083122),0.859150 (0.777600 + 0.081550),0.823245 (0.741600 + 0.081645),0.818926 (0.738000 + 0.080926),0.815047 (0.733500 + 0.081547),0.821543 (0.740700 + 0.080843),0.836474 (0.754200 + 0.082274),0.825731 (0.745200 + 0.080531),0.822764 (0.741600 + 0.081164),0.828993 (0.747900 + 0.081093),0.824911 (0.744300 + 0.080611),0.842449 (0.760500 + 0.081949),0.811349 (0.729900 + 0.081450),0.826927 (0.745200 + 0.081727),0.848411 (0.767700 + 0.080711),0.827685 (0.745200 + 0.082485),0.821034 (0.739800 + 0.081234),0.827598 (0.745200 + 0.082398),0.850226 (0.768600 + 0.081627),0.851478 (0.768600 + 0.082878),0.819312 (0.736200 + 0.083112),0.814761 (0.733500 + 0.081261),0.830186 (0.749700 + 0.080486),0.817805 (0.736200 + 0.081605),0.818986 (0.738000 + 0.080986),0.814987 (0.733500 + 0.081487),0.838628 (0.758700 + 0.079928),0.815148 (0.735300 + 0.079848),0.827287 (0.746100 + 0.081187),0.824549 (0.743400 + 0.081149),0.831173 (0.748800 + 0.082373),0.843563 (0.762300 + 0.081263),0.838817 (0.757800 + 0.081017),0.849787 (0.769500 + 0.080287),0.843777 (0.764100 + 0.079677),0.836421 (0.754200 + 0.082221),0.835639 (0.753300 + 0.082339),0.832948 (0.750600 + 0.082348),0.838071 (0.757800 + 0.080271),0.834740 (0.754200 + 0.080540),0.826041 (0.744300 + 0.081741),0.811849 (0.731700 + 0.080149),0.833511 (0.752400 + 0.081111),0.830438 (0.749700 + 0.080738),0.837593 (0.756900 + 0.080693),0.855367 (0.774000 + 0.081367),0.830239 (0.749700 + 0.080539),0.833833 (0.753300 + 0.080533),0.837247 (0.756900 + 0.080347),0.829776 (0.748800 + 0.080976)
3,0.859150 (0.777600 + 0.081550),0.837425 (0.756000 + 0.081425),0.841774 (0.760500 + 0.081274),0.845612 (0.765000 + 0.080612),0.839701 (0.757800 + 0.081901),0.829482 (0.747000 + 0.082482),0.834383 (0.751500 + 0.082883),0.840928 (0.758700 + 0.082228),0.833833 (0.753300 + 0.080533),0.859150 (0.777600 + 0.081550),0.831198 (0.750600 + 0.080598),0.823819 (0.741600 + 0.082219),0.843249 (0.760500 + 0.082749),0.840246 (0.758700 + 0.081546),0.839694 (0.758700 + 0.080994),0.830164 (0.750600 + 0.079564),0.831305 (0.749700 + 0.081605),0.838571 (0.757800 + 0.080771),0.826927 (0.745200 + 0.081727),0.850226 (0.768600 + 0.081627),0.834740 (0.754200 + 0.080540),0.835712 (0.756000 + 0.079712),0.834025 (0.753300 + 0.080725),0.826369 (0.744300 + 0.082069),0.832126 (0.751500 + 0.080626),0.835397 (0.756000 + 0.079397),0.840498 (0.759600 + 0.080898),0.849919 (0.768600 + 0.081319),0.840452 (0.759600 + 0.080852),0.831367 (0.750600 + 0.080767),0.834143 (0.753300 + 0.080843),0.829776 (0.748800 + 0.080976),0.827685 (0.745200 + 0.082485),0.826471 (0.746100 + 0.080371),0.852339 (0.770400 + 0.081939),0.855555 (0.775800 + 0.079755),0.835705 (0.753300 + 0.082405),0.848224 (0.765900 + 0.082324),0.856277 (0.774900 + 0.081377),0.835646 (0.755100 + 0.080546),0.838438 (0.756900 + 0.081538),0.830696 (0.749700 + 0.080996),0.846558 (0.764100 + 0.082458),0.827401 (0.747000 + 0.080401),0.845843 (0.762300 + 0.083543),0.846781 (0.766800 + 0.079981),0.815530 (0.734400 + 0.081130),0.838297 (0.756000 + 0.082297),0.849162 (0.767700 + 0.081462),0.828964 (0.748800 + 0.080164)
4,0.859150 (0.777600 + 0.081550),0.841230 (0.760500 + 0.080730),0.828142 (0.746100 + 0.082042),0.838360 (0.756000 + 0.082360),0.843478 (0.761400 + 0.082078),0.851470 (0.769500 + 0.081970),0.828184 (0.744300 + 0.083884),0.853825 (0.774000 + 0.079825),0.846570 (0.765900 + 0.080669),0.820321 (0.738900 + 0.081421),0.826043 (0.746100 + 0.079943),0.827058 (0.747000 + 0.080058),0.817734 (0.737100 + 0.080634),0.832155 (0.750600 + 0.081555),0.843959 (0.763200 + 0.080759),0.858828 (0.777600 + 0.081228),0.838963 (0.757800 + 0.081163),0.824336 (0.744300 + 0.080036),0.851051 (0.771300 + 0.079751),0.849162 (0.767700 + 0.081462),0.829776 (0.748800 + 0.080976),0.843764 (0.762300 + 0.081464),0.845164 (0.764100 + 0.081064),0.834056 (0.750600 + 0.083456),0.855235 (0.774000 + 0.081235),0.837999 (0.755100 + 0.082900),0.854114 (0.773100 + 0.081014),0.852339 (0.770400 + 0.081939),0.859150 (0.777600 + 0.081550),0.847447 (0.765000 + 0.082447),0.833530 (0.752400 + 0.081130),0.839569 (0.759600 + 0.079969),0.823532 (0.741600 + 0.081932),0.846569 (0.765000 + 0.081569),0.843207 (0.761400 + 0.081807),0.849919 (0.768600 + 0.081319),0.859150 (0.777600 + 0.081550),0.848917 (0.766800 + 0.082117),0.836169 (0.755100 + 0.081069),0.830186 (0.749700 + 0.080486),0.831251 (0.749700 + 0.081551),0.854754 (0.773100 + 0.081654),0.846323 (0.765000 + 0.081323),0.834810 (0.754200 + 0.080610),0.833647 (0.754200 + 0.079447),0.842691 (0.761400 + 0.081291),0.836604 (0.756000 + 0.080604),0.833078 (0.750600 + 0.082478),0.843000 (0.760500 + 0.082500),0.834186 (0.753300 + 0.080886)
5,0.859150 (0.777600 + 0.081550),0.846121 (0.764100 + 0.082021),0.844825 (0.763200 + 0.081625),0.849919 (0.768600 + 0.081319),0.824678 (0.744300 + 0.080378),0.832237 (0.749700 + 0.082537),0.836621 (0.754200 + 0.082421),0.848435 (0.765900 + 0.082535),0.842909 (0.762300 + 0.080609),0.857452 (0.776700 + 0.080752),0.835632 (0.754200 + 0.081432),0.851051 (0.771300 + 0.079751),0.847219 (0.765900 + 0.081319),0.846568 (0.765000 + 0.081568),0.843517 (0.762300 + 0.081217),0.849270 (0.767700 + 0.081570),0.838896 (0.757800 + 0.081096),0.835321 (0.755100 + 0.080221),0.842338 (0.760500 + 0.081838),0.837600 (0.756900 + 0.080700),0.841407 (0.759600 + 0.081807),0.855421 (0.774000 + 0.081421),0.843594 (0.762300 + 0.081294),0.852339 (0.770400 + 0.081939),0.838963 (0.757800 + 0.081163),0.847647 (0.765900 + 0.081747),0.823349 (0.741600 + 0.081749),0.836508 (0.756000 + 0.080508),0.840970 (0.759600 + 0.081370),0.834162 (0.754200 + 0.079962),0.866167 (0.783000 + 0.083167),0.859150 (0.777600 + 0.081550),0.850716 (0.769500 + 0.081216),0.832448 (0.750600 + 0.081848),0.843614 (0.763200 + 0.080414),0.836395 (0.755100 + 0.081295),0.835502 (0.755100 + 0.080402),0.842226 (0.761400 + 0.080826),0.841572 (0.758700 + 0.082872),0.839267 (0.756900 + 0.082367),0.830293 (0.747000 + 0.083293),0.849647 (0.768600 + 0.081047),0.839697 (0.757800 + 0.081897),0.825009 (0.743400 + 0.081609),0.849149 (0.766800 + 0.082349),0.840584 (0.761400 + 0.079184),0.854788 (0.773100 + 0.081688),0.841452 (0.761400 + 0.080052),0.835462 (0.754200 + 0.081262),0.854318 (0.773100 + 0.081218)
6,0.866167 (0.783000 + 0.083167),0.853951 (0.772200 + 0.081751),0.838611 (0.756900 + 0.081711),0.851866 (0.769500 + 0.082366),0.825163 (0.743400 + 0.081763),0.843594 (0.762300 + 0.081294),0.835502 (0.755100 + 0.080402),0.846270 (0.763200 + 0.083070),0.856911 (0.774900 + 0.082011),0.856112 (0.774900 + 0.081212),0.857452 (0.776700 + 0.080752),0.848436 (0.766800 + 0.081636),0.846500 (0.765000 + 0.081500),0.837746 (0.756900 + 0.080846),0.846819 (0.765000 + 0.081819),0.859150 (0.777600 + 0.081550),0.844786 (0.764100 + 0.080687),0.839226 (0.756900 + 0.082326),0.838881 (0.756900 + 0.081981),0.839646 (0.757800 + 0.081846),0.848770 (0.767700 + 0.081070),0.847013 (0.765900 + 0.081113),0.843722 (0.762300 + 0.081422),0.839868 (0.758700 + 0.081168),0.836841 (0.755100 + 0.081741),0.847395 (0.765900 + 0.081495),0.836838 (0.755100 + 0.081738),0.842861 (0.762300 + 0.080561),0.834718 (0.752400 + 0.082318),0.846269 (0.764100 + 0.082169),0.834862 (0.753300 + 0.081562),0.832694 (0.749700 + 0.082994),0.849199 (0.767700 + 0.081499),0.849912 (0.767700 + 0.082212),0.839716 (0.757800 + 0.081916),0.847671 (0.765900 + 0.081771),0.852549 (0.769500 + 0.083049),0.829063 (0.749700 + 0.079363),0.865497 (0.783900 + 0.081597),0.853323 (0.772200 + 0.081123),0.828387 (0.747000 + 0.081388),0.830636 (0.750600 + 0.080036),0.853161 (0.772200 + 0.080961),0.824651 (0.743400 + 0.081251),0.840151 (0.760500 + 0.079651),0.841043 (0.759600 + 0.081443),0.838269 (0.755100 + 0.083169),0.841840 (0.760500 + 0.081340),0.840684 (0.759600 + 0.081084),0.839394 (0.757800 + 0.081594)
7,0.866167 (0.783000 + 0.083167),0.825711 (0.744300 + 0.081411),0.868487 (0.786600 + 0.081887),0.840313 (0.758700 + 0.081613),0.856840 (0.774900 + 0.081940),0.842115 (0.761400 + 0.080715),0.839868 (0.758700 + 0.081168),0.825130 (0.743400 + 0.081730),0.857722 (0.774000 + 0.083722),0.847521 (0.765900 + 0.081621),0.846385 (0.765000 + 0.081385),0.847420 (0.765900 + 0.081520),0.850651 (0.769500 + 0.081151),0.847684 (0.766800 + 0.080884),0.838562 (0.756900 + 0.081662),0.850812 (0.769500 + 0.081312),0.855974 (0.773100 + 0.082874),0.854200 (0.773100 + 0.081100),0.839825 (0.758700 + 0.081125),0.848592 (0.767700 + 0.080892),0.853784 (0.772200 + 0.081584),0.853006 (0.772200 + 0.080806),0.852354 (0.771300 + 0.081054),0.850647 (0.769500 + 0.081147),0.843455 (0.760500 + 0.082956),0.849323 (0.766800 + 0.082523),0.847893 (0.765900 + 0.081993),0.860294 (0.779400 + 0.080894),0.851054 (0.769500 + 0.081554),0.845349 (0.763200 + 0.082149),0.849312 (0.767700 + 0.081612),0.832567 (0.749700 + 0.082867),0.842969 (0.760500 + 0.082469),0.858712 (0.776700 + 0.082012),0.841572 (0.758700 + 0.082872),0.849922 (0.768600 + 0.081322),0.856527 (0.774000 + 0.082527),0.851604 (0.770400 + 0.081204),0.839101 (0.757800 + 0.081301),0.847309 (0.765000 + 0.082309),0.835383 (0.754200 + 0.081183),0.848436 (0.766800 + 0.081636),0.838269 (0.755100 + 0.083169),0.842550 (0.763200 + 0.079350),0.850159 (0.767700 + 0.082459),0.855612 (0.774000 + 0.081612),0.851548 (0.769500 + 0.082048),0.845621 (0.764100 + 0.081521),0.843438 (0.762300 + 0.081138),0.825959 (0.744300 + 0.081659)
8,0.868487 (0.786600 + 0.081887),0.855994 (0.774000 + 0.081994),0.851775 (0.768600 + 0.083175),0.856126 (0.774000 + 0.082126),0.850812 (0.769500 + 0.081312),0.853625 (0.771300 + 0.082325),0.849849 (0.767700 + 0.082149),0.832836 (0.751500 + 0.081336),0.855165 (0.774000 + 0.081165),0.856001 (0.773100 + 0.082901),0.857650 (0.775800 + 0.081850),0.850812 (0.769500 + 0.081312),0.833673 (0.751500 + 0.082173),0.852354 (0.771300 + 0.081054),0.842550 (0.763200 + 0.079350),0.845890 (0.764100 + 0.081790),0.850946 (0.770400 + 0.080546),0.844110 (0.761400 + 0.082710),0.847021 (0.765000 + 0.082021),0.854600 (0.773100 + 0.081500),0.848976 (0.767700 + 0.081276),0.847930 (0.766800 + 0.081130),0.854318 (0.773100 + 0.081218),0.838885 (0.757800 + 0.081085),0.842385 (0.761400 + 0.080985),0.860452 (0.779400 + 0.081052),0.857452 (0.775800 + 0.081652),0.837211 (0.756000 + 0.081211),0.849315 (0.767700 + 0.081615),0.846800 (0.765900 + 0.080900),0.850701 (0.768600 + 0.082101),0.842967 (0.759600 + 0.083367),0.833916 (0.751500 + 0.082416),0.851548 (0.769500 + 0.082048),0.847684 (0.766800 + 0.080884),0.856527 (0.774000 + 0.082527),0.868487 (0.786600 + 0.081887),0.835150 (0.754200 + 0.080950),0.847858 (0.765900 + 0.081958),0.855612 (0.774000 + 0.081612),0.849849 (0.768600 + 0.081249),0.850647 (0.769500 + 0.081147),0.841572 (0.758700 + 0.082872),0.846033 (0.765000 + 0.081033),0.854202 (0.771300 + 0.082902),0.845429 (0.762300 + 0.083129),0.846043 (0.765000 + 0.081043),0.840400 (0.757800 + 0.082600),0.849044 (0.766800 + 0.082244),0.838571 (0.757800 + 0.080771)
9,0.868487 (0.786600 + 0.081887),0.850812 (0.769500 + 0.081312),0.838885 (0.757800 + 0.081085),0.836742 (0.755100 + 0.081642),0.859602 (0.778500 + 0.081102),0.858712 (0.776700 + 0.082012),0.856607 (0.774000 + 0.082607),0.841748 (0.759600 + 0.082148),0.852129 (0.770400 + 0.081729),0.855720 (0.774000 + 0.081720),0.830691 (0.749700 + 0.080991),0.845408 (0.764100 + 0.081308),0.852275 (0.770400 + 0.081875),0.839231 (0.756900 + 0.082331),0.866403 (0.784800 + 0.081603),0.857343 (0.775800 + 0.081543),0.844582 (0.762300 + 0.082282),0.852683 (0.770400 + 0.082283),0.859477 (0.777600 + 0.081877),0.853643 (0.772200 + 0.081443),0.860907 (0.778500 + 0.082407),0.851636 (0.770400 + 0.081237),0.868093 (0.785700 + 0.082393),0.854833 (0.773100 + 0.081733),0.855204 (0.773100 + 0.082104),0.857569 (0.775800 + 0.081769),0.858743 (0.777600 + 0.081143),0.846317 (0.764100 + 0.082217),0.854667 (0.772200 + 0.082467),0.849856 (0.768600 + 0.081256),0.858485 (0.777600 + 0.080885),0.842562 (0.761400 + 0.081162),0.861737 (0.778500 + 0.083237),0.858060 (0.776700 + 0.081360),0.849980 (0.766800 + 0.083180),0.853497 (0.771300 + 0.082197),0.845070 (0.764100 + 0.080970),0.857542 (0.775800 + 0.081742),0.857279 (0.775800 + 0.081479),0.847064 (0.765000 + 0.082064),0.836748 (0.756000 + 0.080748),0.846302 (0.765000 + 0.081302),0.849391 (0.767700 + 0.081691),0.849512 (0.766800 + 0.082712),0.840030 (0.758700 + 0.081330),0.851111 (0.768600 + 0.082511),0.850701 (0.768600 + 0.082101),0.843105 (0.762300 + 0.080805),0.855130 (0.774000 + 0.081130),0.824164 (0.742500 + 0.081664)
10,0.868487 (0.786600 + 0.081887),0.849881 (0.767700 + 0.082181),0.846346 (0.765000 + 0.081346),0.856389 (0.774000 + 0.082389),0.839670 (0.758700 + 0.080970),0.848845 (0.767700 + 0.081145),0.847514 (0.765900 + 0.081614),0.853643 (0.772200 + 0.081443),0.868487 (0.786600 + 0.081887),0.856787 (0.774000 + 0.082787),0.857372 (0.776700 + 0.080672),0.867354 (0.784800 + 0.082554),0.856840 (0.774900 + 0.081940),0.846555 (0.765900 + 0.080655),0.857543 (0.774900 + 0.082643),0.856337 (0.774000 + 0.082337),0.861012 (0.779400 + 0.081612),0.854667 (0.772200 + 0.082467),0.853497 (0.771300 + 0.082197),0.850955 (0.768600 + 0.082355),0.860988 (0.779400 + 0.081588),0.850294 (0.768600 + 0.081695),0.849917 (0.768600 + 0.081317),0.853051 (0.771300 + 0.081752),0.860375 (0.777600 + 0.082775),0.854678 (0.774000 + 0.080678),0.854990 (0.773100 + 0.081890),0.874658 (0.792900 + 0.081758),0.857825 (0.776700 + 0.081125),0.861737 (0.778500 + 0.083237),0.858743 (0.777600 + 0.081143),0.863902 (0.782100 + 0.081802),0.849341 (0.767700 + 0.081641),0.841640 (0.760500 + 0.081140),0.856829 (0.774900 + 0.081929),0.857622 (0.775800 + 0.081822),0.851584 (0.770400 + 0.081184),0.853643 (0.772200 + 0.081443),0.853497 (0.771300 + 0.082197),0.851551 (0.769500 + 0.082051),0.860102 (0.776700 + 0.083402),0.861145 (0.778500 + 0.082645),0.848427 (0.766800 + 0.081627),0.851381 (0.769500 + 0.081881),0.870280 (0.788400 + 0.081880),0.845554 (0.764100 + 0.081454),0.853556 (0.771300 + 0.082256),0.857279 (0.775800 + 0.081479),0.840886 (0.759600 + 0.081286),0.852456 (0.770400 + 0.082056)
