Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828955 (0.748800 + 0.080156),0.828073 (0.746100 + 0.081973),0.810598 (0.729000 + 0.081598),0.845377 (0.764100 + 0.081277),0.809107 (0.729000 + 0.080107),0.813650 (0.733500 + 0.080150),0.820754 (0.739800 + 0.080954),0.820972 (0.739800 + 0.081172),0.835236 (0.753300 + 0.081936),0.813813 (0.731700 + 0.082113),0.822204 (0.741600 + 0.080604),0.837817 (0.756900 + 0.080917),0.820970 (0.738000 + 0.082970),0.820017 (0.739800 + 0.080217),0.823438 (0.741600 + 0.081838),0.827836 (0.746100 + 0.081736),0.821121 (0.738900 + 0.082221),0.834925 (0.752400 + 0.082525),0.788880 (0.711000 + 0.077880),0.794147 (0.711900 + 0.082247),0.818131 (0.737100 + 0.081031),0.826695 (0.745200 + 0.081495),0.838055 (0.754200 + 0.083855),0.820710 (0.738900 + 0.081810),0.833621 (0.753300 + 0.080321),0.829180 (0.748800 + 0.080380),0.828400 (0.747000 + 0.081400),0.818380 (0.737100 + 0.081280),0.851683 (0.770400 + 0.081283),0.820633 (0.738000 + 0.082633),0.817195 (0.735300 + 0.081895),0.788628 (0.706500 + 0.082128),0.828397 (0.747000 + 0.081397),0.814671 (0.731700 + 0.082971),0.817457 (0.734400 + 0.083057),0.809523 (0.728100 + 0.081423),0.836855 (0.756000 + 0.080855),0.827350 (0.745200 + 0.082150),0.821894 (0.739800 + 0.082094),0.819275 (0.738000 + 0.081275),0.819605 (0.737100 + 0.082505),0.850221 (0.768600 + 0.081621),0.811798 (0.730800 + 0.080998),0.837124 (0.756000 + 0.081124),0.831715 (0.750600 + 0.081115),0.838285 (0.757800 + 0.080485),0.804967 (0.723600 + 0.081367),0.818095 (0.737100 + 0.080995),0.803859 (0.725400 + 0.078459),0.822275 (0.738900 + 0.083375)
2,0.828955 (0.748800 + 0.080156),0.828073 (0.746100 + 0.081973),0.810598 (0.729000 + 0.081598),0.845377 (0.764100 + 0.081277),0.809107 (0.729000 + 0.080107),0.813650 (0.733500 + 0.080150),0.820754 (0.739800 + 0.080954),0.820972 (0.739800 + 0.081172),0.835236 (0.753300 + 0.081936),0.813813 (0.731700 + 0.082113),0.822204 (0.741600 + 0.080604),0.837817 (0.756900 + 0.080917),0.820970 (0.738000 + 0.082970),0.820017 (0.739800 + 0.080217),0.823438 (0.741600 + 0.081838),0.827836 (0.746100 + 0.081736),0.821121 (0.738900 + 0.082221),0.834925 (0.752400 + 0.082525),0.788880 (0.711000 + 0.077880),0.794147 (0.711900 + 0.082247),0.818131 (0.737100 + 0.081031),0.826695 (0.745200 + 0.081495),0.838055 (0.754200 + 0.083855),0.820710 (0.738900 + 0.081810),0.833621 (0.753300 + 0.080321),0.829180 (0.748800 + 0.080380),0.828400 (0.747000 + 0.081400),0.818380 (0.737100 + 0.081280),0.851683 (0.770400 + 0.081283),0.820633 (0.738000 + 0.082633),0.817195 (0.735300 + 0.081895),0.788628 (0.706500 + 0.082128),0.828397 (0.747000 + 0.081397),0.814671 (0.731700 + 0.082971),0.817457 (0.734400 + 0.083057),0.809523 (0.728100 + 0.081423),0.836855 (0.756000 + 0.080855),0.827350 (0.745200 + 0.082150),0.821894 (0.739800 + 0.082094),0.819275 (0.738000 + 0.081275),0.819605 (0.737100 + 0.082505),0.850221 (0.768600 + 0.081621),0.811798 (0.730800 + 0.080998),0.837124 (0.756000 + 0.081124),0.831715 (0.750600 + 0.081115),0.838285 (0.757800 + 0.080485),0.804967 (0.723600 + 0.081367),0.818095 (0.737100 + 0.080995),0.803859 (0.725400 + 0.078459),0.822275 (0.738900 + 0.083375)
3,0.851683 (0.770400 + 0.081283),0.830933 (0.749700 + 0.081233),0.835331 (0.754200 + 0.081131),0.818068 (0.737100 + 0.080968),0.833186 (0.752400 + 0.080786),0.836876 (0.755100 + 0.081776),0.812297 (0.729900 + 0.082397),0.842945 (0.761400 + 0.081545),0.833530 (0.752400 + 0.081130),0.835522 (0.752400 + 0.083122),0.845443 (0.765000 + 0.080443),0.823625 (0.741600 + 0.082025),0.823741 (0.741600 + 0.082141),0.812860 (0.730800 + 0.082060),0.848291 (0.765900 + 0.082391),0.833293 (0.753300 + 0.079993),0.839906 (0.757800 + 0.082106),0.828397 (0.747000 + 0.081397),0.826695 (0.745200 + 0.081495),0.827587 (0.747000 + 0.080587),0.848758 (0.766800 + 0.081958),0.822088 (0.740700 + 0.081388),0.825681 (0.743400 + 0.082281),0.832639 (0.748800 + 0.083839),0.831731 (0.750600 + 0.081131),0.818948 (0.738900 + 0.080048),0.834386 (0.753300 + 0.081086),0.831428 (0.749700 + 0.081728),0.831534 (0.750600 + 0.080934),0.838360 (0.756000 + 0.082360),0.836680 (0.755100 + 0.081580),0.829841 (0.747900 + 0.081941),0.829010 (0.746100 + 0.082910),0.850221 (0.768600 + 0.081621),0.826695 (0.745200 + 0.081495),0.852322 (0.769500 + 0.082822),0.820890 (0.738900 + 0.081990),0.819946 (0.738900 + 0.081046),0.831006 (0.748800 + 0.082206),0.856132 (0.773100 + 0.083032),0.812750 (0.732600 + 0.080150),0.840072 (0.758700 + 0.081372),0.820036 (0.737100 + 0.082936),0.812369 (0.730800 + 0.081569),0.829677 (0.747900 + 0.081777),0.826293 (0.743400 + 0.082893),0.830206 (0.748800 + 0.081406),0.831647 (0.751500 + 0.080147),0.825332 (0.744300 + 0.081032),0.823438 (0.741600 + 0.081838)
4,0.856132 (0.773100 + 0.083032),0.846865 (0.765000 + 0.081865),0.855077 (0.773100 + 0.081977),0.840701 (0.758700 + 0.082001),0.835201 (0.753300 + 0.081901),0.823198 (0.740700 + 0.082498),0.834117 (0.753300 + 0.080817),0.823391 (0.742500 + 0.080891),0.833141 (0.751500 + 0.081641),0.829971 (0.749700 + 0.080271),0.843814 (0.761400 + 0.082414),0.837202 (0.755100 + 0.082102),0.827785 (0.747000 + 0.080785),0.830037 (0.747900 + 0.082137),0.846404 (0.765000 + 0.081404),0.859652 (0.776700 + 0.082952),0.854240 (0.772200 + 0.082040),0.852322 (0.769500 + 0.082822),0.851683 (0.770400 + 0.081283),0.835572 (0.753300 + 0.082272),0.833919 (0.753300 + 0.080619),0.842381 (0.760500 + 0.081881),0.829730 (0.747900 + 0.081830),0.828882 (0.748800 + 0.080082),0.843360 (0.761400 + 0.081960),0.824067 (0.743400 + 0.080667),0.818204 (0.737100 + 0.081104),0.821150 (0.738000 + 0.083150),0.832984 (0.751500 + 0.081484),0.829659 (0.747900 + 0.081759),0.830206 (0.748800 + 0.081406),0.829634 (0.746100 + 0.083534),0.834963 (0.752400 + 0.082563),0.837377 (0.756000 + 0.081377),0.826788 (0.745200 + 0.081588),0.830167 (0.748800 + 0.081367),0.849048 (0.767700 + 0.081348),0.813407 (0.731700 + 0.081707),0.843046 (0.761400 + 0.081646),0.824935 (0.743400 + 0.081535),0.855946 (0.773100 + 0.082846),0.831338 (0.750600 + 0.080738),0.818587 (0.737100 + 0.081487),0.839368 (0.757800 + 0.081568),0.849954 (0.769500 + 0.080454),0.837842 (0.756000 + 0.081842),0.835738 (0.754200 + 0.081538),0.851683 (0.770400 + 0.081283),0.830206 (0.748800 + 0.081406),0.837851 (0.755100 + 0.082751)
5,0.859652 (0.776700 + 0.082952),0.829552 (0.747000 + 0.082552),0.840279 (0.759600 + 0.080679),0.811879 (0.730800 + 0.081079),0.847071 (0.765000 + 0.082071),0.830206 (0.748800 + 0.081406),0.828592 (0.747000 + 0.081592),0.846956 (0.765900 + 0.081056),0.844375 (0.762300 + 0.082075),0.844288 (0.762300 + 0.081988),0.829156 (0.747900 + 0.081256),0.842649 (0.760500 + 0.082149),0.835331 (0.754200 + 0.081131),0.841585 (0.760500 + 0.081085),0.861389 (0.781200 + 0.080189),0.843490 (0.762300 + 0.081190),0.844375 (0.762300 + 0.082075),0.854307 (0.772200 + 0.082107),0.854356 (0.771300 + 0.083056),0.826520 (0.745200 + 0.081320),0.852800 (0.769500 + 0.083300),0.847857 (0.765000 + 0.082857),0.821117 (0.739800 + 0.081317),0.859485 (0.777600 + 0.081885),0.845883 (0.765000 + 0.080883),0.841781 (0.759600 + 0.082181),0.833661 (0.750600 + 0.083061),0.834388 (0.752400 + 0.081988),0.839228 (0.756900 + 0.082328),0.829764 (0.747000 + 0.082764),0.853664 (0.773100 + 0.080564),0.844586 (0.762300 + 0.082286),0.845625 (0.764100 + 0.081525),0.848488 (0.765900 + 0.082588),0.838735 (0.756900 + 0.081835),0.856272 (0.774900 + 0.081372),0.831348 (0.747900 + 0.083448),0.835201 (0.753300 + 0.081901),0.840981 (0.759600 + 0.081381),0.845096 (0.762300 + 0.082796),0.834073 (0.752400 + 0.081673),0.839278 (0.757800 + 0.081478),0.850278 (0.768600 + 0.081679),0.839467 (0.758700 + 0.080767),0.855052 (0.774000 + 0.081052),0.840956 (0.759600 + 0.081356),0.845368 (0.764100 + 0.081268),0.856277 (0.774900 + 0.081377),0.853367 (0.770400 + 0.082967),0.847583 (0.765900 + 0.081683)
6,0.861389 (0.781200 + 0.080189),0.831645 (0.750600 + 0.081045),0.840096 (0.758700 + 0.081396),0.842007 (0.761400 + 0.080607),0.851750 (0.769500 + 0.082250),0.843204 (0.761400 + 0.081804),0.841146 (0.760500 + 0.080646),0.849160 (0.767700 + 0.081460),0.850619 (0.767700 + 0.082919),0.837976 (0.757800 + 0.080176),0.841685 (0.759600 + 0.082085),0.853673 (0.772200 + 0.081473),0.846275 (0.764100 + 0.082175),0.844417 (0.764100 + 0.080317),0.847734 (0.765900 + 0.081834),0.845668 (0.764100 + 0.081568),0.850059 (0.767700 + 0.082359),0.848488 (0.765900 + 0.082588),0.845368 (0.764100 + 0.081268),0.856272 (0.774900 + 0.081372),0.842649 (0.760500 + 0.082149),0.848812 (0.766800 + 0.082012),0.855645 (0.774900 + 0.080745),0.848488 (0.765900 + 0.082588),0.847071 (0.765000 + 0.082071),0.861389 (0.781200 + 0.080189),0.850278 (0.768600 + 0.081679),0.846961 (0.764100 + 0.082861),0.854364 (0.771300 + 0.083064),0.847575 (0.765000 + 0.082575),0.828385 (0.747000 + 0.081385),0.860262 (0.777600 + 0.082662),0.828710 (0.747000 + 0.081710),0.848488 (0.765900 + 0.082588),0.846956 (0.765900 + 0.081056),0.863455 (0.782100 + 0.081355),0.849667 (0.768600 + 0.081067),0.844766 (0.762300 + 0.082466),0.858014 (0.775800 + 0.082214),0.861389 (0.781200 + 0.080189),0.845883 (0.765000 + 0.080883),0.847583 (0.765900 + 0.081683),0.834388 (0.752400 + 0.081988),0.850168 (0.769500 + 0.080668),0.839327 (0.758700 + 0.080627),0.846967 (0.765000 + 0.081967),0.842771 (0.760500 + 0.082271),0.852549 (0.772200 + 0.080349),0.823792 (0.742500 + 0.081292),0.845411 (0.764100 + 0.081312)
7,0.863455 (0.782100 + 0.081355),0.850663 (0.769500 + 0.081163),0.842900 (0.760500 + 0.082400),0.855214 (0.774000 + 0.081214),0.861367 (0.781200 + 0.080167),0.848309 (0.766800 + 0.081509),0.832553 (0.751500 + 0.081053),0.845488 (0.764100 + 0.081388),0.841810 (0.760500 + 0.081310),0.858014 (0.775800 + 0.082214),0.858014 (0.775800 + 0.082214),0.856948 (0.776700 + 0.080248),0.852925 (0.771300 + 0.081625),0.848488 (0.765900 + 0.082588),0.839984 (0.757800 + 0.082184),0.849951 (0.768600 + 0.081351),0.828970 (0.747000 + 0.081970),0.850760 (0.769500 + 0.081260),0.854547 (0.774900 + 0.079647),0.844665 (0.763200 + 0.081465),0.844924 (0.762300 + 0.082624),0.850188 (0.769500 + 0.080688),0.836903 (0.756000 + 0.080903),0.856611 (0.774900 + 0.081711),0.858123 (0.775800 + 0.082323),0.851683 (0.770400 + 0.081283),0.842679 (0.761400 + 0.081279),0.857456 (0.776700 + 0.080757),0.847446 (0.766800 + 0.080646),0.852817 (0.769500 + 0.083317),0.836156 (0.754200 + 0.081956),0.854900 (0.773100 + 0.081800),0.844766 (0.762300 + 0.082466),0.848226 (0.766800 + 0.081427),0.851917 (0.770400 + 0.081517),0.849667 (0.768600 + 0.081067),0.847734 (0.765900 + 0.081834),0.839238 (0.757800 + 0.081438),0.845231 (0.764100 + 0.081131),0.848589 (0.767700 + 0.080889),0.846562 (0.765900 + 0.080662),0.836498 (0.754200 + 0.082298),0.847363 (0.765000 + 0.082363),0.836897 (0.755100 + 0.081797),0.857305 (0.774900 + 0.082405),0.858293 (0.776700 + 0.081593),0.843890 (0.762300 + 0.081590),0.846231 (0.765000 + 0.081231),0.834299 (0.753300 + 0.080999),0.848489 (0.765900 + 0.082589)
8,0.863455 (0.782100 + 0.081355),0.854632 (0.773100 + 0.081532),0.841330 (0.758700 + 0.082630),0.861136 (0.778500 + 0.082636),0.843681 (0.762300 + 0.081381),0.867480 (0.787500 + 0.079980),0.835861 (0.753300 + 0.082561),0.845268 (0.765000 + 0.080268),0.850730 (0.768600 + 0.082130),0.854657 (0.774900 + 0.079757),0.844300 (0.764100 + 0.080200),0.856529 (0.775800 + 0.080729),0.846168 (0.765000 + 0.081168),0.842241 (0.760500 + 0.081741),0.848792 (0.766800 + 0.081992),0.846681 (0.765900 + 0.080781),0.848226 (0.766800 + 0.081427),0.855235 (0.773100 + 0.082135),0.870932 (0.789300 + 0.081632),0.840154 (0.759600 + 0.080554),0.862073 (0.780300 + 0.081773),0.850693 (0.768600 + 0.082093),0.846725 (0.765900 + 0.080825),0.846207 (0.764100 + 0.082107),0.837953 (0.755100 + 0.082853),0.846394 (0.764100 + 0.082294),0.846672 (0.765000 + 0.081672),0.857668 (0.775800 + 0.081868),0.836862 (0.756000 + 0.080862),0.847969 (0.766800 + 0.081169),0.861896 (0.780300 + 0.081596),0.854334 (0.774000 + 0.080334),0.853290 (0.772200 + 0.081090),0.837835 (0.756900 + 0.080935),0.861905 (0.780300 + 0.081605),0.852922 (0.771300 + 0.081622),0.858434 (0.778500 + 0.079934),0.845297 (0.764100 + 0.081197),0.852217 (0.770400 + 0.081817),0.854555 (0.774000 + 0.080555),0.849980 (0.767700 + 0.082280),0.853684 (0.771300 + 0.082384),0.871685 (0.790200 + 0.081485),0.842159 (0.761400 + 0.080759),0.851324 (0.769500 + 0.081824),0.840669 (0.760500 + 0.080169),0.849808 (0.769500 + 0.080308),0.854211 (0.772200 + 0.082011),0.839361 (0.757800 + 0.081561),0.853037 (0.770400 + 0.082637)
9,0.871685 (0.790200 + 0.081485),0.850416 (0.768600 + 0.081816),0.840826 (0.759600 + 0.081226),0.871786 (0.790200 + 0.081586),0.833700 (0.752400 + 0.081300),0.872235 (0.790200 + 0.082035),0.850859 (0.768600 + 0.082259),0.863720 (0.782100 + 0.081620),0.836737 (0.754200 + 0.082537),0.850374 (0.769500 + 0.080874),0.849349 (0.767700 + 0.081650),0.833559 (0.752400 + 0.081159),0.842454 (0.759600 + 0.082854),0.853760 (0.772200 + 0.081560),0.854409 (0.772200 + 0.082209),0.848768 (0.767700 + 0.081068),0.850149 (0.767700 + 0.082449),0.839768 (0.756900 + 0.082868),0.844501 (0.764100 + 0.080401),0.859674 (0.777600 + 0.082074),0.862246 (0.780300 + 0.081946),0.863489 (0.783000 + 0.080489),0.850488 (0.771300 + 0.079189),0.850066 (0.768600 + 0.081466),0.840446 (0.759600 + 0.080846),0.854663 (0.773100 + 0.081563),0.848505 (0.766800 + 0.081705),0.844513 (0.763200 + 0.081313),0.863343 (0.781200 + 0.082143),0.853409 (0.773100 + 0.080309),0.855250 (0.774000 + 0.081250),0.846166 (0.765900 + 0.080266),0.853110 (0.771300 + 0.081811),0.855287 (0.774900 + 0.080387),0.845224 (0.765000 + 0.080224),0.851966 (0.771300 + 0.080666),0.844788 (0.763200 + 0.081588),0.845287 (0.764100 + 0.081187),0.863662 (0.781200 + 0.082462),0.847422 (0.765900 + 0.081522),0.853930 (0.772200 + 0.081730),0.843640 (0.762300 + 0.081341),0.847954 (0.765000 + 0.082954),0.862507 (0.781200 + 0.081307),0.860669 (0.780300 + 0.080370),0.852115 (0.769500 + 0.082615),0.841873 (0.760500 + 0.081373),0.854212 (0.772200 + 0.082012),0.862562 (0.780300 + 0.082262),0.847001 (0.766800 + 0.080201)
10,0.872235 (0.790200 + 0.082035),0.850572 (0.769500 + 0.081072),0.858807 (0.776700 + 0.082107),0.859949 (0.777600 + 0.082349),0.858745 (0.776700 + 0.082045),0.865248 (0.783000 + 0.082248),0.850149 (0.767700 + 0.082449),0.882537 (0.800100 + 0.082437),0.865166 (0.783900 + 0.081266),0.847079 (0.766800 + 0.080279),0.858988 (0.776700 + 0.082288),0.851832 (0.772200 + 0.079632),0.860782 (0.778500 + 0.082282),0.858551 (0.777600 + 0.080951),0.867333 (0.785700 + 0.081633),0.858210 (0.775800 + 0.082410),0.865066 (0.783000 + 0.082066),0.854355 (0.773100 + 0.081255),0.870778 (0.789300 + 0.081478),0.855409 (0.774900 + 0.080509),0.851093 (0.768600 + 0.082493),0.862507 (0.781200 + 0.081307),0.862562 (0.780300 + 0.082262),0.867391 (0.785700 + 0.081691),0.865144 (0.784800 + 0.080344),0.859394 (0.779400 + 0.079994),0.856981 (0.775800 + 0.081181),0.865582 (0.783000 + 0.082582),0.848386 (0.767700 + 0.080686),0.847736 (0.765900 + 0.081836),0.861697 (0.780300 + 0.081397),0.857245 (0.774900 + 0.082345),0.856281 (0.774900 + 0.081381),0.855250 (0.774000 + 0.081250),0.852115 (0.769500 + 0.082615),0.835239 (0.753300 + 0.081939),0.843229 (0.762300 + 0.080929),0.866157 (0.783900 + 0.082257),0.871456 (0.790200 + 0.081256),0.856031 (0.774900 + 0.081131),0.865441 (0.783000 + 0.082441),0.851184 (0.769500 + 0.081684),0.840446 (0.759600 + 0.080846),0.846061 (0.765000 + 0.081061),0.854478 (0.774000 + 0.080478),0.842474 (0.762300 + 0.080174),0.842665 (0.761400 + 0.081265),0.865703 (0.783900 + 0.081803),0.851802 (0.771300 + 0.080502),0.849398 (0.768600 + 0.080798)
