ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,9,0,0,1,6
BSW8,6,2,13,1,2
BSW10,6,1,9,1,0
BSW12,9,2,2,2,4
BSW15,5,1,10,3,6
BSW19,9,1,5,3,3
BSW20,6,0,10,2,4
BSW24,5,1,2,1,0
BSW25,4,1,4,4,4
BSW26,10,3,2,0,5
BSW29,6,4,10,2,2
BSW33,4,2,3,4,3
BSW39,3,0,0,4,3
BSW40,6,0,11,1,9
BSW43,6,4,12,0,8
BSW44,0,2,2,0,6
BSW45,4,0,10,1,5
BSW46,2,5,1,2,10
BSW47,4,1,8,6,5
BSW48,7,1,4,0,10
BSA1,9,0,5,1,10
BSA3,3,0,10,0,11
BSA6,2,4,9,3,10
BSA7,6,6,10,2,4
BSA13,4,0,4,2,9
BSA14,3,2,9,3,2
BSA16,7,4,8,1,2
BSA19,0,1,7,2,11
BSA21,11,4,3,3,2
BSA23,7,0,1,1,9
BSA26,8,3,10,1,2
BSA27,5,0,9,4,2
BSA28,9,4,3,2,8
BSA33,10,5,10,3,6
BSA34,6,2,3,1,10
BSA37,6,0,9,1,6
BSA41,2,4,9,5,6
BSA46,10,3,5,3,4
BSA47,6,5,7,2,6
BSA49,11,4,6,3,9
