ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,3,2,5
BSW4,9,3,9,4,6
BSW5,6,1,0,6,4
BSW6,10,2,2,4,3
BSW7,6,4,4,2,5
BSW10,8,4,6,5,5
BSW11,10,4,0,6,6
BSW12,3,7,6,5,7
BSW15,1,1,10,4,4
BSW16,5,0,7,2,3
BSW17,11,1,7,0,6
BSW18,4,6,6,2,12
BSW20,5,3,3,2,0
BSW21,7,2,0,3,6
BSW22,7,0,9,2,10
BSW23,0,4,0,1,5
BSW24,1,0,2,3,8
BSW25,9,1,2,3,10
BSW26,5,3,6,2,1
BSW28,3,5,4,1,1
BSW29,6,2,6,3,7
BSW30,9,0,8,1,6
BSW31,5,0,6,4,11
BSW32,6,2,1,1,2
BSW33,9,2,5,0,6
BSW34,5,1,1,2,8
BSW36,4,0,4,2,8
BSW37,2,7,3,1,1
BSW38,6,1,3,0,9
BSW39,4,0,0,3,3
BSW40,7,4,1,2,10
BSW41,7,2,12,4,9
BSW42,4,3,3,2,9
BSW43,2,0,4,2,3
BSW44,6,1,4,3,9
BSW46,3,0,6,3,9
BSW47,6,1,2,3,1
BSW48,0,0,7,3,0
BSW49,0,1,4,0,8
BSW50,0,6,2,2,5
BSA1,7,0,7,2,5
BSA2,6,1,11,2,7
BSA3,4,2,2,2,4
BSA4,11,5,5,2,7
BSA5,5,4,5,2,8
BSA6,8,5,5,3,15
BSA7,3,5,6,4,12
BSA8,8,4,7,0,4
BSA10,9,3,1,0,9
BSA11,3,2,4,1,10
BSA12,6,0,2,2,11
BSA14,5,0,1,4,0
BSA15,2,0,9,5,11
BSA16,1,3,10,2,4
BSA17,8,3,0,3,0
BSA19,7,2,8,3,1
BSA20,4,0,3,0,10
BSA21,5,1,3,6,7
BSA22,13,2,8,4,6
BSA23,11,0,6,0,5
BSA24,1,2,4,2,10
BSA26,8,4,2,2,5
BSA27,10,1,4,1,9
BSA28,5,3,3,2,11
BSA30,8,3,9,3,5
BSA32,9,1,5,1,10
BSA33,2,4,5,1,9
BSA34,7,1,7,3,3
BSA35,5,1,5,3,8
BSA37,6,3,7,3,3
BSA38,6,2,10,2,4
BSA39,10,0,1,3,6
BSA40,2,2,5,0,4
BSA41,9,4,0,3,6
BSA42,1,0,10,2,7
BSA43,4,1,5,1,3
BSA44,3,1,5,2,8
BSA45,2,0,5,2,4
BSA49,2,2,6,1,6
BSA50,8,1,3,2,8
