Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807510 (0.726300 + 0.081210),0.801195 (0.719100 + 0.082095),0.821153 (0.738900 + 0.082253),0.813491 (0.731700 + 0.081790),0.813342 (0.731700 + 0.081642),0.821014 (0.738900 + 0.082114),0.808204 (0.727200 + 0.081004),0.808156 (0.727200 + 0.080956),0.805340 (0.723600 + 0.081740),0.795857 (0.713700 + 0.082157),0.809471 (0.729000 + 0.080471),0.826921 (0.744300 + 0.082621),0.795102 (0.712800 + 0.082302),0.794826 (0.712800 + 0.082026),0.809074 (0.726300 + 0.082774),0.806467 (0.724500 + 0.081967),0.811001 (0.729900 + 0.081101),0.822559 (0.739800 + 0.082759),0.795996 (0.714600 + 0.081396),0.817592 (0.735300 + 0.082292),0.814645 (0.733500 + 0.081145),0.821901 (0.739800 + 0.082101),0.817070 (0.736200 + 0.080870),0.801503 (0.720000 + 0.081503),0.804994 (0.723600 + 0.081394),0.805845 (0.725400 + 0.080445),0.811166 (0.729900 + 0.081266),0.810834 (0.729900 + 0.080934),0.810691 (0.729900 + 0.080791),0.817525 (0.736200 + 0.081325),0.800296 (0.718200 + 0.082096),0.821074 (0.738000 + 0.083074),0.808456 (0.728100 + 0.080356),0.815378 (0.733500 + 0.081878),0.798633 (0.716400 + 0.082233),0.808535 (0.726300 + 0.082235),0.819829 (0.738000 + 0.081829),0.815682 (0.733500 + 0.082182),0.812674 (0.730800 + 0.081875),0.815798 (0.733500 + 0.082298),0.821699 (0.739800 + 0.081899),0.815042 (0.733500 + 0.081542),0.804875 (0.723600 + 0.081275),0.801017 (0.719100 + 0.081917),0.821273 (0.738000 + 0.083273),0.817295 (0.736200 + 0.081095),0.807159 (0.726300 + 0.080859),0.811191 (0.729000 + 0.082191),0.818535 (0.736200 + 0.082335),0.799742 (0.719100 + 0.080642)
2,0.807510 (0.726300 + 0.081210),0.801195 (0.719100 + 0.082095),0.821153 (0.738900 + 0.082253),0.813491 (0.731700 + 0.081790),0.813342 (0.731700 + 0.081642),0.821014 (0.738900 + 0.082114),0.808204 (0.727200 + 0.081004),0.808156 (0.727200 + 0.080956),0.805340 (0.723600 + 0.081740),0.795857 (0.713700 + 0.082157),0.809471 (0.729000 + 0.080471),0.826921 (0.744300 + 0.082621),0.795102 (0.712800 + 0.082302),0.794826 (0.712800 + 0.082026),0.809074 (0.726300 + 0.082774),0.806467 (0.724500 + 0.081967),0.811001 (0.729900 + 0.081101),0.822559 (0.739800 + 0.082759),0.795996 (0.714600 + 0.081396),0.817592 (0.735300 + 0.082292),0.814645 (0.733500 + 0.081145),0.821901 (0.739800 + 0.082101),0.817070 (0.736200 + 0.080870),0.801503 (0.720000 + 0.081503),0.804994 (0.723600 + 0.081394),0.805845 (0.725400 + 0.080445),0.811166 (0.729900 + 0.081266),0.810834 (0.729900 + 0.080934),0.810691 (0.729900 + 0.080791),0.817525 (0.736200 + 0.081325),0.800296 (0.718200 + 0.082096),0.821074 (0.738000 + 0.083074),0.808456 (0.728100 + 0.080356),0.815378 (0.733500 + 0.081878),0.798633 (0.716400 + 0.082233),0.808535 (0.726300 + 0.082235),0.819829 (0.738000 + 0.081829),0.815682 (0.733500 + 0.082182),0.812674 (0.730800 + 0.081875),0.815798 (0.733500 + 0.082298),0.821699 (0.739800 + 0.081899),0.815042 (0.733500 + 0.081542),0.804875 (0.723600 + 0.081275),0.801017 (0.719100 + 0.081917),0.821273 (0.738000 + 0.083273),0.817295 (0.736200 + 0.081095),0.807159 (0.726300 + 0.080859),0.811191 (0.729000 + 0.082191),0.818535 (0.736200 + 0.082335),0.799742 (0.719100 + 0.080642)
3,0.826921 (0.744300 + 0.082621),0.804674 (0.723600 + 0.081074),0.805980 (0.723600 + 0.082380),0.814314 (0.732600 + 0.081714),0.824666 (0.741600 + 0.083066),0.824291 (0.742500 + 0.081791),0.820212 (0.738000 + 0.082212),0.814907 (0.733500 + 0.081407),0.802388 (0.720900 + 0.081488),0.822017 (0.739800 + 0.082217),0.824686 (0.743400 + 0.081286),0.829091 (0.747000 + 0.082091),0.820920 (0.739800 + 0.081120),0.804391 (0.722700 + 0.081691),0.834744 (0.752400 + 0.082344),0.797328 (0.715500 + 0.081828),0.812549 (0.731700 + 0.080848),0.819182 (0.737100 + 0.082082),0.817391 (0.735300 + 0.082091),0.808942 (0.728100 + 0.080842),0.817748 (0.736200 + 0.081548),0.796125 (0.713700 + 0.082425),0.823231 (0.740700 + 0.082531),0.826329 (0.744300 + 0.082029),0.809971 (0.729000 + 0.080971),0.815739 (0.733500 + 0.082239),0.811602 (0.729900 + 0.081702),0.821014 (0.738900 + 0.082114),0.810691 (0.729900 + 0.080791),0.815135 (0.733500 + 0.081635),0.821008 (0.738900 + 0.082108),0.816275 (0.734400 + 0.081875),0.817592 (0.735300 + 0.082292),0.817637 (0.736200 + 0.081437),0.817729 (0.735300 + 0.082429),0.806295 (0.724500 + 0.081795),0.805055 (0.722700 + 0.082355),0.808676 (0.726300 + 0.082376),0.811092 (0.730800 + 0.080292),0.810029 (0.729000 + 0.081029),0.818913 (0.737100 + 0.081813),0.808154 (0.725400 + 0.082754),0.818425 (0.737100 + 0.081325),0.819829 (0.738000 + 0.081829),0.802741 (0.720900 + 0.081841),0.815470 (0.734400 + 0.081070),0.803679 (0.722700 + 0.080979),0.809802 (0.727200 + 0.082602),0.826814 (0.743400 + 0.083414),0.809250 (0.727200 + 0.082050)
4,0.834744 (0.752400 + 0.082344),0.824291 (0.742500 + 0.081791),0.817729 (0.735300 + 0.082429),0.802865 (0.721800 + 0.081065),0.826190 (0.745200 + 0.080990),0.805332 (0.723600 + 0.081732),0.824606 (0.742500 + 0.082106),0.809137 (0.728100 + 0.081037),0.821545 (0.738900 + 0.082645),0.817592 (0.735300 + 0.082292),0.810693 (0.729900 + 0.080793),0.807369 (0.726300 + 0.081069),0.829453 (0.747900 + 0.081553),0.818733 (0.736200 + 0.082533),0.822585 (0.741600 + 0.080985),0.822133 (0.739800 + 0.082333),0.823493 (0.741600 + 0.081893),0.810583 (0.729000 + 0.081583),0.831504 (0.748800 + 0.082704),0.807178 (0.725400 + 0.081778),0.827348 (0.745200 + 0.082148),0.819762 (0.738000 + 0.081762),0.831277 (0.749700 + 0.081577),0.817001 (0.735300 + 0.081701),0.823397 (0.740700 + 0.082697),0.810380 (0.728100 + 0.082280),0.820548 (0.738900 + 0.081648),0.809728 (0.728100 + 0.081628),0.812254 (0.729900 + 0.082354),0.823259 (0.742500 + 0.080759),0.809547 (0.728100 + 0.081447),0.808890 (0.728100 + 0.080790),0.822124 (0.739800 + 0.082324),0.834899 (0.753300 + 0.081599),0.811441 (0.729900 + 0.081541),0.835290 (0.752400 + 0.082890),0.821704 (0.738900 + 0.082804),0.821339 (0.739800 + 0.081540),0.816547 (0.734400 + 0.082147),0.822017 (0.739800 + 0.082217),0.822017 (0.739800 + 0.082217),0.816713 (0.735300 + 0.081413),0.834895 (0.753300 + 0.081595),0.811803 (0.729000 + 0.082803),0.812777 (0.730800 + 0.081977),0.822017 (0.739800 + 0.082217),0.821008 (0.738900 + 0.082108),0.822579 (0.740700 + 0.081879),0.814401 (0.732600 + 0.081801),0.802167 (0.721800 + 0.080367)
5,0.835290 (0.752400 + 0.082890),0.820905 (0.738900 + 0.082005),0.825219 (0.744300 + 0.080919),0.836041 (0.755100 + 0.080941),0.826190 (0.745200 + 0.080990),0.817877 (0.736200 + 0.081678),0.816033 (0.733500 + 0.082533),0.828899 (0.747000 + 0.081899),0.811415 (0.729000 + 0.082415),0.818667 (0.738000 + 0.080667),0.819067 (0.738000 + 0.081067),0.829245 (0.747000 + 0.082245),0.820972 (0.738900 + 0.082072),0.827798 (0.746100 + 0.081698),0.819897 (0.738000 + 0.081897),0.824732 (0.741600 + 0.083132),0.821688 (0.739800 + 0.081888),0.822381 (0.740700 + 0.081681),0.819838 (0.738000 + 0.081838),0.829893 (0.747900 + 0.081994),0.818027 (0.736200 + 0.081827),0.821163 (0.739800 + 0.081363),0.817407 (0.734400 + 0.083007),0.812061 (0.730800 + 0.081261),0.806739 (0.725400 + 0.081339),0.823740 (0.741600 + 0.082140),0.815431 (0.734400 + 0.081031),0.809688 (0.728100 + 0.081588),0.807106 (0.725400 + 0.081706),0.820944 (0.738000 + 0.082944),0.822181 (0.740700 + 0.081481),0.819402 (0.736200 + 0.083202),0.819334 (0.737100 + 0.082234),0.813416 (0.731700 + 0.081716),0.820730 (0.738900 + 0.081830),0.832246 (0.751500 + 0.080746),0.823041 (0.740700 + 0.082341),0.831504 (0.748800 + 0.082704),0.827348 (0.745200 + 0.082148),0.827971 (0.746100 + 0.081871),0.824606 (0.742500 + 0.082106),0.825657 (0.744300 + 0.081357),0.827053 (0.744300 + 0.082753),0.822982 (0.740700 + 0.082282),0.819295 (0.737100 + 0.082195),0.813799 (0.733500 + 0.080299),0.822125 (0.740700 + 0.081425),0.835377 (0.754200 + 0.081177),0.812647 (0.730800 + 0.081847),0.823493 (0.741600 + 0.081893)
6,0.836041 (0.755100 + 0.080941),0.831972 (0.748800 + 0.083172),0.824733 (0.742500 + 0.082233),0.826378 (0.745200 + 0.081178),0.823617 (0.740700 + 0.082917),0.841124 (0.759600 + 0.081524),0.838672 (0.757800 + 0.080872),0.800627 (0.720000 + 0.080627),0.827128 (0.745200 + 0.081928),0.832197 (0.749700 + 0.082497),0.811765 (0.730800 + 0.080965),0.809026 (0.726300 + 0.082726),0.824125 (0.740700 + 0.083425),0.841790 (0.760500 + 0.081290),0.825838 (0.744300 + 0.081538),0.814873 (0.732600 + 0.082273),0.822807 (0.741600 + 0.081207),0.835290 (0.752400 + 0.082890),0.825657 (0.744300 + 0.081357),0.820001 (0.737100 + 0.082901),0.825700 (0.744300 + 0.081400),0.823740 (0.741600 + 0.082140),0.832246 (0.751500 + 0.080746),0.829059 (0.747000 + 0.082059),0.829111 (0.747000 + 0.082111),0.819428 (0.738000 + 0.081428),0.832722 (0.751500 + 0.081222),0.811885 (0.729900 + 0.081985),0.822398 (0.741600 + 0.080798),0.827235 (0.744300 + 0.082935),0.816849 (0.735300 + 0.081549),0.836806 (0.754200 + 0.082606),0.822537 (0.740700 + 0.081837),0.824978 (0.743400 + 0.081578),0.826588 (0.744300 + 0.082288),0.816215 (0.734400 + 0.081815),0.832216 (0.751500 + 0.080716),0.827782 (0.746100 + 0.081682),0.826182 (0.745200 + 0.080982),0.817069 (0.735300 + 0.081769),0.826847 (0.745200 + 0.081647),0.827489 (0.746100 + 0.081389),0.830068 (0.747000 + 0.083068),0.812917 (0.730800 + 0.082117),0.819622 (0.736200 + 0.083422),0.816096 (0.734400 + 0.081696),0.818250 (0.737100 + 0.081150),0.819000 (0.737100 + 0.081900),0.828242 (0.747000 + 0.081242),0.834137 (0.751500 + 0.082637)
7,0.841790 (0.760500 + 0.081290),0.815180 (0.732600 + 0.082580),0.820281 (0.738000 + 0.082281),0.829619 (0.747000 + 0.082619),0.829119 (0.746100 + 0.083019),0.829954 (0.748800 + 0.081154),0.842752 (0.759600 + 0.083152),0.827748 (0.746100 + 0.081648),0.819185 (0.738000 + 0.081185),0.844726 (0.764100 + 0.080626),0.826861 (0.746100 + 0.080761),0.833118 (0.750600 + 0.082518),0.825637 (0.744300 + 0.081337),0.815313 (0.733500 + 0.081813),0.816683 (0.735300 + 0.081383),0.830169 (0.747000 + 0.083169),0.826555 (0.743400 + 0.083155),0.836823 (0.755100 + 0.081723),0.821139 (0.738900 + 0.082239),0.830656 (0.749700 + 0.080955),0.811580 (0.729000 + 0.082580),0.821979 (0.740700 + 0.081279),0.818858 (0.737100 + 0.081758),0.833972 (0.751500 + 0.082472),0.833374 (0.750600 + 0.082774),0.824011 (0.743400 + 0.080611),0.831401 (0.750600 + 0.080801),0.825247 (0.742500 + 0.082747),0.824577 (0.743400 + 0.081177),0.825718 (0.744300 + 0.081418),0.820563 (0.737100 + 0.083463),0.832473 (0.751500 + 0.080973),0.814338 (0.732600 + 0.081738),0.824639 (0.743400 + 0.081239),0.852448 (0.769500 + 0.082948),0.821042 (0.738900 + 0.082142),0.824645 (0.741600 + 0.083045),0.833434 (0.752400 + 0.081034),0.829635 (0.747900 + 0.081735),0.833440 (0.752400 + 0.081040),0.812709 (0.731700 + 0.081009),0.832148 (0.750600 + 0.081548),0.824843 (0.743400 + 0.081443),0.827077 (0.744300 + 0.082777),0.813402 (0.733500 + 0.079902),0.822912 (0.739800 + 0.083112),0.828397 (0.745200 + 0.083197),0.838136 (0.756900 + 0.081236),0.830729 (0.747900 + 0.082830),0.828492 (0.747000 + 0.081492)
8,0.852448 (0.769500 + 0.082948),0.835600 (0.754200 + 0.081400),0.834684 (0.753300 + 0.081384),0.832992 (0.751500 + 0.081492),0.842026 (0.760500 + 0.081526),0.838757 (0.756000 + 0.082757),0.825624 (0.744300 + 0.081324),0.823807 (0.743400 + 0.080407),0.826733 (0.745200 + 0.081533),0.848922 (0.766800 + 0.082122),0.831363 (0.748800 + 0.082563),0.816983 (0.735300 + 0.081683),0.837162 (0.755100 + 0.082062),0.836669 (0.755100 + 0.081569),0.835583 (0.754200 + 0.081383),0.838156 (0.756900 + 0.081256),0.828349 (0.745200 + 0.083150),0.825268 (0.743400 + 0.081868),0.821004 (0.738900 + 0.082104),0.826996 (0.745200 + 0.081796),0.823876 (0.741600 + 0.082276),0.824825 (0.742500 + 0.082325),0.822452 (0.740700 + 0.081752),0.816980 (0.736200 + 0.080780),0.827445 (0.746100 + 0.081345),0.835932 (0.755100 + 0.080832),0.837532 (0.756000 + 0.081532),0.821582 (0.738900 + 0.082682),0.825367 (0.742500 + 0.082867),0.824619 (0.743400 + 0.081219),0.837635 (0.756900 + 0.080735),0.833720 (0.752400 + 0.081320),0.829119 (0.746100 + 0.083019),0.822061 (0.740700 + 0.081361),0.824647 (0.742500 + 0.082147),0.825479 (0.745200 + 0.080279),0.830054 (0.748800 + 0.081254),0.843700 (0.761400 + 0.082300),0.836181 (0.754200 + 0.081981),0.812973 (0.732600 + 0.080373),0.817204 (0.736200 + 0.081004),0.833625 (0.750600 + 0.083025),0.829037 (0.746100 + 0.082938),0.836465 (0.755100 + 0.081365),0.837891 (0.756900 + 0.080991),0.834042 (0.751500 + 0.082542),0.823718 (0.741600 + 0.082118),0.818821 (0.736200 + 0.082622),0.833374 (0.751500 + 0.081874),0.828723 (0.747000 + 0.081723)
9,0.852448 (0.769500 + 0.082948),0.840396 (0.758700 + 0.081696),0.822935 (0.741600 + 0.081335),0.825480 (0.745200 + 0.080280),0.833798 (0.752400 + 0.081398),0.824467 (0.743400 + 0.081067),0.826077 (0.743400 + 0.082677),0.824109 (0.742500 + 0.081609),0.821328 (0.739800 + 0.081528),0.828550 (0.747000 + 0.081550),0.815983 (0.733500 + 0.082483),0.838600 (0.756900 + 0.081700),0.830505 (0.748800 + 0.081705),0.839932 (0.758700 + 0.081232),0.847917 (0.766800 + 0.081118),0.839152 (0.756900 + 0.082252),0.829838 (0.747000 + 0.082838),0.825624 (0.744300 + 0.081324),0.825696 (0.743400 + 0.082296),0.832120 (0.749700 + 0.082420),0.826906 (0.745200 + 0.081706),0.826803 (0.745200 + 0.081603),0.824410 (0.743400 + 0.081010),0.841650 (0.758700 + 0.082950),0.827820 (0.746100 + 0.081720),0.839794 (0.758700 + 0.081094),0.826996 (0.745200 + 0.081796),0.831857 (0.749700 + 0.082157),0.839503 (0.757800 + 0.081703),0.823643 (0.741600 + 0.082043),0.828123 (0.747000 + 0.081123),0.830642 (0.748800 + 0.081842),0.839760 (0.758700 + 0.081060),0.829183 (0.747000 + 0.082183),0.842938 (0.762300 + 0.080638),0.834167 (0.752400 + 0.081767),0.827833 (0.745200 + 0.082633),0.828239 (0.746100 + 0.082139),0.827484 (0.745200 + 0.082284),0.842749 (0.760500 + 0.082249),0.839110 (0.756900 + 0.082210),0.835847 (0.754200 + 0.081647),0.831371 (0.749700 + 0.081671),0.830127 (0.748800 + 0.081327),0.824601 (0.742500 + 0.082101),0.827726 (0.747000 + 0.080726),0.837448 (0.756000 + 0.081448),0.832547 (0.751500 + 0.081047),0.818405 (0.736200 + 0.082205),0.850688 (0.768600 + 0.082088)
10,0.852448 (0.769500 + 0.082948),0.822680 (0.740700 + 0.081980),0.833726 (0.752400 + 0.081326),0.830861 (0.749700 + 0.081161),0.831148 (0.748800 + 0.082348),0.829648 (0.747900 + 0.081748),0.827762 (0.746100 + 0.081662),0.839695 (0.757800 + 0.081895),0.843420 (0.761400 + 0.082020),0.828863 (0.747000 + 0.081863),0.832227 (0.750600 + 0.081627),0.838424 (0.756900 + 0.081524),0.829654 (0.748800 + 0.080854),0.847917 (0.766800 + 0.081118),0.838600 (0.756900 + 0.081700),0.842938 (0.762300 + 0.080638),0.826120 (0.745200 + 0.080920),0.819984 (0.738900 + 0.081084),0.830133 (0.747900 + 0.082233),0.824727 (0.743400 + 0.081327),0.837542 (0.756000 + 0.081542),0.824641 (0.744300 + 0.080341),0.839738 (0.758700 + 0.081038),0.835281 (0.753300 + 0.081981),0.834671 (0.752400 + 0.082271),0.830420 (0.749700 + 0.080720),0.831137 (0.749700 + 0.081437),0.825890 (0.743400 + 0.082490),0.836564 (0.755100 + 0.081464),0.826713 (0.744300 + 0.082413),0.841268 (0.759600 + 0.081668),0.844029 (0.763200 + 0.080829),0.837165 (0.755100 + 0.082065),0.831336 (0.748800 + 0.082536),0.839736 (0.756900 + 0.082836),0.847917 (0.766800 + 0.081118),0.839794 (0.758700 + 0.081094),0.847917 (0.766800 + 0.081118),0.839932 (0.758700 + 0.081232),0.850790 (0.767700 + 0.083090),0.840768 (0.758700 + 0.082068),0.832177 (0.749700 + 0.082476),0.835842 (0.754200 + 0.081642),0.827871 (0.746100 + 0.081771),0.847089 (0.765900 + 0.081188),0.831251 (0.749700 + 0.081551),0.828592 (0.747000 + 0.081592),0.815749 (0.734400 + 0.081349),0.839899 (0.757800 + 0.082099),0.835481 (0.753300 + 0.082181)
