ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,10,1,4
BSW2,4,1,5,2,3
BSW3,2,3,8,1,2
BSW4,2,8,9,3,4
BSW5,9,5,6,5,6
BSW6,3,0,2,2,8
BSW7,6,0,0,0,6
BSW8,5,1,6,2,8
BSW9,1,1,6,0,1
BSW10,6,0,0,2,4
BSW11,7,3,9,2,6
BSW12,3,0,1,4,4
BSW13,8,1,3,2,6
BSW14,10,4,3,1,4
BSW15,3,5,3,5,6
BSW16,1,2,5,3,10
BSW17,0,1,3,5,5
BSW18,12,2,9,2,5
BSW19,9,1,5,2,7
BSW20,7,2,5,2,5
BSW21,9,3,8,1,11
BSW22,11,0,5,1,1
BSW23,10,4,4,4,2
BSW24,7,0,8,1,9
BSW25,7,2,8,0,7
BSW26,5,4,1,3,2
BSW27,2,3,5,0,8
BSW28,4,4,1,1,6
BSW29,11,4,4,0,3
BSW30,7,6,4,0,2
BSW31,8,5,4,4,5
BSW32,3,4,2,3,4
BSW33,2,3,6,2,5
BSW34,9,0,8,2,0
BSW35,2,4,3,0,1
BSW36,9,0,6,0,5
BSW37,9,0,8,6,7
BSW38,5,1,2,4,11
BSW39,2,3,4,7,6
BSW40,9,2,5,1,9
BSW41,11,0,11,4,9
BSW42,0,4,9,1,10
BSW43,5,1,11,3,4
BSW44,7,3,1,3,14
BSW45,3,0,7,1,12
BSW46,4,8,8,2,5
BSW47,2,4,10,2,8
BSW48,0,1,4,0,10
BSW49,0,2,6,1,4
BSW50,2,4,5,3,8
BSA1,13,0,11,0,7
BSA2,4,3,0,4,0
BSA3,9,4,4,2,1
BSA4,0,0,9,3,4
BSA5,10,4,6,5,7
BSA6,4,4,0,2,6
BSA7,4,2,9,1,3
BSA8,4,3,6,1,10
BSA9,10,2,7,2,0
BSA10,5,1,7,2,7
BSA11,8,5,7,2,6
BSA12,7,2,3,1,7
BSA13,4,6,0,2,5
BSA14,3,4,2,2,7
BSA15,4,2,6,5,6
BSA16,9,4,2,2,8
BSA17,8,4,9,1,1
BSA18,3,4,3,4,7
BSA19,6,2,8,2,3
BSA20,1,4,7,1,4
BSA21,8,4,8,2,4
BSA22,3,2,5,0,1
BSA23,10,2,8,1,5
BSA24,6,1,1,3,1
BSA25,3,2,12,1,3
BSA26,1,4,7,2,9
BSA27,1,1,7,4,5
BSA28,2,4,3,2,4
BSA29,8,2,5,1,11
BSA30,1,3,4,2,7
BSA31,6,1,4,2,10
BSA32,6,3,4,4,9
BSA33,12,4,4,4,8
BSA34,1,1,0,1,3
BSA35,0,2,1,4,8
BSA36,8,2,0,0,8
BSA37,2,0,2,0,9
BSA38,10,4,2,2,10
BSA39,0,3,6,4,6
BSA40,6,1,1,2,5
BSA41,7,1,0,0,2
BSA42,13,3,4,3,5
BSA43,6,4,1,2,10
BSA44,6,4,6,0,6
BSA45,8,3,6,1,1
BSA46,5,5,12,2,4
BSA47,10,3,5,2,10
BSA48,7,4,6,0,8
BSA49,5,1,7,0,5
BSA50,4,2,8,2,9
