Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.799369 (0.717300 + 0.082069),0.798891 (0.717300 + 0.081591),0.805738 (0.724500 + 0.081238),0.806172 (0.723600 + 0.082572),0.810534 (0.728100 + 0.082434),0.821456 (0.738000 + 0.083456),0.817970 (0.735300 + 0.082670),0.797729 (0.716400 + 0.081329),0.801612 (0.720000 + 0.081612),0.805047 (0.722700 + 0.082347),0.826912 (0.745200 + 0.081712),0.816687 (0.734400 + 0.082287),0.820569 (0.738000 + 0.082569),0.811166 (0.729000 + 0.082166),0.799053 (0.717300 + 0.081753),0.804311 (0.722700 + 0.081611),0.801913 (0.720900 + 0.081013),0.809033 (0.727200 + 0.081833),0.800738 (0.718200 + 0.082538),0.804001 (0.721800 + 0.082201),0.813344 (0.731700 + 0.081644),0.808352 (0.726300 + 0.082052),0.811353 (0.729000 + 0.082353),0.802908 (0.720900 + 0.082008),0.810847 (0.729000 + 0.081847),0.801998 (0.720000 + 0.081998),0.825026 (0.743400 + 0.081626),0.798037 (0.715500 + 0.082537),0.799615 (0.717300 + 0.082315),0.806767 (0.724500 + 0.082267),0.804590 (0.722700 + 0.081890),0.814698 (0.732600 + 0.082099),0.813065 (0.730800 + 0.082265),0.811916 (0.729900 + 0.082016),0.792218 (0.711000 + 0.081218),0.800657 (0.719100 + 0.081557),0.815698 (0.733500 + 0.082198),0.798473 (0.716400 + 0.082073),0.816185 (0.734400 + 0.081785),0.795652 (0.713700 + 0.081952),0.813019 (0.731700 + 0.081319),0.810750 (0.729000 + 0.081750),0.816423 (0.734400 + 0.082023),0.805331 (0.723600 + 0.081731),0.805053 (0.722700 + 0.082353),0.801139 (0.718200 + 0.082939),0.807477 (0.725400 + 0.082077),0.800112 (0.718200 + 0.081912),0.807346 (0.724500 + 0.082846),0.801755 (0.720900 + 0.080855)
2,0.799369 (0.717300 + 0.082069),0.798891 (0.717300 + 0.081591),0.805738 (0.724500 + 0.081238),0.806172 (0.723600 + 0.082572),0.810534 (0.728100 + 0.082434),0.821456 (0.738000 + 0.083456),0.817970 (0.735300 + 0.082670),0.797729 (0.716400 + 0.081329),0.801612 (0.720000 + 0.081612),0.805047 (0.722700 + 0.082347),0.826912 (0.745200 + 0.081712),0.816687 (0.734400 + 0.082287),0.820569 (0.738000 + 0.082569),0.811166 (0.729000 + 0.082166),0.799053 (0.717300 + 0.081753),0.804311 (0.722700 + 0.081611),0.801913 (0.720900 + 0.081013),0.809033 (0.727200 + 0.081833),0.800738 (0.718200 + 0.082538),0.804001 (0.721800 + 0.082201),0.813344 (0.731700 + 0.081644),0.808352 (0.726300 + 0.082052),0.811353 (0.729000 + 0.082353),0.802908 (0.720900 + 0.082008),0.810847 (0.729000 + 0.081847),0.801998 (0.720000 + 0.081998),0.825026 (0.743400 + 0.081626),0.798037 (0.715500 + 0.082537),0.799615 (0.717300 + 0.082315),0.806767 (0.724500 + 0.082267),0.804590 (0.722700 + 0.081890),0.814698 (0.732600 + 0.082099),0.813065 (0.730800 + 0.082265),0.811916 (0.729900 + 0.082016),0.792218 (0.711000 + 0.081218),0.800657 (0.719100 + 0.081557),0.815698 (0.733500 + 0.082198),0.798473 (0.716400 + 0.082073),0.816185 (0.734400 + 0.081785),0.795652 (0.713700 + 0.081952),0.813019 (0.731700 + 0.081319),0.810750 (0.729000 + 0.081750),0.816423 (0.734400 + 0.082023),0.805331 (0.723600 + 0.081731),0.805053 (0.722700 + 0.082353),0.801139 (0.718200 + 0.082939),0.807477 (0.725400 + 0.082077),0.800112 (0.718200 + 0.081912),0.807346 (0.724500 + 0.082846),0.801755 (0.720900 + 0.080855)
3,0.826912 (0.745200 + 0.081712),0.819845 (0.737100 + 0.082745),0.825234 (0.742500 + 0.082734),0.807989 (0.726300 + 0.081689),0.810004 (0.728100 + 0.081904),0.808929 (0.727200 + 0.081729),0.815980 (0.733500 + 0.082480),0.809586 (0.728100 + 0.081486),0.817803 (0.735300 + 0.082503),0.806946 (0.725400 + 0.081546),0.814114 (0.731700 + 0.082414),0.799965 (0.717300 + 0.082665),0.815800 (0.733500 + 0.082300),0.810107 (0.728100 + 0.082007),0.803118 (0.720900 + 0.082218),0.808856 (0.725400 + 0.083456),0.818632 (0.737100 + 0.081532),0.807121 (0.724500 + 0.082621),0.820402 (0.738900 + 0.081502),0.815559 (0.733500 + 0.082059),0.804039 (0.722700 + 0.081339),0.817870 (0.735300 + 0.082570),0.817698 (0.736200 + 0.081498),0.812454 (0.730800 + 0.081654),0.801218 (0.718200 + 0.083018),0.827337 (0.746100 + 0.081237),0.808348 (0.725400 + 0.082948),0.809457 (0.728100 + 0.081357),0.803372 (0.721800 + 0.081572),0.815698 (0.733500 + 0.082198),0.805132 (0.722700 + 0.082432),0.804590 (0.722700 + 0.081890),0.799615 (0.717300 + 0.082315),0.805327 (0.723600 + 0.081727),0.811909 (0.729900 + 0.082009),0.803821 (0.721800 + 0.082021),0.809017 (0.727200 + 0.081817),0.812941 (0.730800 + 0.082141),0.803130 (0.720900 + 0.082230),0.801109 (0.720000 + 0.081109),0.806028 (0.724500 + 0.081528),0.795190 (0.712800 + 0.082390),0.807950 (0.726300 + 0.081650),0.804811 (0.722700 + 0.082111),0.802074 (0.720900 + 0.081174),0.804192 (0.721800 + 0.082392),0.815651 (0.733500 + 0.082151),0.823175 (0.739800 + 0.083375),0.814112 (0.731700 + 0.082412),0.820569 (0.738000 + 0.082569)
4,0.827337 (0.746100 + 0.081237),0.817227 (0.735300 + 0.081928),0.814931 (0.733500 + 0.081431),0.817803 (0.735300 + 0.082503),0.823011 (0.740700 + 0.082311),0.820990 (0.738900 + 0.082090),0.821333 (0.739800 + 0.081533),0.814114 (0.731700 + 0.082414),0.809451 (0.727200 + 0.082251),0.811199 (0.729900 + 0.081299),0.802676 (0.720000 + 0.082676),0.815077 (0.732600 + 0.082477),0.807328 (0.725400 + 0.081928),0.806166 (0.724500 + 0.081666),0.815542 (0.733500 + 0.082042),0.799244 (0.717300 + 0.081944),0.827808 (0.746100 + 0.081708),0.817870 (0.735300 + 0.082570),0.826195 (0.744300 + 0.081895),0.817489 (0.736200 + 0.081289),0.814757 (0.733500 + 0.081257),0.807220 (0.725400 + 0.081820),0.821156 (0.738900 + 0.082256),0.805992 (0.724500 + 0.081492),0.799751 (0.718200 + 0.081551),0.818664 (0.737100 + 0.081564),0.818124 (0.736200 + 0.081924),0.817807 (0.736200 + 0.081607),0.818854 (0.735300 + 0.083554),0.811349 (0.729900 + 0.081449),0.800471 (0.719100 + 0.081371),0.824556 (0.743400 + 0.081156),0.812414 (0.730800 + 0.081614),0.812650 (0.729900 + 0.082750),0.821741 (0.739800 + 0.081941),0.814855 (0.730800 + 0.084055),0.807369 (0.725400 + 0.081969),0.806631 (0.724500 + 0.082131),0.818763 (0.735300 + 0.083463),0.804660 (0.722700 + 0.081960),0.816855 (0.735300 + 0.081555),0.812518 (0.730800 + 0.081719),0.810839 (0.729000 + 0.081839),0.817087 (0.734400 + 0.082687),0.812207 (0.729900 + 0.082307),0.819045 (0.738000 + 0.081045),0.813806 (0.731700 + 0.082106),0.814379 (0.731700 + 0.082679),0.810994 (0.729000 + 0.081994),0.821612 (0.739800 + 0.081812)
5,0.827808 (0.746100 + 0.081708),0.820488 (0.737100 + 0.083388),0.822602 (0.740700 + 0.081902),0.811920 (0.730800 + 0.081120),0.807343 (0.725400 + 0.081943),0.801986 (0.720000 + 0.081986),0.820842 (0.738900 + 0.081942),0.818693 (0.736200 + 0.082493),0.810340 (0.728100 + 0.082240),0.830258 (0.748800 + 0.081458),0.815595 (0.732600 + 0.082995),0.811430 (0.729000 + 0.082430),0.816505 (0.733500 + 0.083005),0.803383 (0.720900 + 0.082483),0.814747 (0.732600 + 0.082147),0.811022 (0.728100 + 0.082922),0.812225 (0.729900 + 0.082325),0.814012 (0.732600 + 0.081412),0.815966 (0.733500 + 0.082466),0.809558 (0.728100 + 0.081458),0.831446 (0.749700 + 0.081746),0.810581 (0.728100 + 0.082481),0.815077 (0.733500 + 0.081577),0.829845 (0.747900 + 0.081945),0.809886 (0.729000 + 0.080886),0.818108 (0.737100 + 0.081008),0.820037 (0.738000 + 0.082037),0.825044 (0.743400 + 0.081644),0.823769 (0.741600 + 0.082169),0.814225 (0.732600 + 0.081625),0.811297 (0.729000 + 0.082297),0.824372 (0.742500 + 0.081872),0.832518 (0.750600 + 0.081918),0.810693 (0.729000 + 0.081693),0.826398 (0.745200 + 0.081198),0.808886 (0.726300 + 0.082586),0.815989 (0.734400 + 0.081589),0.825413 (0.744300 + 0.081113),0.827948 (0.746100 + 0.081848),0.821201 (0.738000 + 0.083201),0.820557 (0.738000 + 0.082557),0.815662 (0.733500 + 0.082162),0.821056 (0.739800 + 0.081256),0.810511 (0.728100 + 0.082411),0.825197 (0.743400 + 0.081797),0.815902 (0.734400 + 0.081502),0.808769 (0.727200 + 0.081569),0.818129 (0.735300 + 0.082829),0.813818 (0.732600 + 0.081218),0.804822 (0.722700 + 0.082122)
6,0.832518 (0.750600 + 0.081918),0.816305 (0.733500 + 0.082805),0.820771 (0.738900 + 0.081871),0.818248 (0.737100 + 0.081148),0.816845 (0.734400 + 0.082445),0.810635 (0.728100 + 0.082535),0.809896 (0.728100 + 0.081796),0.826417 (0.745200 + 0.081217),0.815662 (0.733500 + 0.082162),0.814012 (0.732600 + 0.081412),0.813793 (0.732600 + 0.081194),0.809427 (0.726300 + 0.083127),0.826579 (0.744300 + 0.082279),0.813440 (0.731700 + 0.081740),0.818258 (0.736200 + 0.082058),0.827785 (0.745200 + 0.082585),0.813572 (0.730800 + 0.082772),0.812176 (0.730800 + 0.081376),0.815633 (0.734400 + 0.081233),0.819626 (0.738000 + 0.081626),0.831704 (0.749700 + 0.082004),0.821296 (0.739800 + 0.081496),0.815872 (0.734400 + 0.081472),0.822961 (0.740700 + 0.082261),0.799482 (0.717300 + 0.082182),0.828551 (0.747000 + 0.081551),0.817515 (0.735300 + 0.082215),0.826753 (0.745200 + 0.081553),0.814619 (0.732600 + 0.082019),0.825212 (0.743400 + 0.081812),0.831305 (0.749700 + 0.081605),0.804768 (0.722700 + 0.082068),0.820460 (0.738900 + 0.081560),0.823838 (0.742500 + 0.081338),0.821557 (0.739800 + 0.081757),0.828109 (0.746100 + 0.082009),0.823539 (0.741600 + 0.081939),0.819361 (0.738000 + 0.081361),0.830309 (0.748800 + 0.081509),0.811629 (0.729000 + 0.082629),0.825247 (0.743400 + 0.081847),0.826147 (0.744300 + 0.081847),0.819640 (0.738000 + 0.081640),0.815989 (0.734400 + 0.081589),0.814747 (0.732600 + 0.082147),0.820488 (0.737100 + 0.083388),0.811920 (0.730800 + 0.081120),0.827948 (0.746100 + 0.081848),0.810088 (0.728100 + 0.081988),0.822034 (0.740700 + 0.081334)
7,0.832518 (0.750600 + 0.081918),0.819716 (0.738000 + 0.081716),0.818561 (0.737100 + 0.081461),0.821865 (0.739800 + 0.082065),0.822154 (0.738900 + 0.083254),0.819000 (0.737100 + 0.081900),0.811717 (0.730800 + 0.080917),0.826753 (0.745200 + 0.081553),0.823539 (0.741600 + 0.081939),0.819596 (0.736200 + 0.083396),0.828390 (0.746100 + 0.082290),0.823021 (0.741600 + 0.081421),0.828130 (0.746100 + 0.082030),0.831884 (0.749700 + 0.082184),0.809058 (0.727200 + 0.081858),0.819162 (0.738000 + 0.081162),0.826480 (0.745200 + 0.081280),0.806161 (0.723600 + 0.082561),0.814767 (0.733500 + 0.081267),0.830309 (0.748800 + 0.081509),0.830309 (0.748800 + 0.081509),0.827049 (0.744300 + 0.082749),0.819777 (0.738900 + 0.080877),0.806456 (0.723600 + 0.082856),0.817973 (0.735300 + 0.082673),0.828034 (0.746100 + 0.081934),0.819000 (0.738000 + 0.081000),0.817477 (0.735300 + 0.082177),0.843432 (0.761400 + 0.082032),0.822765 (0.740700 + 0.082065),0.812209 (0.730800 + 0.081409),0.823674 (0.741600 + 0.082074),0.823225 (0.741600 + 0.081625),0.823326 (0.741600 + 0.081726),0.831567 (0.750600 + 0.080967),0.827785 (0.745200 + 0.082585),0.820771 (0.738900 + 0.081871),0.834141 (0.752400 + 0.081741),0.820028 (0.738000 + 0.082028),0.824031 (0.741600 + 0.082431),0.813462 (0.732600 + 0.080862),0.830965 (0.749700 + 0.081265),0.820460 (0.738900 + 0.081560),0.816640 (0.734400 + 0.082240),0.826306 (0.744300 + 0.082006),0.812263 (0.729900 + 0.082363),0.823887 (0.742500 + 0.081387),0.835121 (0.753300 + 0.081821),0.825880 (0.744300 + 0.081580),0.830947 (0.749700 + 0.081247)
8,0.843432 (0.761400 + 0.082032),0.820718 (0.738900 + 0.081818),0.825467 (0.742500 + 0.082967),0.810896 (0.728100 + 0.082796),0.809195 (0.727200 + 0.081995),0.825997 (0.745200 + 0.080797),0.817666 (0.736200 + 0.081466),0.820686 (0.738900 + 0.081786),0.825604 (0.744300 + 0.081304),0.821095 (0.739800 + 0.081295),0.824124 (0.743400 + 0.080725),0.811003 (0.729900 + 0.081103),0.825880 (0.744300 + 0.081580),0.830309 (0.748800 + 0.081509),0.828325 (0.747000 + 0.081325),0.824016 (0.742500 + 0.081516),0.831460 (0.749700 + 0.081760),0.827693 (0.746100 + 0.081593),0.823326 (0.741600 + 0.081726),0.833033 (0.751500 + 0.081533),0.832317 (0.750600 + 0.081717),0.808339 (0.726300 + 0.082039),0.817318 (0.734400 + 0.082918),0.834699 (0.753300 + 0.081399),0.806008 (0.724500 + 0.081508),0.832518 (0.750600 + 0.081918),0.830965 (0.749700 + 0.081265),0.834141 (0.752400 + 0.081741),0.823326 (0.741600 + 0.081726),0.830309 (0.748800 + 0.081509),0.830309 (0.748800 + 0.081509),0.815900 (0.733500 + 0.082400),0.807516 (0.724500 + 0.083016),0.834765 (0.753300 + 0.081465),0.830620 (0.748800 + 0.081820),0.817852 (0.734400 + 0.083452),0.823080 (0.740700 + 0.082380),0.828240 (0.746100 + 0.082140),0.825927 (0.744300 + 0.081628),0.824788 (0.743400 + 0.081388),0.841040 (0.759600 + 0.081440),0.817597 (0.736200 + 0.081397),0.822243 (0.740700 + 0.081543),0.829662 (0.747900 + 0.081762),0.834194 (0.752400 + 0.081794),0.826679 (0.746100 + 0.080579),0.818704 (0.736200 + 0.082504),0.822190 (0.739800 + 0.082390),0.808673 (0.727200 + 0.081473),0.835919 (0.754200 + 0.081719)
9,0.843432 (0.761400 + 0.082032),0.830620 (0.748800 + 0.081820),0.825880 (0.744300 + 0.081580),0.819600 (0.738000 + 0.081600),0.828632 (0.747900 + 0.080732),0.827989 (0.746100 + 0.081889),0.820037 (0.738900 + 0.081137),0.819016 (0.737100 + 0.081916),0.820662 (0.738900 + 0.081762),0.811143 (0.729900 + 0.081243),0.827749 (0.746100 + 0.081649),0.827671 (0.746100 + 0.081571),0.818712 (0.737100 + 0.081612),0.822145 (0.740700 + 0.081445),0.809195 (0.727200 + 0.081995),0.821490 (0.739800 + 0.081690),0.816776 (0.735300 + 0.081476),0.821454 (0.738900 + 0.082554),0.824346 (0.742500 + 0.081846),0.826273 (0.744300 + 0.081973),0.821059 (0.739800 + 0.081259),0.843432 (0.761400 + 0.082032),0.820686 (0.738900 + 0.081786),0.826642 (0.745200 + 0.081442),0.832907 (0.751500 + 0.081407),0.817596 (0.736200 + 0.081396),0.831497 (0.749700 + 0.081797),0.832092 (0.750600 + 0.081492),0.819623 (0.738000 + 0.081623),0.813087 (0.731700 + 0.081387),0.822243 (0.740700 + 0.081543),0.825429 (0.743400 + 0.082029),0.831495 (0.749700 + 0.081794),0.818125 (0.736200 + 0.081925),0.829708 (0.747900 + 0.081808),0.837379 (0.756000 + 0.081379),0.834915 (0.753300 + 0.081615),0.826679 (0.746100 + 0.080579),0.826679 (0.746100 + 0.080579),0.823067 (0.742500 + 0.080567),0.841021 (0.758700 + 0.082321),0.824852 (0.743400 + 0.081452),0.818787 (0.737100 + 0.081687),0.829479 (0.747900 + 0.081579),0.819775 (0.737100 + 0.082675),0.841739 (0.759600 + 0.082139),0.818156 (0.736200 + 0.081956),0.835919 (0.754200 + 0.081719),0.819970 (0.738000 + 0.081970),0.815482 (0.734400 + 0.081082)
10,0.843432 (0.761400 + 0.082032),0.819466 (0.738000 + 0.081466),0.815178 (0.733500 + 0.081678),0.841021 (0.758700 + 0.082321),0.833301 (0.751500 + 0.081801),0.818748 (0.738000 + 0.080748),0.821971 (0.740700 + 0.081271),0.825579 (0.744300 + 0.081278),0.817021 (0.735300 + 0.081721),0.829226 (0.747900 + 0.081326),0.827112 (0.745200 + 0.081912),0.826679 (0.746100 + 0.080579),0.820037 (0.738900 + 0.081137),0.842572 (0.760500 + 0.082072),0.829351 (0.747900 + 0.081451),0.841277 (0.759600 + 0.081677),0.816877 (0.736200 + 0.080677),0.828632 (0.747900 + 0.080732),0.820467 (0.738900 + 0.081567),0.826938 (0.745200 + 0.081738),0.826383 (0.746100 + 0.080283),0.810896 (0.728100 + 0.082796),0.841040 (0.759600 + 0.081440),0.831751 (0.749700 + 0.082051),0.831517 (0.749700 + 0.081817),0.821443 (0.739800 + 0.081643),0.828075 (0.746100 + 0.081975),0.830134 (0.748800 + 0.081334),0.826508 (0.745200 + 0.081308),0.830123 (0.748800 + 0.081323),0.821705 (0.739800 + 0.081905),0.833494 (0.751500 + 0.081994),0.824664 (0.744300 + 0.080364),0.830620 (0.748800 + 0.081820),0.833269 (0.751500 + 0.081769),0.835900 (0.754200 + 0.081700),0.817596 (0.736200 + 0.081396),0.820209 (0.738900 + 0.081309),0.829892 (0.747900 + 0.081992),0.839148 (0.757800 + 0.081348),0.824677 (0.743400 + 0.081277),0.812824 (0.731700 + 0.081124),0.832991 (0.751500 + 0.081491),0.819154 (0.737100 + 0.082054),0.820945 (0.739800 + 0.081145),0.835441 (0.754200 + 0.081241),0.834915 (0.753300 + 0.081615),0.821820 (0.739800 + 0.082020),0.828646 (0.747000 + 0.081646),0.825048 (0.743400 + 0.081648)
