ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,2,2,10
BSW2,4,4,8,2,4
BSW3,10,0,4,2,7
BSW4,7,2,3,3,7
BSW5,7,4,8,1,0
BSW6,5,2,2,3,4
BSW7,9,5,8,3,5
BSW8,10,1,7,0,1
BSW9,10,2,5,2,3
BSW10,5,5,8,4,5
BSW11,11,4,8,3,10
BSW12,7,4,3,2,3
BSW13,0,4,6,1,10
BSW14,2,0,5,2,5
BSW15,9,2,1,3,7
BSW16,8,1,9,4,8
BSW17,10,4,3,0,2
BSW18,1,3,4,0,3
BSW19,2,4,4,1,0
BSW20,6,2,10,3,1
BSW21,3,4,2,3,9
BSW22,0,4,11,2,10
BSW23,3,2,14,3,0
BSW24,9,4,3,3,11
BSW25,1,0,0,3,6
BSW26,5,1,13,0,4
BSW27,9,0,3,0,6
BSW28,4,4,4,3,4
BSW29,8,3,8,5,0
BSW30,6,3,13,1,5
BSW31,7,2,6,2,4
BSW32,5,3,3,1,8
BSW33,6,1,4,1,0
BSW34,1,2,6,0,0
BSW35,3,3,2,0,2
BSW36,0,7,4,3,3
BSW37,11,6,0,4,6
BSW38,9,2,9,3,8
BSW39,1,3,5,4,5
BSW40,5,5,0,1,6
BSW41,5,6,2,6,7
BSW42,0,6,4,0,16
BSW43,5,1,13,1,5
BSW44,3,5,2,3,7
BSW45,15,6,15,0,6
BSW46,11,4,2,0,10
BSW47,6,2,10,3,2
BSW48,13,1,4,0,12
BSW49,9,1,8,0,7
BSW50,0,0,6,8,14
BSA1,10,0,3,1,10
BSA2,7,2,6,3,6
BSA3,3,3,1,2,4
BSA4,0,1,3,0,1
BSA5,4,1,5,3,4
BSA6,2,5,4,1,9
BSA7,12,3,12,2,3
BSA8,0,1,6,4,1
BSA9,2,5,4,4,11
BSA10,7,0,9,3,2
BSA11,5,0,5,0,5
BSA12,12,0,12,3,14
BSA13,3,2,13,4,7
BSA14,5,2,6,2,1
BSA15,8,4,5,4,0
BSA16,7,3,10,4,5
BSA17,6,2,8,2,2
BSA18,2,4,1,0,8
BSA19,9,0,2,3,0
BSA20,11,0,10,0,0
BSA21,2,3,8,1,5
BSA22,6,5,1,0,3
BSA23,5,0,9,0,7
BSA24,6,0,1,4,5
BSA25,3,5,1,0,7
BSA26,9,4,0,0,4
BSA27,6,0,9,3,12
BSA28,8,6,9,1,4
BSA29,10,8,5,1,7
BSA30,8,0,7,4,10
BSA31,2,6,5,6,5
BSA32,5,2,9,0,7
BSA33,10,4,4,0,10
BSA34,7,4,1,3,8
BSA35,5,10,0,0,4
BSA36,3,0,8,6,11
BSA37,9,2,10,4,7
BSA38,6,3,4,2,4
BSA39,5,7,8,0,7
BSA40,10,1,8,2,8
BSA41,4,0,2,0,7
BSA42,2,3,10,6,5
BSA43,11,10,6,0,8
BSA44,2,1,14,4,9
BSA45,9,5,4,5,1
BSA46,5,3,2,0,2
BSA47,3,3,5,4,5
BSA48,5,2,14,1,0
BSA49,1,0,9,4,7
BSA50,3,3,1,2,3
