Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.801321 (0.719100 + 0.082221),0.810527 (0.728100 + 0.082427),0.809927 (0.727200 + 0.082727),0.815012 (0.733500 + 0.081512),0.820073 (0.737100 + 0.082973),0.807231 (0.725400 + 0.081831),0.814177 (0.732600 + 0.081577),0.796279 (0.713700 + 0.082579),0.808928 (0.728100 + 0.080828),0.824868 (0.741600 + 0.083268),0.814798 (0.732600 + 0.082198),0.804624 (0.722700 + 0.081924),0.812812 (0.729900 + 0.082912),0.808931 (0.726300 + 0.082631),0.805853 (0.723600 + 0.082253),0.812228 (0.729900 + 0.082328),0.814989 (0.732600 + 0.082389),0.800425 (0.719100 + 0.081325),0.811823 (0.729000 + 0.082823),0.803360 (0.720900 + 0.082460),0.806564 (0.724500 + 0.082064),0.821959 (0.739800 + 0.082159),0.802717 (0.720000 + 0.082717),0.809350 (0.728100 + 0.081250),0.790820 (0.710100 + 0.080720),0.798676 (0.716400 + 0.082276),0.796326 (0.713700 + 0.082626),0.816068 (0.733500 + 0.082568),0.787495 (0.706500 + 0.080995),0.830846 (0.748800 + 0.082046),0.805797 (0.722700 + 0.083097),0.808323 (0.726300 + 0.082023),0.807027 (0.725400 + 0.081628),0.808390 (0.727200 + 0.081190),0.816477 (0.733500 + 0.082977),0.827597 (0.746100 + 0.081498),0.813341 (0.730800 + 0.082541),0.824479 (0.741600 + 0.082879),0.817087 (0.735300 + 0.081787),0.795842 (0.712800 + 0.083042),0.804976 (0.721800 + 0.083176),0.813635 (0.730800 + 0.082835),0.814539 (0.732600 + 0.081939),0.800499 (0.718200 + 0.082299),0.805896 (0.724500 + 0.081396),0.797443 (0.714600 + 0.082843),0.796347 (0.714600 + 0.081747),0.810371 (0.728100 + 0.082271),0.811098 (0.729000 + 0.082098),0.803245 (0.721800 + 0.081445)
2,0.801321 (0.719100 + 0.082221),0.810527 (0.728100 + 0.082427),0.809927 (0.727200 + 0.082727),0.815012 (0.733500 + 0.081512),0.820073 (0.737100 + 0.082973),0.807231 (0.725400 + 0.081831),0.814177 (0.732600 + 0.081577),0.796279 (0.713700 + 0.082579),0.808928 (0.728100 + 0.080828),0.824868 (0.741600 + 0.083268),0.814798 (0.732600 + 0.082198),0.804624 (0.722700 + 0.081924),0.812812 (0.729900 + 0.082912),0.808931 (0.726300 + 0.082631),0.805853 (0.723600 + 0.082253),0.812228 (0.729900 + 0.082328),0.814989 (0.732600 + 0.082389),0.800425 (0.719100 + 0.081325),0.811823 (0.729000 + 0.082823),0.803360 (0.720900 + 0.082460),0.806564 (0.724500 + 0.082064),0.821959 (0.739800 + 0.082159),0.802717 (0.720000 + 0.082717),0.809350 (0.728100 + 0.081250),0.790820 (0.710100 + 0.080720),0.798676 (0.716400 + 0.082276),0.796326 (0.713700 + 0.082626),0.816068 (0.733500 + 0.082568),0.787495 (0.706500 + 0.080995),0.830846 (0.748800 + 0.082046),0.805797 (0.722700 + 0.083097),0.808323 (0.726300 + 0.082023),0.807027 (0.725400 + 0.081628),0.808390 (0.727200 + 0.081190),0.816477 (0.733500 + 0.082977),0.827597 (0.746100 + 0.081498),0.813341 (0.730800 + 0.082541),0.824479 (0.741600 + 0.082879),0.817087 (0.735300 + 0.081787),0.795842 (0.712800 + 0.083042),0.804976 (0.721800 + 0.083176),0.813635 (0.730800 + 0.082835),0.814539 (0.732600 + 0.081939),0.800499 (0.718200 + 0.082299),0.805896 (0.724500 + 0.081396),0.797443 (0.714600 + 0.082843),0.796347 (0.714600 + 0.081747),0.810371 (0.728100 + 0.082271),0.811098 (0.729000 + 0.082098),0.803245 (0.721800 + 0.081445)
3,0.830846 (0.748800 + 0.082046),0.807027 (0.725400 + 0.081628),0.803245 (0.721800 + 0.081445),0.802075 (0.720000 + 0.082075),0.801224 (0.719100 + 0.082124),0.805622 (0.722700 + 0.082922),0.808167 (0.725400 + 0.082767),0.808227 (0.725400 + 0.082827),0.828293 (0.747000 + 0.081293),0.812378 (0.729900 + 0.082478),0.817419 (0.735300 + 0.082119),0.818540 (0.736200 + 0.082340),0.816670 (0.734400 + 0.082270),0.821999 (0.738900 + 0.083099),0.793102 (0.711000 + 0.082102),0.819767 (0.737100 + 0.082667),0.820468 (0.738900 + 0.081568),0.800936 (0.718200 + 0.082736),0.816627 (0.734400 + 0.082227),0.817842 (0.735300 + 0.082542),0.811202 (0.729000 + 0.082202),0.813318 (0.731700 + 0.081618),0.809812 (0.727200 + 0.082612),0.818048 (0.735300 + 0.082748),0.807573 (0.725400 + 0.082173),0.816290 (0.734400 + 0.081890),0.806022 (0.724500 + 0.081522),0.816471 (0.735300 + 0.081171),0.803293 (0.720900 + 0.082393),0.811910 (0.729000 + 0.082910),0.834804 (0.752400 + 0.082404),0.817262 (0.734400 + 0.082862),0.808931 (0.726300 + 0.082631),0.821552 (0.738900 + 0.082653),0.807486 (0.724500 + 0.082986),0.818042 (0.735300 + 0.082742),0.803915 (0.721800 + 0.082115),0.817014 (0.735300 + 0.081714),0.811430 (0.730800 + 0.080630),0.796226 (0.714600 + 0.081626),0.814600 (0.732600 + 0.082000),0.805891 (0.723600 + 0.082291),0.818110 (0.735300 + 0.082810),0.821729 (0.738900 + 0.082829),0.810937 (0.729000 + 0.081937),0.812209 (0.729900 + 0.082309),0.817310 (0.735300 + 0.082010),0.820959 (0.738000 + 0.082960),0.813286 (0.730800 + 0.082486),0.813166 (0.730800 + 0.082366)
4,0.834804 (0.752400 + 0.082404),0.819767 (0.737100 + 0.082667),0.812378 (0.729900 + 0.082478),0.822918 (0.740700 + 0.082218),0.808956 (0.726300 + 0.082656),0.804536 (0.722700 + 0.081836),0.819559 (0.737100 + 0.082459),0.806908 (0.724500 + 0.082408),0.830988 (0.748800 + 0.082188),0.819718 (0.737100 + 0.082618),0.818367 (0.736200 + 0.082167),0.818042 (0.735300 + 0.082742),0.830621 (0.748800 + 0.081821),0.817419 (0.735300 + 0.082119),0.811202 (0.729000 + 0.082202),0.814820 (0.732600 + 0.082220),0.802176 (0.720900 + 0.081276),0.809682 (0.727200 + 0.082482),0.808288 (0.726300 + 0.081988),0.821141 (0.738900 + 0.082241),0.817842 (0.735300 + 0.082542),0.809052 (0.726300 + 0.082752),0.812916 (0.730800 + 0.082116),0.807448 (0.724500 + 0.082948),0.819446 (0.737100 + 0.082346),0.811229 (0.729000 + 0.082229),0.820074 (0.738000 + 0.082074),0.813935 (0.731700 + 0.082235),0.809186 (0.726300 + 0.082886),0.815893 (0.733500 + 0.082393),0.811949 (0.729000 + 0.082949),0.820959 (0.738000 + 0.082960),0.820468 (0.738900 + 0.081568),0.823665 (0.741600 + 0.082065),0.817622 (0.735300 + 0.082322),0.816182 (0.733500 + 0.082682),0.810027 (0.727200 + 0.082827),0.807525 (0.725400 + 0.082125),0.822008 (0.739800 + 0.082208),0.809488 (0.726300 + 0.083189),0.819047 (0.737100 + 0.081947),0.829983 (0.747000 + 0.082983),0.798625 (0.716400 + 0.082225),0.808287 (0.726300 + 0.081987),0.813232 (0.729900 + 0.083333),0.813755 (0.731700 + 0.082055),0.805381 (0.722700 + 0.082681),0.820026 (0.738000 + 0.082026),0.819171 (0.737100 + 0.082071),0.814916 (0.731700 + 0.083216)
5,0.834804 (0.752400 + 0.082404),0.821262 (0.738000 + 0.083262),0.805790 (0.722700 + 0.083090),0.830989 (0.748800 + 0.082189),0.819113 (0.737100 + 0.082013),0.831392 (0.748800 + 0.082592),0.819446 (0.737100 + 0.082346),0.819714 (0.737100 + 0.082614),0.822587 (0.740700 + 0.081887),0.816396 (0.734400 + 0.081996),0.815566 (0.732600 + 0.082966),0.831466 (0.748800 + 0.082667),0.822008 (0.739800 + 0.082208),0.822747 (0.740700 + 0.082047),0.832336 (0.750600 + 0.081736),0.811950 (0.729000 + 0.082950),0.816447 (0.734400 + 0.082047),0.814820 (0.732600 + 0.082220),0.805561 (0.723600 + 0.081961),0.818732 (0.736200 + 0.082532),0.808664 (0.726300 + 0.082364),0.825973 (0.743400 + 0.082573),0.812908 (0.730800 + 0.082108),0.822682 (0.741600 + 0.081082),0.815668 (0.732600 + 0.083068),0.808051 (0.725400 + 0.082651),0.827218 (0.745200 + 0.082018),0.806930 (0.725400 + 0.081530),0.822515 (0.739800 + 0.082715),0.821141 (0.738900 + 0.082241),0.813393 (0.730800 + 0.082593),0.827047 (0.745200 + 0.081847),0.820965 (0.738900 + 0.082066),0.833796 (0.751500 + 0.082296),0.809721 (0.727200 + 0.082521),0.814947 (0.732600 + 0.082347),0.818667 (0.736200 + 0.082467),0.806878 (0.724500 + 0.082378),0.822083 (0.739800 + 0.082283),0.825801 (0.743400 + 0.082401),0.807066 (0.725400 + 0.081666),0.818187 (0.736200 + 0.081988),0.802167 (0.720000 + 0.082167),0.830020 (0.747900 + 0.082120),0.826334 (0.744300 + 0.082034),0.820272 (0.738000 + 0.082272),0.821005 (0.738000 + 0.083005),0.827005 (0.745200 + 0.081805),0.819311 (0.737100 + 0.082211),0.818898 (0.737100 + 0.081798)
6,0.834804 (0.752400 + 0.082404),0.817531 (0.735300 + 0.082231),0.820750 (0.738900 + 0.081850),0.824806 (0.742500 + 0.082306),0.815880 (0.734400 + 0.081480),0.814634 (0.732600 + 0.082034),0.812963 (0.729900 + 0.083063),0.824936 (0.742500 + 0.082436),0.823669 (0.741600 + 0.082069),0.815466 (0.733500 + 0.081966),0.817394 (0.735300 + 0.082094),0.819583 (0.737100 + 0.082482),0.827104 (0.744300 + 0.082804),0.822390 (0.740700 + 0.081690),0.823214 (0.740700 + 0.082514),0.822663 (0.740700 + 0.081963),0.797424 (0.715500 + 0.081924),0.820660 (0.738900 + 0.081760),0.815072 (0.732600 + 0.082472),0.832336 (0.750600 + 0.081736),0.816385 (0.734400 + 0.081985),0.827555 (0.745200 + 0.082355),0.818986 (0.737100 + 0.081886),0.816863 (0.734400 + 0.082463),0.819091 (0.736200 + 0.082891),0.828331 (0.746100 + 0.082231),0.830273 (0.747900 + 0.082373),0.834288 (0.752400 + 0.081888),0.821637 (0.739800 + 0.081837),0.820781 (0.738000 + 0.082781),0.830672 (0.747900 + 0.082772),0.837514 (0.756000 + 0.081514),0.812910 (0.731700 + 0.081210),0.819393 (0.737100 + 0.082293),0.817866 (0.735300 + 0.082566),0.810376 (0.728100 + 0.082276),0.819322 (0.737100 + 0.082222),0.822108 (0.739800 + 0.082308),0.818803 (0.736200 + 0.082603),0.809345 (0.727200 + 0.082145),0.813990 (0.731700 + 0.082290),0.824441 (0.742500 + 0.081941),0.825877 (0.743400 + 0.082477),0.832219 (0.749700 + 0.082519),0.818302 (0.736200 + 0.082102),0.819436 (0.737100 + 0.082336),0.813446 (0.730800 + 0.082646),0.827637 (0.746100 + 0.081537),0.818083 (0.736200 + 0.081883),0.810650 (0.729000 + 0.081650)
7,0.837514 (0.756000 + 0.081514),0.829720 (0.747900 + 0.081820),0.822098 (0.739800 + 0.082298),0.818610 (0.737100 + 0.081510),0.818986 (0.737100 + 0.081886),0.824975 (0.742500 + 0.082475),0.822874 (0.740700 + 0.082174),0.814768 (0.733500 + 0.081268),0.837514 (0.756000 + 0.081514),0.819928 (0.737100 + 0.082828),0.804370 (0.722700 + 0.081670),0.826271 (0.744300 + 0.081971),0.821627 (0.738900 + 0.082727),0.826492 (0.744300 + 0.082192),0.824539 (0.742500 + 0.082039),0.829366 (0.747000 + 0.082366),0.825801 (0.743400 + 0.082401),0.828439 (0.746100 + 0.082339),0.823629 (0.741600 + 0.082029),0.835858 (0.754200 + 0.081658),0.813216 (0.730800 + 0.082416),0.830286 (0.748800 + 0.081486),0.815858 (0.734400 + 0.081458),0.816911 (0.734400 + 0.082511),0.820711 (0.738000 + 0.082711),0.827324 (0.746100 + 0.081224),0.820927 (0.738900 + 0.082027),0.826084 (0.744300 + 0.081784),0.814228 (0.731700 + 0.082528),0.824337 (0.741600 + 0.082738),0.821897 (0.739800 + 0.082097),0.820015 (0.737100 + 0.082915),0.809264 (0.727200 + 0.082064),0.822336 (0.740700 + 0.081637),0.838186 (0.756000 + 0.082186),0.824917 (0.742500 + 0.082417),0.814810 (0.732600 + 0.082210),0.834728 (0.752400 + 0.082328),0.817639 (0.736200 + 0.081439),0.820058 (0.738000 + 0.082058),0.821194 (0.738900 + 0.082294),0.827218 (0.745200 + 0.082018),0.828190 (0.745200 + 0.082990),0.818578 (0.736200 + 0.082378),0.828959 (0.747000 + 0.081959),0.829115 (0.747000 + 0.082115),0.833152 (0.750600 + 0.082552),0.828407 (0.745200 + 0.083207),0.821710 (0.739800 + 0.081910),0.825113 (0.742500 + 0.082613)
8,0.838186 (0.756000 + 0.082186),0.828009 (0.746100 + 0.081909),0.827615 (0.745200 + 0.082415),0.823729 (0.741600 + 0.082129),0.832521 (0.749700 + 0.082821),0.833800 (0.751500 + 0.082300),0.833570 (0.751500 + 0.082071),0.836937 (0.755100 + 0.081837),0.815853 (0.733500 + 0.082353),0.825424 (0.743400 + 0.082024),0.831607 (0.749700 + 0.081907),0.818511 (0.736200 + 0.082312),0.831233 (0.748800 + 0.082433),0.828370 (0.746100 + 0.082270),0.834498 (0.752400 + 0.082098),0.815286 (0.733500 + 0.081786),0.815810 (0.732600 + 0.083210),0.818845 (0.737100 + 0.081745),0.828213 (0.747000 + 0.081213),0.833152 (0.750600 + 0.082552),0.828190 (0.745200 + 0.082990),0.829154 (0.746100 + 0.083054),0.845628 (0.764100 + 0.081528),0.837388 (0.755100 + 0.082289),0.826523 (0.744300 + 0.082222),0.828439 (0.746100 + 0.082339),0.818610 (0.737100 + 0.081510),0.839466 (0.756900 + 0.082566),0.821806 (0.739800 + 0.082006),0.828616 (0.746100 + 0.082517),0.814887 (0.732600 + 0.082287),0.838741 (0.756000 + 0.082741),0.819195 (0.737100 + 0.082095),0.827352 (0.744300 + 0.083052),0.825386 (0.742500 + 0.082886),0.828959 (0.747000 + 0.081959),0.826271 (0.744300 + 0.081971),0.817117 (0.735300 + 0.081817),0.835422 (0.753300 + 0.082122),0.829249 (0.747000 + 0.082249),0.821738 (0.740700 + 0.081038),0.838253 (0.756000 + 0.082253),0.821700 (0.739800 + 0.081900),0.833786 (0.750600 + 0.083186),0.829956 (0.747900 + 0.082056),0.825634 (0.744300 + 0.081334),0.813060 (0.730800 + 0.082260),0.822004 (0.739800 + 0.082204),0.826108 (0.744300 + 0.081808),0.823827 (0.741600 + 0.082227)
9,0.845628 (0.764100 + 0.081528),0.836982 (0.755100 + 0.081883),0.820591 (0.738900 + 0.081691),0.817074 (0.734400 + 0.082674),0.825057 (0.742500 + 0.082557),0.838161 (0.755100 + 0.083061),0.813655 (0.730800 + 0.082855),0.845787 (0.763200 + 0.082587),0.830344 (0.747000 + 0.083344),0.829458 (0.747000 + 0.082458),0.835600 (0.753300 + 0.082300),0.827459 (0.745200 + 0.082259),0.837822 (0.755100 + 0.082722),0.828955 (0.747900 + 0.081055),0.832216 (0.749700 + 0.082516),0.838997 (0.756900 + 0.082097),0.830755 (0.748800 + 0.081955),0.830471 (0.747900 + 0.082571),0.834914 (0.752400 + 0.082514),0.828830 (0.747000 + 0.081830),0.830382 (0.747900 + 0.082482),0.823648 (0.741600 + 0.082048),0.827616 (0.745200 + 0.082416),0.838039 (0.756000 + 0.082039),0.826631 (0.744300 + 0.082331),0.827645 (0.747000 + 0.080645),0.838687 (0.756000 + 0.082687),0.830500 (0.747900 + 0.082600),0.826727 (0.744300 + 0.082427),0.826694 (0.744300 + 0.082394),0.821648 (0.739800 + 0.081848),0.828613 (0.746100 + 0.082513),0.833713 (0.751500 + 0.082213),0.820712 (0.738000 + 0.082712),0.828836 (0.746100 + 0.082736),0.829897 (0.747900 + 0.081997),0.823579 (0.740700 + 0.082879),0.830616 (0.747900 + 0.082716),0.820716 (0.738000 + 0.082716),0.835452 (0.753300 + 0.082152),0.828642 (0.747000 + 0.081642),0.837493 (0.755100 + 0.082393),0.836561 (0.754200 + 0.082361),0.834925 (0.753300 + 0.081625),0.824196 (0.741600 + 0.082596),0.828040 (0.746100 + 0.081940),0.827487 (0.745200 + 0.082287),0.812933 (0.731700 + 0.081233),0.828842 (0.746100 + 0.082742),0.834111 (0.752400 + 0.081711)
10,0.845787 (0.763200 + 0.082587),0.821670 (0.739800 + 0.081870),0.831579 (0.748800 + 0.082779),0.828842 (0.746100 + 0.082742),0.827616 (0.745200 + 0.082416),0.832293 (0.749700 + 0.082593),0.833626 (0.751500 + 0.082126),0.836263 (0.754200 + 0.082063),0.840773 (0.758700 + 0.082074),0.820738 (0.738000 + 0.082738),0.828105 (0.746100 + 0.082005),0.832922 (0.751500 + 0.081422),0.823894 (0.742500 + 0.081395),0.834731 (0.752400 + 0.082331),0.825361 (0.744300 + 0.081061),0.824734 (0.742500 + 0.082234),0.824044 (0.742500 + 0.081544),0.819060 (0.736200 + 0.082860),0.839826 (0.756900 + 0.082926),0.826861 (0.744300 + 0.082561),0.824911 (0.742500 + 0.082411),0.834158 (0.751500 + 0.082658),0.833497 (0.750600 + 0.082897),0.835452 (0.753300 + 0.082152),0.835452 (0.753300 + 0.082152),0.847536 (0.765000 + 0.082536),0.820612 (0.738900 + 0.081712),0.835660 (0.753300 + 0.082360),0.843648 (0.761400 + 0.082248),0.835607 (0.752400 + 0.083207),0.830344 (0.747000 + 0.083344),0.830755 (0.748800 + 0.081955),0.828642 (0.747000 + 0.081642),0.828111 (0.745200 + 0.082911),0.836851 (0.754200 + 0.082651),0.830875 (0.748800 + 0.082075),0.829022 (0.746100 + 0.082922),0.825903 (0.743400 + 0.082503),0.840205 (0.757800 + 0.082405),0.822049 (0.741600 + 0.080449),0.838504 (0.755100 + 0.083404),0.841290 (0.758700 + 0.082590),0.817041 (0.734400 + 0.082641),0.816487 (0.734400 + 0.082087),0.847521 (0.765000 + 0.082521),0.835385 (0.753300 + 0.082085),0.833239 (0.751500 + 0.081740),0.823838 (0.741600 + 0.082238),0.823959 (0.741600 + 0.082359),0.828930 (0.747000 + 0.081930)
