ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,5,0,1,3
BSW2,3,4,3,2,7
BSW3,10,5,8,2,7
BSW4,8,1,11,1,3
BSW5,3,5,7,2,6
BSW6,1,4,5,7,5
BSW7,2,5,3,2,4
BSW8,6,4,3,1,7
BSW9,4,6,2,2,0
BSW10,0,3,4,6,10
BSW11,6,7,2,0,4
BSW12,2,4,2,3,5
BSW13,7,4,5,1,5
BSW14,7,2,8,3,7
BSW15,9,3,1,3,9
BSW16,7,0,7,2,10
BSW17,10,7,10,3,5
BSW18,14,0,5,0,0
BSW19,12,4,2,5,5
BSW20,4,1,9,0,4
BSW21,7,3,1,5,12
BSW22,10,6,2,3,0
BSW23,2,0,3,0,4
BSW24,6,4,1,2,4
BSW25,0,0,11,5,13
BSW26,0,0,7,3,4
BSW27,11,3,8,0,5
BSW28,0,0,3,1,0
BSW29,5,2,11,0,3
BSW30,3,3,4,1,10
BSW31,6,5,5,0,2
BSW32,3,1,8,3,6
BSW33,9,1,3,3,2
BSW34,1,2,4,2,12
BSW35,6,1,5,2,5
BSW36,9,2,4,3,10
BSW37,2,4,6,0,11
BSW38,4,4,5,2,9
BSW39,10,4,0,0,9
BSW40,10,0,4,1,6
BSW41,2,2,6,0,2
BSW42,0,6,5,4,11
BSW43,12,1,8,2,0
BSW44,0,2,9,1,9
BSW45,1,1,7,0,8
BSW46,0,5,4,3,4
BSW47,2,4,6,4,10
BSW48,6,3,7,2,6
BSW49,1,7,1,2,6
BSW50,4,4,12,2,3
BSA1,6,3,9,2,2
BSA2,9,2,12,5,7
BSA3,12,2,9,4,4
BSA4,14,5,0,4,6
BSA5,5,1,2,3,10
BSA6,0,3,2,0,4
BSA7,4,5,6,2,7
BSA8,6,5,10,0,9
BSA9,6,3,4,0,10
BSA10,2,0,0,0,8
BSA11,8,4,8,0,3
BSA12,8,2,9,3,2
BSA13,1,2,9,2,14
BSA14,13,0,4,3,4
BSA15,8,5,4,1,6
BSA16,8,5,3,3,7
BSA17,2,5,8,1,4
BSA18,6,0,6,2,0
BSA19,2,4,7,3,5
BSA20,7,2,4,1,11
BSA21,16,2,6,1,7
BSA22,6,2,2,2,10
BSA23,0,1,2,0,3
BSA24,1,1,7,5,5
BSA25,17,1,3,0,8
BSA26,3,3,3,1,3
BSA27,6,2,9,1,9
BSA28,0,4,6,1,9
BSA29,6,1,9,0,11
BSA30,8,5,11,0,7
BSA31,0,3,4,0,6
BSA32,9,0,5,3,11
BSA33,8,2,5,1,3
BSA34,4,3,3,2,6
BSA35,7,2,0,3,9
BSA36,9,0,2,1,2
BSA37,4,3,12,0,8
BSA38,5,3,4,2,7
BSA39,8,4,3,2,2
BSA40,2,2,8,1,6
BSA41,3,0,3,0,9
BSA42,5,6,4,2,5
BSA43,2,3,7,2,1
BSA44,9,2,12,3,4
BSA45,8,0,9,0,8
BSA46,8,3,5,4,9
BSA47,12,4,6,3,11
BSA48,5,5,11,7,5
BSA49,0,6,3,3,8
BSA50,6,3,3,2,4
