Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822143 (0.739800 + 0.082343),0.800421 (0.717300 + 0.083121),0.817617 (0.735300 + 0.082317),0.811060 (0.729000 + 0.082060),0.811023 (0.729000 + 0.082023),0.807543 (0.725400 + 0.082143),0.817559 (0.736200 + 0.081359),0.797636 (0.715500 + 0.082136),0.797452 (0.714600 + 0.082852),0.806662 (0.723600 + 0.083062),0.810467 (0.729000 + 0.081467),0.796563 (0.714600 + 0.081963),0.808257 (0.727200 + 0.081057),0.809460 (0.727200 + 0.082260),0.803244 (0.720900 + 0.082344),0.797507 (0.715500 + 0.082007),0.814063 (0.731700 + 0.082363),0.824698 (0.742500 + 0.082198),0.828011 (0.745200 + 0.082811),0.804647 (0.721800 + 0.082847),0.813206 (0.731700 + 0.081506),0.803070 (0.720000 + 0.083070),0.802419 (0.720000 + 0.082419),0.802474 (0.720000 + 0.082474),0.800870 (0.718200 + 0.082670),0.806610 (0.725400 + 0.081210),0.789929 (0.707400 + 0.082529),0.829634 (0.746100 + 0.083534),0.814875 (0.732600 + 0.082275),0.813806 (0.730800 + 0.083006),0.817197 (0.734400 + 0.082797),0.807756 (0.724500 + 0.083256),0.805140 (0.722700 + 0.082440),0.808688 (0.725400 + 0.083288),0.784246 (0.701100 + 0.083146),0.797095 (0.715500 + 0.081595),0.791243 (0.708300 + 0.082943),0.809132 (0.727200 + 0.081932),0.802084 (0.720000 + 0.082084),0.807130 (0.725400 + 0.081730),0.813996 (0.731700 + 0.082296),0.806374 (0.724500 + 0.081874),0.801246 (0.720000 + 0.081246),0.800829 (0.718200 + 0.082629),0.805834 (0.724500 + 0.081334),0.806958 (0.724500 + 0.082458),0.810055 (0.729000 + 0.081055),0.799876 (0.717300 + 0.082576),0.810346 (0.728100 + 0.082246),0.803684 (0.720900 + 0.082784)
2,0.822143 (0.739800 + 0.082343),0.800421 (0.717300 + 0.083121),0.817617 (0.735300 + 0.082317),0.811060 (0.729000 + 0.082060),0.811023 (0.729000 + 0.082023),0.807543 (0.725400 + 0.082143),0.817559 (0.736200 + 0.081359),0.797636 (0.715500 + 0.082136),0.797452 (0.714600 + 0.082852),0.806662 (0.723600 + 0.083062),0.810467 (0.729000 + 0.081467),0.796563 (0.714600 + 0.081963),0.808257 (0.727200 + 0.081057),0.809460 (0.727200 + 0.082260),0.803244 (0.720900 + 0.082344),0.797507 (0.715500 + 0.082007),0.814063 (0.731700 + 0.082363),0.824698 (0.742500 + 0.082198),0.828011 (0.745200 + 0.082811),0.804647 (0.721800 + 0.082847),0.813206 (0.731700 + 0.081506),0.803070 (0.720000 + 0.083070),0.802419 (0.720000 + 0.082419),0.802474 (0.720000 + 0.082474),0.800870 (0.718200 + 0.082670),0.806610 (0.725400 + 0.081210),0.789929 (0.707400 + 0.082529),0.829634 (0.746100 + 0.083534),0.814875 (0.732600 + 0.082275),0.813806 (0.730800 + 0.083006),0.817197 (0.734400 + 0.082797),0.807756 (0.724500 + 0.083256),0.805140 (0.722700 + 0.082440),0.808688 (0.725400 + 0.083288),0.784246 (0.701100 + 0.083146),0.797095 (0.715500 + 0.081595),0.791243 (0.708300 + 0.082943),0.809132 (0.727200 + 0.081932),0.802084 (0.720000 + 0.082084),0.807130 (0.725400 + 0.081730),0.813996 (0.731700 + 0.082296),0.806374 (0.724500 + 0.081874),0.801246 (0.720000 + 0.081246),0.800829 (0.718200 + 0.082629),0.805834 (0.724500 + 0.081334),0.806958 (0.724500 + 0.082458),0.810055 (0.729000 + 0.081055),0.799876 (0.717300 + 0.082576),0.810346 (0.728100 + 0.082246),0.803684 (0.720900 + 0.082784)
3,0.829634 (0.746100 + 0.083534),0.813806 (0.730800 + 0.083006),0.805834 (0.724500 + 0.081334),0.811120 (0.729000 + 0.082120),0.809094 (0.727200 + 0.081894),0.816912 (0.733500 + 0.083412),0.805372 (0.723600 + 0.081772),0.803487 (0.721800 + 0.081687),0.811446 (0.729900 + 0.081546),0.809958 (0.728100 + 0.081858),0.821636 (0.738900 + 0.082736),0.822143 (0.739800 + 0.082343),0.814063 (0.731700 + 0.082363),0.814670 (0.733500 + 0.081170),0.799631 (0.717300 + 0.082331),0.825916 (0.743400 + 0.082516),0.808388 (0.726300 + 0.082088),0.814843 (0.733500 + 0.081343),0.810355 (0.728100 + 0.082255),0.814875 (0.732600 + 0.082275),0.804506 (0.721800 + 0.082706),0.809883 (0.728100 + 0.081783),0.803872 (0.721800 + 0.082072),0.807506 (0.724500 + 0.083006),0.810403 (0.728100 + 0.082303),0.813784 (0.731700 + 0.082084),0.806734 (0.725400 + 0.081334),0.814521 (0.732600 + 0.081921),0.810933 (0.729900 + 0.081033),0.821294 (0.739800 + 0.081494),0.818811 (0.737100 + 0.081711),0.798507 (0.716400 + 0.082107),0.817400 (0.735300 + 0.082100),0.813206 (0.731700 + 0.081506),0.803244 (0.720900 + 0.082344),0.817131 (0.735300 + 0.081831),0.808947 (0.726300 + 0.082647),0.801616 (0.719100 + 0.082516),0.805620 (0.723600 + 0.082020),0.821336 (0.738000 + 0.083336),0.814934 (0.732600 + 0.082334),0.809585 (0.727200 + 0.082385),0.811372 (0.729900 + 0.081472),0.824698 (0.742500 + 0.082198),0.802084 (0.720000 + 0.082084),0.829530 (0.747000 + 0.082530),0.817822 (0.735300 + 0.082522),0.822016 (0.739800 + 0.082216),0.814063 (0.731700 + 0.082363),0.814259 (0.732600 + 0.081659)
4,0.829634 (0.746100 + 0.083534),0.817490 (0.736200 + 0.081290),0.801538 (0.719100 + 0.082438),0.808565 (0.725400 + 0.083165),0.828023 (0.745200 + 0.082823),0.817689 (0.735300 + 0.082389),0.811661 (0.729900 + 0.081761),0.815646 (0.733500 + 0.082146),0.796258 (0.713700 + 0.082558),0.815191 (0.732600 + 0.082591),0.824465 (0.742500 + 0.081965),0.823262 (0.739800 + 0.083462),0.828608 (0.745200 + 0.083408),0.813828 (0.731700 + 0.082128),0.820552 (0.737100 + 0.083451),0.822143 (0.739800 + 0.082343),0.822143 (0.739800 + 0.082343),0.810657 (0.729000 + 0.081657),0.814289 (0.730800 + 0.083489),0.788809 (0.707400 + 0.081409),0.830002 (0.747900 + 0.082102),0.810960 (0.729900 + 0.081060),0.818406 (0.734400 + 0.084006),0.804043 (0.721800 + 0.082243),0.809798 (0.728100 + 0.081698),0.811655 (0.729000 + 0.082655),0.828697 (0.747000 + 0.081697),0.817898 (0.735300 + 0.082598),0.817873 (0.734400 + 0.083473),0.825183 (0.742500 + 0.082683),0.821264 (0.738900 + 0.082364),0.814365 (0.731700 + 0.082665),0.819333 (0.737100 + 0.082233),0.803627 (0.720000 + 0.083627),0.807901 (0.726300 + 0.081601),0.816116 (0.734400 + 0.081716),0.815850 (0.733500 + 0.082350),0.807989 (0.726300 + 0.081689),0.814521 (0.732600 + 0.081921),0.811818 (0.731700 + 0.080118),0.804930 (0.722700 + 0.082231),0.820489 (0.737100 + 0.083389),0.822080 (0.739800 + 0.082280),0.816213 (0.734400 + 0.081813),0.809970 (0.728100 + 0.081870),0.813046 (0.731700 + 0.081346),0.805258 (0.723600 + 0.081658),0.803361 (0.720900 + 0.082461),0.829605 (0.746100 + 0.083505),0.811569 (0.729900 + 0.081669)
5,0.830002 (0.747900 + 0.082102),0.819493 (0.736200 + 0.083293),0.816061 (0.733500 + 0.082561),0.829145 (0.747000 + 0.082145),0.813717 (0.731700 + 0.082017),0.821151 (0.738000 + 0.083151),0.808446 (0.725400 + 0.083046),0.810777 (0.729000 + 0.081777),0.811691 (0.729000 + 0.082691),0.820414 (0.738000 + 0.082414),0.816433 (0.734400 + 0.082033),0.820233 (0.737100 + 0.083133),0.810586 (0.728100 + 0.082486),0.821976 (0.740700 + 0.081276),0.817021 (0.735300 + 0.081721),0.836186 (0.754200 + 0.081986),0.804652 (0.722700 + 0.081952),0.829634 (0.746100 + 0.083534),0.825684 (0.742500 + 0.083185),0.817779 (0.735300 + 0.082479),0.801357 (0.718200 + 0.083157),0.823548 (0.742500 + 0.081048),0.814727 (0.732600 + 0.082127),0.809744 (0.728100 + 0.081644),0.830540 (0.747000 + 0.083540),0.823126 (0.740700 + 0.082426),0.820987 (0.738000 + 0.082987),0.823635 (0.741600 + 0.082036),0.822041 (0.738900 + 0.083141),0.822344 (0.740700 + 0.081643),0.805523 (0.723600 + 0.081923),0.804950 (0.721800 + 0.083150),0.817619 (0.734400 + 0.083219),0.822431 (0.738900 + 0.083531),0.823638 (0.741600 + 0.082038),0.800095 (0.718200 + 0.081895),0.814449 (0.732600 + 0.081849),0.820326 (0.738000 + 0.082326),0.825821 (0.742500 + 0.083321),0.831648 (0.749700 + 0.081948),0.810972 (0.729000 + 0.081972),0.822804 (0.739800 + 0.083004),0.818377 (0.736200 + 0.082177),0.812719 (0.730800 + 0.081919),0.837373 (0.755100 + 0.082273),0.834702 (0.751500 + 0.083202),0.809654 (0.726300 + 0.083354),0.818088 (0.734400 + 0.083688),0.822673 (0.738900 + 0.083773),0.818019 (0.735300 + 0.082719)
6,0.837373 (0.755100 + 0.082273),0.829067 (0.747000 + 0.082067),0.829022 (0.747000 + 0.082022),0.822561 (0.739800 + 0.082761),0.809534 (0.728100 + 0.081434),0.837373 (0.755100 + 0.082273),0.837373 (0.755100 + 0.082273),0.820049 (0.738000 + 0.082049),0.811755 (0.729900 + 0.081855),0.816948 (0.734400 + 0.082548),0.809420 (0.726300 + 0.083120),0.813847 (0.731700 + 0.082147),0.824610 (0.742500 + 0.082110),0.836186 (0.754200 + 0.081986),0.823548 (0.742500 + 0.081048),0.820014 (0.738000 + 0.082014),0.817676 (0.737100 + 0.080576),0.815503 (0.733500 + 0.082003),0.828357 (0.745200 + 0.083157),0.822575 (0.740700 + 0.081875),0.836413 (0.754200 + 0.082213),0.827057 (0.746100 + 0.080957),0.826751 (0.743400 + 0.083351),0.825243 (0.742500 + 0.082743),0.813861 (0.730800 + 0.083061),0.822632 (0.738900 + 0.083732),0.814602 (0.732600 + 0.082002),0.825621 (0.742500 + 0.083121),0.820938 (0.738900 + 0.082038),0.824922 (0.742500 + 0.082422),0.814406 (0.731700 + 0.082706),0.810649 (0.728100 + 0.082549),0.808642 (0.726300 + 0.082342),0.814660 (0.731700 + 0.082960),0.812919 (0.730800 + 0.082119),0.809903 (0.727200 + 0.082703),0.832763 (0.750600 + 0.082163),0.821037 (0.738000 + 0.083037),0.823384 (0.740700 + 0.082684),0.818138 (0.735300 + 0.082838),0.822555 (0.738900 + 0.083655),0.835322 (0.752400 + 0.082922),0.814645 (0.730800 + 0.083845),0.817244 (0.733500 + 0.083744),0.822302 (0.738900 + 0.083402),0.822316 (0.739800 + 0.082516),0.825835 (0.744300 + 0.081535),0.818318 (0.735300 + 0.083018),0.825321 (0.744300 + 0.081021),0.823716 (0.741600 + 0.082116)
7,0.837373 (0.755100 + 0.082273),0.828357 (0.745200 + 0.083157),0.824360 (0.742500 + 0.081860),0.828319 (0.746100 + 0.082220),0.825561 (0.742500 + 0.083061),0.818964 (0.736200 + 0.082764),0.817382 (0.734400 + 0.082982),0.803499 (0.720000 + 0.083499),0.820457 (0.738000 + 0.082457),0.816555 (0.735300 + 0.081255),0.824954 (0.743400 + 0.081554),0.823145 (0.740700 + 0.082445),0.814146 (0.731700 + 0.082446),0.831465 (0.747900 + 0.083565),0.819474 (0.737100 + 0.082374),0.810334 (0.727200 + 0.083134),0.806777 (0.725400 + 0.081377),0.817860 (0.736200 + 0.081660),0.822572 (0.740700 + 0.081872),0.827446 (0.745200 + 0.082246),0.829006 (0.746100 + 0.082906),0.822561 (0.739800 + 0.082761),0.817537 (0.737100 + 0.080437),0.825937 (0.743400 + 0.082537),0.819630 (0.737100 + 0.082530),0.836413 (0.754200 + 0.082213),0.817735 (0.735300 + 0.082435),0.825686 (0.742500 + 0.083186),0.824610 (0.742500 + 0.082110),0.821652 (0.738900 + 0.082752),0.819813 (0.738000 + 0.081813),0.819193 (0.737100 + 0.082093),0.820474 (0.738000 + 0.082474),0.819089 (0.737100 + 0.081989),0.824542 (0.741600 + 0.082942),0.827819 (0.745200 + 0.082619),0.819421 (0.736200 + 0.083221),0.827420 (0.745200 + 0.082220),0.829767 (0.747900 + 0.081868),0.822561 (0.739800 + 0.082761),0.822561 (0.739800 + 0.082761),0.822522 (0.738900 + 0.083622),0.834710 (0.752400 + 0.082310),0.826253 (0.745200 + 0.081053),0.822550 (0.741600 + 0.080950),0.831977 (0.749700 + 0.082277),0.829510 (0.747000 + 0.082510),0.826408 (0.744300 + 0.082108),0.832763 (0.750600 + 0.082163),0.817254 (0.736200 + 0.081054)
8,0.837373 (0.755100 + 0.082273),0.824153 (0.742500 + 0.081653),0.820189 (0.738000 + 0.082189),0.832587 (0.749700 + 0.082887),0.806545 (0.725400 + 0.081145),0.830952 (0.748800 + 0.082152),0.818257 (0.736200 + 0.082057),0.821991 (0.738900 + 0.083091),0.821201 (0.738900 + 0.082301),0.821836 (0.739800 + 0.082036),0.827446 (0.745200 + 0.082246),0.820861 (0.738000 + 0.082861),0.824233 (0.742500 + 0.081734),0.823792 (0.742500 + 0.081292),0.819213 (0.738000 + 0.081213),0.831724 (0.749700 + 0.082024),0.827200 (0.745200 + 0.082000),0.812992 (0.730800 + 0.082192),0.812078 (0.729900 + 0.082178),0.816747 (0.734400 + 0.082347),0.822838 (0.739800 + 0.083038),0.810959 (0.728100 + 0.082859),0.815256 (0.732600 + 0.082656),0.813370 (0.730800 + 0.082570),0.829945 (0.747900 + 0.082045),0.824142 (0.742500 + 0.081642),0.835988 (0.754200 + 0.081788),0.822484 (0.739800 + 0.082684),0.832745 (0.750600 + 0.082145),0.839183 (0.756900 + 0.082283),0.819607 (0.737100 + 0.082507),0.820761 (0.738900 + 0.081861),0.819866 (0.738000 + 0.081866),0.826621 (0.743400 + 0.083221),0.822843 (0.740700 + 0.082143),0.820502 (0.738000 + 0.082502),0.815399 (0.732600 + 0.082799),0.818452 (0.736200 + 0.082252),0.838114 (0.755100 + 0.083014),0.830859 (0.747900 + 0.082959),0.825180 (0.742500 + 0.082680),0.828370 (0.746100 + 0.082270),0.828185 (0.745200 + 0.082985),0.828388 (0.746100 + 0.082288),0.830978 (0.748800 + 0.082178),0.829494 (0.747000 + 0.082494),0.827181 (0.744300 + 0.082881),0.824517 (0.742500 + 0.082018),0.824499 (0.742500 + 0.081999),0.829240 (0.747000 + 0.082240)
9,0.839183 (0.756900 + 0.082283),0.837122 (0.755100 + 0.082022),0.827318 (0.744300 + 0.083018),0.811392 (0.729000 + 0.082392),0.826572 (0.744300 + 0.082272),0.819653 (0.737100 + 0.082553),0.820689 (0.738000 + 0.082689),0.818397 (0.736200 + 0.082197),0.828588 (0.745200 + 0.083388),0.821159 (0.738900 + 0.082259),0.823531 (0.741600 + 0.081931),0.818423 (0.736200 + 0.082223),0.828370 (0.746100 + 0.082270),0.819655 (0.737100 + 0.082555),0.808482 (0.727200 + 0.081282),0.826275 (0.743400 + 0.082875),0.818284 (0.735300 + 0.082984),0.824560 (0.742500 + 0.082060),0.824860 (0.742500 + 0.082360),0.829883 (0.747000 + 0.082883),0.821776 (0.738900 + 0.082876),0.822325 (0.739800 + 0.082525),0.822344 (0.739800 + 0.082544),0.824472 (0.742500 + 0.081972),0.809886 (0.728100 + 0.081786),0.837373 (0.755100 + 0.082273),0.820502 (0.738000 + 0.082502),0.835414 (0.753300 + 0.082114),0.821022 (0.738000 + 0.083022),0.820388 (0.738900 + 0.081488),0.834620 (0.752400 + 0.082220),0.837777 (0.756000 + 0.081777),0.820861 (0.738000 + 0.082861),0.817550 (0.735300 + 0.082250),0.830290 (0.747900 + 0.082390),0.820134 (0.738000 + 0.082134),0.825455 (0.743400 + 0.082055),0.827376 (0.745200 + 0.082176),0.824492 (0.741600 + 0.082892),0.836418 (0.754200 + 0.082218),0.814269 (0.732600 + 0.081669),0.837843 (0.756000 + 0.081843),0.817476 (0.734400 + 0.083076),0.822993 (0.741600 + 0.081393),0.830878 (0.747900 + 0.082978),0.826216 (0.744300 + 0.081916),0.834426 (0.753300 + 0.081126),0.824517 (0.742500 + 0.082018),0.821836 (0.739800 + 0.082036),0.829984 (0.747000 + 0.082984)
10,0.839183 (0.756900 + 0.082283),0.825455 (0.743400 + 0.082055),0.837843 (0.756000 + 0.081843),0.831844 (0.749700 + 0.082144),0.827040 (0.745200 + 0.081840),0.835869 (0.754200 + 0.081670),0.837982 (0.756000 + 0.081982),0.835999 (0.754200 + 0.081799),0.833501 (0.751500 + 0.082001),0.818421 (0.736200 + 0.082221),0.830872 (0.748800 + 0.082072),0.829469 (0.747000 + 0.082469),0.832280 (0.749700 + 0.082580),0.818257 (0.735300 + 0.082957),0.828972 (0.747000 + 0.081972),0.827456 (0.745200 + 0.082256),0.821923 (0.739800 + 0.082123),0.822721 (0.740700 + 0.082021),0.827367 (0.745200 + 0.082167),0.824384 (0.742500 + 0.081884),0.835975 (0.754200 + 0.081775),0.831433 (0.748800 + 0.082633),0.824472 (0.742500 + 0.081972),0.820395 (0.738000 + 0.082395),0.834373 (0.752400 + 0.081973),0.829911 (0.747000 + 0.082911),0.834581 (0.752400 + 0.082182),0.828588 (0.745200 + 0.083388),0.828370 (0.746100 + 0.082270),0.832570 (0.749700 + 0.082870),0.826391 (0.743400 + 0.082991),0.839737 (0.757800 + 0.081937),0.831916 (0.748800 + 0.083116),0.826721 (0.745200 + 0.081521),0.825259 (0.743400 + 0.081859),0.824624 (0.741600 + 0.083024),0.838397 (0.756000 + 0.082397),0.814981 (0.731700 + 0.083281),0.824318 (0.741600 + 0.082718),0.822044 (0.739800 + 0.082244),0.824737 (0.741600 + 0.083137),0.831994 (0.749700 + 0.082294),0.828361 (0.746100 + 0.082261),0.828064 (0.746100 + 0.081964),0.834298 (0.752400 + 0.081898),0.822206 (0.740700 + 0.081506),0.838003 (0.756000 + 0.082003),0.834426 (0.753300 + 0.081126),0.823531 (0.741600 + 0.081931),0.828978 (0.747000 + 0.081978)
