ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,9,2,1
BSW3,8,4,5,5,13
BSW5,1,0,1,2,12
BSW7,10,2,4,2,6
BSW8,8,2,4,0,4
BSW9,4,4,2,2,4
BSW10,8,4,2,3,6
BSW12,0,6,7,2,5
BSW13,5,3,8,0,4
BSW14,9,2,4,0,9
BSW16,10,1,5,2,1
BSW17,7,3,6,2,8
BSW18,8,1,6,1,1
BSW19,4,3,1,2,4
BSW20,3,3,1,3,2
BSW22,7,0,9,0,5
BSW23,8,4,4,3,7
BSW24,9,0,10,3,4
BSW25,8,2,6,2,3
BSW26,9,5,4,4,0
BSW27,1,5,5,0,6
BSW28,9,3,7,1,8
BSW29,8,2,3,3,2
BSW30,8,5,2,4,3
BSW31,9,5,1,3,3
BSW32,9,3,2,3,3
BSW33,2,5,5,4,12
BSW36,2,1,5,1,8
BSW37,11,3,6,3,15
BSW38,3,1,1,2,10
BSW39,7,5,10,3,5
BSW40,2,1,6,0,10
BSW41,8,2,1,2,9
BSW42,5,3,9,3,9
BSW45,1,4,8,3,6
BSW46,9,3,3,5,11
BSW47,1,0,1,2,3
BSW48,10,5,3,1,10
BSW49,7,4,0,0,5
BSW50,8,4,4,5,2
BSA1,8,7,2,4,8
BSA2,5,2,0,2,0
BSA3,0,3,7,4,9
BSA4,2,4,6,1,5
BSA5,9,4,1,0,5
BSA7,12,4,11,1,3
BSA9,9,5,14,7,9
BSA12,6,3,8,0,5
BSA13,1,3,4,1,11
BSA14,11,2,10,4,8
BSA15,6,0,3,3,2
BSA16,5,4,1,3,13
BSA17,8,3,11,2,8
BSA19,9,4,5,2,2
BSA20,8,6,6,6,7
BSA22,10,5,2,1,5
BSA23,10,3,3,3,12
BSA24,3,0,9,3,8
BSA25,2,1,6,7,7
BSA26,3,4,0,2,2
BSA27,10,0,5,2,5
BSA28,4,1,13,6,2
BSA29,7,0,2,5,7
BSA31,0,3,8,0,2
BSA32,3,5,0,0,3
BSA34,14,3,3,5,12
BSA35,10,0,5,1,1
BSA36,9,1,6,0,13
BSA37,6,2,1,0,0
BSA38,12,1,4,1,0
BSA39,8,6,5,2,11
BSA40,5,4,9,1,4
BSA41,5,5,12,0,6
BSA42,9,0,5,3,6
BSA43,10,2,6,0,7
BSA44,0,2,7,1,12
BSA46,8,0,5,1,0
BSA47,5,2,3,0,3
BSA49,11,0,2,1,8
BSA50,9,4,3,0,0
