ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,4,2,1,2
BSW2,9,2,6,2,0
BSW3,2,0,2,2,2
BSW4,9,4,11,2,8
BSW6,9,6,11,3,2
BSW8,10,2,7,2,4
BSW11,3,2,5,1,4
BSW12,8,2,9,0,5
BSW13,2,4,11,3,2
BSW14,9,4,2,1,1
BSW15,1,3,4,0,5
BSW16,1,3,12,1,7
BSW17,5,4,3,4,12
BSW18,4,4,6,6,5
BSW20,7,3,7,1,2
BSW21,9,1,4,2,0
BSW22,12,7,1,2,3
BSW23,11,2,4,2,9
BSW24,7,2,6,0,5
BSW26,6,3,2,3,4
BSW27,4,0,6,0,2
BSW28,7,3,9,4,8
BSW29,7,4,3,3,2
BSW30,3,0,10,3,2
BSW31,9,1,3,2,3
BSW33,6,1,7,1,0
BSW34,5,1,6,5,9
BSW36,5,3,6,0,0
BSW37,1,3,3,0,13
BSW38,6,1,6,3,4
BSW40,2,2,6,4,11
BSW41,2,1,0,0,12
BSW42,6,5,4,0,7
BSW43,5,2,8,3,1
BSW44,7,2,10,10,14
BSW46,10,5,7,2,5
BSW47,8,0,8,4,9
BSW48,5,4,11,1,8
BSW49,2,4,12,0,11
BSW50,3,2,7,2,10
BSA1,1,2,3,2,11
BSA2,9,5,11,2,4
BSA4,11,5,12,3,4
BSA5,0,3,2,4,8
BSA7,2,4,3,3,3
BSA8,2,4,9,1,9
BSA10,5,3,3,5,6
BSA11,4,3,2,2,2
BSA12,4,3,6,0,3
BSA13,6,1,1,4,6
BSA14,5,5,3,4,2
BSA15,10,1,5,4,0
BSA16,10,3,8,2,3
BSA17,1,2,2,1,4
BSA18,6,1,8,1,8
BSA19,6,1,1,3,7
BSA21,4,0,6,2,7
BSA22,4,3,2,0,6
BSA23,11,2,7,6,7
BSA24,7,2,4,0,6
BSA25,2,0,5,3,1
BSA26,2,0,9,7,9
BSA27,11,2,5,4,4
BSA28,1,3,7,3,6
BSA29,0,5,3,4,8
BSA30,8,0,3,1,7
BSA32,9,3,2,5,8
BSA33,7,4,7,2,1
BSA35,9,2,4,3,3
BSA36,7,2,5,2,8
BSA38,2,4,0,3,7
BSA39,7,2,12,1,8
BSA42,0,7,7,0,4
BSA44,8,0,5,3,4
BSA45,1,2,0,4,8
BSA46,0,0,2,4,7
BSA47,1,5,0,2,5
BSA48,9,4,7,3,6
BSA49,8,1,4,5,4
BSA50,5,0,7,3,3
