ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,9,2,10,2,10
BSW11,6,4,5,2,6
BSW12,6,1,3,3,6
BSW13,7,3,2,3,3
BSW15,6,0,6,1,0
BSW19,9,4,3,0,6
BSW20,5,2,10,1,1
BSW25,6,3,7,0,5
BSW26,1,3,10,5,0
BSW27,1,0,11,0,5
BSW29,6,2,8,1,6
BSW31,6,3,3,1,3
BSW34,1,1,0,3,2
BSW37,2,2,9,0,6
BSW39,2,2,7,4,3
BSW40,1,4,5,2,6
BSW43,2,1,7,1,5
BSW44,1,2,3,0,4
BSW48,7,2,8,1,7
BSW50,6,3,1,4,10
BSA1,5,1,3,1,6
BSA4,3,3,2,5,15
BSA8,7,3,9,2,7
BSA9,3,0,1,2,6
BSA11,4,1,2,3,2
BSA12,3,5,8,3,2
BSA13,8,6,0,4,9
BSA15,3,3,6,4,7
BSA19,7,6,3,0,4
BSA21,2,2,10,1,9
BSA27,8,3,6,1,4
BSA29,7,0,2,2,1
BSA33,8,0,6,2,8
BSA34,9,2,4,2,5
BSA38,4,5,1,2,1
BSA39,3,4,0,4,8
BSA41,10,2,6,2,8
BSA43,10,6,4,0,1
BSA45,8,3,2,1,10
BSA49,0,2,7,2,9
