Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830804 (0.747000 + 0.083804),0.823903 (0.741600 + 0.082303),0.830693 (0.747900 + 0.082793),0.823018 (0.739800 + 0.083218),0.837101 (0.754200 + 0.082901),0.838426 (0.756000 + 0.082426),0.849322 (0.767700 + 0.081622),0.852741 (0.768600 + 0.084141),0.829545 (0.746100 + 0.083445),0.842662 (0.759600 + 0.083062),0.832959 (0.748800 + 0.084159),0.839924 (0.756900 + 0.083024),0.834276 (0.751500 + 0.082776),0.836169 (0.753300 + 0.082869),0.846556 (0.764100 + 0.082456),0.854617 (0.772200 + 0.082417),0.836951 (0.753300 + 0.083651),0.838135 (0.756900 + 0.081235),0.834862 (0.752400 + 0.082462),0.830993 (0.747900 + 0.083093),0.835187 (0.752400 + 0.082787),0.850246 (0.767700 + 0.082546),0.824172 (0.741600 + 0.082572),0.829850 (0.747000 + 0.082850),0.851660 (0.769500 + 0.082160),0.829106 (0.747000 + 0.082106),0.838751 (0.756900 + 0.081851),0.830477 (0.748800 + 0.081677),0.825241 (0.742500 + 0.082741),0.834782 (0.752400 + 0.082382),0.829444 (0.746100 + 0.083344),0.840144 (0.757800 + 0.082344),0.833065 (0.750600 + 0.082465),0.850565 (0.766800 + 0.083765),0.846708 (0.763200 + 0.083508),0.842529 (0.759600 + 0.082929),0.838436 (0.754200 + 0.084236),0.833151 (0.750600 + 0.082551),0.834794 (0.753300 + 0.081494),0.837873 (0.756000 + 0.081873),0.835189 (0.754200 + 0.080989),0.836383 (0.754200 + 0.082183),0.845815 (0.762300 + 0.083515),0.831965 (0.747900 + 0.084065),0.826687 (0.743400 + 0.083287),0.830458 (0.747000 + 0.083458),0.836271 (0.754200 + 0.082071),0.835363 (0.753300 + 0.082063),0.835655 (0.752400 + 0.083255),0.838083 (0.756000 + 0.082083)
2,0.830804 (0.747000 + 0.083804),0.823903 (0.741600 + 0.082303),0.830693 (0.747900 + 0.082793),0.823018 (0.739800 + 0.083218),0.837101 (0.754200 + 0.082901),0.838426 (0.756000 + 0.082426),0.849322 (0.767700 + 0.081622),0.852741 (0.768600 + 0.084141),0.829545 (0.746100 + 0.083445),0.842662 (0.759600 + 0.083062),0.832959 (0.748800 + 0.084159),0.839924 (0.756900 + 0.083024),0.834276 (0.751500 + 0.082776),0.836169 (0.753300 + 0.082869),0.846556 (0.764100 + 0.082456),0.854617 (0.772200 + 0.082417),0.836951 (0.753300 + 0.083651),0.838135 (0.756900 + 0.081235),0.834862 (0.752400 + 0.082462),0.830993 (0.747900 + 0.083093),0.835187 (0.752400 + 0.082787),0.850246 (0.767700 + 0.082546),0.824172 (0.741600 + 0.082572),0.829850 (0.747000 + 0.082850),0.851660 (0.769500 + 0.082160),0.829106 (0.747000 + 0.082106),0.838751 (0.756900 + 0.081851),0.830477 (0.748800 + 0.081677),0.825241 (0.742500 + 0.082741),0.834782 (0.752400 + 0.082382),0.829444 (0.746100 + 0.083344),0.840144 (0.757800 + 0.082344),0.833065 (0.750600 + 0.082465),0.850565 (0.766800 + 0.083765),0.846708 (0.763200 + 0.083508),0.842529 (0.759600 + 0.082929),0.838436 (0.754200 + 0.084236),0.833151 (0.750600 + 0.082551),0.834794 (0.753300 + 0.081494),0.837873 (0.756000 + 0.081873),0.835189 (0.754200 + 0.080989),0.836383 (0.754200 + 0.082183),0.845815 (0.762300 + 0.083515),0.831965 (0.747900 + 0.084065),0.826687 (0.743400 + 0.083287),0.830458 (0.747000 + 0.083458),0.836271 (0.754200 + 0.082071),0.835363 (0.753300 + 0.082063),0.835655 (0.752400 + 0.083255),0.838083 (0.756000 + 0.082083)
3,0.854617 (0.772200 + 0.082417),0.837170 (0.754200 + 0.082970),0.833018 (0.751500 + 0.081518),0.824804 (0.742500 + 0.082304),0.840661 (0.758700 + 0.081961),0.849508 (0.765900 + 0.083608),0.843465 (0.760500 + 0.082965),0.844687 (0.762300 + 0.082387),0.843236 (0.762300 + 0.080936),0.835717 (0.754200 + 0.081517),0.823650 (0.741600 + 0.082050),0.835227 (0.753300 + 0.081927),0.827076 (0.743400 + 0.083677),0.822881 (0.739800 + 0.083081),0.839916 (0.756900 + 0.083016),0.839020 (0.755100 + 0.083920),0.852991 (0.770400 + 0.082591),0.828146 (0.745200 + 0.082946),0.847534 (0.765000 + 0.082534),0.820518 (0.737100 + 0.083418),0.837837 (0.756000 + 0.081837),0.853441 (0.769500 + 0.083941),0.827710 (0.745200 + 0.082510),0.851363 (0.769500 + 0.081863),0.831570 (0.747900 + 0.083670),0.822533 (0.738900 + 0.083633),0.840080 (0.756000 + 0.084080),0.834381 (0.750600 + 0.083781),0.827840 (0.744300 + 0.083540),0.854220 (0.773100 + 0.081120),0.842328 (0.758700 + 0.083628),0.840732 (0.757800 + 0.082932),0.844495 (0.760500 + 0.083995),0.853418 (0.771300 + 0.082118),0.831390 (0.750600 + 0.080790),0.844634 (0.761400 + 0.083234),0.832905 (0.749700 + 0.083205),0.834159 (0.751500 + 0.082659),0.844754 (0.762300 + 0.082454),0.837344 (0.753300 + 0.084044),0.840719 (0.758700 + 0.082019),0.857527 (0.776700 + 0.080827),0.852676 (0.770400 + 0.082276),0.829477 (0.746100 + 0.083377),0.842336 (0.758700 + 0.083636),0.838785 (0.756900 + 0.081885),0.843925 (0.761400 + 0.082525),0.840663 (0.757800 + 0.082863),0.834041 (0.752400 + 0.081641),0.820339 (0.737100 + 0.083239)
4,0.857527 (0.776700 + 0.080827),0.843387 (0.761400 + 0.081987),0.839341 (0.757800 + 0.081541),0.842595 (0.762300 + 0.080295),0.854617 (0.772200 + 0.082417),0.841360 (0.757800 + 0.083560),0.841923 (0.758700 + 0.083223),0.852991 (0.770400 + 0.082591),0.844754 (0.762300 + 0.082454),0.834159 (0.751500 + 0.082659),0.829738 (0.746100 + 0.083638),0.853555 (0.770400 + 0.083155),0.833550 (0.749700 + 0.083850),0.837558 (0.755100 + 0.082458),0.849207 (0.765900 + 0.083307),0.847277 (0.763200 + 0.084077),0.844742 (0.761400 + 0.083342),0.845306 (0.762300 + 0.083006),0.843122 (0.759600 + 0.083522),0.841664 (0.760500 + 0.081164),0.843161 (0.759600 + 0.083561),0.852792 (0.770400 + 0.082392),0.849508 (0.765900 + 0.083608),0.856010 (0.774000 + 0.082011),0.844158 (0.759600 + 0.084558),0.839709 (0.756900 + 0.082809),0.844181 (0.761400 + 0.082781),0.841103 (0.757800 + 0.083303),0.844190 (0.761400 + 0.082790),0.841637 (0.757800 + 0.083837),0.837837 (0.756000 + 0.081837),0.836883 (0.754200 + 0.082683),0.846034 (0.763200 + 0.082834),0.853418 (0.771300 + 0.082118),0.851363 (0.769500 + 0.081863),0.837984 (0.755100 + 0.082884),0.847420 (0.763200 + 0.084220),0.841112 (0.757800 + 0.083313),0.832864 (0.748800 + 0.084064),0.839020 (0.757800 + 0.081220),0.835126 (0.751500 + 0.083626),0.837977 (0.755100 + 0.082877),0.843588 (0.762300 + 0.081289),0.836132 (0.754200 + 0.081932),0.837157 (0.753300 + 0.083857),0.835343 (0.754200 + 0.081143),0.839342 (0.756900 + 0.082441),0.844089 (0.762300 + 0.081789),0.849567 (0.768600 + 0.080967),0.848233 (0.766800 + 0.081433)
5,0.857527 (0.776700 + 0.080827),0.853616 (0.771300 + 0.082316),0.856492 (0.774000 + 0.082492),0.847522 (0.765000 + 0.082522),0.842508 (0.760500 + 0.082008),0.842595 (0.762300 + 0.080295),0.834992 (0.755100 + 0.079892),0.853525 (0.771300 + 0.082225),0.846383 (0.764100 + 0.082283),0.841039 (0.758700 + 0.082339),0.850749 (0.767700 + 0.083050),0.860772 (0.779400 + 0.081372),0.835941 (0.753300 + 0.082641),0.844038 (0.760500 + 0.083538),0.840413 (0.757800 + 0.082613),0.836882 (0.755100 + 0.081782),0.826314 (0.743400 + 0.082914),0.849442 (0.767700 + 0.081742),0.850889 (0.769500 + 0.081389),0.854617 (0.772200 + 0.082417),0.844158 (0.759600 + 0.084558),0.845270 (0.760500 + 0.084770),0.850637 (0.766800 + 0.083837),0.829654 (0.747000 + 0.082654),0.856103 (0.774000 + 0.082103),0.849459 (0.766800 + 0.082659),0.841555 (0.759600 + 0.081955),0.854180 (0.772200 + 0.081980),0.849251 (0.767700 + 0.081551),0.842891 (0.759600 + 0.083291),0.856753 (0.774000 + 0.082753),0.844171 (0.761400 + 0.082771),0.845486 (0.761400 + 0.084086),0.847691 (0.765000 + 0.082691),0.842296 (0.759600 + 0.082696),0.826892 (0.744300 + 0.082592),0.854230 (0.770400 + 0.083830),0.838565 (0.754200 + 0.084365),0.846151 (0.764100 + 0.082051),0.848439 (0.765900 + 0.082539),0.839954 (0.756900 + 0.083054),0.846993 (0.763200 + 0.083793),0.847440 (0.765000 + 0.082440),0.845433 (0.762300 + 0.083133),0.832143 (0.749700 + 0.082443),0.854828 (0.773100 + 0.081728),0.850012 (0.767700 + 0.082312),0.851363 (0.769500 + 0.081863),0.851363 (0.769500 + 0.081863),0.839768 (0.756000 + 0.083768)
6,0.860772 (0.779400 + 0.081372),0.845205 (0.762300 + 0.082905),0.853799 (0.771300 + 0.082499),0.845366 (0.763200 + 0.082166),0.836978 (0.754200 + 0.082778),0.841577 (0.757800 + 0.083777),0.850637 (0.766800 + 0.083837),0.856753 (0.774000 + 0.082753),0.851363 (0.769500 + 0.081863),0.846411 (0.765000 + 0.081411),0.841308 (0.759600 + 0.081708),0.837885 (0.756000 + 0.081885),0.853639 (0.772200 + 0.081439),0.849459 (0.766800 + 0.082659),0.839413 (0.757800 + 0.081613),0.856953 (0.774900 + 0.082053),0.845632 (0.763200 + 0.082432),0.848420 (0.765900 + 0.082520),0.836882 (0.756000 + 0.080882),0.848485 (0.766800 + 0.081685),0.844295 (0.761400 + 0.082895),0.830251 (0.747900 + 0.082351),0.850272 (0.767700 + 0.082572),0.844970 (0.762300 + 0.082670),0.847409 (0.765000 + 0.082409),0.844217 (0.762300 + 0.081917),0.845235 (0.763200 + 0.082035),0.851544 (0.767700 + 0.083844),0.845176 (0.762300 + 0.082876),0.851363 (0.769500 + 0.081863),0.849251 (0.767700 + 0.081551),0.853731 (0.772200 + 0.081531),0.844680 (0.764100 + 0.080580),0.843216 (0.761400 + 0.081816),0.841818 (0.760500 + 0.081318),0.836956 (0.756000 + 0.080956),0.854941 (0.773100 + 0.081840),0.834738 (0.751500 + 0.083238),0.859163 (0.775800 + 0.083363),0.854960 (0.773100 + 0.081860),0.846399 (0.765000 + 0.081399),0.839464 (0.757800 + 0.081664),0.848926 (0.766800 + 0.082126),0.847202 (0.765000 + 0.082202),0.853516 (0.772200 + 0.081316),0.851363 (0.769500 + 0.081863),0.841039 (0.758700 + 0.082339),0.835600 (0.754200 + 0.081400),0.854559 (0.772200 + 0.082359),0.851250 (0.769500 + 0.081750)
7,0.860772 (0.779400 + 0.081372),0.856047 (0.773100 + 0.082947),0.835338 (0.754200 + 0.081138),0.847614 (0.766800 + 0.080814),0.841294 (0.757800 + 0.083494),0.854960 (0.773100 + 0.081860),0.851363 (0.769500 + 0.081863),0.843902 (0.762300 + 0.081602),0.853284 (0.771300 + 0.081984),0.845941 (0.763200 + 0.082741),0.841775 (0.760500 + 0.081275),0.843892 (0.759600 + 0.084292),0.844478 (0.763200 + 0.081278),0.850542 (0.769500 + 0.081042),0.843913 (0.761400 + 0.082513),0.845159 (0.763200 + 0.081959),0.860072 (0.776700 + 0.083373),0.833363 (0.753300 + 0.080063),0.842369 (0.758700 + 0.083669),0.851253 (0.769500 + 0.081753),0.835588 (0.753300 + 0.082288),0.852678 (0.770400 + 0.082278),0.836371 (0.755100 + 0.081271),0.836418 (0.755100 + 0.081318),0.859905 (0.778500 + 0.081405),0.847194 (0.764100 + 0.083094),0.859258 (0.775800 + 0.083458),0.842838 (0.760500 + 0.082338),0.848894 (0.766800 + 0.082094),0.844190 (0.762300 + 0.081890),0.851747 (0.770400 + 0.081347),0.851863 (0.769500 + 0.082363),0.847507 (0.766800 + 0.080707),0.837235 (0.755100 + 0.082135),0.843474 (0.761400 + 0.082074),0.842111 (0.760500 + 0.081611),0.834650 (0.751500 + 0.083150),0.844423 (0.762300 + 0.082123),0.848770 (0.765900 + 0.082870),0.846405 (0.765000 + 0.081405),0.854228 (0.772200 + 0.082028),0.851481 (0.770400 + 0.081081),0.849849 (0.766800 + 0.083049),0.849459 (0.766800 + 0.082659),0.845176 (0.762300 + 0.082876),0.842853 (0.760500 + 0.082353),0.845842 (0.763200 + 0.082642),0.845482 (0.763200 + 0.082282),0.850913 (0.769500 + 0.081413),0.839566 (0.756900 + 0.082666)
8,0.860772 (0.779400 + 0.081372),0.838999 (0.756900 + 0.082099),0.838511 (0.755100 + 0.083411),0.844388 (0.763200 + 0.081188),0.846216 (0.765000 + 0.081216),0.851308 (0.768600 + 0.082708),0.840429 (0.759600 + 0.080829),0.839026 (0.756900 + 0.082126),0.849238 (0.766800 + 0.082438),0.838595 (0.756900 + 0.081695),0.853993 (0.773100 + 0.080893),0.848894 (0.766800 + 0.082094),0.845364 (0.763200 + 0.082164),0.859907 (0.776700 + 0.083207),0.847743 (0.765000 + 0.082743),0.831695 (0.749700 + 0.081995),0.862568 (0.778500 + 0.084068),0.859258 (0.775800 + 0.083458),0.851481 (0.770400 + 0.081081),0.852789 (0.769500 + 0.083289),0.854228 (0.772200 + 0.082028),0.848888 (0.766800 + 0.082088),0.850700 (0.769500 + 0.081200),0.843699 (0.760500 + 0.083199),0.839304 (0.756900 + 0.082404),0.858548 (0.776700 + 0.081848),0.845870 (0.763200 + 0.082670),0.837985 (0.756000 + 0.081985),0.847627 (0.765900 + 0.081727),0.849504 (0.767700 + 0.081804),0.844472 (0.763200 + 0.081272),0.852106 (0.768600 + 0.083506),0.845995 (0.765000 + 0.080995),0.854228 (0.772200 + 0.082028),0.849161 (0.766800 + 0.082361),0.859623 (0.777600 + 0.082023),0.859281 (0.778500 + 0.080781),0.845886 (0.764100 + 0.081786),0.857862 (0.776700 + 0.081162),0.850665 (0.767700 + 0.082965),0.846395 (0.765000 + 0.081395),0.848488 (0.766800 + 0.081688),0.848264 (0.766800 + 0.081464),0.844876 (0.762300 + 0.082576),0.852444 (0.770400 + 0.082044),0.842570 (0.762300 + 0.080270),0.845879 (0.764100 + 0.081779),0.842273 (0.760500 + 0.081773),0.852529 (0.771300 + 0.081229),0.860772 (0.779400 + 0.081372)
9,0.862568 (0.778500 + 0.084068),0.858988 (0.775800 + 0.083188),0.856944 (0.774900 + 0.082044),0.856708 (0.774000 + 0.082708),0.849693 (0.767700 + 0.081993),0.854157 (0.772200 + 0.081957),0.854399 (0.772200 + 0.082199),0.854491 (0.772200 + 0.082291),0.833885 (0.752400 + 0.081485),0.844680 (0.763200 + 0.081480),0.843630 (0.760500 + 0.083130),0.846823 (0.764100 + 0.082723),0.848565 (0.765900 + 0.082665),0.856564 (0.774000 + 0.082564),0.859603 (0.778500 + 0.081103),0.855280 (0.774000 + 0.081280),0.848538 (0.765900 + 0.082638),0.857108 (0.774000 + 0.083108),0.836158 (0.753300 + 0.082858),0.844196 (0.762300 + 0.081896),0.844714 (0.762300 + 0.082414),0.842120 (0.758700 + 0.083420),0.861515 (0.778500 + 0.083015),0.859281 (0.778500 + 0.080781),0.852529 (0.771300 + 0.081229),0.850985 (0.767700 + 0.083286),0.843265 (0.761400 + 0.081865),0.847742 (0.764100 + 0.083642),0.850050 (0.768600 + 0.081450),0.828655 (0.747000 + 0.081655),0.843891 (0.761400 + 0.082491),0.856277 (0.774900 + 0.081377),0.851107 (0.770400 + 0.080707),0.849981 (0.766800 + 0.083181),0.840201 (0.757800 + 0.082401),0.845656 (0.763200 + 0.082456),0.844030 (0.762300 + 0.081730),0.846664 (0.763200 + 0.083464),0.844347 (0.763200 + 0.081147),0.845886 (0.764100 + 0.081786),0.844472 (0.763200 + 0.081272),0.841376 (0.760500 + 0.080876),0.838476 (0.757800 + 0.080676),0.854261 (0.772200 + 0.082061),0.857610 (0.775800 + 0.081810),0.851045 (0.769500 + 0.081545),0.851418 (0.770400 + 0.081018),0.844434 (0.763200 + 0.081234),0.836436 (0.754200 + 0.082236),0.850700 (0.769500 + 0.081200)
10,0.862568 (0.778500 + 0.084068),0.840134 (0.758700 + 0.081434),0.849949 (0.768600 + 0.081349),0.857106 (0.775800 + 0.081306),0.854056 (0.773100 + 0.080956),0.848869 (0.765900 + 0.082969),0.855280 (0.774000 + 0.081280),0.851223 (0.768600 + 0.082623),0.840521 (0.758700 + 0.081821),0.840085 (0.758700 + 0.081385),0.856289 (0.773100 + 0.083189),0.850726 (0.767700 + 0.083026),0.846981 (0.763200 + 0.083781),0.848403 (0.767700 + 0.080703),0.842080 (0.760500 + 0.081580),0.853019 (0.770400 + 0.082619),0.838160 (0.756900 + 0.081260),0.850573 (0.768600 + 0.081973),0.843738 (0.761400 + 0.082338),0.854313 (0.771300 + 0.083013),0.843137 (0.760500 + 0.082637),0.867000 (0.784800 + 0.082200),0.857837 (0.774900 + 0.082938),0.848680 (0.766800 + 0.081880),0.848363 (0.765900 + 0.082463),0.847681 (0.765900 + 0.081781),0.864597 (0.782100 + 0.082497),0.851361 (0.770400 + 0.080961),0.851576 (0.770400 + 0.081176),0.848747 (0.766800 + 0.081947),0.837771 (0.756000 + 0.081771),0.856708 (0.774000 + 0.082708),0.856708 (0.774000 + 0.082708),0.847810 (0.765900 + 0.081910),0.860929 (0.777600 + 0.083329),0.849517 (0.767700 + 0.081817),0.852508 (0.771300 + 0.081208),0.844831 (0.763200 + 0.081631),0.847804 (0.765000 + 0.082804),0.851159 (0.770400 + 0.080759),0.859603 (0.778500 + 0.081103),0.855803 (0.774000 + 0.081803),0.844861 (0.760500 + 0.084361),0.851045 (0.769500 + 0.081545),0.857196 (0.774000 + 0.083196),0.850700 (0.769500 + 0.081200),0.842120 (0.758700 + 0.083420),0.848631 (0.767700 + 0.080931),0.845960 (0.764100 + 0.081860),0.844721 (0.763200 + 0.081521)
