ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,6,2,0
BSW3,5,4,2,2,7
BSW4,10,0,2,1,6
BSW5,9,0,5,1,4
BSW8,8,5,5,3,4
BSW9,6,3,6,1,1
BSW10,6,3,6,0,0
BSW11,4,0,11,0,8
BSW14,6,1,7,2,3
BSW16,1,3,4,0,9
BSW17,3,0,6,6,8
BSW18,6,2,7,1,1
BSW20,8,1,8,3,6
BSW25,4,4,6,1,9
BSW26,5,2,7,0,5
BSW27,2,2,10,0,5
BSW28,3,1,2,1,6
BSW30,7,1,1,3,7
BSW31,10,0,6,3,0
BSW34,1,2,4,1,8
BSW36,9,3,5,3,3
BSW37,9,2,7,0,7
BSW38,1,3,0,2,7
BSW40,8,2,8,1,2
BSW41,10,1,6,2,5
BSW42,10,2,8,2,7
BSW44,9,1,9,1,8
BSW45,3,1,9,2,3
BSW47,1,3,4,0,10
BSW49,1,1,8,0,6
BSA2,4,6,0,3,4
BSA3,10,1,7,2,8
BSA4,7,0,5,3,9
BSA5,7,3,10,0,10
BSA7,6,4,7,3,4
BSA9,9,1,2,0,0
BSA10,0,2,8,3,4
BSA13,8,5,0,0,9
BSA14,8,1,7,0,6
BSA16,9,0,6,3,7
BSA20,1,4,0,5,6
BSA21,3,3,7,1,4
BSA23,5,2,4,2,2
BSA26,9,5,6,3,1
BSA28,4,0,3,1,4
BSA29,3,2,15,4,0
BSA30,13,3,2,2,1
BSA32,5,3,3,1,11
BSA35,6,5,1,2,7
BSA36,8,3,5,1,6
BSA37,4,4,6,4,6
BSA38,7,5,10,4,5
BSA39,6,0,1,6,4
BSA40,7,1,1,2,9
BSA41,5,1,5,1,8
BSA42,10,4,6,1,13
BSA45,4,5,9,3,2
BSA47,8,1,1,4,4
BSA49,3,5,6,0,9
BSA50,10,0,2,4,11
