Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810467 (0.728100 + 0.082367),0.815273 (0.731700 + 0.083573),0.814216 (0.731700 + 0.082517),0.803656 (0.720900 + 0.082756),0.836425 (0.754200 + 0.082225),0.818095 (0.735300 + 0.082795),0.812681 (0.729900 + 0.082781),0.826415 (0.742500 + 0.083915),0.824887 (0.741600 + 0.083287),0.824257 (0.741600 + 0.082657),0.820456 (0.738000 + 0.082456),0.822923 (0.739800 + 0.083123),0.834591 (0.751500 + 0.083091),0.821198 (0.738000 + 0.083198),0.815771 (0.733500 + 0.082271),0.821116 (0.737100 + 0.084016),0.810207 (0.727200 + 0.083007),0.821802 (0.738000 + 0.083802),0.825033 (0.742500 + 0.082533),0.803720 (0.721800 + 0.081920),0.819077 (0.737100 + 0.081977),0.828881 (0.745200 + 0.083681),0.814421 (0.731700 + 0.082721),0.820370 (0.737100 + 0.083270),0.818807 (0.736200 + 0.082607),0.819974 (0.737100 + 0.082874),0.818594 (0.735300 + 0.083294),0.822489 (0.738900 + 0.083589),0.821212 (0.738000 + 0.083212),0.829484 (0.746100 + 0.083384),0.813966 (0.729900 + 0.084066),0.807650 (0.725400 + 0.082250),0.825697 (0.741600 + 0.084097),0.808641 (0.725400 + 0.083241),0.794605 (0.711900 + 0.082705),0.813611 (0.731700 + 0.081911),0.848906 (0.765900 + 0.083006),0.821423 (0.738900 + 0.082523),0.820651 (0.737100 + 0.083551),0.839067 (0.756900 + 0.082167),0.818792 (0.736200 + 0.082592),0.814951 (0.733500 + 0.081451),0.812382 (0.729900 + 0.082482),0.848986 (0.766800 + 0.082186),0.822863 (0.738900 + 0.083963),0.818803 (0.736200 + 0.082603),0.822715 (0.738900 + 0.083816),0.812335 (0.729900 + 0.082435),0.818952 (0.735300 + 0.083652),0.818030 (0.734400 + 0.083630)
2,0.810467 (0.728100 + 0.082367),0.815273 (0.731700 + 0.083573),0.814216 (0.731700 + 0.082517),0.803656 (0.720900 + 0.082756),0.836425 (0.754200 + 0.082225),0.818095 (0.735300 + 0.082795),0.812681 (0.729900 + 0.082781),0.826415 (0.742500 + 0.083915),0.824887 (0.741600 + 0.083287),0.824257 (0.741600 + 0.082657),0.820456 (0.738000 + 0.082456),0.822923 (0.739800 + 0.083123),0.834591 (0.751500 + 0.083091),0.821198 (0.738000 + 0.083198),0.815771 (0.733500 + 0.082271),0.821116 (0.737100 + 0.084016),0.810207 (0.727200 + 0.083007),0.821802 (0.738000 + 0.083802),0.825033 (0.742500 + 0.082533),0.803720 (0.721800 + 0.081920),0.819077 (0.737100 + 0.081977),0.828881 (0.745200 + 0.083681),0.814421 (0.731700 + 0.082721),0.820370 (0.737100 + 0.083270),0.818807 (0.736200 + 0.082607),0.819974 (0.737100 + 0.082874),0.818594 (0.735300 + 0.083294),0.822489 (0.738900 + 0.083589),0.821212 (0.738000 + 0.083212),0.829484 (0.746100 + 0.083384),0.813966 (0.729900 + 0.084066),0.807650 (0.725400 + 0.082250),0.825697 (0.741600 + 0.084097),0.808641 (0.725400 + 0.083241),0.794605 (0.711900 + 0.082705),0.813611 (0.731700 + 0.081911),0.848906 (0.765900 + 0.083006),0.821423 (0.738900 + 0.082523),0.820651 (0.737100 + 0.083551),0.839067 (0.756900 + 0.082167),0.818792 (0.736200 + 0.082592),0.814951 (0.733500 + 0.081451),0.812382 (0.729900 + 0.082482),0.848986 (0.766800 + 0.082186),0.822863 (0.738900 + 0.083963),0.818803 (0.736200 + 0.082603),0.822715 (0.738900 + 0.083816),0.812335 (0.729900 + 0.082435),0.818952 (0.735300 + 0.083652),0.818030 (0.734400 + 0.083630)
3,0.848986 (0.766800 + 0.082186),0.824168 (0.739800 + 0.084368),0.820195 (0.737100 + 0.083095),0.825033 (0.742500 + 0.082533),0.821116 (0.737100 + 0.084016),0.812960 (0.729000 + 0.083960),0.827210 (0.743400 + 0.083810),0.837301 (0.754200 + 0.083101),0.816957 (0.733500 + 0.083457),0.826415 (0.742500 + 0.083915),0.822715 (0.738900 + 0.083816),0.846181 (0.764100 + 0.082081),0.825795 (0.741600 + 0.084195),0.821423 (0.738900 + 0.082523),0.816759 (0.734400 + 0.082359),0.816261 (0.733500 + 0.082761),0.830268 (0.747000 + 0.083268),0.825234 (0.741600 + 0.083634),0.808677 (0.724500 + 0.084177),0.833408 (0.749700 + 0.083708),0.810730 (0.728100 + 0.082630),0.847301 (0.764100 + 0.083201),0.818125 (0.734400 + 0.083725),0.826166 (0.742500 + 0.083666),0.819569 (0.736200 + 0.083369),0.827274 (0.743400 + 0.083874),0.848949 (0.765900 + 0.083049),0.829988 (0.747900 + 0.082088),0.829871 (0.746100 + 0.083771),0.822923 (0.739800 + 0.083123),0.821116 (0.737100 + 0.084016),0.812649 (0.729900 + 0.082749),0.816292 (0.732600 + 0.083692),0.807321 (0.723600 + 0.083721),0.826958 (0.744300 + 0.082658),0.807331 (0.724500 + 0.082831),0.827201 (0.743400 + 0.083801),0.830734 (0.747000 + 0.083734),0.820916 (0.737100 + 0.083816),0.851380 (0.768600 + 0.082780),0.814217 (0.731700 + 0.082517),0.839092 (0.756000 + 0.083092),0.820808 (0.738000 + 0.082808),0.818094 (0.735300 + 0.082794),0.841581 (0.757800 + 0.083781),0.848986 (0.766800 + 0.082186),0.834591 (0.751500 + 0.083091),0.823084 (0.740700 + 0.082384),0.826338 (0.743400 + 0.082938),0.825869 (0.741600 + 0.084269)
4,0.851380 (0.768600 + 0.082780),0.829461 (0.746100 + 0.083361),0.830563 (0.746100 + 0.084463),0.848821 (0.766800 + 0.082021),0.826074 (0.743400 + 0.082674),0.816108 (0.731700 + 0.084408),0.812010 (0.729000 + 0.083010),0.826863 (0.744300 + 0.082563),0.820919 (0.738000 + 0.082919),0.831985 (0.748800 + 0.083185),0.809003 (0.727200 + 0.081803),0.814188 (0.730800 + 0.083388),0.819927 (0.736200 + 0.083727),0.820163 (0.736200 + 0.083963),0.835239 (0.751500 + 0.083739),0.833097 (0.749700 + 0.083397),0.825869 (0.741600 + 0.084269),0.811315 (0.728100 + 0.083215),0.817002 (0.734400 + 0.082602),0.834857 (0.750600 + 0.084257),0.824913 (0.742500 + 0.082413),0.834274 (0.750600 + 0.083674),0.825574 (0.741600 + 0.083974),0.846404 (0.763200 + 0.083204),0.834326 (0.750600 + 0.083726),0.828501 (0.745200 + 0.083301),0.831421 (0.747900 + 0.083521),0.822572 (0.738900 + 0.083672),0.822715 (0.738900 + 0.083816),0.828078 (0.744300 + 0.083778),0.851940 (0.768600 + 0.083340),0.838306 (0.756000 + 0.082306),0.846817 (0.764100 + 0.082717),0.841337 (0.757800 + 0.083537),0.819068 (0.735300 + 0.083768),0.815262 (0.731700 + 0.083562),0.827954 (0.744300 + 0.083654),0.829656 (0.747000 + 0.082656),0.827517 (0.744300 + 0.083217),0.827274 (0.743400 + 0.083874),0.825033 (0.742500 + 0.082533),0.828336 (0.745200 + 0.083136),0.829731 (0.746100 + 0.083631),0.825012 (0.742500 + 0.082512),0.836298 (0.753300 + 0.082998),0.836123 (0.752400 + 0.083724),0.829841 (0.747000 + 0.082841),0.819602 (0.736200 + 0.083402),0.842843 (0.760500 + 0.082343),0.835541 (0.752400 + 0.083141)
5,0.851940 (0.768600 + 0.083340),0.822789 (0.738900 + 0.083889),0.828227 (0.745200 + 0.083027),0.849525 (0.766800 + 0.082725),0.820366 (0.736200 + 0.084166),0.847936 (0.764100 + 0.083836),0.845602 (0.763200 + 0.082402),0.847946 (0.765000 + 0.082946),0.859658 (0.776700 + 0.082958),0.831510 (0.748800 + 0.082710),0.847438 (0.764100 + 0.083338),0.834599 (0.750600 + 0.083999),0.863546 (0.780300 + 0.083246),0.854593 (0.772200 + 0.082393),0.819233 (0.737100 + 0.082133),0.837905 (0.754200 + 0.083705),0.821638 (0.739800 + 0.081838),0.820966 (0.738000 + 0.082966),0.822997 (0.739800 + 0.083197),0.829828 (0.746100 + 0.083728),0.828501 (0.745200 + 0.083301),0.849585 (0.766800 + 0.082785),0.828796 (0.746100 + 0.082696),0.837685 (0.754200 + 0.083485),0.832874 (0.748800 + 0.084074),0.836477 (0.754200 + 0.082277),0.828078 (0.744300 + 0.083778),0.830221 (0.747000 + 0.083221),0.826519 (0.743400 + 0.083119),0.830952 (0.747900 + 0.083052),0.828351 (0.745200 + 0.083151),0.842616 (0.759600 + 0.083016),0.810773 (0.727200 + 0.083573),0.825264 (0.742500 + 0.082764),0.837321 (0.755100 + 0.082221),0.842042 (0.758700 + 0.083342),0.824910 (0.741600 + 0.083310),0.836183 (0.753300 + 0.082883),0.830689 (0.747900 + 0.082789),0.822680 (0.739800 + 0.082880),0.840123 (0.756900 + 0.083223),0.834303 (0.751500 + 0.082803),0.832337 (0.748800 + 0.083537),0.835646 (0.753300 + 0.082346),0.820447 (0.737100 + 0.083347),0.843423 (0.760500 + 0.082923),0.828404 (0.744300 + 0.084104),0.836520 (0.752400 + 0.084120),0.834422 (0.751500 + 0.082922),0.821997 (0.739800 + 0.082197)
6,0.863546 (0.780300 + 0.083246),0.849496 (0.765900 + 0.083596),0.833458 (0.751500 + 0.081958),0.845602 (0.763200 + 0.082402),0.842616 (0.759600 + 0.083016),0.836650 (0.754200 + 0.082450),0.838669 (0.756000 + 0.082669),0.846486 (0.763200 + 0.083286),0.838558 (0.756000 + 0.082558),0.829030 (0.746100 + 0.082930),0.830221 (0.747000 + 0.083221),0.838517 (0.755100 + 0.083417),0.827959 (0.744300 + 0.083659),0.824711 (0.741600 + 0.083111),0.838662 (0.755100 + 0.083562),0.840536 (0.757800 + 0.082736),0.846072 (0.762300 + 0.083772),0.835863 (0.753300 + 0.082563),0.855350 (0.772200 + 0.083150),0.835629 (0.752400 + 0.083229),0.847286 (0.765900 + 0.081386),0.844698 (0.762300 + 0.082398),0.840094 (0.756900 + 0.083194),0.842603 (0.759600 + 0.083003),0.833121 (0.750600 + 0.082521),0.843708 (0.761400 + 0.082308),0.832929 (0.750600 + 0.082329),0.840123 (0.756900 + 0.083223),0.831510 (0.748800 + 0.082710),0.840894 (0.757800 + 0.083094),0.819225 (0.736200 + 0.083025),0.841909 (0.758700 + 0.083209),0.850660 (0.767700 + 0.082960),0.840150 (0.756900 + 0.083250),0.863489 (0.780300 + 0.083189),0.834329 (0.750600 + 0.083729),0.835230 (0.752400 + 0.082830),0.840442 (0.756900 + 0.083542),0.855050 (0.772200 + 0.082850),0.833718 (0.750600 + 0.083118),0.837685 (0.754200 + 0.083485),0.827225 (0.744300 + 0.082925),0.833678 (0.750600 + 0.083078),0.840037 (0.756900 + 0.083137),0.828770 (0.745200 + 0.083570),0.843480 (0.760500 + 0.082980),0.843088 (0.760500 + 0.082588),0.841478 (0.757800 + 0.083678),0.849194 (0.766800 + 0.082394),0.837905 (0.754200 + 0.083705)
7,0.863546 (0.780300 + 0.083246),0.844276 (0.760500 + 0.083776),0.834863 (0.752400 + 0.082463),0.836172 (0.753300 + 0.082872),0.850003 (0.766800 + 0.083203),0.824051 (0.741600 + 0.082451),0.849124 (0.766800 + 0.082324),0.849821 (0.765900 + 0.083921),0.808805 (0.726300 + 0.082505),0.857763 (0.774900 + 0.082863),0.827610 (0.745200 + 0.082410),0.845507 (0.762300 + 0.083207),0.835251 (0.752400 + 0.082851),0.861334 (0.778500 + 0.082834),0.856173 (0.773100 + 0.083073),0.849823 (0.766800 + 0.083023),0.838517 (0.755100 + 0.083417),0.838992 (0.755100 + 0.083892),0.818635 (0.736200 + 0.082435),0.834197 (0.751500 + 0.082697),0.849153 (0.766800 + 0.082353),0.828554 (0.745200 + 0.083354),0.841148 (0.758700 + 0.082449),0.837883 (0.755100 + 0.082783),0.832752 (0.749700 + 0.083052),0.840431 (0.756900 + 0.083531),0.836594 (0.754200 + 0.082394),0.845737 (0.762300 + 0.083437),0.851022 (0.767700 + 0.083322),0.842803 (0.759600 + 0.083203),0.838392 (0.755100 + 0.083292),0.848192 (0.765000 + 0.083192),0.830831 (0.747900 + 0.082931),0.833771 (0.751500 + 0.082271),0.853970 (0.771300 + 0.082670),0.833789 (0.750600 + 0.083189),0.835222 (0.751500 + 0.083722),0.841040 (0.757800 + 0.083240),0.848086 (0.766800 + 0.081286),0.833848 (0.750600 + 0.083248),0.832247 (0.749700 + 0.082547),0.840147 (0.756900 + 0.083247),0.834070 (0.751500 + 0.082570),0.843480 (0.760500 + 0.082980),0.843480 (0.760500 + 0.082980),0.857186 (0.774000 + 0.083186),0.864410 (0.781200 + 0.083210),0.836419 (0.753300 + 0.083119),0.852572 (0.769500 + 0.083072),0.838557 (0.755100 + 0.083457)
8,0.864410 (0.781200 + 0.083210),0.841668 (0.758700 + 0.082968),0.850061 (0.766800 + 0.083261),0.839461 (0.756900 + 0.082561),0.855540 (0.773100 + 0.082440),0.856173 (0.773100 + 0.083073),0.856173 (0.773100 + 0.083073),0.843233 (0.760500 + 0.082733),0.864525 (0.781200 + 0.083326),0.842608 (0.759600 + 0.083008),0.849964 (0.768600 + 0.081364),0.851089 (0.767700 + 0.083389),0.853458 (0.770400 + 0.083058),0.851906 (0.768600 + 0.083306),0.851477 (0.768600 + 0.082877),0.833718 (0.750600 + 0.083118),0.848360 (0.765000 + 0.083360),0.865419 (0.782100 + 0.083319),0.841666 (0.758700 + 0.082966),0.841662 (0.759600 + 0.082062),0.845657 (0.762300 + 0.083357),0.836337 (0.752400 + 0.083937),0.854580 (0.771300 + 0.083280),0.843889 (0.760500 + 0.083389),0.830818 (0.747900 + 0.082919),0.843075 (0.759600 + 0.083475),0.847151 (0.764100 + 0.083051),0.842432 (0.759600 + 0.082832),0.850434 (0.766800 + 0.083634),0.846597 (0.763200 + 0.083397),0.849399 (0.765900 + 0.083499),0.826884 (0.744300 + 0.082584),0.838628 (0.755100 + 0.083528),0.842808 (0.759600 + 0.083208),0.828376 (0.745200 + 0.083176),0.848689 (0.765900 + 0.082789),0.854536 (0.771300 + 0.083236),0.851545 (0.768600 + 0.082945),0.839617 (0.756000 + 0.083617),0.845737 (0.762300 + 0.083437),0.840431 (0.756900 + 0.083531),0.847399 (0.764100 + 0.083299),0.837409 (0.755100 + 0.082309),0.841148 (0.758700 + 0.082449),0.833754 (0.750600 + 0.083154),0.849198 (0.765900 + 0.083298),0.837714 (0.755100 + 0.082615),0.834586 (0.751500 + 0.083086),0.847523 (0.764100 + 0.083424),0.830578 (0.747900 + 0.082678)
9,0.865419 (0.782100 + 0.083319),0.855283 (0.772200 + 0.083083),0.847399 (0.764100 + 0.083299),0.845959 (0.764100 + 0.081859),0.837696 (0.755100 + 0.082596),0.864410 (0.781200 + 0.083210),0.854580 (0.771300 + 0.083280),0.841298 (0.757800 + 0.083498),0.853420 (0.770400 + 0.083021),0.839647 (0.756900 + 0.082747),0.841352 (0.758700 + 0.082653),0.845737 (0.762300 + 0.083437),0.853057 (0.769500 + 0.083557),0.839233 (0.756000 + 0.083233),0.828970 (0.746100 + 0.082870),0.833732 (0.751500 + 0.082233),0.847374 (0.765000 + 0.082374),0.851474 (0.768600 + 0.082874),0.837624 (0.754200 + 0.083424),0.838018 (0.755100 + 0.082918),0.851019 (0.767700 + 0.083319),0.842222 (0.758700 + 0.083522),0.830601 (0.747900 + 0.082701),0.852606 (0.769500 + 0.083106),0.851085 (0.767700 + 0.083385),0.834742 (0.751500 + 0.083242),0.855962 (0.773100 + 0.082862),0.856178 (0.773100 + 0.083078),0.854562 (0.771300 + 0.083262),0.833755 (0.750600 + 0.083155),0.846323 (0.764100 + 0.082223),0.837852 (0.754200 + 0.083652),0.839627 (0.756900 + 0.082727),0.832399 (0.749700 + 0.082699),0.850268 (0.766800 + 0.083468),0.850105 (0.766800 + 0.083305),0.851020 (0.767700 + 0.083320),0.842065 (0.758700 + 0.083365),0.836092 (0.753300 + 0.082792),0.849154 (0.765900 + 0.083254),0.849870 (0.766800 + 0.083070),0.844225 (0.761400 + 0.082825),0.835038 (0.751500 + 0.083538),0.831217 (0.747900 + 0.083317),0.853389 (0.770400 + 0.082989),0.842404 (0.759600 + 0.082804),0.844387 (0.761400 + 0.082987),0.850824 (0.767700 + 0.083124),0.837356 (0.754200 + 0.083156),0.847683 (0.764100 + 0.083583)
10,0.865419 (0.782100 + 0.083319),0.838746 (0.755100 + 0.083646),0.846708 (0.764100 + 0.082608),0.842904 (0.759600 + 0.083304),0.847196 (0.764100 + 0.083096),0.851631 (0.768600 + 0.083031),0.856479 (0.773100 + 0.083379),0.865419 (0.782100 + 0.083319),0.864410 (0.781200 + 0.083210),0.841017 (0.757800 + 0.083217),0.830764 (0.747900 + 0.082864),0.843858 (0.760500 + 0.083358),0.838269 (0.755100 + 0.083169),0.851019 (0.767700 + 0.083319),0.847683 (0.764100 + 0.083583),0.846173 (0.763200 + 0.082973),0.856842 (0.774000 + 0.082842),0.839683 (0.757800 + 0.081883),0.854700 (0.771300 + 0.083400),0.849356 (0.765900 + 0.083456),0.852661 (0.769500 + 0.083161),0.846002 (0.763200 + 0.082802),0.854118 (0.770400 + 0.083718),0.849154 (0.765900 + 0.083254),0.856178 (0.773100 + 0.083078),0.859349 (0.776700 + 0.082649),0.843260 (0.759600 + 0.083660),0.850268 (0.766800 + 0.083468),0.858289 (0.774900 + 0.083389),0.832892 (0.749700 + 0.083192),0.824212 (0.742500 + 0.081712),0.855283 (0.772200 + 0.083083),0.852401 (0.769500 + 0.082901),0.839090 (0.756000 + 0.083090),0.850334 (0.767700 + 0.082635),0.848493 (0.765000 + 0.083493),0.846373 (0.763200 + 0.083173),0.849030 (0.765900 + 0.083130),0.844018 (0.761400 + 0.082618),0.845936 (0.763200 + 0.082736),0.848326 (0.765000 + 0.083326),0.849474 (0.766800 + 0.082674),0.851308 (0.768600 + 0.082708),0.841298 (0.757800 + 0.083498),0.851020 (0.767700 + 0.083320),0.842771 (0.759600 + 0.083171),0.855369 (0.772200 + 0.083169),0.853477 (0.770400 + 0.083077),0.856472 (0.773100 + 0.083372),0.855962 (0.773100 + 0.082862)
