Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828379 (0.746100 + 0.082279),0.811519 (0.728100 + 0.083419),0.818331 (0.736200 + 0.082131),0.811224 (0.729000 + 0.082225),0.804524 (0.722700 + 0.081824),0.807721 (0.725400 + 0.082321),0.806859 (0.726300 + 0.080559),0.799394 (0.718200 + 0.081195),0.811359 (0.729000 + 0.082359),0.819814 (0.738000 + 0.081814),0.799222 (0.717300 + 0.081922),0.832301 (0.750600 + 0.081701),0.822250 (0.738900 + 0.083351),0.815428 (0.733500 + 0.081928),0.825848 (0.744300 + 0.081548),0.807226 (0.725400 + 0.081827),0.818715 (0.737100 + 0.081615),0.816747 (0.734400 + 0.082347),0.803810 (0.720900 + 0.082910),0.798139 (0.716400 + 0.081739),0.809116 (0.727200 + 0.081916),0.819249 (0.737100 + 0.082149),0.816727 (0.734400 + 0.082327),0.807336 (0.725400 + 0.081936),0.820265 (0.738000 + 0.082265),0.829617 (0.747000 + 0.082617),0.816843 (0.735300 + 0.081543),0.811809 (0.729900 + 0.081909),0.831033 (0.747900 + 0.083133),0.813957 (0.730800 + 0.083157),0.814757 (0.732600 + 0.082157),0.830288 (0.747900 + 0.082388),0.810785 (0.728100 + 0.082685),0.821702 (0.739800 + 0.081902),0.818964 (0.737100 + 0.081864),0.807294 (0.725400 + 0.081894),0.823582 (0.741600 + 0.081982),0.811373 (0.729900 + 0.081474),0.816310 (0.733500 + 0.082810),0.805059 (0.723600 + 0.081459),0.807561 (0.726300 + 0.081261),0.810418 (0.728100 + 0.082318),0.820945 (0.738900 + 0.082045),0.815686 (0.734400 + 0.081286),0.819605 (0.737100 + 0.082505),0.820397 (0.738000 + 0.082397),0.806938 (0.724500 + 0.082438),0.808292 (0.726300 + 0.081992),0.818870 (0.736200 + 0.082670),0.811997 (0.729000 + 0.082997)
2,0.828379 (0.746100 + 0.082279),0.811519 (0.728100 + 0.083419),0.818331 (0.736200 + 0.082131),0.811224 (0.729000 + 0.082225),0.804524 (0.722700 + 0.081824),0.807721 (0.725400 + 0.082321),0.806859 (0.726300 + 0.080559),0.799394 (0.718200 + 0.081195),0.811359 (0.729000 + 0.082359),0.819814 (0.738000 + 0.081814),0.799222 (0.717300 + 0.081922),0.832301 (0.750600 + 0.081701),0.822250 (0.738900 + 0.083351),0.815428 (0.733500 + 0.081928),0.825848 (0.744300 + 0.081548),0.807226 (0.725400 + 0.081827),0.818715 (0.737100 + 0.081615),0.816747 (0.734400 + 0.082347),0.803810 (0.720900 + 0.082910),0.798139 (0.716400 + 0.081739),0.809116 (0.727200 + 0.081916),0.819249 (0.737100 + 0.082149),0.816727 (0.734400 + 0.082327),0.807336 (0.725400 + 0.081936),0.820265 (0.738000 + 0.082265),0.829617 (0.747000 + 0.082617),0.816843 (0.735300 + 0.081543),0.811809 (0.729900 + 0.081909),0.831033 (0.747900 + 0.083133),0.813957 (0.730800 + 0.083157),0.814757 (0.732600 + 0.082157),0.830288 (0.747900 + 0.082388),0.810785 (0.728100 + 0.082685),0.821702 (0.739800 + 0.081902),0.818964 (0.737100 + 0.081864),0.807294 (0.725400 + 0.081894),0.823582 (0.741600 + 0.081982),0.811373 (0.729900 + 0.081474),0.816310 (0.733500 + 0.082810),0.805059 (0.723600 + 0.081459),0.807561 (0.726300 + 0.081261),0.810418 (0.728100 + 0.082318),0.820945 (0.738900 + 0.082045),0.815686 (0.734400 + 0.081286),0.819605 (0.737100 + 0.082505),0.820397 (0.738000 + 0.082397),0.806938 (0.724500 + 0.082438),0.808292 (0.726300 + 0.081992),0.818870 (0.736200 + 0.082670),0.811997 (0.729000 + 0.082997)
3,0.832301 (0.750600 + 0.081701),0.825041 (0.741600 + 0.083441),0.817394 (0.735300 + 0.082094),0.808078 (0.726300 + 0.081778),0.813747 (0.731700 + 0.082047),0.817640 (0.736200 + 0.081440),0.821788 (0.739800 + 0.081988),0.828561 (0.746100 + 0.082461),0.797756 (0.715500 + 0.082256),0.818932 (0.737100 + 0.081832),0.809192 (0.727200 + 0.081992),0.815679 (0.732600 + 0.083080),0.828314 (0.745200 + 0.083114),0.810643 (0.729000 + 0.081643),0.803615 (0.720900 + 0.082715),0.831244 (0.748800 + 0.082444),0.819842 (0.738000 + 0.081842),0.819259 (0.736200 + 0.083059),0.822912 (0.740700 + 0.082212),0.824353 (0.741600 + 0.082753),0.818071 (0.736200 + 0.081872),0.814843 (0.732600 + 0.082243),0.824430 (0.742500 + 0.081930),0.810306 (0.728100 + 0.082206),0.807750 (0.726300 + 0.081450),0.824201 (0.742500 + 0.081701),0.825913 (0.743400 + 0.082513),0.823223 (0.741600 + 0.081623),0.811981 (0.729900 + 0.082081),0.825695 (0.742500 + 0.083195),0.828794 (0.747000 + 0.081794),0.814117 (0.732600 + 0.081517),0.820424 (0.738000 + 0.082424),0.823231 (0.741600 + 0.081631),0.821034 (0.738900 + 0.082134),0.819174 (0.737100 + 0.082074),0.805942 (0.723600 + 0.082342),0.832301 (0.750600 + 0.081701),0.810857 (0.728100 + 0.082757),0.821681 (0.739800 + 0.081881),0.817635 (0.735300 + 0.082335),0.807940 (0.725400 + 0.082540),0.815664 (0.733500 + 0.082164),0.813784 (0.731700 + 0.082084),0.819259 (0.737100 + 0.082159),0.832301 (0.750600 + 0.081701),0.811997 (0.729000 + 0.082997),0.828583 (0.746100 + 0.082483),0.819331 (0.737100 + 0.082231),0.815767 (0.732600 + 0.083167)
4,0.832301 (0.750600 + 0.081701),0.818015 (0.736200 + 0.081815),0.820795 (0.737100 + 0.083695),0.814568 (0.733500 + 0.081068),0.822253 (0.739800 + 0.082453),0.806552 (0.724500 + 0.082052),0.828960 (0.747000 + 0.081960),0.808684 (0.726300 + 0.082384),0.820690 (0.738900 + 0.081790),0.826088 (0.744300 + 0.081788),0.822048 (0.738900 + 0.083149),0.826735 (0.745200 + 0.081535),0.820415 (0.738000 + 0.082415),0.817508 (0.735300 + 0.082208),0.816023 (0.733500 + 0.082523),0.813161 (0.731700 + 0.081461),0.819076 (0.736200 + 0.082876),0.825255 (0.743400 + 0.081855),0.839515 (0.756900 + 0.082615),0.822546 (0.740700 + 0.081846),0.808130 (0.726300 + 0.081830),0.813946 (0.731700 + 0.082246),0.821058 (0.739800 + 0.081258),0.824386 (0.742500 + 0.081886),0.815721 (0.733500 + 0.082221),0.818088 (0.735300 + 0.082789),0.814418 (0.732600 + 0.081818),0.825944 (0.744300 + 0.081644),0.826603 (0.744300 + 0.082302),0.822162 (0.739800 + 0.082362),0.814376 (0.732600 + 0.081776),0.836975 (0.754200 + 0.082776),0.819391 (0.737100 + 0.082291),0.832301 (0.750600 + 0.081701),0.824353 (0.741600 + 0.082753),0.821788 (0.739800 + 0.081988),0.811997 (0.729000 + 0.082997),0.828794 (0.747000 + 0.081794),0.816906 (0.734400 + 0.082506),0.837903 (0.756000 + 0.081903),0.805860 (0.724500 + 0.081360),0.816144 (0.734400 + 0.081744),0.822451 (0.740700 + 0.081751),0.813847 (0.731700 + 0.082147),0.833637 (0.750600 + 0.083037),0.821593 (0.739800 + 0.081793),0.831992 (0.749700 + 0.082292),0.837197 (0.755100 + 0.082097),0.835341 (0.753300 + 0.082041),0.807023 (0.724500 + 0.082523)
5,0.839515 (0.756900 + 0.082615),0.831927 (0.748800 + 0.083127),0.841832 (0.760500 + 0.081332),0.812842 (0.729900 + 0.082942),0.827365 (0.745200 + 0.082165),0.820844 (0.738900 + 0.081945),0.831847 (0.749700 + 0.082147),0.832099 (0.748800 + 0.083299),0.816359 (0.733500 + 0.082859),0.824264 (0.742500 + 0.081764),0.819087 (0.738000 + 0.081087),0.833489 (0.751500 + 0.081989),0.831767 (0.748800 + 0.082967),0.839472 (0.757800 + 0.081672),0.822161 (0.739800 + 0.082361),0.836975 (0.754200 + 0.082776),0.815367 (0.733500 + 0.081867),0.833388 (0.751500 + 0.081888),0.823403 (0.741600 + 0.081803),0.807690 (0.724500 + 0.083190),0.818818 (0.736200 + 0.082618),0.821916 (0.740700 + 0.081216),0.831133 (0.747900 + 0.083233),0.816054 (0.734400 + 0.081654),0.838149 (0.756000 + 0.082149),0.823733 (0.740700 + 0.083033),0.821364 (0.739800 + 0.081564),0.822046 (0.739800 + 0.082246),0.823522 (0.741600 + 0.081922),0.837801 (0.756000 + 0.081801),0.817498 (0.734400 + 0.083098),0.825255 (0.743400 + 0.081855),0.819076 (0.736200 + 0.082876),0.837903 (0.756000 + 0.081903),0.821788 (0.739800 + 0.081988),0.829057 (0.747000 + 0.082057),0.824226 (0.743400 + 0.080826),0.827261 (0.745200 + 0.082061),0.837235 (0.755100 + 0.082135),0.822512 (0.740700 + 0.081812),0.836143 (0.754200 + 0.081943),0.818537 (0.736200 + 0.082337),0.823262 (0.741600 + 0.081662),0.817754 (0.736200 + 0.081554),0.825255 (0.743400 + 0.081855),0.824175 (0.742500 + 0.081675),0.829645 (0.747000 + 0.082645),0.827924 (0.746100 + 0.081824),0.819178 (0.737100 + 0.082078),0.832301 (0.750600 + 0.081701)
6,0.841832 (0.760500 + 0.081332),0.826155 (0.743400 + 0.082755),0.825328 (0.744300 + 0.081028),0.835745 (0.753300 + 0.082445),0.820324 (0.738900 + 0.081424),0.835857 (0.753300 + 0.082557),0.809363 (0.727200 + 0.082163),0.823182 (0.740700 + 0.082482),0.828600 (0.746100 + 0.082500),0.817892 (0.736200 + 0.081692),0.811723 (0.729900 + 0.081823),0.831821 (0.750600 + 0.081221),0.843278 (0.761400 + 0.081878),0.831271 (0.749700 + 0.081571),0.818651 (0.737100 + 0.081551),0.827268 (0.745200 + 0.082068),0.817625 (0.736200 + 0.081425),0.815585 (0.733500 + 0.082085),0.811756 (0.729000 + 0.082756),0.834282 (0.752400 + 0.081882),0.826390 (0.743400 + 0.082990),0.822650 (0.739800 + 0.082850),0.830316 (0.747900 + 0.082416),0.829280 (0.747000 + 0.082280),0.829453 (0.747900 + 0.081553),0.834862 (0.752400 + 0.082462),0.840432 (0.758700 + 0.081732),0.833637 (0.751500 + 0.082137),0.831755 (0.749700 + 0.082055),0.812337 (0.730800 + 0.081537),0.821012 (0.738900 + 0.082112),0.823994 (0.742500 + 0.081494),0.832793 (0.750600 + 0.082193),0.826290 (0.744300 + 0.081990),0.821560 (0.739800 + 0.081760),0.808629 (0.727200 + 0.081429),0.844410 (0.762300 + 0.082110),0.831767 (0.748800 + 0.082967),0.822512 (0.740700 + 0.081812),0.829867 (0.747900 + 0.081967),0.817060 (0.734400 + 0.082660),0.836054 (0.754200 + 0.081854),0.823478 (0.741600 + 0.081878),0.833129 (0.750600 + 0.082529),0.820280 (0.738900 + 0.081381),0.819368 (0.737100 + 0.082268),0.825979 (0.744300 + 0.081679),0.819734 (0.738000 + 0.081734),0.835615 (0.753300 + 0.082315),0.823471 (0.740700 + 0.082771)
7,0.844410 (0.762300 + 0.082110),0.832373 (0.751500 + 0.080873),0.830484 (0.747900 + 0.082585),0.832205 (0.750600 + 0.081606),0.830729 (0.748800 + 0.081929),0.835745 (0.753300 + 0.082445),0.834884 (0.752400 + 0.082484),0.827382 (0.745200 + 0.082182),0.830889 (0.748800 + 0.082089),0.832700 (0.749700 + 0.083000),0.818667 (0.737100 + 0.081567),0.833610 (0.752400 + 0.081210),0.841830 (0.759600 + 0.082230),0.824363 (0.742500 + 0.081864),0.832931 (0.750600 + 0.082331),0.832323 (0.750600 + 0.081723),0.812861 (0.731700 + 0.081161),0.827365 (0.746100 + 0.081265),0.838237 (0.756900 + 0.081337),0.830896 (0.749700 + 0.081196),0.826476 (0.743400 + 0.083076),0.835745 (0.753300 + 0.082445),0.824210 (0.741600 + 0.082610),0.810542 (0.728100 + 0.082442),0.829269 (0.747000 + 0.082269),0.832011 (0.749700 + 0.082311),0.831821 (0.750600 + 0.081221),0.833788 (0.751500 + 0.082288),0.819373 (0.738000 + 0.081373),0.840432 (0.758700 + 0.081732),0.827956 (0.746100 + 0.081856),0.840453 (0.758700 + 0.081753),0.816998 (0.735300 + 0.081699),0.836645 (0.754200 + 0.082445),0.830858 (0.747900 + 0.082958),0.830316 (0.747900 + 0.082416),0.825328 (0.744300 + 0.081028),0.827506 (0.746100 + 0.081406),0.821854 (0.739800 + 0.082054),0.836574 (0.754200 + 0.082374),0.839212 (0.756900 + 0.082312),0.845707 (0.764100 + 0.081607),0.840432 (0.758700 + 0.081732),0.833637 (0.751500 + 0.082137),0.831755 (0.749700 + 0.082055),0.826693 (0.744300 + 0.082393),0.825590 (0.743400 + 0.082190),0.835745 (0.753300 + 0.082445),0.814159 (0.732600 + 0.081559),0.843278 (0.761400 + 0.081878)
8,0.845707 (0.764100 + 0.081607),0.843319 (0.761400 + 0.081919),0.844767 (0.763200 + 0.081567),0.836517 (0.755100 + 0.081417),0.835509 (0.753300 + 0.082209),0.832547 (0.750600 + 0.081947),0.840428 (0.758700 + 0.081728),0.832333 (0.749700 + 0.082633),0.830858 (0.747900 + 0.082958),0.836112 (0.754200 + 0.081913),0.827021 (0.745200 + 0.081821),0.823895 (0.742500 + 0.081396),0.841634 (0.760500 + 0.081134),0.835247 (0.753300 + 0.081947),0.833876 (0.751500 + 0.082377),0.835629 (0.754200 + 0.081429),0.832422 (0.751500 + 0.080922),0.829160 (0.747000 + 0.082160),0.838377 (0.756000 + 0.082377),0.825590 (0.743400 + 0.082190),0.845707 (0.764100 + 0.081607),0.848998 (0.767700 + 0.081298),0.830212 (0.747900 + 0.082312),0.819212 (0.737100 + 0.082112),0.829401 (0.746100 + 0.083301),0.840473 (0.758700 + 0.081773),0.836606 (0.754200 + 0.082406),0.841494 (0.760500 + 0.080994),0.829420 (0.747900 + 0.081520),0.831821 (0.750600 + 0.081221),0.831821 (0.750600 + 0.081221),0.834344 (0.753300 + 0.081044),0.826979 (0.745200 + 0.081779),0.835943 (0.754200 + 0.081743),0.828481 (0.746100 + 0.082381),0.843172 (0.761400 + 0.081772),0.834729 (0.752400 + 0.082329),0.828282 (0.746100 + 0.082182),0.845947 (0.764100 + 0.081847),0.821629 (0.739800 + 0.081829),0.837090 (0.755100 + 0.081990),0.826302 (0.744300 + 0.082002),0.832700 (0.749700 + 0.083000),0.835105 (0.752400 + 0.082705),0.829354 (0.747900 + 0.081454),0.840011 (0.758700 + 0.081311),0.838506 (0.756900 + 0.081606),0.835745 (0.753300 + 0.082445),0.820192 (0.738000 + 0.082192),0.840438 (0.758700 + 0.081738)
9,0.848998 (0.767700 + 0.081298),0.824849 (0.743400 + 0.081449),0.832102 (0.750600 + 0.081502),0.834091 (0.752400 + 0.081691),0.841634 (0.760500 + 0.081134),0.828349 (0.747000 + 0.081349),0.827576 (0.746100 + 0.081476),0.845947 (0.764100 + 0.081847),0.836960 (0.755100 + 0.081860),0.841305 (0.759600 + 0.081705),0.825122 (0.743400 + 0.081722),0.845707 (0.764100 + 0.081607),0.835247 (0.753300 + 0.081947),0.834821 (0.753300 + 0.081521),0.839405 (0.757800 + 0.081605),0.828455 (0.747000 + 0.081455),0.838688 (0.756900 + 0.081788),0.840473 (0.758700 + 0.081773),0.840438 (0.758700 + 0.081738),0.831323 (0.749700 + 0.081623),0.839802 (0.758700 + 0.081102),0.833686 (0.752400 + 0.081286),0.824420 (0.742500 + 0.081920),0.833983 (0.752400 + 0.081583),0.834946 (0.754200 + 0.080746),0.841431 (0.759600 + 0.081831),0.838726 (0.756900 + 0.081826),0.830665 (0.748800 + 0.081865),0.831219 (0.749700 + 0.081519),0.843717 (0.761400 + 0.082317),0.834700 (0.752400 + 0.082300),0.832078 (0.749700 + 0.082378),0.826301 (0.744300 + 0.082001),0.829797 (0.748800 + 0.080997),0.837179 (0.755100 + 0.082079),0.837789 (0.756000 + 0.081789),0.835247 (0.753300 + 0.081947),0.825928 (0.745200 + 0.080728),0.827831 (0.746100 + 0.081731),0.826884 (0.745200 + 0.081684),0.843000 (0.761400 + 0.081600),0.833021 (0.750600 + 0.082421),0.828307 (0.746100 + 0.082207),0.837497 (0.756000 + 0.081497),0.832797 (0.751500 + 0.081298),0.841497 (0.759600 + 0.081897),0.840315 (0.758700 + 0.081615),0.838412 (0.756000 + 0.082412),0.833070 (0.751500 + 0.081570),0.833661 (0.751500 + 0.082161)
10,0.848998 (0.767700 + 0.081298),0.832078 (0.750600 + 0.081478),0.830784 (0.748800 + 0.081984),0.848998 (0.767700 + 0.081298),0.835247 (0.753300 + 0.081947),0.831004 (0.748800 + 0.082204),0.835943 (0.754200 + 0.081743),0.840959 (0.759600 + 0.081359),0.836847 (0.755100 + 0.081747),0.836113 (0.754200 + 0.081913),0.835745 (0.753300 + 0.082445),0.844632 (0.763200 + 0.081432),0.835510 (0.754200 + 0.081310),0.824230 (0.742500 + 0.081730),0.841100 (0.759600 + 0.081500),0.845947 (0.764100 + 0.081847),0.831219 (0.749700 + 0.081519),0.817601 (0.735300 + 0.082301),0.840361 (0.759600 + 0.080761),0.824171 (0.741600 + 0.082571),0.836675 (0.755100 + 0.081575),0.828787 (0.747000 + 0.081787),0.833661 (0.751500 + 0.082161),0.827601 (0.746100 + 0.081501),0.837497 (0.756000 + 0.081497),0.836058 (0.755100 + 0.080958),0.829472 (0.747900 + 0.081572),0.810424 (0.728100 + 0.082324),0.827390 (0.746100 + 0.081290),0.836524 (0.755100 + 0.081424),0.820317 (0.738900 + 0.081417),0.843918 (0.762300 + 0.081618),0.834550 (0.752400 + 0.082150),0.839802 (0.758700 + 0.081102),0.826884 (0.745200 + 0.081684),0.836603 (0.754200 + 0.082403),0.840416 (0.758700 + 0.081716),0.830973 (0.748800 + 0.082173),0.836559 (0.755100 + 0.081459),0.842487 (0.760500 + 0.081987),0.827220 (0.745200 + 0.082020),0.841000 (0.759600 + 0.081400),0.834821 (0.753300 + 0.081521),0.839053 (0.756900 + 0.082153),0.837343 (0.755100 + 0.082243),0.845925 (0.764100 + 0.081825),0.842126 (0.760500 + 0.081626),0.837369 (0.756000 + 0.081369),0.836190 (0.754200 + 0.081990),0.832489 (0.750600 + 0.081890)
