ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,1,10,0,3
BSW3,6,1,10,2,2
BSW4,8,2,8,3,2
BSW6,8,1,8,2,7
BSW8,9,0,0,3,7
BSW11,7,2,0,0,12
BSW13,9,5,3,1,6
BSW14,8,3,7,4,1
BSW16,5,1,3,3,0
BSW21,9,0,2,1,4
BSW22,7,2,3,1,10
BSW23,3,2,1,2,3
BSW24,12,2,3,0,5
BSW25,4,1,5,3,2
BSW26,6,2,6,0,3
BSW31,11,0,3,3,3
BSW32,2,6,4,4,5
BSW34,4,0,8,0,3
BSW37,8,4,11,3,9
BSW38,7,1,5,3,10
BSW39,3,4,6,0,7
BSW40,2,5,2,1,7
BSW43,10,1,6,1,1
BSW47,8,5,1,1,7
BSW50,5,1,3,5,12
BSA1,3,0,10,4,11
BSA4,1,3,9,3,6
BSA5,3,7,3,3,6
BSA6,8,0,6,4,5
BSA12,6,0,5,2,9
BSA14,3,2,6,1,2
BSA15,9,4,4,0,4
BSA19,6,6,4,2,6
BSA26,5,0,5,2,3
BSA27,10,1,5,1,8
BSA29,4,2,8,2,2
BSA30,4,1,5,2,7
BSA31,9,4,10,2,10
BSA32,10,3,5,3,3
BSA33,1,2,8,3,2
BSA34,1,2,9,4,10
BSA36,3,4,8,0,7
BSA37,11,2,2,3,5
BSA39,5,0,0,7,6
BSA42,2,1,7,6,7
BSA43,4,0,8,2,7
BSA45,1,0,8,1,3
BSA46,7,1,0,3,7
BSA49,7,4,5,4,3
BSA50,6,4,10,3,8
