Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817849 (0.735300 + 0.082549),0.830205 (0.747900 + 0.082305),0.847136 (0.765000 + 0.082136),0.835834 (0.754200 + 0.081634),0.830839 (0.748800 + 0.082039),0.853212 (0.771300 + 0.081912),0.837186 (0.756000 + 0.081186),0.826277 (0.744300 + 0.081977),0.832382 (0.750600 + 0.081782),0.844197 (0.763200 + 0.080997),0.820463 (0.738900 + 0.081563),0.822171 (0.738900 + 0.083271),0.828400 (0.747900 + 0.080500),0.824546 (0.741600 + 0.082946),0.816100 (0.735300 + 0.080800),0.834097 (0.752400 + 0.081697),0.829854 (0.747900 + 0.081954),0.806425 (0.724500 + 0.081925),0.814018 (0.732600 + 0.081418),0.832647 (0.750600 + 0.082047),0.828370 (0.747000 + 0.081370),0.823685 (0.742500 + 0.081185),0.831566 (0.748800 + 0.082766),0.840192 (0.758700 + 0.081492),0.809733 (0.729000 + 0.080733),0.832773 (0.751500 + 0.081273),0.838986 (0.757800 + 0.081186),0.818392 (0.737100 + 0.081292),0.829516 (0.747900 + 0.081616),0.839248 (0.756900 + 0.082348),0.822541 (0.740700 + 0.081841),0.836937 (0.755100 + 0.081837),0.827644 (0.745200 + 0.082445),0.834247 (0.750600 + 0.083647),0.822583 (0.739800 + 0.082783),0.845194 (0.763200 + 0.081994),0.831276 (0.748800 + 0.082476),0.819794 (0.738900 + 0.080895),0.818449 (0.735300 + 0.083150),0.846240 (0.764100 + 0.082140),0.827351 (0.746100 + 0.081251),0.822934 (0.741600 + 0.081334),0.837291 (0.756900 + 0.080391),0.820967 (0.738000 + 0.082968),0.827613 (0.746100 + 0.081513),0.828960 (0.747000 + 0.081960),0.837881 (0.755100 + 0.082781),0.847710 (0.765900 + 0.081810),0.833934 (0.752400 + 0.081534),0.830311 (0.747900 + 0.082411)
2,0.817849 (0.735300 + 0.082549),0.830205 (0.747900 + 0.082305),0.847136 (0.765000 + 0.082136),0.835834 (0.754200 + 0.081634),0.830839 (0.748800 + 0.082039),0.853212 (0.771300 + 0.081912),0.837186 (0.756000 + 0.081186),0.826277 (0.744300 + 0.081977),0.832382 (0.750600 + 0.081782),0.844197 (0.763200 + 0.080997),0.820463 (0.738900 + 0.081563),0.822171 (0.738900 + 0.083271),0.828400 (0.747900 + 0.080500),0.824546 (0.741600 + 0.082946),0.816100 (0.735300 + 0.080800),0.834097 (0.752400 + 0.081697),0.829854 (0.747900 + 0.081954),0.806425 (0.724500 + 0.081925),0.814018 (0.732600 + 0.081418),0.832647 (0.750600 + 0.082047),0.828370 (0.747000 + 0.081370),0.823685 (0.742500 + 0.081185),0.831566 (0.748800 + 0.082766),0.840192 (0.758700 + 0.081492),0.809733 (0.729000 + 0.080733),0.832773 (0.751500 + 0.081273),0.838986 (0.757800 + 0.081186),0.818392 (0.737100 + 0.081292),0.829516 (0.747900 + 0.081616),0.839248 (0.756900 + 0.082348),0.822541 (0.740700 + 0.081841),0.836937 (0.755100 + 0.081837),0.827644 (0.745200 + 0.082445),0.834247 (0.750600 + 0.083647),0.822583 (0.739800 + 0.082783),0.845194 (0.763200 + 0.081994),0.831276 (0.748800 + 0.082476),0.819794 (0.738900 + 0.080895),0.818449 (0.735300 + 0.083150),0.846240 (0.764100 + 0.082140),0.827351 (0.746100 + 0.081251),0.822934 (0.741600 + 0.081334),0.837291 (0.756900 + 0.080391),0.820967 (0.738000 + 0.082968),0.827613 (0.746100 + 0.081513),0.828960 (0.747000 + 0.081960),0.837881 (0.755100 + 0.082781),0.847710 (0.765900 + 0.081810),0.833934 (0.752400 + 0.081534),0.830311 (0.747900 + 0.082411)
3,0.853212 (0.771300 + 0.081912),0.832672 (0.752400 + 0.080272),0.833920 (0.751500 + 0.082420),0.841143 (0.758700 + 0.082443),0.843236 (0.761400 + 0.081836),0.818811 (0.738000 + 0.080811),0.841741 (0.759600 + 0.082141),0.831851 (0.749700 + 0.082151),0.834273 (0.753300 + 0.080973),0.847994 (0.765900 + 0.082094),0.842358 (0.760500 + 0.081858),0.836099 (0.754200 + 0.081899),0.832480 (0.750600 + 0.081880),0.834247 (0.750600 + 0.083647),0.831276 (0.748800 + 0.082476),0.853156 (0.772200 + 0.080956),0.831276 (0.748800 + 0.082476),0.847502 (0.766800 + 0.080702),0.828665 (0.747000 + 0.081665),0.847136 (0.765000 + 0.082136),0.822541 (0.740700 + 0.081841),0.828636 (0.747000 + 0.081636),0.831788 (0.749700 + 0.082088),0.821118 (0.738900 + 0.082218),0.837225 (0.755100 + 0.082125),0.820209 (0.738900 + 0.081309),0.832184 (0.750600 + 0.081584),0.836937 (0.755100 + 0.081837),0.822583 (0.739800 + 0.082783),0.827886 (0.745200 + 0.082686),0.850515 (0.767700 + 0.082816),0.823781 (0.741600 + 0.082181),0.833648 (0.751500 + 0.082148),0.828894 (0.747000 + 0.081894),0.834089 (0.751500 + 0.082589),0.834742 (0.753300 + 0.081442),0.838005 (0.756000 + 0.082005),0.832734 (0.750600 + 0.082134),0.832522 (0.750600 + 0.081922),0.835600 (0.754200 + 0.081400),0.838169 (0.756900 + 0.081269),0.811866 (0.729900 + 0.081966),0.826776 (0.746100 + 0.080676),0.847136 (0.765000 + 0.082136),0.847136 (0.765000 + 0.082136),0.819481 (0.738000 + 0.081481),0.815030 (0.734400 + 0.080630),0.832382 (0.750600 + 0.081782),0.822934 (0.741600 + 0.081334),0.821129 (0.739800 + 0.081329)
4,0.853212 (0.771300 + 0.081912),0.839611 (0.757800 + 0.081811),0.849868 (0.767700 + 0.082168),0.830624 (0.747000 + 0.083624),0.832795 (0.750600 + 0.082195),0.839254 (0.756900 + 0.082354),0.842616 (0.761400 + 0.081216),0.837494 (0.756000 + 0.081494),0.840086 (0.758700 + 0.081386),0.831094 (0.749700 + 0.081394),0.837634 (0.755100 + 0.082534),0.834089 (0.751500 + 0.082589),0.824948 (0.742500 + 0.082448),0.846228 (0.764100 + 0.082129),0.846632 (0.765000 + 0.081632),0.835037 (0.754200 + 0.080837),0.846290 (0.763200 + 0.083090),0.845914 (0.764100 + 0.081814),0.847781 (0.765900 + 0.081881),0.834842 (0.754200 + 0.080642),0.828296 (0.745200 + 0.083096),0.843452 (0.762300 + 0.081152),0.839928 (0.757800 + 0.082128),0.831694 (0.750600 + 0.081094),0.832822 (0.751500 + 0.081322),0.847502 (0.766800 + 0.080702),0.836087 (0.754200 + 0.081887),0.834509 (0.753300 + 0.081209),0.840623 (0.758700 + 0.081923),0.835536 (0.753300 + 0.082236),0.836859 (0.755100 + 0.081759),0.839961 (0.757800 + 0.082161),0.833970 (0.752400 + 0.081570),0.826060 (0.744300 + 0.081760),0.851915 (0.769500 + 0.082415),0.841568 (0.759600 + 0.081968),0.830109 (0.748800 + 0.081309),0.826452 (0.745200 + 0.081252),0.843826 (0.762300 + 0.081526),0.819921 (0.738900 + 0.081021),0.824553 (0.743400 + 0.081153),0.843544 (0.761400 + 0.082144),0.840547 (0.758700 + 0.081847),0.843835 (0.761400 + 0.082435),0.843762 (0.761400 + 0.082362),0.851358 (0.769500 + 0.081858),0.849605 (0.766800 + 0.082805),0.836241 (0.754200 + 0.082041),0.842791 (0.761400 + 0.081391),0.834273 (0.753300 + 0.080973)
5,0.853212 (0.771300 + 0.081912),0.844772 (0.762300 + 0.082472),0.846599 (0.765000 + 0.081599),0.840286 (0.758700 + 0.081586),0.841235 (0.759600 + 0.081635),0.835788 (0.755100 + 0.080688),0.847116 (0.765000 + 0.082117),0.846251 (0.764100 + 0.082151),0.849285 (0.766800 + 0.082485),0.854192 (0.772200 + 0.081992),0.836240 (0.754200 + 0.082040),0.848882 (0.767700 + 0.081182),0.838496 (0.756000 + 0.082496),0.846082 (0.765000 + 0.081082),0.847944 (0.766800 + 0.081144),0.846319 (0.764100 + 0.082219),0.836261 (0.754200 + 0.082061),0.843909 (0.763200 + 0.080709),0.824541 (0.742500 + 0.082041),0.839172 (0.756900 + 0.082272),0.856675 (0.774900 + 0.081775),0.847321 (0.765000 + 0.082321),0.845225 (0.763200 + 0.082025),0.820683 (0.738000 + 0.082683),0.841882 (0.760500 + 0.081382),0.849868 (0.767700 + 0.082168),0.847781 (0.765900 + 0.081881),0.845990 (0.764100 + 0.081890),0.834711 (0.753300 + 0.081412),0.842390 (0.760500 + 0.081890),0.848421 (0.766800 + 0.081621),0.829129 (0.748800 + 0.080329),0.836018 (0.754200 + 0.081818),0.848310 (0.766800 + 0.081510),0.849167 (0.767700 + 0.081467),0.851915 (0.769500 + 0.082415),0.843544 (0.761400 + 0.082144),0.843835 (0.761400 + 0.082435),0.830624 (0.747000 + 0.083624),0.849604 (0.767700 + 0.081904),0.845570 (0.763200 + 0.082370),0.834142 (0.752400 + 0.081742),0.837701 (0.756000 + 0.081701),0.834962 (0.753300 + 0.081662),0.852049 (0.770400 + 0.081649),0.841409 (0.759600 + 0.081809),0.837235 (0.755100 + 0.082135),0.832608 (0.750600 + 0.082008),0.846690 (0.765000 + 0.081690),0.842800 (0.761400 + 0.081400)
6,0.856675 (0.774900 + 0.081775),0.848652 (0.767700 + 0.080952),0.836768 (0.754200 + 0.082568),0.840912 (0.760500 + 0.080412),0.831464 (0.750600 + 0.080864),0.853383 (0.773100 + 0.080283),0.856131 (0.773100 + 0.083031),0.844874 (0.762300 + 0.082574),0.840506 (0.759600 + 0.080906),0.851104 (0.768600 + 0.082504),0.830820 (0.749700 + 0.081120),0.841597 (0.759600 + 0.081997),0.844545 (0.763200 + 0.081345),0.846413 (0.764100 + 0.082314),0.834787 (0.753300 + 0.081487),0.837293 (0.755100 + 0.082193),0.836021 (0.754200 + 0.081821),0.846482 (0.764100 + 0.082382),0.843544 (0.761400 + 0.082144),0.834419 (0.752400 + 0.082019),0.854477 (0.772200 + 0.082277),0.850576 (0.768600 + 0.081976),0.864481 (0.783000 + 0.081481),0.846082 (0.765000 + 0.081082),0.842390 (0.760500 + 0.081890),0.851964 (0.770400 + 0.081564),0.848441 (0.767700 + 0.080741),0.855356 (0.772200 + 0.083156),0.838800 (0.756900 + 0.081900),0.853771 (0.772200 + 0.081571),0.841743 (0.759600 + 0.082143),0.830650 (0.749700 + 0.080950),0.840040 (0.758700 + 0.081341),0.845118 (0.763200 + 0.081918),0.835924 (0.754200 + 0.081724),0.843670 (0.762300 + 0.081370),0.853511 (0.772200 + 0.081311),0.860746 (0.778500 + 0.082246),0.836240 (0.754200 + 0.082040),0.841990 (0.759600 + 0.082390),0.852401 (0.771300 + 0.081101),0.852405 (0.769500 + 0.082905),0.844065 (0.762300 + 0.081766),0.849167 (0.767700 + 0.081467),0.841409 (0.759600 + 0.081809),0.858929 (0.777600 + 0.081329),0.854690 (0.772200 + 0.082490),0.856134 (0.774900 + 0.081234),0.848143 (0.765900 + 0.082243),0.837982 (0.756000 + 0.081982)
7,0.864481 (0.783000 + 0.081481),0.856131 (0.773100 + 0.083031),0.843644 (0.761400 + 0.082244),0.855305 (0.773100 + 0.082205),0.847190 (0.765900 + 0.081290),0.862074 (0.781200 + 0.080874),0.832033 (0.749700 + 0.082333),0.847092 (0.764100 + 0.082992),0.846648 (0.765900 + 0.080748),0.854613 (0.773100 + 0.081513),0.847714 (0.765900 + 0.081814),0.843559 (0.761400 + 0.082159),0.844181 (0.762300 + 0.081881),0.854380 (0.772200 + 0.082180),0.856134 (0.774900 + 0.081234),0.859918 (0.778500 + 0.081418),0.856675 (0.774900 + 0.081775),0.849073 (0.767700 + 0.081373),0.849872 (0.767700 + 0.082172),0.861882 (0.779400 + 0.082482),0.848358 (0.765900 + 0.082458),0.857057 (0.774900 + 0.082157),0.836349 (0.755100 + 0.081249),0.857485 (0.776700 + 0.080785),0.846881 (0.764100 + 0.082781),0.841463 (0.759600 + 0.081863),0.849746 (0.768600 + 0.081147),0.826750 (0.746100 + 0.080650),0.853940 (0.772200 + 0.081740),0.847742 (0.766800 + 0.080942),0.852401 (0.771300 + 0.081101),0.864267 (0.783000 + 0.081267),0.861925 (0.780300 + 0.081625),0.843054 (0.761400 + 0.081655),0.848222 (0.766800 + 0.081422),0.846933 (0.765900 + 0.081033),0.857877 (0.775800 + 0.082077),0.845080 (0.763200 + 0.081880),0.848491 (0.766800 + 0.081691),0.850403 (0.767700 + 0.082703),0.837966 (0.755100 + 0.082866),0.852405 (0.769500 + 0.082905),0.853503 (0.771300 + 0.082203),0.858899 (0.776700 + 0.082199),0.844317 (0.762300 + 0.082017),0.850618 (0.768600 + 0.082018),0.848104 (0.765900 + 0.082204),0.844545 (0.763200 + 0.081345),0.845492 (0.764100 + 0.081392),0.851011 (0.768600 + 0.082411)
8,0.864481 (0.783000 + 0.081481),0.847553 (0.765000 + 0.082553),0.840730 (0.757800 + 0.082930),0.860570 (0.779400 + 0.081170),0.839751 (0.757800 + 0.081951),0.839686 (0.757800 + 0.081886),0.847280 (0.765000 + 0.082280),0.858647 (0.777600 + 0.081047),0.838791 (0.756900 + 0.081891),0.853698 (0.773100 + 0.080598),0.864474 (0.782100 + 0.082374),0.851467 (0.769500 + 0.081967),0.850403 (0.767700 + 0.082703),0.850957 (0.770400 + 0.080557),0.834426 (0.752400 + 0.082026),0.840207 (0.757800 + 0.082407),0.861213 (0.779400 + 0.081813),0.836384 (0.755100 + 0.081284),0.852168 (0.770400 + 0.081768),0.832861 (0.750600 + 0.082261),0.850296 (0.768600 + 0.081696),0.847502 (0.765900 + 0.081602),0.842000 (0.760500 + 0.081500),0.859918 (0.778500 + 0.081418),0.859918 (0.778500 + 0.081418),0.837644 (0.756900 + 0.080744),0.845885 (0.763200 + 0.082685),0.838803 (0.756900 + 0.081903),0.860375 (0.778500 + 0.081875),0.853863 (0.771300 + 0.082563),0.844710 (0.763200 + 0.081510),0.860961 (0.778500 + 0.082461),0.852484 (0.771300 + 0.081184),0.848252 (0.766800 + 0.081452),0.860207 (0.777600 + 0.082607),0.845051 (0.764100 + 0.080951),0.851301 (0.769500 + 0.081801),0.852208 (0.771300 + 0.080908),0.831773 (0.749700 + 0.082073),0.850740 (0.769500 + 0.081240),0.865440 (0.783900 + 0.081540),0.866304 (0.784800 + 0.081504),0.846047 (0.765000 + 0.081047),0.848219 (0.767700 + 0.080520),0.846019 (0.764100 + 0.081919),0.848474 (0.766800 + 0.081674),0.865565 (0.783900 + 0.081665),0.857739 (0.775800 + 0.081939),0.856204 (0.774900 + 0.081304),0.852870 (0.770400 + 0.082470)
9,0.866304 (0.784800 + 0.081504),0.862074 (0.781200 + 0.080874),0.856476 (0.774900 + 0.081576),0.865636 (0.785700 + 0.079936),0.854023 (0.772200 + 0.081823),0.856746 (0.774000 + 0.082746),0.849495 (0.767700 + 0.081795),0.857073 (0.775800 + 0.081273),0.854034 (0.772200 + 0.081834),0.829798 (0.747900 + 0.081898),0.846467 (0.765000 + 0.081467),0.854255 (0.773100 + 0.081155),0.856438 (0.775800 + 0.080638),0.841701 (0.759600 + 0.082101),0.863300 (0.782100 + 0.081200),0.849423 (0.768600 + 0.080823),0.855274 (0.773100 + 0.082174),0.848434 (0.766800 + 0.081634),0.844552 (0.762300 + 0.082252),0.843161 (0.761400 + 0.081761),0.845885 (0.763200 + 0.082685),0.839414 (0.756900 + 0.082514),0.861388 (0.778500 + 0.082888),0.853606 (0.772200 + 0.081406),0.838992 (0.756900 + 0.082092),0.835479 (0.755100 + 0.080379),0.852208 (0.771300 + 0.080908),0.847852 (0.767700 + 0.080152),0.850272 (0.767700 + 0.082572),0.839495 (0.758700 + 0.080795),0.855727 (0.774000 + 0.081727),0.847591 (0.766800 + 0.080791),0.852208 (0.771300 + 0.080908),0.842627 (0.762300 + 0.080327),0.849520 (0.767700 + 0.081820),0.851793 (0.769500 + 0.082293),0.842150 (0.760500 + 0.081650),0.858595 (0.776700 + 0.081895),0.857914 (0.775800 + 0.082114),0.855096 (0.772200 + 0.082896),0.849895 (0.767700 + 0.082195),0.861422 (0.779400 + 0.082022),0.861287 (0.779400 + 0.081887),0.864134 (0.781200 + 0.082934),0.842018 (0.761400 + 0.080618),0.859295 (0.779400 + 0.079896),0.858770 (0.777600 + 0.081170),0.853210 (0.772200 + 0.081010),0.855791 (0.774000 + 0.081791),0.842541 (0.759600 + 0.082941)
10,0.866304 (0.784800 + 0.081504),0.855881 (0.774000 + 0.081881),0.854618 (0.773100 + 0.081518),0.857427 (0.777600 + 0.079827),0.845416 (0.763200 + 0.082216),0.854255 (0.773100 + 0.081155),0.854255 (0.773100 + 0.081155),0.851785 (0.769500 + 0.082285),0.846965 (0.765000 + 0.081965),0.859295 (0.779400 + 0.079896),0.861482 (0.781200 + 0.080282),0.855915 (0.774000 + 0.081915),0.860969 (0.778500 + 0.082469),0.849133 (0.767700 + 0.081433),0.859668 (0.778500 + 0.081168),0.851411 (0.769500 + 0.081911),0.851115 (0.769500 + 0.081615),0.856492 (0.774000 + 0.082492),0.854206 (0.773100 + 0.081106),0.834750 (0.752400 + 0.082350),0.860462 (0.778500 + 0.081962),0.861781 (0.779400 + 0.082381),0.847462 (0.766800 + 0.080662),0.847594 (0.765900 + 0.081694),0.853696 (0.772200 + 0.081496),0.850274 (0.770400 + 0.079874),0.859039 (0.777600 + 0.081439),0.837002 (0.755100 + 0.081902),0.854573 (0.773100 + 0.081473),0.858581 (0.776700 + 0.081881),0.861604 (0.779400 + 0.082204),0.850944 (0.768600 + 0.082344),0.849130 (0.768600 + 0.080530),0.848089 (0.766800 + 0.081289),0.854024 (0.772200 + 0.081824),0.853192 (0.772200 + 0.080992),0.850345 (0.769500 + 0.080845),0.865416 (0.784800 + 0.080616),0.846485 (0.764100 + 0.082385),0.850425 (0.767700 + 0.082725),0.842183 (0.761400 + 0.080783),0.854764 (0.773100 + 0.081664),0.862485 (0.780300 + 0.082185),0.865766 (0.783900 + 0.081866),0.848296 (0.766800 + 0.081496),0.843479 (0.761400 + 0.082079),0.851032 (0.768600 + 0.082432),0.858682 (0.775800 + 0.082882),0.838353 (0.756900 + 0.081453),0.846337 (0.765000 + 0.081337)
