ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,4,9,3,7
BSW2,2,2,4,1,0
BSW4,0,0,9,1,1
BSW5,1,2,9,5,5
BSW7,10,2,3,2,1
BSW8,10,2,9,1,6
BSW9,5,2,1,2,1
BSW11,5,2,6,0,6
BSW13,12,4,7,1,0
BSW14,6,1,4,3,7
BSW15,3,7,8,3,3
BSW16,7,3,4,0,7
BSW17,8,1,7,2,2
BSW18,11,4,3,0,7
BSW19,0,1,1,2,8
BSW21,5,2,4,2,9
BSW22,11,4,11,3,6
BSW23,7,0,1,2,5
BSW24,2,2,8,0,5
BSW25,7,1,9,3,6
BSW26,12,2,0,4,13
BSW27,7,0,5,0,3
BSW28,3,5,2,0,5
BSW29,4,4,6,3,1
BSW30,3,0,7,2,7
BSW31,8,1,8,5,4
BSW34,3,1,14,0,0
BSW35,3,4,10,0,11
BSW36,10,0,10,0,5
BSW37,0,3,8,5,7
BSW38,3,5,1,3,3
BSW39,4,1,8,2,9
BSW41,7,1,5,6,11
BSW42,12,3,7,0,4
BSW43,8,0,5,2,11
BSW44,1,4,11,1,6
BSW45,0,2,2,5,7
BSW47,10,4,5,4,1
BSW48,8,7,10,0,3
BSW50,5,2,6,4,4
BSA1,7,4,7,4,0
BSA2,5,1,11,0,11
BSA3,4,5,8,4,5
BSA6,8,4,11,2,5
BSA7,14,0,0,0,10
BSA8,8,5,8,0,8
BSA9,7,2,9,0,9
BSA10,10,3,5,1,2
BSA11,10,3,12,4,9
BSA12,7,4,4,2,4
BSA13,4,4,7,2,7
BSA14,3,3,9,3,5
BSA15,6,0,8,2,5
BSA18,9,5,3,2,6
BSA19,4,4,0,1,4
BSA20,4,3,7,3,13
BSA23,6,4,6,3,4
BSA24,9,2,2,3,4
BSA25,3,4,6,0,0
BSA26,7,0,1,3,7
BSA27,15,4,5,2,2
BSA28,7,8,9,0,2
BSA29,5,5,8,3,7
BSA30,7,0,7,3,11
BSA31,5,4,7,0,5
BSA33,8,9,5,0,0
BSA34,2,0,4,0,3
BSA35,2,1,9,0,9
BSA36,4,1,5,3,0
BSA38,3,1,1,1,4
BSA39,5,3,5,2,8
BSA41,3,1,2,2,1
BSA42,9,4,7,0,1
BSA44,6,0,3,4,11
BSA45,1,4,1,0,2
BSA46,8,3,4,1,0
BSA47,5,3,2,1,5
BSA48,8,1,12,1,11
BSA49,6,2,4,4,6
BSA50,9,4,8,3,8
