Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841009 (0.756000 + 0.085009),0.841781 (0.756900 + 0.084881),0.839270 (0.754200 + 0.085071),0.847775 (0.762300 + 0.085475),0.851878 (0.765900 + 0.085978),0.835259 (0.750600 + 0.084659),0.837082 (0.751500 + 0.085582),0.843861 (0.759600 + 0.084261),0.818572 (0.733500 + 0.085072),0.845033 (0.760500 + 0.084533),0.845130 (0.759600 + 0.085530),0.833922 (0.748800 + 0.085122),0.840352 (0.755100 + 0.085252),0.842496 (0.757800 + 0.084696),0.841246 (0.756900 + 0.084346),0.838716 (0.754200 + 0.084516),0.839448 (0.754200 + 0.085248),0.843122 (0.758700 + 0.084422),0.825007 (0.738900 + 0.086107),0.829740 (0.744300 + 0.085439),0.834604 (0.749700 + 0.084904),0.822613 (0.738000 + 0.084613),0.839847 (0.754200 + 0.085647),0.826643 (0.740700 + 0.085943),0.840593 (0.756000 + 0.084593),0.824307 (0.739800 + 0.084507),0.846075 (0.762300 + 0.083775),0.836073 (0.751500 + 0.084573),0.830918 (0.747000 + 0.083918),0.830416 (0.746100 + 0.084316),0.827758 (0.741600 + 0.086158),0.837903 (0.751500 + 0.086403),0.832283 (0.746100 + 0.086183),0.834890 (0.750600 + 0.084290),0.845627 (0.760500 + 0.085127),0.824901 (0.738900 + 0.086001),0.844558 (0.759600 + 0.084958),0.836641 (0.750600 + 0.086041),0.838398 (0.752400 + 0.085998),0.841001 (0.756000 + 0.085001),0.846712 (0.760500 + 0.086212),0.829321 (0.744300 + 0.085021),0.827863 (0.744300 + 0.083563),0.838926 (0.753300 + 0.085626),0.834063 (0.748800 + 0.085263),0.844308 (0.759600 + 0.084708),0.850986 (0.765000 + 0.085986),0.833866 (0.749700 + 0.084166),0.821840 (0.736200 + 0.085640),0.819678 (0.735300 + 0.084378)
2,0.841009 (0.756000 + 0.085009),0.841781 (0.756900 + 0.084881),0.839270 (0.754200 + 0.085071),0.847775 (0.762300 + 0.085475),0.851878 (0.765900 + 0.085978),0.835259 (0.750600 + 0.084659),0.837082 (0.751500 + 0.085582),0.843861 (0.759600 + 0.084261),0.818572 (0.733500 + 0.085072),0.845033 (0.760500 + 0.084533),0.845130 (0.759600 + 0.085530),0.833922 (0.748800 + 0.085122),0.840352 (0.755100 + 0.085252),0.842496 (0.757800 + 0.084696),0.841246 (0.756900 + 0.084346),0.838716 (0.754200 + 0.084516),0.839448 (0.754200 + 0.085248),0.843122 (0.758700 + 0.084422),0.825007 (0.738900 + 0.086107),0.829740 (0.744300 + 0.085439),0.834604 (0.749700 + 0.084904),0.822613 (0.738000 + 0.084613),0.839847 (0.754200 + 0.085647),0.826643 (0.740700 + 0.085943),0.840593 (0.756000 + 0.084593),0.824307 (0.739800 + 0.084507),0.846075 (0.762300 + 0.083775),0.836073 (0.751500 + 0.084573),0.830918 (0.747000 + 0.083918),0.830416 (0.746100 + 0.084316),0.827758 (0.741600 + 0.086158),0.837903 (0.751500 + 0.086403),0.832283 (0.746100 + 0.086183),0.834890 (0.750600 + 0.084290),0.845627 (0.760500 + 0.085127),0.824901 (0.738900 + 0.086001),0.844558 (0.759600 + 0.084958),0.836641 (0.750600 + 0.086041),0.838398 (0.752400 + 0.085998),0.841001 (0.756000 + 0.085001),0.846712 (0.760500 + 0.086212),0.829321 (0.744300 + 0.085021),0.827863 (0.744300 + 0.083563),0.838926 (0.753300 + 0.085626),0.834063 (0.748800 + 0.085263),0.844308 (0.759600 + 0.084708),0.850986 (0.765000 + 0.085986),0.833866 (0.749700 + 0.084166),0.821840 (0.736200 + 0.085640),0.819678 (0.735300 + 0.084378)
3,0.851878 (0.765900 + 0.085978),0.840829 (0.755100 + 0.085729),0.843917 (0.758700 + 0.085217),0.861879 (0.775800 + 0.086079),0.829377 (0.744300 + 0.085077),0.842156 (0.757800 + 0.084356),0.845320 (0.759600 + 0.085720),0.845724 (0.761400 + 0.084324),0.835191 (0.749700 + 0.085491),0.844988 (0.759600 + 0.085388),0.839730 (0.755100 + 0.084630),0.843285 (0.758700 + 0.084585),0.833382 (0.747000 + 0.086382),0.842098 (0.756900 + 0.085198),0.837769 (0.752400 + 0.085369),0.837351 (0.753300 + 0.084051),0.850604 (0.765000 + 0.085604),0.852179 (0.767700 + 0.084479),0.857928 (0.772200 + 0.085728),0.839241 (0.755100 + 0.084141),0.821281 (0.736200 + 0.085081),0.856748 (0.771300 + 0.085448),0.843947 (0.758700 + 0.085247),0.836904 (0.751500 + 0.085404),0.845809 (0.760500 + 0.085309),0.847174 (0.762300 + 0.084874),0.854002 (0.769500 + 0.084502),0.851132 (0.765900 + 0.085232),0.846659 (0.761400 + 0.085259),0.843861 (0.759600 + 0.084261),0.839847 (0.754200 + 0.085647),0.840185 (0.755100 + 0.085085),0.832211 (0.747900 + 0.084311),0.844861 (0.760500 + 0.084361),0.829107 (0.745200 + 0.083907),0.847118 (0.762300 + 0.084818),0.839736 (0.754200 + 0.085536),0.851202 (0.765900 + 0.085302),0.837093 (0.751500 + 0.085593),0.830741 (0.746100 + 0.084641),0.838092 (0.752400 + 0.085692),0.855593 (0.771300 + 0.084293),0.845410 (0.759600 + 0.085810),0.851878 (0.765900 + 0.085978),0.851878 (0.765900 + 0.085978),0.845588 (0.759600 + 0.085988),0.833041 (0.747000 + 0.086041),0.837510 (0.752400 + 0.085110),0.844115 (0.760500 + 0.083615),0.845431 (0.761400 + 0.084031)
4,0.861879 (0.775800 + 0.086079),0.845466 (0.761400 + 0.084066),0.834512 (0.750600 + 0.083912),0.855238 (0.769500 + 0.085738),0.846970 (0.761400 + 0.085570),0.845522 (0.759600 + 0.085922),0.841060 (0.756900 + 0.084160),0.859728 (0.774000 + 0.085728),0.833199 (0.748800 + 0.084399),0.837188 (0.752400 + 0.084788),0.851985 (0.766800 + 0.085185),0.836763 (0.752400 + 0.084363),0.866385 (0.782100 + 0.084284),0.848098 (0.763200 + 0.084898),0.852084 (0.766800 + 0.085284),0.846929 (0.761400 + 0.085529),0.857784 (0.772200 + 0.085584),0.850429 (0.765900 + 0.084529),0.840597 (0.756000 + 0.084597),0.831530 (0.746100 + 0.085430),0.835042 (0.749700 + 0.085342),0.852146 (0.766800 + 0.085346),0.851242 (0.766800 + 0.084442),0.845805 (0.759600 + 0.086205),0.856259 (0.770400 + 0.085859),0.853618 (0.768600 + 0.085018),0.835014 (0.750600 + 0.084414),0.837786 (0.751500 + 0.086286),0.834699 (0.749700 + 0.084999),0.860274 (0.774000 + 0.086274),0.864763 (0.779400 + 0.085363),0.851617 (0.766800 + 0.084817),0.857874 (0.772200 + 0.085674),0.856748 (0.771300 + 0.085448),0.851878 (0.765900 + 0.085978),0.850107 (0.765900 + 0.084207),0.849019 (0.765000 + 0.084019),0.840274 (0.756000 + 0.084274),0.856084 (0.770400 + 0.085684),0.839267 (0.753300 + 0.085967),0.855150 (0.769500 + 0.085650),0.839355 (0.754200 + 0.085155),0.848307 (0.763200 + 0.085107),0.844082 (0.759600 + 0.084482),0.839241 (0.755100 + 0.084141),0.846337 (0.761400 + 0.084937),0.843285 (0.758700 + 0.084585),0.844860 (0.758700 + 0.086160),0.858323 (0.774000 + 0.084323),0.844479 (0.759600 + 0.084879)
5,0.866385 (0.782100 + 0.084284),0.849712 (0.765900 + 0.083812),0.841236 (0.755100 + 0.086136),0.846680 (0.760500 + 0.086180),0.855755 (0.770400 + 0.085355),0.847970 (0.762300 + 0.085670),0.858928 (0.773100 + 0.085828),0.836084 (0.750600 + 0.085484),0.851527 (0.765900 + 0.085627),0.853256 (0.767700 + 0.085556),0.857874 (0.772200 + 0.085674),0.858472 (0.773100 + 0.085372),0.842634 (0.756900 + 0.085734),0.854871 (0.769500 + 0.085371),0.850180 (0.765000 + 0.085180),0.849019 (0.765000 + 0.084019),0.849019 (0.765000 + 0.084019),0.846316 (0.763200 + 0.083116),0.853243 (0.767700 + 0.085543),0.850506 (0.765000 + 0.085506),0.856313 (0.770400 + 0.085913),0.838089 (0.752400 + 0.085689),0.871238 (0.786600 + 0.084638),0.828218 (0.743400 + 0.084818),0.854518 (0.770400 + 0.084118),0.865967 (0.780300 + 0.085667),0.835765 (0.750600 + 0.085165),0.856843 (0.770400 + 0.086443),0.852554 (0.767700 + 0.084854),0.856363 (0.771300 + 0.085063),0.849046 (0.763200 + 0.085846),0.850905 (0.765000 + 0.085905),0.849843 (0.765000 + 0.084843),0.867826 (0.782100 + 0.085725),0.854272 (0.768600 + 0.085672),0.855328 (0.769500 + 0.085828),0.850429 (0.765900 + 0.084529),0.854571 (0.769500 + 0.085071),0.850488 (0.765000 + 0.085488),0.856799 (0.771300 + 0.085499),0.863871 (0.779400 + 0.084471),0.857889 (0.773100 + 0.084789),0.853648 (0.767700 + 0.085948),0.848054 (0.763200 + 0.084854),0.838093 (0.754200 + 0.083893),0.852675 (0.768600 + 0.084075),0.854761 (0.770400 + 0.084361),0.863188 (0.777600 + 0.085588),0.855782 (0.771300 + 0.084482),0.858218 (0.772200 + 0.086018)
6,0.871238 (0.786600 + 0.084638),0.862705 (0.777600 + 0.085105),0.857095 (0.771300 + 0.085795),0.848259 (0.763200 + 0.085059),0.865231 (0.779400 + 0.085831),0.852876 (0.768600 + 0.084276),0.852159 (0.767700 + 0.084459),0.848125 (0.763200 + 0.084925),0.865445 (0.780300 + 0.085145),0.854221 (0.768600 + 0.085621),0.858614 (0.773100 + 0.085514),0.855120 (0.770400 + 0.084720),0.861439 (0.776700 + 0.084740),0.859989 (0.774000 + 0.085989),0.856849 (0.771300 + 0.085549),0.837275 (0.752400 + 0.084875),0.856233 (0.771300 + 0.084933),0.851843 (0.765900 + 0.085943),0.838027 (0.753300 + 0.084727),0.849304 (0.764100 + 0.085204),0.851626 (0.765900 + 0.085726),0.851614 (0.766800 + 0.084814),0.845639 (0.758700 + 0.086939),0.838780 (0.752400 + 0.086380),0.847893 (0.762300 + 0.085593),0.858928 (0.773100 + 0.085828),0.852436 (0.766800 + 0.085636),0.862724 (0.777600 + 0.085124),0.863947 (0.777600 + 0.086347),0.852532 (0.766800 + 0.085732),0.856313 (0.770400 + 0.085913),0.858928 (0.773100 + 0.085828),0.855328 (0.769500 + 0.085828),0.842561 (0.756900 + 0.085661),0.854323 (0.768600 + 0.085723),0.855328 (0.769500 + 0.085828),0.854871 (0.769500 + 0.085371),0.852883 (0.766800 + 0.086083),0.846835 (0.762300 + 0.084535),0.852350 (0.767700 + 0.084650),0.859479 (0.774000 + 0.085479),0.841154 (0.756000 + 0.085154),0.854928 (0.769500 + 0.085428),0.852874 (0.768600 + 0.084274),0.853718 (0.768600 + 0.085118),0.866170 (0.781200 + 0.084970),0.846049 (0.760500 + 0.085549),0.852229 (0.766800 + 0.085430),0.849274 (0.764100 + 0.085174),0.852656 (0.767700 + 0.084956)
7,0.871238 (0.786600 + 0.084638),0.858154 (0.773100 + 0.085054),0.857460 (0.772200 + 0.085260),0.865417 (0.779400 + 0.086017),0.874552 (0.789300 + 0.085252),0.843431 (0.758700 + 0.084731),0.841787 (0.756900 + 0.084887),0.847508 (0.762300 + 0.085208),0.868871 (0.783900 + 0.084971),0.850297 (0.765000 + 0.085297),0.851265 (0.765900 + 0.085365),0.844945 (0.758700 + 0.086245),0.866858 (0.781200 + 0.085658),0.853235 (0.767700 + 0.085535),0.854109 (0.768600 + 0.085509),0.867768 (0.782100 + 0.085667),0.865231 (0.779400 + 0.085831),0.862724 (0.777600 + 0.085124),0.859059 (0.774000 + 0.085059),0.862477 (0.776700 + 0.085777),0.861601 (0.775800 + 0.085801),0.850159 (0.764100 + 0.086059),0.869201 (0.784800 + 0.084401),0.860818 (0.775800 + 0.085018),0.854197 (0.768600 + 0.085597),0.850868 (0.766800 + 0.084068),0.879187 (0.794700 + 0.084487),0.863092 (0.778500 + 0.084592),0.848086 (0.762300 + 0.085786),0.865445 (0.780300 + 0.085145),0.865445 (0.780300 + 0.085145),0.848063 (0.763200 + 0.084863),0.843535 (0.757800 + 0.085735),0.846380 (0.760500 + 0.085880),0.852302 (0.766800 + 0.085502),0.851522 (0.765900 + 0.085622),0.853423 (0.767700 + 0.085723),0.871238 (0.786600 + 0.084638),0.851626 (0.765900 + 0.085726),0.869209 (0.783900 + 0.085309),0.850067 (0.764100 + 0.085967),0.846430 (0.760500 + 0.085930),0.863699 (0.777600 + 0.086099),0.855259 (0.770400 + 0.084859),0.853319 (0.767700 + 0.085619),0.849491 (0.764100 + 0.085391),0.837589 (0.751500 + 0.086089),0.862724 (0.777600 + 0.085124),0.857434 (0.772200 + 0.085234),0.856233 (0.771300 + 0.084933)
8,0.879187 (0.794700 + 0.084487),0.863592 (0.777600 + 0.085992),0.863547 (0.778500 + 0.085047),0.858524 (0.773100 + 0.085424),0.861434 (0.776700 + 0.084734),0.847986 (0.763200 + 0.084786),0.858095 (0.772200 + 0.085895),0.862724 (0.777600 + 0.085124),0.846666 (0.760500 + 0.086166),0.862877 (0.777600 + 0.085277),0.866798 (0.782100 + 0.084698),0.868871 (0.783900 + 0.084971),0.863699 (0.777600 + 0.086099),0.864010 (0.779400 + 0.084610),0.865445 (0.780300 + 0.085145),0.863027 (0.778500 + 0.084527),0.848892 (0.763200 + 0.085692),0.845122 (0.760500 + 0.084622),0.856272 (0.771300 + 0.084972),0.842505 (0.756900 + 0.085605),0.865314 (0.779400 + 0.085914),0.854735 (0.768600 + 0.086135),0.866109 (0.781200 + 0.084909),0.847600 (0.763200 + 0.084400),0.841888 (0.756000 + 0.085888),0.858832 (0.774000 + 0.084832),0.842812 (0.756900 + 0.085912),0.860229 (0.774900 + 0.085329),0.857981 (0.773100 + 0.084881),0.860003 (0.774000 + 0.086003),0.866841 (0.782100 + 0.084741),0.851450 (0.767700 + 0.083750),0.840071 (0.754200 + 0.085871),0.862724 (0.777600 + 0.085124),0.862724 (0.777600 + 0.085124),0.861601 (0.775800 + 0.085801),0.864739 (0.779400 + 0.085339),0.861549 (0.777600 + 0.083949),0.847360 (0.763200 + 0.084160),0.840777 (0.755100 + 0.085677),0.858723 (0.774000 + 0.084723),0.853751 (0.768600 + 0.085151),0.857623 (0.772200 + 0.085423),0.852850 (0.767700 + 0.085150),0.852390 (0.766800 + 0.085590),0.859815 (0.774000 + 0.085815),0.857825 (0.773100 + 0.084725),0.859079 (0.773100 + 0.085979),0.863438 (0.777600 + 0.085838),0.861515 (0.776700 + 0.084815)
9,0.879187 (0.794700 + 0.084487),0.873932 (0.789300 + 0.084632),0.842812 (0.756900 + 0.085912),0.865182 (0.780300 + 0.084882),0.859278 (0.774000 + 0.085278),0.859730 (0.774900 + 0.084830),0.863630 (0.778500 + 0.085130),0.864726 (0.780300 + 0.084427),0.864506 (0.780300 + 0.084206),0.864010 (0.779400 + 0.084610),0.864010 (0.779400 + 0.084610),0.858503 (0.773100 + 0.085403),0.843368 (0.757800 + 0.085568),0.852765 (0.768600 + 0.084165),0.857049 (0.771300 + 0.085749),0.853339 (0.768600 + 0.084740),0.863771 (0.779400 + 0.084371),0.847266 (0.762300 + 0.084966),0.860229 (0.774900 + 0.085329),0.857739 (0.772200 + 0.085539),0.865238 (0.780300 + 0.084938),0.864239 (0.778500 + 0.085739),0.861916 (0.776700 + 0.085216),0.851653 (0.766800 + 0.084853),0.843438 (0.757800 + 0.085638),0.879187 (0.794700 + 0.084487),0.858832 (0.774000 + 0.084832),0.864801 (0.779400 + 0.085401),0.848061 (0.762300 + 0.085761),0.853419 (0.767700 + 0.085719),0.866453 (0.781200 + 0.085253),0.865316 (0.781200 + 0.084116),0.867296 (0.782100 + 0.085196),0.859782 (0.774900 + 0.084882),0.853513 (0.767700 + 0.085814),0.856267 (0.771300 + 0.084967),0.856685 (0.771300 + 0.085385),0.853928 (0.768600 + 0.085328),0.833525 (0.748800 + 0.084725),0.853959 (0.768600 + 0.085359),0.863549 (0.777600 + 0.085949),0.850000 (0.765000 + 0.085000),0.860828 (0.775800 + 0.085028),0.848076 (0.764100 + 0.083976),0.864553 (0.778500 + 0.086053),0.851061 (0.766800 + 0.084261),0.870267 (0.784800 + 0.085467),0.877341 (0.792900 + 0.084441),0.855774 (0.770400 + 0.085374),0.860570 (0.774900 + 0.085670)
10,0.879187 (0.794700 + 0.084487),0.855714 (0.770400 + 0.085315),0.861722 (0.776700 + 0.085022),0.866272 (0.782100 + 0.084172),0.841710 (0.757800 + 0.083910),0.877526 (0.792900 + 0.084626),0.863612 (0.779400 + 0.084212),0.864744 (0.780300 + 0.084444),0.853385 (0.769500 + 0.083885),0.863597 (0.778500 + 0.085097),0.857253 (0.772200 + 0.085053),0.849652 (0.765900 + 0.083752),0.865629 (0.781200 + 0.084429),0.842891 (0.757800 + 0.085091),0.860654 (0.775800 + 0.084854),0.863823 (0.779400 + 0.084423),0.865672 (0.781200 + 0.084472),0.860828 (0.775800 + 0.085028),0.860828 (0.775800 + 0.085028),0.846300 (0.760500 + 0.085800),0.860229 (0.774900 + 0.085329),0.865190 (0.780300 + 0.084890),0.861234 (0.775800 + 0.085434),0.870787 (0.784800 + 0.085987),0.861255 (0.777600 + 0.083655),0.869876 (0.784800 + 0.085076),0.861766 (0.776700 + 0.085066),0.862696 (0.777600 + 0.085096),0.858699 (0.773100 + 0.085599),0.855132 (0.769500 + 0.085632),0.867109 (0.783900 + 0.083209),0.870175 (0.784800 + 0.085375),0.861989 (0.776700 + 0.085289),0.851132 (0.765900 + 0.085232),0.878544 (0.793800 + 0.084744),0.870620 (0.786600 + 0.084020),0.857876 (0.772200 + 0.085676),0.859568 (0.774900 + 0.084668),0.858836 (0.774000 + 0.084836),0.872917 (0.788400 + 0.084517),0.878353 (0.793800 + 0.084553),0.869181 (0.784800 + 0.084381),0.860201 (0.774900 + 0.085301),0.854446 (0.770400 + 0.084046),0.864143 (0.779400 + 0.084743),0.865467 (0.781200 + 0.084267),0.850339 (0.766800 + 0.083540),0.858805 (0.774900 + 0.083905),0.852106 (0.766800 + 0.085306),0.874861 (0.790200 + 0.084661)
