ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,4,1,10,3,10
BSW6,10,4,8,2,3
BSW8,3,2,12,0,4
BSW11,11,2,1,2,2
BSW12,2,1,0,0,11
BSW15,3,4,2,1,3
BSW18,5,5,8,1,0
BSW27,3,4,7,0,10
BSW37,10,1,4,6,10
BSW39,2,1,6,1,9
BSW41,7,1,0,2,4
BSW42,2,0,4,0,7
BSW43,3,0,6,3,4
BSW46,9,1,8,2,6
BSW48,1,1,9,1,11
BSA1,6,0,3,3,6
BSA4,3,0,1,2,6
BSA5,10,0,5,2,6
BSA6,8,2,2,0,8
BSA10,8,2,8,0,1
BSA19,6,3,8,0,3
BSA21,2,0,8,0,7
BSA26,8,0,10,2,7
BSA27,9,2,4,5,0
BSA30,8,4,4,2,6
BSA32,2,1,11,1,4
BSA35,7,1,10,2,10
BSA39,4,4,4,4,3
BSA47,10,5,4,2,5
BSA50,9,1,10,0,5
