Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808815 (0.726300 + 0.082515),0.809137 (0.726300 + 0.082837),0.834881 (0.753300 + 0.081581),0.825078 (0.743400 + 0.081678),0.808724 (0.727200 + 0.081524),0.822677 (0.740700 + 0.081977),0.803244 (0.721800 + 0.081444),0.811356 (0.729000 + 0.082356),0.816459 (0.734400 + 0.082060),0.830164 (0.747900 + 0.082265),0.825846 (0.743400 + 0.082446),0.834578 (0.753300 + 0.081278),0.819891 (0.738000 + 0.081891),0.825695 (0.744300 + 0.081395),0.818854 (0.737100 + 0.081754),0.812299 (0.729000 + 0.083300),0.827279 (0.744300 + 0.082979),0.825236 (0.743400 + 0.081836),0.830657 (0.747900 + 0.082757),0.827451 (0.745200 + 0.082251),0.809114 (0.727200 + 0.081914),0.826453 (0.743400 + 0.083053),0.823150 (0.740700 + 0.082450),0.831944 (0.749700 + 0.082244),0.814279 (0.732600 + 0.081679),0.820313 (0.738000 + 0.082313),0.830436 (0.748800 + 0.081636),0.808653 (0.726300 + 0.082353),0.822568 (0.740700 + 0.081868),0.809560 (0.727200 + 0.082360),0.830848 (0.747900 + 0.082948),0.813029 (0.729900 + 0.083129),0.818866 (0.737100 + 0.081766),0.829925 (0.747900 + 0.082025),0.836330 (0.753300 + 0.083030),0.825647 (0.744300 + 0.081347),0.827340 (0.744300 + 0.083040),0.814432 (0.731700 + 0.082732),0.822542 (0.740700 + 0.081842),0.812205 (0.729000 + 0.083205),0.822705 (0.739800 + 0.082905),0.816080 (0.733500 + 0.082580),0.833372 (0.750600 + 0.082772),0.821547 (0.738000 + 0.083547),0.825339 (0.743400 + 0.081939),0.826154 (0.745200 + 0.080954),0.830743 (0.748800 + 0.081944),0.818413 (0.735300 + 0.083113),0.838417 (0.756000 + 0.082417),0.826407 (0.744300 + 0.082107)
2,0.808815 (0.726300 + 0.082515),0.809137 (0.726300 + 0.082837),0.834881 (0.753300 + 0.081581),0.825078 (0.743400 + 0.081678),0.808724 (0.727200 + 0.081524),0.822677 (0.740700 + 0.081977),0.803244 (0.721800 + 0.081444),0.811356 (0.729000 + 0.082356),0.816459 (0.734400 + 0.082060),0.830164 (0.747900 + 0.082265),0.825846 (0.743400 + 0.082446),0.834578 (0.753300 + 0.081278),0.819891 (0.738000 + 0.081891),0.825695 (0.744300 + 0.081395),0.818854 (0.737100 + 0.081754),0.812299 (0.729000 + 0.083300),0.827279 (0.744300 + 0.082979),0.825236 (0.743400 + 0.081836),0.830657 (0.747900 + 0.082757),0.827451 (0.745200 + 0.082251),0.809114 (0.727200 + 0.081914),0.826453 (0.743400 + 0.083053),0.823150 (0.740700 + 0.082450),0.831944 (0.749700 + 0.082244),0.814279 (0.732600 + 0.081679),0.820313 (0.738000 + 0.082313),0.830436 (0.748800 + 0.081636),0.808653 (0.726300 + 0.082353),0.822568 (0.740700 + 0.081868),0.809560 (0.727200 + 0.082360),0.830848 (0.747900 + 0.082948),0.813029 (0.729900 + 0.083129),0.818866 (0.737100 + 0.081766),0.829925 (0.747900 + 0.082025),0.836330 (0.753300 + 0.083030),0.825647 (0.744300 + 0.081347),0.827340 (0.744300 + 0.083040),0.814432 (0.731700 + 0.082732),0.822542 (0.740700 + 0.081842),0.812205 (0.729000 + 0.083205),0.822705 (0.739800 + 0.082905),0.816080 (0.733500 + 0.082580),0.833372 (0.750600 + 0.082772),0.821547 (0.738000 + 0.083547),0.825339 (0.743400 + 0.081939),0.826154 (0.745200 + 0.080954),0.830743 (0.748800 + 0.081944),0.818413 (0.735300 + 0.083113),0.838417 (0.756000 + 0.082417),0.826407 (0.744300 + 0.082107)
3,0.838417 (0.756000 + 0.082417),0.833448 (0.750600 + 0.082848),0.825735 (0.742500 + 0.083235),0.830426 (0.748800 + 0.081626),0.833281 (0.751500 + 0.081781),0.820180 (0.738900 + 0.081280),0.828474 (0.747000 + 0.081474),0.834881 (0.753300 + 0.081581),0.822181 (0.740700 + 0.081481),0.828016 (0.747000 + 0.081016),0.807608 (0.725400 + 0.082208),0.820022 (0.738000 + 0.082022),0.827145 (0.744300 + 0.082845),0.829670 (0.747900 + 0.081770),0.818832 (0.737100 + 0.081732),0.828923 (0.747000 + 0.081923),0.829451 (0.747900 + 0.081551),0.824897 (0.742500 + 0.082397),0.823469 (0.741600 + 0.081869),0.824910 (0.742500 + 0.082410),0.832689 (0.750600 + 0.082089),0.819599 (0.737100 + 0.082499),0.813632 (0.731700 + 0.081932),0.832916 (0.750600 + 0.082316),0.821017 (0.738900 + 0.082117),0.836027 (0.754200 + 0.081827),0.820458 (0.738000 + 0.082458),0.818074 (0.735300 + 0.082775),0.816806 (0.734400 + 0.082406),0.812094 (0.729900 + 0.082194),0.826147 (0.743400 + 0.082747),0.822477 (0.741600 + 0.080877),0.832844 (0.750600 + 0.082244),0.818367 (0.735300 + 0.083067),0.830821 (0.747900 + 0.082921),0.823070 (0.739800 + 0.083270),0.816733 (0.733500 + 0.083233),0.819759 (0.737100 + 0.082659),0.829074 (0.747000 + 0.082074),0.827279 (0.744300 + 0.082979),0.826154 (0.745200 + 0.080954),0.818320 (0.736200 + 0.082120),0.842127 (0.759600 + 0.082527),0.824675 (0.741600 + 0.083075),0.821768 (0.738900 + 0.082868),0.821598 (0.739800 + 0.081798),0.819526 (0.737100 + 0.082426),0.820657 (0.738900 + 0.081757),0.820492 (0.738000 + 0.082492),0.826129 (0.744300 + 0.081829)
4,0.842127 (0.759600 + 0.082527),0.838362 (0.756000 + 0.082362),0.814634 (0.731700 + 0.082934),0.829258 (0.747900 + 0.081358),0.813313 (0.731700 + 0.081613),0.837459 (0.755100 + 0.082359),0.826103 (0.743400 + 0.082703),0.837212 (0.754200 + 0.083012),0.820851 (0.739800 + 0.081051),0.825926 (0.743400 + 0.082526),0.832107 (0.750600 + 0.081507),0.825438 (0.743400 + 0.082038),0.831892 (0.749700 + 0.082192),0.829994 (0.747900 + 0.082094),0.834099 (0.752400 + 0.081699),0.822615 (0.739800 + 0.082815),0.832352 (0.749700 + 0.082652),0.838336 (0.756000 + 0.082336),0.820685 (0.738900 + 0.081785),0.831265 (0.749700 + 0.081565),0.832916 (0.750600 + 0.082316),0.831925 (0.749700 + 0.082225),0.822890 (0.740700 + 0.082190),0.829670 (0.747900 + 0.081770),0.827145 (0.744300 + 0.082845),0.823511 (0.741600 + 0.081911),0.832088 (0.750600 + 0.081488),0.830628 (0.748800 + 0.081828),0.832901 (0.751500 + 0.081401),0.837488 (0.755100 + 0.082388),0.828038 (0.746100 + 0.081938),0.824761 (0.743400 + 0.081361),0.828100 (0.746100 + 0.082000),0.835355 (0.753300 + 0.082055),0.820308 (0.738000 + 0.082308),0.827036 (0.745200 + 0.081836),0.841293 (0.759600 + 0.081693),0.823664 (0.741600 + 0.082064),0.819768 (0.737100 + 0.082668),0.830664 (0.748800 + 0.081864),0.851820 (0.768600 + 0.083220),0.826682 (0.745200 + 0.081482),0.813342 (0.731700 + 0.081642),0.823751 (0.741600 + 0.082151),0.831651 (0.749700 + 0.081951),0.807182 (0.724500 + 0.082682),0.819031 (0.738000 + 0.081031),0.822136 (0.740700 + 0.081436),0.815710 (0.734400 + 0.081310),0.826129 (0.744300 + 0.081829)
5,0.851820 (0.768600 + 0.083220),0.834583 (0.751500 + 0.083083),0.834185 (0.751500 + 0.082685),0.826460 (0.744300 + 0.082160),0.833661 (0.752400 + 0.081261),0.833645 (0.751500 + 0.082145),0.826378 (0.744300 + 0.082078),0.831509 (0.748800 + 0.082709),0.826153 (0.745200 + 0.080953),0.835322 (0.752400 + 0.082922),0.840174 (0.757800 + 0.082374),0.833981 (0.752400 + 0.081581),0.823012 (0.740700 + 0.082312),0.833103 (0.751500 + 0.081603),0.833906 (0.751500 + 0.082407),0.830361 (0.749700 + 0.080661),0.822587 (0.739800 + 0.082787),0.820773 (0.738000 + 0.082773),0.832454 (0.750600 + 0.081854),0.821775 (0.740700 + 0.081075),0.831117 (0.748800 + 0.082317),0.828562 (0.746100 + 0.082462),0.836513 (0.756000 + 0.080513),0.837116 (0.755100 + 0.082016),0.828822 (0.747000 + 0.081822),0.834361 (0.752400 + 0.081961),0.819129 (0.736200 + 0.082929),0.822965 (0.740700 + 0.082265),0.824712 (0.743400 + 0.081312),0.831953 (0.750600 + 0.081353),0.837115 (0.755100 + 0.082015),0.830998 (0.748800 + 0.082199),0.832711 (0.750600 + 0.082111),0.835091 (0.753300 + 0.081791),0.842385 (0.759600 + 0.082785),0.834754 (0.753300 + 0.081454),0.828009 (0.746100 + 0.081909),0.818580 (0.737100 + 0.081480),0.843584 (0.760500 + 0.083084),0.817326 (0.735300 + 0.082026),0.826314 (0.745200 + 0.081114),0.816191 (0.735300 + 0.080891),0.843349 (0.760500 + 0.082849),0.831896 (0.749700 + 0.082196),0.812262 (0.729900 + 0.082362),0.835355 (0.753300 + 0.082055),0.822890 (0.740700 + 0.082190),0.828851 (0.746100 + 0.082751),0.837107 (0.755100 + 0.082007),0.824352 (0.741600 + 0.082752)
6,0.851820 (0.768600 + 0.083220),0.848735 (0.765900 + 0.082835),0.847270 (0.765000 + 0.082270),0.832003 (0.749700 + 0.082303),0.819246 (0.738000 + 0.081246),0.840316 (0.758700 + 0.081616),0.830854 (0.749700 + 0.081153),0.830734 (0.748800 + 0.081934),0.831591 (0.748800 + 0.082791),0.841082 (0.758700 + 0.082382),0.832781 (0.749700 + 0.083081),0.831272 (0.748800 + 0.082472),0.838418 (0.756000 + 0.082418),0.829946 (0.747900 + 0.082046),0.826833 (0.744300 + 0.082533),0.836549 (0.754200 + 0.082349),0.828170 (0.746100 + 0.082070),0.840686 (0.758700 + 0.081986),0.832694 (0.749700 + 0.082994),0.840716 (0.758700 + 0.082016),0.842306 (0.759600 + 0.082706),0.826120 (0.744300 + 0.081820),0.824841 (0.743400 + 0.081442),0.834583 (0.751500 + 0.083083),0.828562 (0.746100 + 0.082462),0.827712 (0.746100 + 0.081613),0.817664 (0.736200 + 0.081464),0.838455 (0.756900 + 0.081555),0.834307 (0.751500 + 0.082807),0.832083 (0.749700 + 0.082383),0.843977 (0.761400 + 0.082577),0.810072 (0.728100 + 0.081972),0.826896 (0.744300 + 0.082596),0.830384 (0.747900 + 0.082484),0.829449 (0.747000 + 0.082449),0.818973 (0.737100 + 0.081873),0.817969 (0.735300 + 0.082669),0.826281 (0.745200 + 0.081081),0.840341 (0.758700 + 0.081641),0.820568 (0.738900 + 0.081668),0.820489 (0.738900 + 0.081590),0.832648 (0.751500 + 0.081148),0.841692 (0.758700 + 0.082992),0.830859 (0.748800 + 0.082059),0.842652 (0.760500 + 0.082153),0.842385 (0.759600 + 0.082785),0.831117 (0.748800 + 0.082317),0.831279 (0.749700 + 0.081579),0.828552 (0.746100 + 0.082452),0.829139 (0.747000 + 0.082139)
7,0.851820 (0.768600 + 0.083220),0.817037 (0.734400 + 0.082637),0.836194 (0.754200 + 0.081994),0.822617 (0.740700 + 0.081917),0.831153 (0.749700 + 0.081453),0.828643 (0.747000 + 0.081643),0.848167 (0.765900 + 0.082267),0.837620 (0.755100 + 0.082520),0.847132 (0.764100 + 0.083032),0.834905 (0.754200 + 0.080705),0.816082 (0.733500 + 0.082582),0.842385 (0.759600 + 0.082785),0.838418 (0.756000 + 0.082418),0.825040 (0.743400 + 0.081640),0.836037 (0.753300 + 0.082737),0.833831 (0.751500 + 0.082331),0.829413 (0.747000 + 0.082413),0.842385 (0.759600 + 0.082785),0.842306 (0.759600 + 0.082706),0.837286 (0.756000 + 0.081286),0.824218 (0.742500 + 0.081718),0.844718 (0.761400 + 0.083318),0.835618 (0.753300 + 0.082318),0.822082 (0.739800 + 0.082282),0.819386 (0.737100 + 0.082286),0.840958 (0.757800 + 0.083158),0.833455 (0.751500 + 0.081955),0.818666 (0.737100 + 0.081566),0.825478 (0.742500 + 0.082978),0.841541 (0.759600 + 0.081941),0.838828 (0.756000 + 0.082828),0.839374 (0.756900 + 0.082474),0.839560 (0.757800 + 0.081760),0.832003 (0.749700 + 0.082303),0.820044 (0.738000 + 0.082044),0.826441 (0.744300 + 0.082141),0.840174 (0.758700 + 0.081474),0.826751 (0.745200 + 0.081551),0.806526 (0.724500 + 0.082026),0.825122 (0.743400 + 0.081722),0.824360 (0.742500 + 0.081860),0.833217 (0.751500 + 0.081717),0.811398 (0.729000 + 0.082398),0.836287 (0.754200 + 0.082088),0.832456 (0.749700 + 0.082756),0.836577 (0.754200 + 0.082377),0.853607 (0.771300 + 0.082307),0.832283 (0.749700 + 0.082583),0.846227 (0.764100 + 0.082127),0.829594 (0.747000 + 0.082594)
8,0.853607 (0.771300 + 0.082307),0.826073 (0.744300 + 0.081773),0.832868 (0.750600 + 0.082268),0.839250 (0.756900 + 0.082350),0.828804 (0.746100 + 0.082704),0.836124 (0.754200 + 0.081924),0.830977 (0.748800 + 0.082177),0.827808 (0.745200 + 0.082608),0.838667 (0.757800 + 0.080867),0.817364 (0.735300 + 0.082064),0.830833 (0.748800 + 0.082033),0.828753 (0.747000 + 0.081753),0.837473 (0.756000 + 0.081473),0.833173 (0.750600 + 0.082573),0.810323 (0.728100 + 0.082223),0.836269 (0.753300 + 0.082969),0.822155 (0.740700 + 0.081455),0.845307 (0.763200 + 0.082107),0.850940 (0.767700 + 0.083240),0.818862 (0.737100 + 0.081762),0.839888 (0.757800 + 0.082088),0.808483 (0.726300 + 0.082183),0.841136 (0.759600 + 0.081536),0.834997 (0.752400 + 0.082597),0.810176 (0.728100 + 0.082076),0.827212 (0.746100 + 0.081112),0.833151 (0.751500 + 0.081651),0.838590 (0.756000 + 0.082590),0.832498 (0.750600 + 0.081898),0.841323 (0.759600 + 0.081723),0.851591 (0.768600 + 0.082992),0.824873 (0.743400 + 0.081473),0.844087 (0.761400 + 0.082687),0.841853 (0.758700 + 0.083153),0.843051 (0.760500 + 0.082551),0.831954 (0.750600 + 0.081354),0.845542 (0.763200 + 0.082342),0.847915 (0.765000 + 0.082915),0.838233 (0.755100 + 0.083133),0.839637 (0.756900 + 0.082737),0.818409 (0.736200 + 0.082209),0.835776 (0.754200 + 0.081576),0.839102 (0.756000 + 0.083102),0.838062 (0.756000 + 0.082062),0.846598 (0.763200 + 0.083398),0.818552 (0.736200 + 0.082352),0.827740 (0.745200 + 0.082540),0.842837 (0.760500 + 0.082337),0.832365 (0.749700 + 0.082665),0.841240 (0.759600 + 0.081640)
9,0.853607 (0.771300 + 0.082307),0.856056 (0.773100 + 0.082956),0.833149 (0.750600 + 0.082549),0.836435 (0.754200 + 0.082236),0.838303 (0.755100 + 0.083203),0.858283 (0.775800 + 0.082483),0.845068 (0.762300 + 0.082768),0.829555 (0.747900 + 0.081655),0.850751 (0.767700 + 0.083051),0.843978 (0.761400 + 0.082578),0.836653 (0.754200 + 0.082453),0.835138 (0.752400 + 0.082738),0.845651 (0.763200 + 0.082451),0.842837 (0.760500 + 0.082337),0.852427 (0.769500 + 0.082927),0.848151 (0.765000 + 0.083151),0.837097 (0.755100 + 0.081997),0.825956 (0.742500 + 0.083456),0.834461 (0.751500 + 0.082961),0.834589 (0.752400 + 0.082189),0.846513 (0.763200 + 0.083313),0.827691 (0.746100 + 0.081591),0.844295 (0.762300 + 0.081995),0.833887 (0.751500 + 0.082388),0.826889 (0.744300 + 0.082589),0.836812 (0.754200 + 0.082612),0.836984 (0.756000 + 0.080984),0.844485 (0.762300 + 0.082185),0.821769 (0.738900 + 0.082869),0.839819 (0.758700 + 0.081120),0.845668 (0.763200 + 0.082468),0.837913 (0.756000 + 0.081913),0.832890 (0.750600 + 0.082290),0.834260 (0.751500 + 0.082760),0.834084 (0.751500 + 0.082584),0.830833 (0.748800 + 0.082033),0.833151 (0.751500 + 0.081651),0.839913 (0.756900 + 0.083013),0.844704 (0.761400 + 0.083304),0.829098 (0.746100 + 0.082998),0.832356 (0.749700 + 0.082656),0.833745 (0.753300 + 0.080445),0.841670 (0.761400 + 0.080270),0.834395 (0.751500 + 0.082895),0.835033 (0.751500 + 0.083533),0.827626 (0.745200 + 0.082426),0.830529 (0.748800 + 0.081729),0.832596 (0.749700 + 0.082896),0.832393 (0.750600 + 0.081793),0.833180 (0.750600 + 0.082580)
10,0.858283 (0.775800 + 0.082483),0.828303 (0.746100 + 0.082203),0.837077 (0.755100 + 0.081977),0.839555 (0.757800 + 0.081755),0.845476 (0.762300 + 0.083176),0.841764 (0.759600 + 0.082164),0.841317 (0.760500 + 0.080817),0.826861 (0.743400 + 0.083461),0.842194 (0.760500 + 0.081694),0.833878 (0.750600 + 0.083278),0.850940 (0.767700 + 0.083240),0.852427 (0.769500 + 0.082927),0.846412 (0.764100 + 0.082312),0.830321 (0.749700 + 0.080621),0.856198 (0.774900 + 0.081298),0.842681 (0.761400 + 0.081281),0.847075 (0.764100 + 0.082975),0.843978 (0.761400 + 0.082578),0.829099 (0.746100 + 0.082999),0.827092 (0.744300 + 0.082792),0.833508 (0.751500 + 0.082008),0.832624 (0.750600 + 0.082024),0.847519 (0.765000 + 0.082519),0.858283 (0.775800 + 0.082483),0.835667 (0.754200 + 0.081467),0.856056 (0.773100 + 0.082956),0.844704 (0.761400 + 0.083304),0.833417 (0.751500 + 0.081917),0.827852 (0.745200 + 0.082652),0.839086 (0.757800 + 0.081286),0.844277 (0.762300 + 0.081977),0.835625 (0.752400 + 0.083225),0.840130 (0.758700 + 0.081430),0.825646 (0.743400 + 0.082246),0.832220 (0.748800 + 0.083420),0.837102 (0.756000 + 0.081102),0.820614 (0.738900 + 0.081714),0.840515 (0.757800 + 0.082715),0.829993 (0.747900 + 0.082093),0.845905 (0.764100 + 0.081805),0.846977 (0.764100 + 0.082877),0.841016 (0.758700 + 0.082316),0.839719 (0.756900 + 0.082819),0.843617 (0.760500 + 0.083117),0.832815 (0.750600 + 0.082215),0.849802 (0.767700 + 0.082103),0.840445 (0.757800 + 0.082645),0.819758 (0.737100 + 0.082658),0.829885 (0.747000 + 0.082885),0.824270 (0.742500 + 0.081770)
