ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,5,1,4
BSW2,7,4,4,1,7
BSW3,7,1,7,0,4
BSW4,5,3,1,3,2
BSW5,8,3,4,2,4
BSW6,3,1,4,0,9
BSW7,6,5,4,1,1
BSW8,12,0,11,2,6
BSW9,6,4,2,2,2
BSW10,4,5,5,0,6
BSW11,6,3,4,5,8
BSW12,7,0,3,2,4
BSW13,10,3,6,2,4
BSW14,2,5,3,4,3
BSW15,8,1,6,1,8
BSW16,9,5,7,2,7
BSW17,8,2,10,2,9
BSW18,2,1,9,3,8
BSW19,5,3,4,2,3
BSW20,3,2,5,1,7
BSW21,5,2,5,0,1
BSW22,3,3,2,0,0
BSW23,2,0,7,2,5
BSW24,7,2,3,1,3
BSW25,9,4,8,2,9
BSW26,10,1,7,1,4
BSW27,0,0,10,4,6
BSW28,2,2,7,5,8
BSW29,2,3,6,5,2
BSW30,9,3,1,1,7
BSW31,8,1,1,2,1
BSW32,1,2,2,2,5
BSW33,9,0,7,1,5
BSW34,11,2,4,0,9
BSW35,8,3,5,0,5
BSW36,0,3,9,3,8
BSW37,6,3,4,5,2
BSW38,2,1,8,1,8
BSW39,7,0,7,2,6
BSW40,1,2,4,2,6
BSW41,4,4,9,0,5
BSW42,11,1,8,2,6
BSW43,2,2,8,1,10
BSW44,2,1,5,4,7
BSW45,1,1,6,1,8
BSW46,5,2,6,1,5
BSW47,7,2,5,1,1
BSW48,2,1,3,1,7
BSW49,5,2,4,2,2
BSW50,1,3,2,5,10
BSA1,6,5,6,0,3
BSA2,2,2,7,3,2
BSA3,8,3,0,3,11
BSA4,4,2,2,0,4
BSA5,4,4,5,1,3
BSA6,7,5,3,0,8
BSA7,5,4,1,3,10
BSA8,3,5,7,1,1
BSA9,7,2,4,3,10
BSA10,8,1,5,1,7
BSA11,6,1,7,0,8
BSA12,1,5,2,2,7
BSA13,10,2,8,1,4
BSA14,6,0,7,0,1
BSA15,1,3,3,2,4
BSA16,5,3,5,3,1
BSA17,6,0,5,3,9
BSA18,5,3,1,1,8
BSA19,7,2,6,2,9
BSA20,9,4,5,2,10
BSA21,5,5,11,1,2
BSA22,6,0,7,1,6
BSA23,1,3,7,1,3
BSA24,5,5,1,1,10
BSA25,4,4,9,3,2
BSA26,9,0,10,2,11
BSA27,10,3,3,1,7
BSA28,9,5,4,3,6
BSA29,2,1,7,2,6
BSA30,5,2,10,1,8
BSA31,2,0,1,2,10
BSA32,1,3,7,1,1
BSA33,7,1,1,2,5
BSA34,1,2,5,3,7
BSA35,5,3,1,1,7
BSA36,3,4,4,3,3
BSA37,9,2,5,3,1
BSA38,7,3,8,1,2
BSA39,10,3,3,2,8
BSA40,2,3,8,0,11
BSA41,9,3,11,2,5
BSA42,3,2,3,0,4
BSA43,2,3,10,3,8
BSA44,7,2,7,0,2
BSA45,2,3,2,1,1
BSA46,7,3,8,1,10
BSA47,3,4,5,1,10
BSA48,2,1,5,1,5
BSA49,4,2,11,5,10
BSA50,1,3,1,0,6
