Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838186 (0.754200 + 0.083986),0.857035 (0.773100 + 0.083935),0.842937 (0.758700 + 0.084237),0.853261 (0.770400 + 0.082861),0.832849 (0.749700 + 0.083149),0.839038 (0.755100 + 0.083938),0.826392 (0.742500 + 0.083893),0.838100 (0.755100 + 0.083001),0.844958 (0.760500 + 0.084458),0.832588 (0.748800 + 0.083788),0.837170 (0.754200 + 0.082970),0.825832 (0.742500 + 0.083332),0.827294 (0.744300 + 0.082994),0.831517 (0.747900 + 0.083617),0.836414 (0.754200 + 0.082214),0.834322 (0.751500 + 0.082822),0.835709 (0.752400 + 0.083309),0.842991 (0.759600 + 0.083391),0.845108 (0.762300 + 0.082808),0.829393 (0.747000 + 0.082393),0.830774 (0.747000 + 0.083774),0.827740 (0.743400 + 0.084340),0.833209 (0.749700 + 0.083509),0.825593 (0.741600 + 0.083993),0.840923 (0.756900 + 0.084023),0.852194 (0.767700 + 0.084494),0.827646 (0.743400 + 0.084246),0.844801 (0.759600 + 0.085201),0.828525 (0.743400 + 0.085126),0.841241 (0.756000 + 0.085241),0.816548 (0.734400 + 0.082148),0.843057 (0.760500 + 0.082557),0.836938 (0.754200 + 0.082738),0.837183 (0.753300 + 0.083883),0.814914 (0.731700 + 0.083214),0.832703 (0.748800 + 0.083903),0.821621 (0.738000 + 0.083621),0.818324 (0.734400 + 0.083924),0.842762 (0.757800 + 0.084962),0.821603 (0.738900 + 0.082703),0.831446 (0.747000 + 0.084446),0.831931 (0.750600 + 0.081331),0.816631 (0.734400 + 0.082231),0.857269 (0.773100 + 0.084168),0.842050 (0.757800 + 0.084250),0.853869 (0.770400 + 0.083469),0.838961 (0.755100 + 0.083862),0.833169 (0.748800 + 0.084369),0.839055 (0.755100 + 0.083955),0.840262 (0.756900 + 0.083362)
2,0.838186 (0.754200 + 0.083986),0.857035 (0.773100 + 0.083935),0.842937 (0.758700 + 0.084237),0.853261 (0.770400 + 0.082861),0.832849 (0.749700 + 0.083149),0.839038 (0.755100 + 0.083938),0.826392 (0.742500 + 0.083893),0.838100 (0.755100 + 0.083001),0.844958 (0.760500 + 0.084458),0.832588 (0.748800 + 0.083788),0.837170 (0.754200 + 0.082970),0.825832 (0.742500 + 0.083332),0.827294 (0.744300 + 0.082994),0.831517 (0.747900 + 0.083617),0.836414 (0.754200 + 0.082214),0.834322 (0.751500 + 0.082822),0.835709 (0.752400 + 0.083309),0.842991 (0.759600 + 0.083391),0.845108 (0.762300 + 0.082808),0.829393 (0.747000 + 0.082393),0.830774 (0.747000 + 0.083774),0.827740 (0.743400 + 0.084340),0.833209 (0.749700 + 0.083509),0.825593 (0.741600 + 0.083993),0.840923 (0.756900 + 0.084023),0.852194 (0.767700 + 0.084494),0.827646 (0.743400 + 0.084246),0.844801 (0.759600 + 0.085201),0.828525 (0.743400 + 0.085126),0.841241 (0.756000 + 0.085241),0.816548 (0.734400 + 0.082148),0.843057 (0.760500 + 0.082557),0.836938 (0.754200 + 0.082738),0.837183 (0.753300 + 0.083883),0.814914 (0.731700 + 0.083214),0.832703 (0.748800 + 0.083903),0.821621 (0.738000 + 0.083621),0.818324 (0.734400 + 0.083924),0.842762 (0.757800 + 0.084962),0.821603 (0.738900 + 0.082703),0.831446 (0.747000 + 0.084446),0.831931 (0.750600 + 0.081331),0.816631 (0.734400 + 0.082231),0.857269 (0.773100 + 0.084168),0.842050 (0.757800 + 0.084250),0.853869 (0.770400 + 0.083469),0.838961 (0.755100 + 0.083862),0.833169 (0.748800 + 0.084369),0.839055 (0.755100 + 0.083955),0.840262 (0.756900 + 0.083362)
3,0.857269 (0.773100 + 0.084168),0.845072 (0.761400 + 0.083672),0.828239 (0.745200 + 0.083039),0.860182 (0.774900 + 0.085283),0.832638 (0.748800 + 0.083838),0.833645 (0.750600 + 0.083045),0.836277 (0.753300 + 0.082977),0.826999 (0.742500 + 0.084499),0.849042 (0.765000 + 0.084042),0.843235 (0.758700 + 0.084535),0.854564 (0.771300 + 0.083264),0.833101 (0.749700 + 0.083401),0.840466 (0.756900 + 0.083566),0.844801 (0.759600 + 0.085201),0.844801 (0.759600 + 0.085201),0.837183 (0.753300 + 0.083883),0.828525 (0.743400 + 0.085126),0.843224 (0.761400 + 0.081824),0.842790 (0.758700 + 0.084091),0.846840 (0.762300 + 0.084540),0.843684 (0.760500 + 0.083184),0.828569 (0.746100 + 0.082469),0.851646 (0.767700 + 0.083946),0.842937 (0.758700 + 0.084237),0.827646 (0.743400 + 0.084246),0.831820 (0.749700 + 0.082120),0.852485 (0.768600 + 0.083886),0.841174 (0.757800 + 0.083374),0.837825 (0.753300 + 0.084525),0.832125 (0.747000 + 0.085126),0.846009 (0.761400 + 0.084609),0.835101 (0.750600 + 0.084501),0.851951 (0.768600 + 0.083352),0.831010 (0.747900 + 0.083110),0.856846 (0.773100 + 0.083746),0.830642 (0.747000 + 0.083642),0.841676 (0.758700 + 0.082976),0.860728 (0.775800 + 0.084928),0.846210 (0.763200 + 0.083010),0.833169 (0.748800 + 0.084369),0.832703 (0.748800 + 0.083903),0.839559 (0.755100 + 0.084459),0.829899 (0.746100 + 0.083799),0.855423 (0.772200 + 0.083223),0.835083 (0.752400 + 0.082683),0.848663 (0.763200 + 0.085463),0.853671 (0.770400 + 0.083271),0.848724 (0.764100 + 0.084624),0.822979 (0.738900 + 0.084079),0.837577 (0.754200 + 0.083377)
4,0.860728 (0.775800 + 0.084928),0.838122 (0.754200 + 0.083922),0.852860 (0.769500 + 0.083360),0.855559 (0.772200 + 0.083359),0.840382 (0.756000 + 0.084382),0.864696 (0.779400 + 0.085296),0.840772 (0.756900 + 0.083872),0.841146 (0.757800 + 0.083346),0.854179 (0.768600 + 0.085579),0.837117 (0.752400 + 0.084717),0.840075 (0.756900 + 0.083175),0.864768 (0.779400 + 0.085368),0.842299 (0.757800 + 0.084499),0.845895 (0.761400 + 0.084496),0.835456 (0.751500 + 0.083957),0.844556 (0.761400 + 0.083156),0.834093 (0.749700 + 0.084393),0.851612 (0.768600 + 0.083012),0.857616 (0.774000 + 0.083616),0.853021 (0.766800 + 0.086221),0.847126 (0.763200 + 0.083926),0.858609 (0.774000 + 0.084609),0.819974 (0.736200 + 0.083774),0.840143 (0.755100 + 0.085043),0.841969 (0.756900 + 0.085069),0.849017 (0.765000 + 0.084017),0.844101 (0.760500 + 0.083601),0.837475 (0.754200 + 0.083275),0.826049 (0.742500 + 0.083549),0.855841 (0.770400 + 0.085441),0.856595 (0.771300 + 0.085295),0.850025 (0.766800 + 0.083225),0.839071 (0.755100 + 0.083971),0.857269 (0.773100 + 0.084168),0.856846 (0.773100 + 0.083746),0.832806 (0.749700 + 0.083106),0.848785 (0.763200 + 0.085585),0.853394 (0.770400 + 0.082994),0.847970 (0.764100 + 0.083870),0.855423 (0.772200 + 0.083223),0.851951 (0.768600 + 0.083352),0.858812 (0.776700 + 0.082112),0.835745 (0.751500 + 0.084245),0.855562 (0.771300 + 0.084262),0.852408 (0.766800 + 0.085608),0.841805 (0.758700 + 0.083105),0.834941 (0.751500 + 0.083441),0.844679 (0.761400 + 0.083279),0.847206 (0.764100 + 0.083106),0.840284 (0.756900 + 0.083384)
5,0.864768 (0.779400 + 0.085368),0.842389 (0.759600 + 0.082789),0.852484 (0.769500 + 0.082984),0.850974 (0.766800 + 0.084174),0.826217 (0.742500 + 0.083717),0.841023 (0.756000 + 0.085023),0.832566 (0.749700 + 0.082866),0.841812 (0.758700 + 0.083112),0.846481 (0.761400 + 0.085081),0.843280 (0.760500 + 0.082780),0.849077 (0.764100 + 0.084977),0.843388 (0.758700 + 0.084688),0.859683 (0.774900 + 0.084783),0.853735 (0.767700 + 0.086035),0.857298 (0.772200 + 0.085098),0.852056 (0.769500 + 0.082556),0.837840 (0.753300 + 0.084540),0.846444 (0.761400 + 0.085044),0.859940 (0.775800 + 0.084140),0.855861 (0.771300 + 0.084561),0.831763 (0.747000 + 0.084763),0.843629 (0.759600 + 0.084029),0.848927 (0.764100 + 0.084827),0.858420 (0.773100 + 0.085320),0.858452 (0.773100 + 0.085352),0.861040 (0.777600 + 0.083440),0.837086 (0.754200 + 0.082886),0.847166 (0.762300 + 0.084866),0.862598 (0.778500 + 0.084098),0.856343 (0.773100 + 0.083243),0.854179 (0.768600 + 0.085579),0.843388 (0.758700 + 0.084688),0.844234 (0.760500 + 0.083734),0.845758 (0.760500 + 0.085258),0.866359 (0.781200 + 0.085159),0.858330 (0.774900 + 0.083430),0.855457 (0.770400 + 0.085057),0.860728 (0.775800 + 0.084928),0.845895 (0.761400 + 0.084496),0.864827 (0.781200 + 0.083627),0.854581 (0.773100 + 0.081481),0.855186 (0.769500 + 0.085686),0.846785 (0.761400 + 0.085385),0.860568 (0.776700 + 0.083868),0.848424 (0.765000 + 0.083424),0.850517 (0.765900 + 0.084617),0.848673 (0.763200 + 0.085473),0.853231 (0.768600 + 0.084632),0.841150 (0.757800 + 0.083350),0.856170 (0.773100 + 0.083070)
6,0.866359 (0.781200 + 0.085159),0.861486 (0.775800 + 0.085686),0.841280 (0.756900 + 0.084380),0.846785 (0.761400 + 0.085385),0.843629 (0.759600 + 0.084029),0.864163 (0.780300 + 0.083863),0.868851 (0.783900 + 0.084951),0.857298 (0.772200 + 0.085098),0.856000 (0.771300 + 0.084700),0.851002 (0.766800 + 0.084202),0.854076 (0.768600 + 0.085476),0.870286 (0.786600 + 0.083686),0.846662 (0.763200 + 0.083462),0.857528 (0.773100 + 0.084428),0.850320 (0.767700 + 0.082620),0.849930 (0.766800 + 0.083130),0.852793 (0.771300 + 0.081493),0.846136 (0.761400 + 0.084736),0.848434 (0.764100 + 0.084334),0.860677 (0.775800 + 0.084877),0.847057 (0.763200 + 0.083857),0.846832 (0.763200 + 0.083632),0.856504 (0.771300 + 0.085204),0.850895 (0.767700 + 0.083195),0.848557 (0.765900 + 0.082657),0.846000 (0.761400 + 0.084600),0.858998 (0.774000 + 0.084998),0.858420 (0.773100 + 0.085320),0.858420 (0.773100 + 0.085320),0.867171 (0.782100 + 0.085071),0.848759 (0.763200 + 0.085559),0.855457 (0.770400 + 0.085057),0.865588 (0.780300 + 0.085288),0.848726 (0.764100 + 0.084626),0.852934 (0.767700 + 0.085235),0.840539 (0.756900 + 0.083639),0.868569 (0.783900 + 0.084669),0.860568 (0.776700 + 0.083868),0.844234 (0.760500 + 0.083734),0.839410 (0.756000 + 0.083410),0.865403 (0.781200 + 0.084203),0.864342 (0.779400 + 0.084942),0.852903 (0.769500 + 0.083403),0.843825 (0.760500 + 0.083325),0.847832 (0.763200 + 0.084632),0.856476 (0.773100 + 0.083376),0.841092 (0.757800 + 0.083292),0.862009 (0.780300 + 0.081709),0.860455 (0.775800 + 0.084655),0.856343 (0.773100 + 0.083243)
7,0.870286 (0.786600 + 0.083686),0.864405 (0.779400 + 0.085005),0.860409 (0.775800 + 0.084609),0.860377 (0.775800 + 0.084577),0.855805 (0.771300 + 0.084505),0.849930 (0.766800 + 0.083130),0.848759 (0.763200 + 0.085559),0.863271 (0.778500 + 0.084771),0.845895 (0.761400 + 0.084496),0.844735 (0.761400 + 0.083335),0.841436 (0.756900 + 0.084536),0.854574 (0.770400 + 0.084174),0.868306 (0.783900 + 0.084406),0.863622 (0.778500 + 0.085122),0.856518 (0.771300 + 0.085219),0.860945 (0.775800 + 0.085145),0.861973 (0.776700 + 0.085273),0.843420 (0.759600 + 0.083820),0.856928 (0.772200 + 0.084728),0.859775 (0.774900 + 0.084875),0.860830 (0.776700 + 0.084130),0.865403 (0.781200 + 0.084203),0.849930 (0.766800 + 0.083130),0.858452 (0.773100 + 0.085352),0.862773 (0.779400 + 0.083373),0.832979 (0.750600 + 0.082379),0.850829 (0.767700 + 0.083129),0.862009 (0.780300 + 0.081709),0.857298 (0.772200 + 0.085098),0.866359 (0.781200 + 0.085159),0.865588 (0.780300 + 0.085288),0.869752 (0.784800 + 0.084952),0.853181 (0.769500 + 0.083681),0.847477 (0.763200 + 0.084277),0.860854 (0.778500 + 0.082354),0.853822 (0.771300 + 0.082522),0.852098 (0.768600 + 0.083498),0.854459 (0.770400 + 0.084059),0.845209 (0.760500 + 0.084709),0.860858 (0.775800 + 0.085058),0.856504 (0.771300 + 0.085204),0.842943 (0.760500 + 0.082443),0.846177 (0.761400 + 0.084777),0.857298 (0.772200 + 0.085098),0.847832 (0.763200 + 0.084632),0.853558 (0.768600 + 0.084958),0.848298 (0.766800 + 0.081498),0.859343 (0.776700 + 0.082643),0.851481 (0.767700 + 0.083781),0.850263 (0.765900 + 0.084363)
8,0.870286 (0.786600 + 0.083686),0.863622 (0.778500 + 0.085122),0.861722 (0.777600 + 0.084122),0.855586 (0.770400 + 0.085186),0.860553 (0.775800 + 0.084753),0.859647 (0.775800 + 0.083847),0.858625 (0.774900 + 0.083725),0.861238 (0.775800 + 0.085438),0.858955 (0.774000 + 0.084955),0.867578 (0.783000 + 0.084578),0.852986 (0.767700 + 0.085286),0.864494 (0.780300 + 0.084194),0.863488 (0.778500 + 0.084988),0.867536 (0.783000 + 0.084536),0.852982 (0.768600 + 0.084382),0.860983 (0.776700 + 0.084283),0.876643 (0.792000 + 0.084643),0.854401 (0.769500 + 0.084901),0.853886 (0.771300 + 0.082586),0.858748 (0.774000 + 0.084748),0.853310 (0.768600 + 0.084710),0.849802 (0.765000 + 0.084802),0.864405 (0.779400 + 0.085005),0.864386 (0.780300 + 0.084086),0.857728 (0.773100 + 0.084628),0.857694 (0.773100 + 0.084594),0.863417 (0.778500 + 0.084917),0.860787 (0.774900 + 0.085887),0.853487 (0.769500 + 0.083986),0.863271 (0.778500 + 0.084771),0.863271 (0.778500 + 0.084771),0.851552 (0.766800 + 0.084752),0.856543 (0.771300 + 0.085243),0.864405 (0.779400 + 0.085005),0.860830 (0.776700 + 0.084130),0.845317 (0.761400 + 0.083917),0.847852 (0.765000 + 0.082852),0.846567 (0.761400 + 0.085167),0.857205 (0.772200 + 0.085005),0.854819 (0.769500 + 0.085319),0.861240 (0.775800 + 0.085440),0.864667 (0.779400 + 0.085267),0.865426 (0.780300 + 0.085126),0.860858 (0.775800 + 0.085058),0.853368 (0.771300 + 0.082068),0.847050 (0.763200 + 0.083850),0.862490 (0.777600 + 0.084890),0.856545 (0.771300 + 0.085245),0.859591 (0.774900 + 0.084691),0.841228 (0.757800 + 0.083428)
9,0.876643 (0.792000 + 0.084643),0.867578 (0.783000 + 0.084578),0.864386 (0.780300 + 0.084086),0.859002 (0.774000 + 0.085002),0.859893 (0.774000 + 0.085893),0.855659 (0.770400 + 0.085259),0.859060 (0.774000 + 0.085060),0.867154 (0.782100 + 0.085054),0.866693 (0.783900 + 0.082793),0.863590 (0.778500 + 0.085090),0.868577 (0.783900 + 0.084677),0.863622 (0.778500 + 0.085122),0.858955 (0.774000 + 0.084955),0.857187 (0.773100 + 0.084087),0.864989 (0.779400 + 0.085589),0.865871 (0.781200 + 0.084671),0.857173 (0.773100 + 0.084073),0.869199 (0.783900 + 0.085299),0.856709 (0.772200 + 0.084509),0.856394 (0.772200 + 0.084194),0.869537 (0.784800 + 0.084737),0.858879 (0.774000 + 0.084879),0.866320 (0.781200 + 0.085120),0.864405 (0.779400 + 0.085005),0.864405 (0.779400 + 0.085005),0.855554 (0.770400 + 0.085154),0.862087 (0.777600 + 0.084487),0.856407 (0.771300 + 0.085107),0.869334 (0.784800 + 0.084534),0.849510 (0.765000 + 0.084510),0.869409 (0.785700 + 0.083709),0.858453 (0.774000 + 0.084453),0.869878 (0.784800 + 0.085078),0.837172 (0.755100 + 0.082072),0.856245 (0.771300 + 0.084945),0.857459 (0.773100 + 0.084359),0.853858 (0.768600 + 0.085258),0.863386 (0.779400 + 0.083986),0.873940 (0.789300 + 0.084640),0.866784 (0.783000 + 0.083784),0.855586 (0.770400 + 0.085186),0.862215 (0.776700 + 0.085515),0.852305 (0.768600 + 0.083705),0.854899 (0.770400 + 0.084499),0.861388 (0.776700 + 0.084688),0.854347 (0.769500 + 0.084847),0.856592 (0.772200 + 0.084392),0.845537 (0.761400 + 0.084137),0.855427 (0.770400 + 0.085027),0.864405 (0.779400 + 0.085005)
10,0.876643 (0.792000 + 0.084643),0.858594 (0.774000 + 0.084594),0.872949 (0.788400 + 0.084549),0.866045 (0.782100 + 0.083945),0.855653 (0.770400 + 0.085253),0.847436 (0.764100 + 0.083336),0.865426 (0.780300 + 0.085126),0.864405 (0.779400 + 0.085005),0.876643 (0.792000 + 0.084643),0.856755 (0.772200 + 0.084555),0.867774 (0.783900 + 0.083874),0.857839 (0.774000 + 0.083839),0.856600 (0.773100 + 0.083499),0.865871 (0.781200 + 0.084671),0.862215 (0.776700 + 0.085515),0.863622 (0.778500 + 0.085122),0.856407 (0.771300 + 0.085107),0.857150 (0.771300 + 0.085850),0.857379 (0.773100 + 0.084279),0.862515 (0.777600 + 0.084915),0.863005 (0.777600 + 0.085405),0.860831 (0.775800 + 0.085031),0.857497 (0.772200 + 0.085297),0.869022 (0.783900 + 0.085122),0.862214 (0.776700 + 0.085514),0.866141 (0.781200 + 0.084941),0.856891 (0.774000 + 0.082891),0.858802 (0.774000 + 0.084802),0.858937 (0.774000 + 0.084937),0.853710 (0.769500 + 0.084210),0.865377 (0.781200 + 0.084177),0.865290 (0.780300 + 0.084990),0.872200 (0.788400 + 0.083800),0.863222 (0.778500 + 0.084722),0.867049 (0.782100 + 0.084949),0.866805 (0.782100 + 0.084705),0.873390 (0.788400 + 0.084990),0.869760 (0.784800 + 0.084961),0.862797 (0.779400 + 0.083397),0.856717 (0.773100 + 0.083617),0.875411 (0.790200 + 0.085211),0.866963 (0.782100 + 0.084863),0.858453 (0.774000 + 0.084453),0.859740 (0.774900 + 0.084840),0.856677 (0.771300 + 0.085377),0.865781 (0.781200 + 0.084581),0.853591 (0.770400 + 0.083191),0.866175 (0.781200 + 0.084975),0.868185 (0.783000 + 0.085185),0.867574 (0.782100 + 0.085474)
