ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,9,2,5
BSW2,8,2,5,2,10
BSW3,8,5,2,1,2
BSW5,7,3,2,1,3
BSW7,8,5,5,3,6
BSW8,0,5,7,1,3
BSW9,2,5,4,0,1
BSW10,8,0,5,2,7
BSW11,6,4,4,2,10
BSW13,11,0,9,3,4
BSW14,10,1,7,5,7
BSW16,3,1,10,3,12
BSW18,8,0,3,3,2
BSW20,4,2,1,3,4
BSW23,4,10,5,1,4
BSW25,3,1,5,0,4
BSW32,3,4,3,1,6
BSW36,4,6,5,1,7
BSW37,12,3,1,2,8
BSW39,1,2,6,7,0
BSW40,2,0,9,2,11
BSW42,3,0,2,1,10
BSW47,0,1,0,3,9
BSW48,4,3,0,2,8
BSW50,0,0,4,1,7
BSA2,2,3,5,4,4
BSA3,8,0,7,5,5
BSA4,10,6,1,0,11
BSA6,7,4,2,2,1
BSA8,4,3,2,2,5
BSA9,10,0,11,6,7
BSA11,2,0,2,2,11
BSA14,3,0,4,0,4
BSA19,7,5,3,3,9
BSA20,2,5,4,2,4
BSA24,12,5,7,1,2
BSA26,9,2,3,3,4
BSA28,10,0,6,3,2
BSA29,11,3,10,2,4
BSA34,9,2,10,2,4
BSA36,0,2,5,5,8
BSA37,0,5,9,0,8
BSA39,1,4,9,0,1
BSA40,8,1,0,4,11
BSA42,3,4,10,2,5
BSA43,1,3,3,0,13
BSA46,7,0,1,2,3
BSA47,7,0,8,1,9
BSA49,8,0,3,6,6
BSA50,2,1,7,4,6
