ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,1,10,3,2
BSW2,9,0,8,2,7
BSW3,4,1,3,4,5
BSW4,3,7,6,6,7
BSW5,8,2,4,2,6
BSW6,0,6,8,3,4
BSW7,5,3,4,0,8
BSW8,8,3,5,2,8
BSW9,11,4,5,2,1
BSW10,7,3,9,2,8
BSW11,2,0,2,4,8
BSW12,9,9,6,2,7
BSW13,5,3,13,5,8
BSW14,8,6,5,3,10
BSW15,10,2,5,0,2
BSW17,10,3,4,4,5
BSW18,8,0,5,2,4
BSW19,7,2,5,7,3
BSW20,6,6,3,0,8
BSW21,3,2,5,0,0
BSW22,9,3,7,1,3
BSW23,4,1,6,4,6
BSW24,9,3,8,0,5
BSW26,5,6,4,1,1
BSW28,11,0,5,2,7
BSW29,4,4,6,2,6
BSW30,5,2,1,4,6
BSW31,5,6,12,4,5
BSW32,9,2,5,1,4
BSW33,5,3,10,4,12
BSW34,9,5,4,1,3
BSW35,14,5,5,0,6
BSW36,4,4,9,2,10
BSW37,3,0,2,0,10
BSW38,3,1,7,2,7
BSW39,2,4,3,7,2
BSW40,8,1,1,0,12
BSW41,7,1,10,2,10
BSW42,5,3,0,1,9
BSW43,11,4,1,6,1
BSW45,0,0,8,0,1
BSW47,4,3,8,1,6
BSW48,0,5,11,0,3
BSW49,8,5,2,0,9
BSW50,9,0,7,0,8
BSA1,7,4,6,1,7
BSA2,7,4,2,1,10
BSA3,7,5,5,2,7
BSA4,5,6,1,2,4
BSA5,4,0,8,4,12
BSA6,4,0,8,2,10
BSA7,5,0,8,3,1
BSA8,8,5,8,2,2
BSA9,0,5,0,0,10
BSA10,1,0,8,0,5
BSA11,5,5,4,2,12
BSA12,8,3,6,4,6
BSA13,8,2,7,3,8
BSA14,8,0,4,3,1
BSA15,10,2,2,0,3
BSA16,1,6,9,0,9
BSA17,6,0,4,2,6
BSA18,3,2,2,0,0
BSA19,7,6,1,3,5
BSA21,1,0,8,3,7
BSA22,4,2,7,2,6
BSA23,0,1,0,3,9
BSA24,11,3,10,2,6
BSA25,6,6,3,2,0
BSA26,1,6,0,5,14
BSA27,3,3,3,7,2
BSA28,7,5,10,0,7
BSA29,2,3,5,0,8
BSA30,9,1,0,3,5
BSA31,5,5,7,0,6
BSA32,4,3,4,2,2
BSA33,7,3,12,4,4
BSA34,11,2,8,0,7
BSA36,0,6,4,5,1
BSA38,9,2,11,3,3
BSA39,5,3,2,0,5
BSA40,4,2,2,2,5
BSA41,3,2,7,0,5
BSA42,4,4,7,3,7
BSA43,9,3,8,1,8
BSA45,8,1,12,2,8
BSA46,9,4,4,2,0
BSA47,9,5,12,0,4
BSA48,4,3,6,1,3
BSA50,9,2,7,5,8
