ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,5,3,8,0,7
BSW11,14,5,9,1,4
BSW12,6,4,6,1,3
BSW13,3,3,3,1,6
BSW15,7,4,7,2,6
BSW19,7,6,2,0,8
BSW20,6,2,4,1,5
BSW25,9,4,5,1,5
BSW26,5,2,6,1,0
BSW27,5,4,2,0,2
BSW29,4,6,4,5,4
BSW31,6,0,4,2,7
BSW34,4,3,7,1,0
BSW37,12,3,11,2,8
BSW39,12,3,6,3,6
BSW40,2,1,4,4,10
BSW43,2,4,2,0,10
BSW44,10,1,8,2,4
BSW48,5,4,3,0,5
BSW50,8,3,3,3,10
BSA1,1,6,8,4,4
BSA4,2,2,2,3,7
BSA8,2,4,6,4,6
BSA9,7,2,8,0,3
BSA11,5,1,8,2,2
BSA12,5,3,7,3,7
BSA13,8,2,1,5,6
BSA15,7,2,3,1,0
BSA19,2,4,2,4,5
BSA21,6,5,4,5,5
BSA27,9,4,6,1,3
BSA29,11,5,2,0,12
BSA33,0,4,2,6,2
BSA34,10,0,10,1,6
BSA38,7,1,6,1,5
BSA39,6,0,8,4,7
BSA41,5,3,3,4,4
BSA43,3,2,7,4,0
BSA45,5,1,5,1,2
BSA49,9,6,4,1,3
