ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,5,5,6
BSW2,6,0,8,0,2
BSW3,2,0,2,3,5
BSW4,8,8,7,8,5
BSW5,5,2,1,1,8
BSW6,3,6,6,0,4
BSW7,10,4,6,3,1
BSW8,4,0,8,5,2
BSW9,2,2,2,2,6
BSW10,8,0,7,3,2
BSW11,7,1,8,2,9
BSW12,4,1,7,2,3
BSW13,2,5,4,4,5
BSW14,9,1,3,4,1
BSW15,5,0,8,3,3
BSW16,9,3,4,1,2
BSW17,6,5,12,1,2
BSW18,10,1,2,0,6
BSW19,9,1,4,2,2
BSW20,6,3,5,2,2
BSW21,4,3,3,0,7
BSW22,9,4,6,4,3
BSW23,4,0,1,2,2
BSW24,8,0,10,1,8
BSW25,2,1,6,2,5
BSW26,5,0,6,0,3
BSW27,6,3,6,0,4
BSW28,6,1,1,2,6
BSW29,10,3,11,2,1
BSW30,8,1,7,2,9
BSW31,10,1,4,2,4
BSW32,4,5,3,0,5
BSW33,3,1,6,2,3
BSW34,7,1,11,2,13
BSW35,4,3,3,4,3
BSW36,4,0,9,2,8
BSW37,0,5,2,4,7
BSW38,13,3,2,0,3
BSW39,1,4,3,2,7
BSW40,6,6,5,3,10
BSW41,10,4,10,5,7
BSW42,8,0,4,3,3
BSW43,4,4,6,1,8
BSW44,9,3,9,0,4
BSW45,6,3,1,3,10
BSW46,2,1,8,3,11
BSW47,1,3,6,3,6
BSW48,7,1,9,0,4
BSW49,2,2,3,0,11
BSW50,5,3,8,3,11
BSA1,3,5,7,4,5
BSA2,4,2,4,4,8
BSA3,7,1,1,3,8
BSA4,10,1,3,3,3
BSA5,14,3,6,3,1
BSA6,9,2,5,3,12
BSA7,4,0,7,0,4
BSA8,4,4,6,3,2
BSA9,10,2,5,2,9
BSA10,10,4,1,2,4
BSA11,10,5,2,3,6
BSA12,0,2,2,3,10
BSA13,7,1,1,3,9
BSA14,5,6,10,4,6
BSA15,5,4,3,0,9
BSA16,4,4,9,1,2
BSA17,3,0,2,2,2
BSA18,8,4,4,2,8
BSA19,5,3,12,6,9
BSA20,1,1,6,0,8
BSA21,1,1,5,3,6
BSA22,4,2,9,0,12
BSA23,10,3,6,3,1
BSA24,8,2,6,1,6
BSA25,5,0,9,2,9
BSA26,3,4,5,2,5
BSA27,9,2,7,3,9
BSA28,10,3,3,2,4
BSA29,9,1,2,1,3
BSA30,7,3,3,0,1
BSA31,1,5,2,2,5
BSA32,5,4,5,2,14
BSA33,0,3,5,2,1
BSA34,4,6,10,4,4
BSA35,5,2,1,3,2
BSA36,7,4,0,1,3
BSA37,5,1,5,1,9
BSA38,0,9,3,3,0
BSA39,1,0,7,4,9
BSA40,0,5,8,0,9
BSA41,5,1,8,3,1
BSA42,6,4,5,1,5
BSA43,1,7,2,4,5
BSA44,3,4,3,1,8
BSA45,3,2,1,0,11
BSA46,9,6,9,1,1
BSA47,12,5,11,1,0
BSA48,3,0,6,1,1
BSA49,7,4,13,5,10
BSA50,0,2,0,4,2
