Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825946 (0.741600 + 0.084346),0.847492 (0.763200 + 0.084292),0.817605 (0.733500 + 0.084105),0.831989 (0.747900 + 0.084090),0.831040 (0.747000 + 0.084040),0.840966 (0.757800 + 0.083166),0.829012 (0.744300 + 0.084712),0.832403 (0.747900 + 0.084503),0.814731 (0.730800 + 0.083931),0.830270 (0.745200 + 0.085071),0.819628 (0.736200 + 0.083428),0.840320 (0.756000 + 0.084320),0.833743 (0.749700 + 0.084043),0.834766 (0.750600 + 0.084166),0.839817 (0.755100 + 0.084717),0.834594 (0.750600 + 0.083994),0.821822 (0.738000 + 0.083822),0.827587 (0.744300 + 0.083287),0.841269 (0.756900 + 0.084369),0.821519 (0.737100 + 0.084419),0.823339 (0.738000 + 0.085339),0.838626 (0.756000 + 0.082626),0.829589 (0.746100 + 0.083489),0.835865 (0.751500 + 0.084365),0.811827 (0.727200 + 0.084627),0.833241 (0.747900 + 0.085341),0.816976 (0.733500 + 0.083476),0.829706 (0.744300 + 0.085406),0.845163 (0.759600 + 0.085563),0.827690 (0.744300 + 0.083390),0.847798 (0.762300 + 0.085498),0.848460 (0.763200 + 0.085260),0.832959 (0.747900 + 0.085059),0.849415 (0.765000 + 0.084415),0.841130 (0.756900 + 0.084230),0.802075 (0.717300 + 0.084775),0.832591 (0.747000 + 0.085591),0.832814 (0.747900 + 0.084914),0.840178 (0.755100 + 0.085079),0.854009 (0.770400 + 0.083609),0.846321 (0.760500 + 0.085821),0.829040 (0.745200 + 0.083840),0.832100 (0.748800 + 0.083300),0.824916 (0.739800 + 0.085116),0.827839 (0.743400 + 0.084439),0.833094 (0.748800 + 0.084294),0.831055 (0.746100 + 0.084955),0.835619 (0.751500 + 0.084119),0.843142 (0.759600 + 0.083542),0.809837 (0.724500 + 0.085337)
2,0.825946 (0.741600 + 0.084346),0.847492 (0.763200 + 0.084292),0.817605 (0.733500 + 0.084105),0.831989 (0.747900 + 0.084090),0.831040 (0.747000 + 0.084040),0.840966 (0.757800 + 0.083166),0.829012 (0.744300 + 0.084712),0.832403 (0.747900 + 0.084503),0.814731 (0.730800 + 0.083931),0.830270 (0.745200 + 0.085071),0.819628 (0.736200 + 0.083428),0.840320 (0.756000 + 0.084320),0.833743 (0.749700 + 0.084043),0.834766 (0.750600 + 0.084166),0.839817 (0.755100 + 0.084717),0.834594 (0.750600 + 0.083994),0.821822 (0.738000 + 0.083822),0.827587 (0.744300 + 0.083287),0.841269 (0.756900 + 0.084369),0.821519 (0.737100 + 0.084419),0.823339 (0.738000 + 0.085339),0.838626 (0.756000 + 0.082626),0.829589 (0.746100 + 0.083489),0.835865 (0.751500 + 0.084365),0.811827 (0.727200 + 0.084627),0.833241 (0.747900 + 0.085341),0.816976 (0.733500 + 0.083476),0.829706 (0.744300 + 0.085406),0.845163 (0.759600 + 0.085563),0.827690 (0.744300 + 0.083390),0.847798 (0.762300 + 0.085498),0.848460 (0.763200 + 0.085260),0.832959 (0.747900 + 0.085059),0.849415 (0.765000 + 0.084415),0.841130 (0.756900 + 0.084230),0.802075 (0.717300 + 0.084775),0.832591 (0.747000 + 0.085591),0.832814 (0.747900 + 0.084914),0.840178 (0.755100 + 0.085079),0.854009 (0.770400 + 0.083609),0.846321 (0.760500 + 0.085821),0.829040 (0.745200 + 0.083840),0.832100 (0.748800 + 0.083300),0.824916 (0.739800 + 0.085116),0.827839 (0.743400 + 0.084439),0.833094 (0.748800 + 0.084294),0.831055 (0.746100 + 0.084955),0.835619 (0.751500 + 0.084119),0.843142 (0.759600 + 0.083542),0.809837 (0.724500 + 0.085337)
3,0.854009 (0.770400 + 0.083609),0.829646 (0.747000 + 0.082646),0.821172 (0.737100 + 0.084072),0.840203 (0.756000 + 0.084203),0.839067 (0.755100 + 0.083967),0.855815 (0.772200 + 0.083615),0.854892 (0.771300 + 0.083592),0.836169 (0.750600 + 0.085569),0.837692 (0.753300 + 0.084392),0.843964 (0.759600 + 0.084364),0.853797 (0.768600 + 0.085197),0.831691 (0.747000 + 0.084691),0.837649 (0.752400 + 0.085249),0.837608 (0.752400 + 0.085208),0.825042 (0.739800 + 0.085242),0.854009 (0.770400 + 0.083609),0.833743 (0.749700 + 0.084043),0.839690 (0.755100 + 0.084590),0.836417 (0.752400 + 0.084017),0.859291 (0.774900 + 0.084391),0.842236 (0.758700 + 0.083536),0.821151 (0.736200 + 0.084951),0.842807 (0.758700 + 0.084107),0.854252 (0.769500 + 0.084752),0.858844 (0.774000 + 0.084844),0.844473 (0.758700 + 0.085773),0.832464 (0.747900 + 0.084564),0.832100 (0.748800 + 0.083300),0.831040 (0.747000 + 0.084040),0.850569 (0.766800 + 0.083769),0.846450 (0.761400 + 0.085050),0.821491 (0.737100 + 0.084391),0.846778 (0.761400 + 0.085378),0.839637 (0.754200 + 0.085437),0.860942 (0.775800 + 0.085142),0.831236 (0.746100 + 0.085136),0.838176 (0.753300 + 0.084876),0.840977 (0.756900 + 0.084077),0.844813 (0.760500 + 0.084313),0.844502 (0.759600 + 0.084902),0.827457 (0.742500 + 0.084957),0.845015 (0.759600 + 0.085415),0.847159 (0.763200 + 0.083959),0.830712 (0.747000 + 0.083712),0.829464 (0.746100 + 0.083364),0.839227 (0.755100 + 0.084127),0.844762 (0.760500 + 0.084262),0.838664 (0.754200 + 0.084464),0.834520 (0.749700 + 0.084820),0.839965 (0.755100 + 0.084865)
4,0.860942 (0.775800 + 0.085142),0.836182 (0.751500 + 0.084682),0.858818 (0.773100 + 0.085718),0.821593 (0.737100 + 0.084492),0.853829 (0.768600 + 0.085229),0.828340 (0.743400 + 0.084940),0.823068 (0.738000 + 0.085068),0.843561 (0.757800 + 0.085761),0.845665 (0.761400 + 0.084265),0.841564 (0.756900 + 0.084664),0.841671 (0.756000 + 0.085671),0.853272 (0.769500 + 0.083772),0.851226 (0.767700 + 0.083526),0.842972 (0.758700 + 0.084272),0.846329 (0.763200 + 0.083129),0.861533 (0.777600 + 0.083933),0.839965 (0.755100 + 0.084865),0.846240 (0.761400 + 0.084840),0.847491 (0.762300 + 0.085191),0.844137 (0.759600 + 0.084537),0.827214 (0.743400 + 0.083814),0.837317 (0.751500 + 0.085817),0.845623 (0.761400 + 0.084223),0.835074 (0.751500 + 0.083575),0.847128 (0.762300 + 0.084828),0.851579 (0.766800 + 0.084779),0.818559 (0.734400 + 0.084159),0.838916 (0.754200 + 0.084716),0.842082 (0.757800 + 0.084282),0.845967 (0.762300 + 0.083667),0.856915 (0.772200 + 0.084715),0.845784 (0.762300 + 0.083484),0.840309 (0.756000 + 0.084309),0.846778 (0.761400 + 0.085378),0.849225 (0.764100 + 0.085125),0.847528 (0.763200 + 0.084328),0.849310 (0.765000 + 0.084310),0.859538 (0.774900 + 0.084638),0.857547 (0.772200 + 0.085347),0.839087 (0.754200 + 0.084887),0.835850 (0.752400 + 0.083450),0.853018 (0.769500 + 0.083518),0.854856 (0.770400 + 0.084457),0.850318 (0.766800 + 0.083518),0.821253 (0.737100 + 0.084153),0.854469 (0.769500 + 0.084969),0.849080 (0.765000 + 0.084080),0.853437 (0.769500 + 0.083937),0.832818 (0.747900 + 0.084918),0.859291 (0.774900 + 0.084391)
5,0.861533 (0.777600 + 0.083933),0.845989 (0.762300 + 0.083689),0.849080 (0.765000 + 0.084080),0.857010 (0.773100 + 0.083910),0.855027 (0.770400 + 0.084627),0.854599 (0.769500 + 0.085099),0.853092 (0.768600 + 0.084492),0.856558 (0.772200 + 0.084358),0.844238 (0.758700 + 0.085538),0.854701 (0.770400 + 0.084301),0.842431 (0.757800 + 0.084632),0.866284 (0.782100 + 0.084184),0.844989 (0.760500 + 0.084489),0.846855 (0.762300 + 0.084555),0.850015 (0.765000 + 0.085015),0.836182 (0.751500 + 0.084682),0.830991 (0.746100 + 0.084891),0.846580 (0.763200 + 0.083380),0.843594 (0.758700 + 0.084894),0.848145 (0.762300 + 0.085845),0.851389 (0.767700 + 0.083689),0.848278 (0.765000 + 0.083278),0.843582 (0.759600 + 0.083982),0.842164 (0.757800 + 0.084364),0.850602 (0.765900 + 0.084702),0.844351 (0.759600 + 0.084751),0.825885 (0.742500 + 0.083385),0.845612 (0.760500 + 0.085112),0.849825 (0.765000 + 0.084825),0.856651 (0.772200 + 0.084451),0.847906 (0.763200 + 0.084706),0.822712 (0.738000 + 0.084712),0.846108 (0.762300 + 0.083809),0.847248 (0.762300 + 0.084948),0.839780 (0.756000 + 0.083780),0.851427 (0.766800 + 0.084627),0.854448 (0.769500 + 0.084948),0.829932 (0.745200 + 0.084732),0.853215 (0.769500 + 0.083715),0.855606 (0.770400 + 0.085206),0.841383 (0.756900 + 0.084483),0.843477 (0.759600 + 0.083877),0.862621 (0.777600 + 0.085021),0.863840 (0.780300 + 0.083540),0.861533 (0.777600 + 0.083933),0.844835 (0.760500 + 0.084335),0.848236 (0.764100 + 0.084136),0.858093 (0.773100 + 0.084993),0.843224 (0.758700 + 0.084524),0.858172 (0.773100 + 0.085072)
6,0.866284 (0.782100 + 0.084184),0.856896 (0.773100 + 0.083796),0.849226 (0.765000 + 0.084226),0.852784 (0.768600 + 0.084184),0.847355 (0.763200 + 0.084155),0.842426 (0.758700 + 0.083726),0.855921 (0.771300 + 0.084621),0.859974 (0.776700 + 0.083274),0.856488 (0.771300 + 0.085188),0.844532 (0.760500 + 0.084032),0.851328 (0.766800 + 0.084528),0.863840 (0.780300 + 0.083540),0.849825 (0.765000 + 0.084825),0.857451 (0.773100 + 0.084351),0.849636 (0.765900 + 0.083736),0.844263 (0.759600 + 0.084663),0.858549 (0.774000 + 0.084549),0.855565 (0.771300 + 0.084265),0.840295 (0.755100 + 0.085195),0.856484 (0.772200 + 0.084284),0.846770 (0.762300 + 0.084470),0.850039 (0.765000 + 0.085039),0.847392 (0.764100 + 0.083292),0.852793 (0.767700 + 0.085093),0.845758 (0.761400 + 0.084358),0.852484 (0.768600 + 0.083884),0.851811 (0.767700 + 0.084111),0.846073 (0.761400 + 0.084673),0.845157 (0.761400 + 0.083757),0.853479 (0.769500 + 0.083979),0.850857 (0.766800 + 0.084057),0.864002 (0.779400 + 0.084602),0.851950 (0.767700 + 0.084250),0.846953 (0.761400 + 0.085553),0.844238 (0.758700 + 0.085538),0.863989 (0.780300 + 0.083689),0.859048 (0.774900 + 0.084148),0.857154 (0.773100 + 0.084054),0.848628 (0.764100 + 0.084528),0.851995 (0.766800 + 0.085195),0.845276 (0.760500 + 0.084776),0.844208 (0.759600 + 0.084608),0.846992 (0.763200 + 0.083792),0.855357 (0.769500 + 0.085856),0.850513 (0.766800 + 0.083713),0.835931 (0.751500 + 0.084431),0.853355 (0.767700 + 0.085655),0.858172 (0.773100 + 0.085072),0.851389 (0.767700 + 0.083689),0.853593 (0.769500 + 0.084093)
7,0.866284 (0.782100 + 0.084184),0.856484 (0.772200 + 0.084284),0.855357 (0.769500 + 0.085856),0.848772 (0.765000 + 0.083772),0.843657 (0.758700 + 0.084957),0.862197 (0.778500 + 0.083697),0.852842 (0.768600 + 0.084242),0.855820 (0.771300 + 0.084520),0.853046 (0.768600 + 0.084446),0.838385 (0.754200 + 0.084185),0.855961 (0.771300 + 0.084661),0.851197 (0.767700 + 0.083497),0.853564 (0.767700 + 0.085864),0.859143 (0.774900 + 0.084243),0.852293 (0.767700 + 0.084593),0.841208 (0.756000 + 0.085208),0.854345 (0.768600 + 0.085745),0.847854 (0.764100 + 0.083754),0.835830 (0.750600 + 0.085230),0.856488 (0.771300 + 0.085188),0.841723 (0.757800 + 0.083923),0.864002 (0.779400 + 0.084602),0.846073 (0.761400 + 0.084673),0.856149 (0.772200 + 0.083949),0.852702 (0.768600 + 0.084102),0.877730 (0.793800 + 0.083930),0.841042 (0.756900 + 0.084142),0.855243 (0.770400 + 0.084843),0.845857 (0.760500 + 0.085357),0.852569 (0.768600 + 0.083969),0.840823 (0.756000 + 0.084823),0.834348 (0.750600 + 0.083748),0.847950 (0.764100 + 0.083850),0.856677 (0.773100 + 0.083576),0.844257 (0.759600 + 0.084657),0.858723 (0.774000 + 0.084723),0.833414 (0.748800 + 0.084614),0.841781 (0.757800 + 0.083981),0.844392 (0.760500 + 0.083892),0.855282 (0.772200 + 0.083082),0.845963 (0.761400 + 0.084563),0.855842 (0.771300 + 0.084542),0.837624 (0.753300 + 0.084324),0.858401 (0.774900 + 0.083501),0.849522 (0.765000 + 0.084522),0.853691 (0.769500 + 0.084191),0.870937 (0.786600 + 0.084337),0.837510 (0.753300 + 0.084210),0.853902 (0.770400 + 0.083502),0.859048 (0.774900 + 0.084148)
8,0.877730 (0.793800 + 0.083930),0.843838 (0.759600 + 0.084238),0.835625 (0.751500 + 0.084125),0.855961 (0.771300 + 0.084661),0.841208 (0.756000 + 0.085208),0.835220 (0.750600 + 0.084620),0.862971 (0.779400 + 0.083571),0.869024 (0.784800 + 0.084224),0.857711 (0.774000 + 0.083711),0.854159 (0.769500 + 0.084659),0.853265 (0.768600 + 0.084665),0.877730 (0.793800 + 0.083930),0.843657 (0.758700 + 0.084957),0.856484 (0.772200 + 0.084284),0.862197 (0.778500 + 0.083697),0.857584 (0.773100 + 0.084483),0.863392 (0.778500 + 0.084892),0.858106 (0.773100 + 0.085006),0.838104 (0.753300 + 0.084804),0.851799 (0.767700 + 0.084099),0.856103 (0.772200 + 0.083903),0.827694 (0.743400 + 0.084294),0.863157 (0.778500 + 0.084657),0.857924 (0.773100 + 0.084824),0.847936 (0.764100 + 0.083836),0.848745 (0.763200 + 0.085545),0.854662 (0.770400 + 0.084262),0.849976 (0.764100 + 0.085876),0.865471 (0.781200 + 0.084271),0.856488 (0.771300 + 0.085188),0.843657 (0.758700 + 0.084957),0.848165 (0.764100 + 0.084065),0.840163 (0.756000 + 0.084163),0.859394 (0.775800 + 0.083594),0.851187 (0.766800 + 0.084387),0.860561 (0.776700 + 0.083861),0.857136 (0.773100 + 0.084036),0.869621 (0.785700 + 0.083921),0.861307 (0.777600 + 0.083707),0.856694 (0.772200 + 0.084494),0.856140 (0.773100 + 0.083040),0.847552 (0.763200 + 0.084352),0.848317 (0.764100 + 0.084217),0.858640 (0.774900 + 0.083740),0.836453 (0.751500 + 0.084953),0.854960 (0.770400 + 0.084560),0.850264 (0.765900 + 0.084364),0.853098 (0.767700 + 0.085398),0.848873 (0.765000 + 0.083873),0.847874 (0.763200 + 0.084674)
9,0.877730 (0.793800 + 0.083930),0.857683 (0.774000 + 0.083683),0.854028 (0.769500 + 0.084528),0.861728 (0.776700 + 0.085028),0.855705 (0.772200 + 0.083505),0.866193 (0.781200 + 0.084993),0.867331 (0.783900 + 0.083431),0.866951 (0.783000 + 0.083951),0.845095 (0.760500 + 0.084595),0.863101 (0.778500 + 0.084601),0.854956 (0.770400 + 0.084556),0.858962 (0.774900 + 0.084062),0.863726 (0.780300 + 0.083427),0.862197 (0.778500 + 0.083697),0.862197 (0.778500 + 0.083697),0.868437 (0.783900 + 0.084537),0.858511 (0.774000 + 0.084511),0.851265 (0.766800 + 0.084465),0.871307 (0.786600 + 0.084707),0.858287 (0.774900 + 0.083387),0.867985 (0.783000 + 0.084985),0.856288 (0.773100 + 0.083188),0.839674 (0.755100 + 0.084574),0.877730 (0.793800 + 0.083930),0.865471 (0.781200 + 0.084271),0.863338 (0.779400 + 0.083937),0.866071 (0.782100 + 0.083971),0.842811 (0.757800 + 0.085011),0.841468 (0.758700 + 0.082768),0.856179 (0.772200 + 0.083979),0.848606 (0.764100 + 0.084506),0.864065 (0.779400 + 0.084665),0.861858 (0.777600 + 0.084258),0.857136 (0.773100 + 0.084036),0.857136 (0.773100 + 0.084036),0.862971 (0.779400 + 0.083571),0.853098 (0.767700 + 0.085398),0.845638 (0.760500 + 0.085138),0.865819 (0.781200 + 0.084619),0.853926 (0.769500 + 0.084426),0.863840 (0.780300 + 0.083540),0.872937 (0.789300 + 0.083637),0.841380 (0.756900 + 0.084480),0.855762 (0.772200 + 0.083562),0.853862 (0.769500 + 0.084362),0.848378 (0.764100 + 0.084278),0.849654 (0.765000 + 0.084654),0.861074 (0.776700 + 0.084374),0.849301 (0.765000 + 0.084301),0.857168 (0.773100 + 0.084068)
10,0.877730 (0.793800 + 0.083930),0.856788 (0.772200 + 0.084588),0.856148 (0.772200 + 0.083948),0.856254 (0.771300 + 0.084955),0.855129 (0.771300 + 0.083829),0.862586 (0.778500 + 0.084086),0.859365 (0.774900 + 0.084465),0.863726 (0.780300 + 0.083427),0.869885 (0.786600 + 0.083285),0.864883 (0.780300 + 0.084583),0.842596 (0.758700 + 0.083896),0.867281 (0.783900 + 0.083381),0.861261 (0.776700 + 0.084561),0.854352 (0.770400 + 0.083952),0.854204 (0.770400 + 0.083804),0.853741 (0.769500 + 0.084241),0.851250 (0.766800 + 0.084450),0.855595 (0.771300 + 0.084295),0.867958 (0.783000 + 0.084958),0.855974 (0.772200 + 0.083774),0.857641 (0.773100 + 0.084541),0.866071 (0.782100 + 0.083971),0.858962 (0.774900 + 0.084062),0.863259 (0.779400 + 0.083859),0.848489 (0.764100 + 0.084389),0.862520 (0.778500 + 0.084021),0.858323 (0.774000 + 0.084323),0.864637 (0.781200 + 0.083437),0.869653 (0.784800 + 0.084853),0.862197 (0.778500 + 0.083697),0.863726 (0.780300 + 0.083427),0.855426 (0.771300 + 0.084126),0.857785 (0.772200 + 0.085585),0.863450 (0.778500 + 0.084951),0.866263 (0.781200 + 0.085063),0.871821 (0.787500 + 0.084321),0.857467 (0.773100 + 0.084367),0.859641 (0.774900 + 0.084741),0.852591 (0.768600 + 0.083991),0.862197 (0.778500 + 0.083697),0.863840 (0.780300 + 0.083540),0.857254 (0.773100 + 0.084154),0.870917 (0.786600 + 0.084317),0.866071 (0.782100 + 0.083971),0.866071 (0.782100 + 0.083971),0.853926 (0.769500 + 0.084426),0.860830 (0.776700 + 0.084130),0.851499 (0.767700 + 0.083799),0.845174 (0.760500 + 0.084674),0.855507 (0.771300 + 0.084208)
