Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829115 (0.747000 + 0.082115),0.810308 (0.727200 + 0.083108),0.829568 (0.747000 + 0.082568),0.817469 (0.734400 + 0.083069),0.803602 (0.720900 + 0.082702),0.818002 (0.735300 + 0.082702),0.814329 (0.732600 + 0.081729),0.802171 (0.719100 + 0.083071),0.814516 (0.733500 + 0.081016),0.837625 (0.755100 + 0.082525),0.818494 (0.735300 + 0.083195),0.820787 (0.738000 + 0.082787),0.813865 (0.731700 + 0.082165),0.829279 (0.747900 + 0.081379),0.816156 (0.734400 + 0.081756),0.826340 (0.744300 + 0.082040),0.809672 (0.728100 + 0.081572),0.823688 (0.740700 + 0.082988),0.821903 (0.740700 + 0.081203),0.814566 (0.732600 + 0.081966),0.821545 (0.739800 + 0.081745),0.807554 (0.725400 + 0.082154),0.803144 (0.721800 + 0.081344),0.818746 (0.736200 + 0.082546),0.806816 (0.723600 + 0.083216),0.807732 (0.724500 + 0.083232),0.833203 (0.750600 + 0.082603),0.807239 (0.725400 + 0.081839),0.815577 (0.732600 + 0.082977),0.816516 (0.735300 + 0.081216),0.824577 (0.742500 + 0.082077),0.811722 (0.729000 + 0.082722),0.811130 (0.728100 + 0.083030),0.824387 (0.742500 + 0.081887),0.820210 (0.738000 + 0.082210),0.823627 (0.740700 + 0.082927),0.810244 (0.728100 + 0.082144),0.824541 (0.741600 + 0.082941),0.821559 (0.739800 + 0.081759),0.812105 (0.729000 + 0.083105),0.800744 (0.718200 + 0.082544),0.810447 (0.727200 + 0.083246),0.811314 (0.729000 + 0.082314),0.812842 (0.731700 + 0.081142),0.814454 (0.731700 + 0.082754),0.817810 (0.735300 + 0.082510),0.808075 (0.725400 + 0.082675),0.824679 (0.742500 + 0.082180),0.811095 (0.729000 + 0.082095),0.822918 (0.742500 + 0.080418)
2,0.829115 (0.747000 + 0.082115),0.810308 (0.727200 + 0.083108),0.829568 (0.747000 + 0.082568),0.817469 (0.734400 + 0.083069),0.803602 (0.720900 + 0.082702),0.818002 (0.735300 + 0.082702),0.814329 (0.732600 + 0.081729),0.802171 (0.719100 + 0.083071),0.814516 (0.733500 + 0.081016),0.837625 (0.755100 + 0.082525),0.818494 (0.735300 + 0.083195),0.820787 (0.738000 + 0.082787),0.813865 (0.731700 + 0.082165),0.829279 (0.747900 + 0.081379),0.816156 (0.734400 + 0.081756),0.826340 (0.744300 + 0.082040),0.809672 (0.728100 + 0.081572),0.823688 (0.740700 + 0.082988),0.821903 (0.740700 + 0.081203),0.814566 (0.732600 + 0.081966),0.821545 (0.739800 + 0.081745),0.807554 (0.725400 + 0.082154),0.803144 (0.721800 + 0.081344),0.818746 (0.736200 + 0.082546),0.806816 (0.723600 + 0.083216),0.807732 (0.724500 + 0.083232),0.833203 (0.750600 + 0.082603),0.807239 (0.725400 + 0.081839),0.815577 (0.732600 + 0.082977),0.816516 (0.735300 + 0.081216),0.824577 (0.742500 + 0.082077),0.811722 (0.729000 + 0.082722),0.811130 (0.728100 + 0.083030),0.824387 (0.742500 + 0.081887),0.820210 (0.738000 + 0.082210),0.823627 (0.740700 + 0.082927),0.810244 (0.728100 + 0.082144),0.824541 (0.741600 + 0.082941),0.821559 (0.739800 + 0.081759),0.812105 (0.729000 + 0.083105),0.800744 (0.718200 + 0.082544),0.810447 (0.727200 + 0.083246),0.811314 (0.729000 + 0.082314),0.812842 (0.731700 + 0.081142),0.814454 (0.731700 + 0.082754),0.817810 (0.735300 + 0.082510),0.808075 (0.725400 + 0.082675),0.824679 (0.742500 + 0.082180),0.811095 (0.729000 + 0.082095),0.822918 (0.742500 + 0.080418)
3,0.837625 (0.755100 + 0.082525),0.824577 (0.742500 + 0.082077),0.823627 (0.740700 + 0.082927),0.829146 (0.747000 + 0.082146),0.801884 (0.719100 + 0.082784),0.828614 (0.746100 + 0.082514),0.808803 (0.726300 + 0.082504),0.825814 (0.743400 + 0.082414),0.837780 (0.755100 + 0.082680),0.811837 (0.730800 + 0.081037),0.823025 (0.741600 + 0.081425),0.825149 (0.743400 + 0.081749),0.812879 (0.729900 + 0.082979),0.811531 (0.729900 + 0.081631),0.808066 (0.725400 + 0.082666),0.822827 (0.741600 + 0.081227),0.810576 (0.729000 + 0.081576),0.819617 (0.737100 + 0.082517),0.825923 (0.743400 + 0.082523),0.824885 (0.742500 + 0.082385),0.809232 (0.728100 + 0.081132),0.811817 (0.729000 + 0.082817),0.814626 (0.731700 + 0.082926),0.830540 (0.749700 + 0.080840),0.811663 (0.729900 + 0.081763),0.811693 (0.729900 + 0.081794),0.822021 (0.738900 + 0.083121),0.798412 (0.716400 + 0.082012),0.824272 (0.741600 + 0.082672),0.805777 (0.722700 + 0.083077),0.821757 (0.738900 + 0.082857),0.821903 (0.740700 + 0.081203),0.811130 (0.728100 + 0.083030),0.818730 (0.737100 + 0.081630),0.821967 (0.739800 + 0.082167),0.817692 (0.736200 + 0.081492),0.819990 (0.738000 + 0.081990),0.807725 (0.725400 + 0.082325),0.816020 (0.733500 + 0.082520),0.833417 (0.750600 + 0.082817),0.827511 (0.745200 + 0.082311),0.811204 (0.729900 + 0.081304),0.807415 (0.726300 + 0.081115),0.816482 (0.736200 + 0.080282),0.833476 (0.751500 + 0.081976),0.800088 (0.718200 + 0.081888),0.809703 (0.728100 + 0.081603),0.817595 (0.735300 + 0.082295),0.812128 (0.730800 + 0.081328),0.804738 (0.723600 + 0.081138)
4,0.837780 (0.755100 + 0.082680),0.828614 (0.746100 + 0.082514),0.824577 (0.742500 + 0.082077),0.831171 (0.748800 + 0.082371),0.821369 (0.738000 + 0.083369),0.821433 (0.739800 + 0.081633),0.807684 (0.726300 + 0.081384),0.818908 (0.736200 + 0.082708),0.824134 (0.741600 + 0.082534),0.805237 (0.724500 + 0.080737),0.812933 (0.730800 + 0.082133),0.819637 (0.738000 + 0.081637),0.821465 (0.739800 + 0.081666),0.816128 (0.734400 + 0.081728),0.827318 (0.746100 + 0.081218),0.826758 (0.744300 + 0.082458),0.834241 (0.752400 + 0.081841),0.821828 (0.739800 + 0.082028),0.821634 (0.739800 + 0.081834),0.801917 (0.720000 + 0.081917),0.832436 (0.751500 + 0.080936),0.835409 (0.753300 + 0.082109),0.835180 (0.753300 + 0.081880),0.824272 (0.741600 + 0.082672),0.809991 (0.727200 + 0.082791),0.827687 (0.745200 + 0.082487),0.810332 (0.728100 + 0.082232),0.818770 (0.736200 + 0.082570),0.819710 (0.738000 + 0.081710),0.821757 (0.738900 + 0.082857),0.821757 (0.738900 + 0.082857),0.807079 (0.726300 + 0.080780),0.806843 (0.725400 + 0.081443),0.817561 (0.736200 + 0.081361),0.835582 (0.753300 + 0.082282),0.826184 (0.745200 + 0.080984),0.821254 (0.738900 + 0.082354),0.810426 (0.728100 + 0.082326),0.831059 (0.747900 + 0.083159),0.817939 (0.736200 + 0.081739),0.821206 (0.738000 + 0.083206),0.831712 (0.748800 + 0.082912),0.805455 (0.723600 + 0.081855),0.821410 (0.738900 + 0.082510),0.814161 (0.732600 + 0.081561),0.807543 (0.724500 + 0.083043),0.819733 (0.738000 + 0.081733),0.834406 (0.753300 + 0.081106),0.822373 (0.738900 + 0.083473),0.817576 (0.735300 + 0.082276)
5,0.837780 (0.755100 + 0.082680),0.831059 (0.747900 + 0.083159),0.821206 (0.738000 + 0.083206),0.809099 (0.727200 + 0.081899),0.821984 (0.738900 + 0.083084),0.824134 (0.741600 + 0.082534),0.824134 (0.741600 + 0.082534),0.821800 (0.740700 + 0.081100),0.817383 (0.734400 + 0.082983),0.827213 (0.745200 + 0.082013),0.827350 (0.745200 + 0.082150),0.836773 (0.755100 + 0.081674),0.817939 (0.736200 + 0.081739),0.812798 (0.729900 + 0.082898),0.824011 (0.741600 + 0.082411),0.818152 (0.736200 + 0.081952),0.828989 (0.747000 + 0.081989),0.815729 (0.735300 + 0.080429),0.827417 (0.746100 + 0.081317),0.809855 (0.728100 + 0.081755),0.829760 (0.748800 + 0.080960),0.823000 (0.740700 + 0.082300),0.812300 (0.729900 + 0.082400),0.821486 (0.740700 + 0.080786),0.817996 (0.736200 + 0.081796),0.824144 (0.740700 + 0.083444),0.823036 (0.739800 + 0.083236),0.831673 (0.749700 + 0.081973),0.813025 (0.730800 + 0.082225),0.832436 (0.751500 + 0.080936),0.827809 (0.747000 + 0.080809),0.824272 (0.741600 + 0.082672),0.824272 (0.741600 + 0.082672),0.826519 (0.744300 + 0.082219),0.820785 (0.738000 + 0.082785),0.823223 (0.742500 + 0.080723),0.816905 (0.734400 + 0.082505),0.820408 (0.738900 + 0.081508),0.829820 (0.747900 + 0.081920),0.823933 (0.741600 + 0.082333),0.829209 (0.747900 + 0.081309),0.841130 (0.758700 + 0.082430),0.834361 (0.752400 + 0.081961),0.816554 (0.735300 + 0.081254),0.832153 (0.749700 + 0.082453),0.827980 (0.747000 + 0.080980),0.824460 (0.743400 + 0.081060),0.826758 (0.744300 + 0.082458),0.820389 (0.738000 + 0.082389),0.816875 (0.733500 + 0.083375)
6,0.841130 (0.758700 + 0.082430),0.816848 (0.734400 + 0.082448),0.820298 (0.738000 + 0.082298),0.826837 (0.744300 + 0.082537),0.837194 (0.755100 + 0.082094),0.831759 (0.749700 + 0.082059),0.821449 (0.738900 + 0.082549),0.812333 (0.731700 + 0.080633),0.826533 (0.744300 + 0.082233),0.823004 (0.740700 + 0.082304),0.816513 (0.734400 + 0.082113),0.822396 (0.740700 + 0.081696),0.815116 (0.733500 + 0.081616),0.833856 (0.750600 + 0.083256),0.827891 (0.746100 + 0.081792),0.830934 (0.748800 + 0.082134),0.829970 (0.748800 + 0.081170),0.824144 (0.740700 + 0.083444),0.816875 (0.733500 + 0.083375),0.821977 (0.739800 + 0.082177),0.808719 (0.727200 + 0.081519),0.818775 (0.736200 + 0.082575),0.826239 (0.744300 + 0.081939),0.821326 (0.739800 + 0.081526),0.820568 (0.739800 + 0.080768),0.829043 (0.747900 + 0.081143),0.833979 (0.752400 + 0.081579),0.823338 (0.740700 + 0.082638),0.826488 (0.745200 + 0.081288),0.821088 (0.738900 + 0.082188),0.822428 (0.739800 + 0.082628),0.822544 (0.739800 + 0.082744),0.829437 (0.747000 + 0.082437),0.827783 (0.747000 + 0.080783),0.824272 (0.741600 + 0.082672),0.815322 (0.733500 + 0.081822),0.819568 (0.736200 + 0.083368),0.828055 (0.745200 + 0.082855),0.811746 (0.729900 + 0.081846),0.825160 (0.744300 + 0.080860),0.824601 (0.743400 + 0.081201),0.828093 (0.746100 + 0.081993),0.844839 (0.762300 + 0.082539),0.833015 (0.750600 + 0.082415),0.815000 (0.732600 + 0.082400),0.824469 (0.742500 + 0.081969),0.827456 (0.745200 + 0.082256),0.820125 (0.737100 + 0.083025),0.829980 (0.748800 + 0.081180),0.835866 (0.753300 + 0.082566)
7,0.844839 (0.762300 + 0.082539),0.822127 (0.740700 + 0.081427),0.826386 (0.744300 + 0.082086),0.835866 (0.753300 + 0.082566),0.833015 (0.750600 + 0.082415),0.835213 (0.753300 + 0.081913),0.831951 (0.749700 + 0.082251),0.816835 (0.736200 + 0.080635),0.825635 (0.743400 + 0.082235),0.818796 (0.737100 + 0.081696),0.827228 (0.745200 + 0.082028),0.849355 (0.766800 + 0.082555),0.825160 (0.744300 + 0.080860),0.827804 (0.745200 + 0.082604),0.827542 (0.745200 + 0.082342),0.826848 (0.744300 + 0.082548),0.829490 (0.746100 + 0.083390),0.828171 (0.746100 + 0.082071),0.842125 (0.759600 + 0.082525),0.831590 (0.747900 + 0.083690),0.828717 (0.746100 + 0.082617),0.833979 (0.752400 + 0.081579),0.815322 (0.733500 + 0.081822),0.836716 (0.754200 + 0.082516),0.823980 (0.743400 + 0.080580),0.837194 (0.755100 + 0.082094),0.829970 (0.748800 + 0.081170),0.839573 (0.756900 + 0.082673),0.820271 (0.738000 + 0.082271),0.830567 (0.749700 + 0.080867),0.826517 (0.743400 + 0.083117),0.831644 (0.749700 + 0.081944),0.828101 (0.746100 + 0.082001),0.824597 (0.742500 + 0.082097),0.833524 (0.751500 + 0.082024),0.829912 (0.747900 + 0.082012),0.833878 (0.751500 + 0.082378),0.829980 (0.748800 + 0.081180),0.847975 (0.766800 + 0.081175),0.830941 (0.748800 + 0.082141),0.822428 (0.739800 + 0.082628),0.826636 (0.744300 + 0.082336),0.825081 (0.743400 + 0.081681),0.833979 (0.752400 + 0.081579),0.822396 (0.740700 + 0.081696),0.820956 (0.738000 + 0.082956),0.811866 (0.729000 + 0.082866),0.851685 (0.769500 + 0.082185),0.842536 (0.760500 + 0.082036),0.820428 (0.738000 + 0.082428)
8,0.851685 (0.769500 + 0.082185),0.822412 (0.740700 + 0.081712),0.834713 (0.753300 + 0.081413),0.837809 (0.755100 + 0.082709),0.823738 (0.740700 + 0.083038),0.834515 (0.751500 + 0.083015),0.844995 (0.762300 + 0.082695),0.822060 (0.738900 + 0.083160),0.828614 (0.746100 + 0.082514),0.819115 (0.737100 + 0.082015),0.844409 (0.763200 + 0.081209),0.821184 (0.738900 + 0.082284),0.822835 (0.740700 + 0.082135),0.809419 (0.727200 + 0.082219),0.840629 (0.758700 + 0.081929),0.826728 (0.744300 + 0.082428),0.824481 (0.741600 + 0.082881),0.833979 (0.752400 + 0.081579),0.822396 (0.740700 + 0.081696),0.848278 (0.765900 + 0.082378),0.823779 (0.741600 + 0.082179),0.818885 (0.737100 + 0.081785),0.841111 (0.759600 + 0.081511),0.820753 (0.738000 + 0.082753),0.826954 (0.745200 + 0.081754),0.838882 (0.756900 + 0.081982),0.831193 (0.748800 + 0.082393),0.828101 (0.746100 + 0.082001),0.828101 (0.746100 + 0.082001),0.829588 (0.747900 + 0.081688),0.824058 (0.741600 + 0.082458),0.844839 (0.762300 + 0.082539),0.829490 (0.746100 + 0.083390),0.816160 (0.735300 + 0.080860),0.829024 (0.746100 + 0.082924),0.828272 (0.746100 + 0.082172),0.831728 (0.748800 + 0.082928),0.833263 (0.750600 + 0.082663),0.833994 (0.751500 + 0.082494),0.824650 (0.742500 + 0.082150),0.824852 (0.742500 + 0.082352),0.818490 (0.736200 + 0.082290),0.832587 (0.751500 + 0.081087),0.838398 (0.756000 + 0.082398),0.828979 (0.747000 + 0.081979),0.830669 (0.748800 + 0.081869),0.826262 (0.743400 + 0.082862),0.828750 (0.746100 + 0.082650),0.828121 (0.747000 + 0.081121),0.844323 (0.762300 + 0.082023)
9,0.851685 (0.769500 + 0.082185),0.839032 (0.756900 + 0.082132),0.836120 (0.753300 + 0.082820),0.842044 (0.760500 + 0.081544),0.822113 (0.739800 + 0.082313),0.836368 (0.754200 + 0.082168),0.809387 (0.727200 + 0.082187),0.828045 (0.747000 + 0.081045),0.843550 (0.762300 + 0.081250),0.829534 (0.748800 + 0.080734),0.820992 (0.738900 + 0.082092),0.833824 (0.751500 + 0.082324),0.819793 (0.737100 + 0.082693),0.842019 (0.759600 + 0.082419),0.819041 (0.736200 + 0.082841),0.842575 (0.761400 + 0.081175),0.829986 (0.747900 + 0.082086),0.839318 (0.757800 + 0.081518),0.830901 (0.748800 + 0.082101),0.830664 (0.748800 + 0.081864),0.817447 (0.734400 + 0.083047),0.829956 (0.748800 + 0.081156),0.840078 (0.758700 + 0.081378),0.823122 (0.740700 + 0.082422),0.813095 (0.730800 + 0.082295),0.831193 (0.748800 + 0.082393),0.836332 (0.754200 + 0.082132),0.829490 (0.746100 + 0.083390),0.829490 (0.746100 + 0.083390),0.845263 (0.763200 + 0.082063),0.823159 (0.740700 + 0.082459),0.828614 (0.746100 + 0.082514),0.828101 (0.746100 + 0.082001),0.838326 (0.756000 + 0.082326),0.835147 (0.752400 + 0.082747),0.840089 (0.757800 + 0.082289),0.833233 (0.750600 + 0.082633),0.833897 (0.751500 + 0.082397),0.826127 (0.744300 + 0.081827),0.835298 (0.753300 + 0.081998),0.827691 (0.746100 + 0.081591),0.833407 (0.750600 + 0.082807),0.833650 (0.751500 + 0.082150),0.815832 (0.733500 + 0.082332),0.827832 (0.745200 + 0.082632),0.832162 (0.749700 + 0.082462),0.834158 (0.751500 + 0.082658),0.843854 (0.761400 + 0.082454),0.833663 (0.750600 + 0.083063),0.827349 (0.745200 + 0.082149)
10,0.851685 (0.769500 + 0.082185),0.840461 (0.757800 + 0.082661),0.824311 (0.742500 + 0.081812),0.834616 (0.752400 + 0.082216),0.838326 (0.756000 + 0.082326),0.807595 (0.725400 + 0.082195),0.832444 (0.750600 + 0.081844),0.830407 (0.747900 + 0.082507),0.823226 (0.742500 + 0.080726),0.845653 (0.763200 + 0.082453),0.822872 (0.740700 + 0.082172),0.847804 (0.765000 + 0.082804),0.832096 (0.749700 + 0.082396),0.838492 (0.756900 + 0.081592),0.847271 (0.765000 + 0.082271),0.831216 (0.748800 + 0.082416),0.832978 (0.750600 + 0.082378),0.834158 (0.751500 + 0.082658),0.829490 (0.746100 + 0.083390),0.835591 (0.754200 + 0.081391),0.836595 (0.754200 + 0.082395),0.816994 (0.736200 + 0.080794),0.828806 (0.746100 + 0.082706),0.824161 (0.740700 + 0.083461),0.848160 (0.766800 + 0.081360),0.833897 (0.751500 + 0.082397),0.832993 (0.750600 + 0.082393),0.823312 (0.740700 + 0.082612),0.827691 (0.746100 + 0.081591),0.851685 (0.769500 + 0.082185),0.840914 (0.758700 + 0.082214),0.839180 (0.756900 + 0.082280),0.825434 (0.743400 + 0.082034),0.843398 (0.762300 + 0.081098),0.837124 (0.756000 + 0.081124),0.845478 (0.763200 + 0.082278),0.842030 (0.760500 + 0.081530),0.826423 (0.744300 + 0.082123),0.827314 (0.746100 + 0.081214),0.819135 (0.738000 + 0.081135),0.829540 (0.748800 + 0.080740),0.830271 (0.747900 + 0.082371),0.817938 (0.736200 + 0.081738),0.838043 (0.756000 + 0.082043),0.831986 (0.749700 + 0.082286),0.820356 (0.738000 + 0.082356),0.819873 (0.738000 + 0.081873),0.838071 (0.756000 + 0.082071),0.826117 (0.743400 + 0.082717),0.831623 (0.749700 + 0.081923)
