ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,5,1,2,1
BSW2,7,6,11,2,7
BSW3,8,2,8,1,5
BSW4,9,3,9,0,7
BSW5,2,4,6,0,6
BSW6,11,0,6,4,2
BSW7,9,5,2,4,5
BSW8,7,4,1,0,4
BSW9,5,4,6,2,6
BSW10,2,3,5,1,9
BSW11,3,2,10,3,7
BSW12,8,3,3,1,4
BSW13,8,5,4,2,6
BSW14,8,1,6,2,7
BSW15,5,5,8,2,6
BSW16,6,0,3,2,6
BSW17,6,1,7,3,6
BSW18,7,0,9,0,3
BSW19,5,0,5,3,3
BSW20,10,5,3,4,5
BSW21,10,7,5,2,11
BSW22,6,4,3,4,2
BSW23,2,3,8,0,0
BSW24,1,1,7,3,9
BSW25,7,5,4,1,8
BSW26,5,2,1,2,0
BSW27,2,2,13,3,6
BSW28,13,3,2,3,7
BSW29,6,3,7,4,4
BSW30,1,4,0,3,6
BSW31,13,2,5,0,3
BSW32,8,5,7,3,0
BSW33,7,0,7,2,7
BSW34,11,3,7,0,2
BSW35,2,4,7,1,2
BSW36,3,2,3,3,6
BSW37,8,1,5,2,1
BSW38,7,2,0,2,6
BSW39,4,0,5,3,3
BSW40,6,4,10,5,10
BSW41,5,0,9,3,8
BSW42,8,7,4,0,9
BSW43,6,2,0,4,8
BSW44,3,1,10,3,6
BSW45,1,3,5,5,6
BSW46,1,2,9,1,3
BSW47,3,0,1,1,3
BSW48,1,3,4,1,10
BSW49,4,4,7,2,6
BSW50,4,6,2,3,8
BSA1,5,1,5,1,0
BSA2,6,2,6,0,6
BSA3,9,3,6,1,11
BSA4,9,1,6,1,4
BSA5,3,0,5,1,6
BSA6,8,3,3,3,5
BSA7,5,1,1,2,0
BSA8,6,5,7,1,7
BSA9,6,1,9,3,4
BSA10,7,3,5,2,0
BSA11,9,5,8,1,3
BSA12,10,2,1,4,8
BSA13,6,4,1,0,1
BSA14,9,1,2,3,6
BSA15,7,1,2,1,8
BSA16,1,2,7,2,2
BSA17,2,0,10,2,4
BSA18,12,0,1,0,7
BSA19,9,1,9,5,9
BSA20,7,0,7,7,0
BSA21,7,1,5,5,5
BSA22,2,1,8,5,9
BSA23,7,4,7,4,6
BSA24,0,4,7,4,4
BSA25,3,0,3,4,9
BSA26,9,3,8,4,9
BSA27,9,0,1,0,1
BSA28,7,3,3,0,1
BSA29,8,0,8,3,7
BSA30,9,0,3,3,6
BSA31,10,2,1,2,3
BSA32,7,1,3,5,7
BSA33,3,5,2,1,9
BSA34,2,0,5,2,7
BSA35,10,1,2,3,9
BSA36,3,4,6,2,2
BSA37,5,0,4,1,5
BSA38,1,0,8,0,9
BSA39,5,0,4,1,4
BSA40,9,4,7,1,7
BSA41,6,0,6,1,7
BSA42,9,4,1,1,7
BSA43,9,2,3,0,8
BSA44,4,4,6,2,2
BSA45,5,2,8,4,12
BSA46,4,4,9,3,0
BSA47,10,0,10,0,1
BSA48,0,2,9,2,6
BSA49,3,2,10,3,5
BSA50,1,0,8,3,9
