ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,5,2,0,1
BSW2,12,0,12,1,9
BSW3,13,0,4,1,5
BSW4,2,10,4,4,10
BSW5,1,3,10,3,4
BSW6,0,7,3,4,0
BSW7,5,1,6,0,2
BSW8,10,6,9,0,2
BSW9,2,2,9,4,2
BSW10,9,6,1,1,1
BSW11,9,4,3,1,8
BSW12,8,5,6,2,3
BSW13,10,6,5,1,1
BSW14,7,3,11,0,1
BSW15,1,2,5,2,9
BSW16,3,4,1,2,5
BSW17,6,0,8,3,8
BSW18,9,1,2,3,7
BSW19,2,2,11,2,10
BSW20,6,2,7,0,1
BSW21,6,2,5,2,6
BSW22,5,2,2,6,0
BSW23,11,1,8,1,6
BSW24,5,4,9,2,1
BSW25,12,0,3,3,5
BSW26,9,2,10,2,3
BSW27,5,1,8,2,3
BSW28,0,7,4,1,2
BSW29,1,3,9,4,5
BSW30,9,0,1,5,6
BSW31,9,0,10,0,2
BSW32,7,1,6,6,1
BSW33,6,1,8,1,1
BSW34,2,0,10,5,3
BSW35,10,3,0,2,7
BSW36,4,2,6,3,8
BSW37,0,4,5,2,5
BSW38,10,0,6,3,4
BSW39,1,0,7,0,8
BSW40,8,0,7,0,14
BSW41,6,4,7,0,2
BSW42,10,1,4,8,8
BSW43,5,6,2,3,0
BSW44,8,3,2,0,8
BSW45,9,7,3,1,8
BSW46,7,0,11,1,2
BSW47,6,2,1,5,8
BSW48,3,5,9,0,7
BSW49,1,2,3,4,8
BSW50,3,5,10,1,9
BSA1,2,2,5,0,1
BSA2,7,2,4,0,6
BSA3,2,2,4,3,4
BSA4,10,2,0,4,9
BSA5,6,4,4,0,8
BSA6,8,4,2,4,7
BSA7,5,3,0,3,10
BSA8,5,4,8,2,5
BSA9,3,2,4,1,3
BSA10,3,3,3,1,10
BSA11,0,1,4,4,0
BSA12,8,3,2,0,10
BSA13,8,3,1,1,4
BSA14,6,1,3,0,0
BSA15,4,3,0,4,1
BSA16,10,0,6,3,6
BSA17,6,3,0,0,1
BSA18,7,2,5,4,5
BSA19,4,1,2,1,1
BSA20,3,1,9,1,1
BSA21,1,1,7,2,5
BSA22,2,4,1,1,6
BSA23,10,1,2,0,2
BSA24,2,3,10,4,3
BSA25,3,5,0,2,7
BSA26,5,2,8,3,1
BSA27,0,0,9,1,2
BSA28,10,1,0,0,7
BSA29,9,1,1,0,0
BSA30,9,0,5,2,0
BSA31,9,7,0,6,15
BSA32,7,3,2,5,4
BSA33,12,4,4,2,0
BSA34,0,5,0,5,10
BSA35,3,5,8,0,9
BSA36,5,0,0,3,4
BSA37,0,1,8,2,6
BSA38,5,0,4,1,2
BSA39,2,0,2,0,7
BSA40,2,4,11,4,2
BSA41,5,0,3,3,4
BSA42,14,5,3,5,4
BSA43,2,0,3,1,0
BSA44,8,8,1,2,4
BSA45,0,2,9,4,8
BSA46,1,0,4,3,12
BSA47,7,1,4,2,4
BSA48,4,0,10,2,6
BSA49,8,0,0,1,8
BSA50,0,1,3,0,0
