Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803513 (0.721800 + 0.081713),0.817943 (0.735300 + 0.082643),0.821082 (0.738900 + 0.082182),0.812810 (0.730800 + 0.082010),0.806511 (0.723600 + 0.082911),0.796457 (0.714600 + 0.081857),0.813557 (0.730800 + 0.082757),0.817460 (0.736200 + 0.081260),0.799895 (0.717300 + 0.082595),0.807775 (0.726300 + 0.081476),0.832190 (0.749700 + 0.082490),0.813917 (0.731700 + 0.082217),0.819932 (0.738000 + 0.081932),0.809864 (0.728100 + 0.081764),0.815071 (0.732600 + 0.082471),0.816314 (0.734400 + 0.081915),0.813316 (0.730800 + 0.082516),0.823340 (0.741600 + 0.081740),0.818999 (0.736200 + 0.082799),0.817033 (0.733500 + 0.083533),0.809255 (0.726300 + 0.082955),0.790676 (0.708300 + 0.082376),0.807802 (0.725400 + 0.082402),0.811032 (0.729000 + 0.082032),0.807399 (0.724500 + 0.082899),0.804440 (0.721800 + 0.082640),0.811062 (0.729000 + 0.082062),0.823277 (0.740700 + 0.082577),0.807933 (0.725400 + 0.082533),0.807559 (0.725400 + 0.082160),0.800132 (0.718200 + 0.081932),0.823368 (0.742500 + 0.080868),0.810345 (0.727200 + 0.083145),0.801502 (0.719100 + 0.082402),0.799983 (0.718200 + 0.081783),0.802663 (0.720000 + 0.082663),0.819530 (0.736200 + 0.083330),0.819197 (0.737100 + 0.082097),0.791198 (0.709200 + 0.081998),0.823099 (0.740700 + 0.082399),0.805075 (0.722700 + 0.082375),0.806553 (0.724500 + 0.082053),0.823010 (0.740700 + 0.082310),0.815967 (0.733500 + 0.082467),0.811502 (0.729000 + 0.082502),0.811523 (0.729900 + 0.081623),0.809347 (0.727200 + 0.082147),0.820308 (0.738000 + 0.082308),0.822886 (0.739800 + 0.083086),0.816486 (0.733500 + 0.082986)
2,0.803513 (0.721800 + 0.081713),0.817943 (0.735300 + 0.082643),0.821082 (0.738900 + 0.082182),0.812810 (0.730800 + 0.082010),0.806511 (0.723600 + 0.082911),0.796457 (0.714600 + 0.081857),0.813557 (0.730800 + 0.082757),0.817460 (0.736200 + 0.081260),0.799895 (0.717300 + 0.082595),0.807775 (0.726300 + 0.081476),0.832190 (0.749700 + 0.082490),0.813917 (0.731700 + 0.082217),0.819932 (0.738000 + 0.081932),0.809864 (0.728100 + 0.081764),0.815071 (0.732600 + 0.082471),0.816314 (0.734400 + 0.081915),0.813316 (0.730800 + 0.082516),0.823340 (0.741600 + 0.081740),0.818999 (0.736200 + 0.082799),0.817033 (0.733500 + 0.083533),0.809255 (0.726300 + 0.082955),0.790676 (0.708300 + 0.082376),0.807802 (0.725400 + 0.082402),0.811032 (0.729000 + 0.082032),0.807399 (0.724500 + 0.082899),0.804440 (0.721800 + 0.082640),0.811062 (0.729000 + 0.082062),0.823277 (0.740700 + 0.082577),0.807933 (0.725400 + 0.082533),0.807559 (0.725400 + 0.082160),0.800132 (0.718200 + 0.081932),0.823368 (0.742500 + 0.080868),0.810345 (0.727200 + 0.083145),0.801502 (0.719100 + 0.082402),0.799983 (0.718200 + 0.081783),0.802663 (0.720000 + 0.082663),0.819530 (0.736200 + 0.083330),0.819197 (0.737100 + 0.082097),0.791198 (0.709200 + 0.081998),0.823099 (0.740700 + 0.082399),0.805075 (0.722700 + 0.082375),0.806553 (0.724500 + 0.082053),0.823010 (0.740700 + 0.082310),0.815967 (0.733500 + 0.082467),0.811502 (0.729000 + 0.082502),0.811523 (0.729900 + 0.081623),0.809347 (0.727200 + 0.082147),0.820308 (0.738000 + 0.082308),0.822886 (0.739800 + 0.083086),0.816486 (0.733500 + 0.082986)
3,0.832190 (0.749700 + 0.082490),0.824656 (0.742500 + 0.082156),0.816130 (0.733500 + 0.082630),0.816852 (0.734400 + 0.082452),0.824823 (0.742500 + 0.082324),0.826067 (0.743400 + 0.082667),0.817260 (0.733500 + 0.083760),0.811689 (0.729900 + 0.081789),0.832520 (0.749700 + 0.082820),0.816262 (0.734400 + 0.081862),0.808095 (0.725400 + 0.082695),0.803820 (0.721800 + 0.082020),0.815623 (0.733500 + 0.082123),0.827492 (0.746100 + 0.081392),0.821186 (0.739800 + 0.081386),0.832893 (0.750600 + 0.082293),0.802606 (0.720900 + 0.081706),0.815942 (0.735300 + 0.080642),0.835383 (0.753300 + 0.082083),0.828176 (0.745200 + 0.082976),0.810825 (0.728100 + 0.082725),0.823805 (0.741600 + 0.082205),0.813985 (0.731700 + 0.082285),0.823268 (0.740700 + 0.082568),0.820023 (0.738000 + 0.082023),0.823340 (0.741600 + 0.081740),0.820601 (0.738900 + 0.081701),0.798864 (0.716400 + 0.082464),0.817650 (0.735300 + 0.082350),0.810458 (0.728100 + 0.082358),0.799883 (0.717300 + 0.082583),0.817812 (0.735300 + 0.082512),0.821066 (0.738900 + 0.082166),0.831463 (0.749700 + 0.081763),0.813609 (0.732600 + 0.081009),0.819530 (0.736200 + 0.083330),0.830146 (0.747900 + 0.082246),0.825525 (0.743400 + 0.082125),0.817703 (0.735300 + 0.082403),0.818659 (0.736200 + 0.082459),0.807563 (0.725400 + 0.082163),0.816245 (0.733500 + 0.082745),0.799587 (0.718200 + 0.081387),0.823010 (0.740700 + 0.082310),0.810345 (0.727200 + 0.083145),0.805974 (0.722700 + 0.083274),0.809644 (0.726300 + 0.083344),0.809628 (0.727200 + 0.082428),0.821873 (0.739800 + 0.082073),0.830236 (0.747900 + 0.082336)
4,0.835383 (0.753300 + 0.082083),0.816009 (0.732600 + 0.083409),0.830054 (0.747900 + 0.082154),0.815255 (0.733500 + 0.081755),0.807419 (0.725400 + 0.082019),0.835339 (0.753300 + 0.082039),0.821962 (0.739800 + 0.082162),0.821538 (0.739800 + 0.081738),0.815999 (0.733500 + 0.082499),0.816577 (0.734400 + 0.082177),0.822566 (0.739800 + 0.082766),0.816852 (0.734400 + 0.082452),0.813985 (0.731700 + 0.082285),0.817899 (0.735300 + 0.082599),0.823795 (0.741600 + 0.082195),0.828826 (0.747000 + 0.081826),0.809861 (0.727200 + 0.082661),0.832893 (0.750600 + 0.082293),0.814433 (0.732600 + 0.081833),0.817566 (0.735300 + 0.082266),0.819811 (0.737100 + 0.082711),0.825137 (0.741600 + 0.083537),0.814743 (0.732600 + 0.082143),0.817519 (0.735300 + 0.082219),0.826313 (0.744300 + 0.082013),0.800844 (0.719100 + 0.081744),0.856475 (0.774000 + 0.082475),0.816895 (0.734400 + 0.082495),0.800925 (0.719100 + 0.081825),0.816074 (0.733500 + 0.082574),0.830752 (0.748800 + 0.081952),0.812684 (0.730800 + 0.081884),0.827691 (0.745200 + 0.082491),0.811284 (0.729000 + 0.082284),0.815140 (0.733500 + 0.081640),0.819961 (0.737100 + 0.082861),0.824603 (0.742500 + 0.082103),0.800851 (0.718200 + 0.082651),0.833433 (0.751500 + 0.081933),0.825913 (0.743400 + 0.082513),0.826540 (0.744300 + 0.082240),0.831047 (0.748800 + 0.082247),0.823488 (0.740700 + 0.082788),0.835383 (0.753300 + 0.082083),0.830236 (0.747900 + 0.082336),0.827492 (0.746100 + 0.081392),0.831463 (0.749700 + 0.081763),0.806599 (0.725400 + 0.081199),0.802526 (0.720000 + 0.082526),0.810276 (0.728100 + 0.082176)
5,0.856475 (0.774000 + 0.082475),0.835383 (0.753300 + 0.082083),0.826313 (0.744300 + 0.082013),0.827192 (0.743400 + 0.083792),0.833737 (0.751500 + 0.082237),0.826588 (0.744300 + 0.082288),0.827045 (0.745200 + 0.081845),0.827305 (0.745200 + 0.082105),0.807232 (0.725400 + 0.081832),0.823117 (0.740700 + 0.082417),0.816549 (0.734400 + 0.082149),0.810856 (0.729000 + 0.081856),0.810582 (0.728100 + 0.082482),0.825950 (0.744300 + 0.081650),0.835595 (0.753300 + 0.082295),0.847706 (0.765900 + 0.081806),0.830867 (0.748800 + 0.082067),0.822697 (0.740700 + 0.081997),0.822031 (0.739800 + 0.082231),0.812316 (0.729900 + 0.082416),0.830807 (0.748800 + 0.082007),0.805329 (0.723600 + 0.081729),0.824320 (0.742500 + 0.081820),0.822017 (0.738900 + 0.083117),0.830962 (0.748800 + 0.082162),0.825718 (0.743400 + 0.082318),0.821082 (0.738900 + 0.082182),0.820888 (0.738900 + 0.081988),0.848945 (0.766800 + 0.082145),0.843421 (0.761400 + 0.082021),0.821534 (0.739800 + 0.081734),0.814223 (0.731700 + 0.082523),0.835187 (0.753300 + 0.081887),0.821303 (0.738900 + 0.082404),0.812819 (0.730800 + 0.082019),0.829119 (0.747000 + 0.082119),0.820460 (0.738000 + 0.082460),0.829585 (0.747900 + 0.081685),0.834485 (0.752400 + 0.082085),0.817344 (0.734400 + 0.082944),0.831378 (0.749700 + 0.081678),0.825913 (0.743400 + 0.082513),0.828317 (0.746100 + 0.082217),0.818442 (0.736200 + 0.082242),0.806440 (0.724500 + 0.081940),0.835383 (0.753300 + 0.082083),0.816074 (0.733500 + 0.082574),0.818447 (0.736200 + 0.082247),0.814779 (0.732600 + 0.082179),0.825969 (0.744300 + 0.081669)
6,0.856475 (0.774000 + 0.082475),0.821805 (0.739800 + 0.082005),0.838485 (0.756900 + 0.081585),0.837521 (0.755100 + 0.082421),0.837712 (0.755100 + 0.082612),0.830899 (0.748800 + 0.082099),0.817344 (0.734400 + 0.082944),0.851580 (0.769500 + 0.082080),0.826045 (0.744300 + 0.081745),0.825451 (0.743400 + 0.082051),0.815324 (0.731700 + 0.083624),0.826916 (0.745200 + 0.081716),0.832376 (0.749700 + 0.082676),0.825368 (0.741600 + 0.083768),0.815678 (0.733500 + 0.082178),0.830787 (0.748800 + 0.081987),0.823631 (0.741600 + 0.082031),0.829119 (0.747000 + 0.082119),0.835383 (0.753300 + 0.082083),0.835187 (0.753300 + 0.081887),0.820875 (0.738900 + 0.081975),0.823903 (0.742500 + 0.081403),0.842127 (0.759600 + 0.082527),0.826313 (0.744300 + 0.082013),0.835595 (0.753300 + 0.082295),0.832877 (0.750600 + 0.082277),0.814401 (0.732600 + 0.081801),0.828664 (0.746100 + 0.082564),0.831342 (0.749700 + 0.081642),0.827379 (0.745200 + 0.082179),0.819271 (0.737100 + 0.082171),0.843030 (0.761400 + 0.081630),0.819380 (0.737100 + 0.082280),0.830183 (0.748800 + 0.081383),0.831865 (0.749700 + 0.082165),0.821324 (0.738900 + 0.082424),0.836347 (0.754200 + 0.082147),0.832343 (0.750600 + 0.081743),0.822939 (0.740700 + 0.082239),0.827111 (0.743400 + 0.083711),0.841473 (0.759600 + 0.081873),0.839227 (0.756900 + 0.082327),0.840043 (0.757800 + 0.082243),0.840449 (0.758700 + 0.081749),0.834154 (0.751500 + 0.082654),0.825769 (0.743400 + 0.082369),0.827382 (0.745200 + 0.082182),0.829383 (0.747900 + 0.081483),0.832688 (0.750600 + 0.082088),0.847706 (0.765900 + 0.081806)
7,0.856475 (0.774000 + 0.082475),0.837870 (0.756000 + 0.081870),0.824122 (0.741600 + 0.082522),0.833534 (0.751500 + 0.082034),0.832444 (0.750600 + 0.081844),0.838328 (0.756000 + 0.082328),0.840776 (0.758700 + 0.082076),0.846780 (0.764100 + 0.082680),0.836089 (0.754200 + 0.081889),0.840586 (0.757800 + 0.082786),0.842939 (0.761400 + 0.081539),0.830110 (0.747900 + 0.082210),0.827389 (0.745200 + 0.082189),0.827923 (0.745200 + 0.082723),0.834154 (0.751500 + 0.082654),0.837521 (0.755100 + 0.082421),0.835595 (0.753300 + 0.082295),0.844889 (0.762300 + 0.082589),0.828732 (0.747000 + 0.081732),0.842045 (0.759600 + 0.082445),0.836194 (0.755100 + 0.081094),0.838272 (0.756900 + 0.081372),0.834040 (0.752400 + 0.081640),0.836150 (0.754200 + 0.081950),0.838485 (0.756900 + 0.081585),0.832029 (0.749700 + 0.082329),0.834593 (0.752400 + 0.082193),0.840453 (0.757800 + 0.082653),0.840928 (0.759600 + 0.081328),0.833071 (0.751500 + 0.081571),0.826869 (0.745200 + 0.081669),0.835928 (0.753300 + 0.082628),0.827988 (0.745200 + 0.082788),0.827893 (0.746100 + 0.081793),0.834717 (0.753300 + 0.081417),0.840043 (0.757800 + 0.082243),0.835383 (0.753300 + 0.082083),0.830916 (0.748800 + 0.082116),0.828547 (0.746100 + 0.082447),0.826054 (0.744300 + 0.081754),0.837527 (0.755100 + 0.082427),0.833119 (0.751500 + 0.081619),0.823599 (0.741600 + 0.081999),0.829860 (0.747000 + 0.082860),0.829808 (0.747000 + 0.082808),0.821631 (0.738900 + 0.082731),0.841577 (0.759600 + 0.081977),0.814940 (0.733500 + 0.081440),0.831369 (0.749700 + 0.081669),0.848197 (0.765900 + 0.082297)
8,0.856475 (0.774000 + 0.082475),0.829142 (0.747000 + 0.082142),0.835746 (0.754200 + 0.081546),0.831043 (0.749700 + 0.081343),0.829181 (0.747000 + 0.082181),0.840586 (0.757800 + 0.082786),0.836877 (0.755100 + 0.081777),0.854287 (0.772200 + 0.082087),0.826912 (0.745200 + 0.081712),0.843458 (0.761400 + 0.082058),0.819045 (0.737100 + 0.081945),0.818757 (0.737100 + 0.081657),0.817021 (0.735300 + 0.081721),0.826272 (0.744300 + 0.081972),0.820515 (0.738000 + 0.082515),0.837086 (0.755100 + 0.081986),0.839583 (0.756900 + 0.082683),0.841493 (0.759600 + 0.081894),0.824870 (0.743400 + 0.081470),0.852763 (0.770400 + 0.082363),0.823847 (0.742500 + 0.081347),0.840776 (0.758700 + 0.082076),0.837870 (0.756000 + 0.081870),0.836507 (0.754200 + 0.082307),0.831014 (0.748800 + 0.082214),0.820593 (0.738000 + 0.082593),0.854226 (0.772200 + 0.082026),0.844889 (0.762300 + 0.082589),0.838328 (0.756000 + 0.082328),0.812231 (0.729900 + 0.082331),0.833153 (0.750600 + 0.082553),0.836399 (0.755100 + 0.081299),0.837206 (0.755100 + 0.082106),0.819985 (0.738000 + 0.081985),0.833452 (0.751500 + 0.081952),0.835595 (0.753300 + 0.082295),0.830566 (0.748800 + 0.081766),0.836592 (0.755100 + 0.081492),0.838875 (0.756900 + 0.081975),0.829942 (0.747900 + 0.082042),0.830533 (0.747900 + 0.082633),0.844697 (0.762300 + 0.082397),0.828043 (0.746100 + 0.081943),0.829766 (0.747900 + 0.081866),0.833805 (0.751500 + 0.082305),0.833122 (0.750600 + 0.082522),0.832438 (0.750600 + 0.081838),0.832639 (0.749700 + 0.082939),0.836355 (0.755100 + 0.081255),0.844985 (0.762300 + 0.082685)
9,0.856475 (0.774000 + 0.082475),0.854086 (0.771300 + 0.082786),0.814171 (0.732600 + 0.081571),0.838875 (0.756900 + 0.081975),0.832755 (0.751500 + 0.081255),0.844059 (0.762300 + 0.081759),0.842410 (0.760500 + 0.081910),0.828557 (0.746100 + 0.082457),0.830469 (0.747900 + 0.082569),0.837147 (0.756000 + 0.081147),0.841814 (0.758700 + 0.083114),0.818465 (0.736200 + 0.082265),0.832208 (0.750600 + 0.081608),0.832364 (0.750600 + 0.081764),0.837105 (0.755100 + 0.082005),0.823128 (0.741600 + 0.081528),0.836171 (0.754200 + 0.081971),0.825878 (0.743400 + 0.082478),0.826912 (0.745200 + 0.081712),0.837142 (0.755100 + 0.082042),0.842409 (0.760500 + 0.081909),0.837870 (0.756000 + 0.081870),0.815940 (0.733500 + 0.082440),0.853360 (0.771300 + 0.082060),0.835249 (0.754200 + 0.081049),0.836119 (0.753300 + 0.082819),0.851056 (0.768600 + 0.082456),0.825422 (0.743400 + 0.082022),0.830623 (0.747900 + 0.082724),0.829476 (0.747000 + 0.082476),0.834183 (0.751500 + 0.082683),0.845644 (0.764100 + 0.081544),0.834136 (0.752400 + 0.081736),0.823100 (0.740700 + 0.082400),0.838730 (0.756900 + 0.081830),0.819783 (0.738000 + 0.081783),0.830295 (0.747900 + 0.082395),0.831471 (0.749700 + 0.081771),0.831538 (0.749700 + 0.081838),0.834721 (0.752400 + 0.082321),0.856286 (0.774000 + 0.082286),0.834265 (0.751500 + 0.082765),0.845516 (0.763200 + 0.082316),0.843011 (0.760500 + 0.082511),0.842373 (0.760500 + 0.081873),0.852917 (0.771300 + 0.081617),0.838630 (0.756900 + 0.081730),0.836891 (0.754200 + 0.082691),0.837434 (0.755100 + 0.082334),0.829169 (0.747000 + 0.082169)
10,0.856475 (0.774000 + 0.082475),0.844144 (0.762300 + 0.081844),0.819932 (0.738000 + 0.081932),0.837811 (0.755100 + 0.082711),0.849661 (0.767700 + 0.081961),0.828148 (0.746100 + 0.082048),0.843705 (0.761400 + 0.082306),0.839696 (0.757800 + 0.081896),0.834912 (0.753300 + 0.081612),0.837768 (0.756000 + 0.081768),0.833481 (0.751500 + 0.081981),0.848469 (0.765900 + 0.082569),0.848410 (0.765900 + 0.082510),0.843242 (0.761400 + 0.081842),0.827260 (0.745200 + 0.082060),0.834775 (0.752400 + 0.082375),0.844029 (0.762300 + 0.081729),0.838875 (0.756900 + 0.081975),0.838875 (0.756900 + 0.081975),0.845057 (0.762300 + 0.082757),0.847303 (0.765000 + 0.082303),0.824487 (0.742500 + 0.081987),0.825269 (0.743400 + 0.081869),0.840726 (0.758700 + 0.082026),0.832364 (0.750600 + 0.081765),0.846023 (0.764100 + 0.081923),0.838719 (0.756900 + 0.081820),0.847876 (0.765900 + 0.081976),0.825007 (0.743400 + 0.081607),0.834446 (0.752400 + 0.082046),0.843514 (0.761400 + 0.082114),0.823171 (0.740700 + 0.082471),0.830427 (0.748800 + 0.081627),0.834489 (0.752400 + 0.082089),0.840713 (0.758700 + 0.082013),0.825588 (0.743400 + 0.082188),0.842922 (0.760500 + 0.082422),0.822618 (0.740700 + 0.081918),0.850828 (0.769500 + 0.081328),0.845644 (0.764100 + 0.081544),0.843011 (0.760500 + 0.082511),0.852917 (0.771300 + 0.081617),0.831899 (0.749700 + 0.082199),0.819973 (0.737100 + 0.082873),0.840392 (0.757800 + 0.082592),0.833497 (0.751500 + 0.081997),0.838450 (0.756000 + 0.082450),0.850730 (0.768600 + 0.082130),0.846166 (0.765000 + 0.081166),0.843387 (0.760500 + 0.082887)
