Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804648 (0.722700 + 0.081948),0.817060 (0.734400 + 0.082660),0.820870 (0.738000 + 0.082870),0.798938 (0.717300 + 0.081638),0.793399 (0.711000 + 0.082399),0.798453 (0.716400 + 0.082054),0.807228 (0.726300 + 0.080928),0.811232 (0.729000 + 0.082232),0.800371 (0.717300 + 0.083071),0.795580 (0.712800 + 0.082780),0.796678 (0.715500 + 0.081178),0.798381 (0.715500 + 0.082881),0.821910 (0.738900 + 0.083010),0.800626 (0.720000 + 0.080626),0.824272 (0.741600 + 0.082672),0.808974 (0.726300 + 0.082674),0.790990 (0.709200 + 0.081790),0.799928 (0.717300 + 0.082628),0.796462 (0.713700 + 0.082762),0.815240 (0.731700 + 0.083540),0.806710 (0.723600 + 0.083110),0.808175 (0.725400 + 0.082775),0.809373 (0.728100 + 0.081273),0.807445 (0.725400 + 0.082045),0.812432 (0.729000 + 0.083432),0.798843 (0.716400 + 0.082443),0.806064 (0.722700 + 0.083364),0.780104 (0.698400 + 0.081704),0.803724 (0.720900 + 0.082824),0.796807 (0.715500 + 0.081307),0.794836 (0.712800 + 0.082036),0.796313 (0.714600 + 0.081713),0.790816 (0.709200 + 0.081616),0.797661 (0.715500 + 0.082161),0.798037 (0.715500 + 0.082537),0.816918 (0.734400 + 0.082518),0.803938 (0.721800 + 0.082138),0.810594 (0.727200 + 0.083394),0.823960 (0.742500 + 0.081460),0.807254 (0.724500 + 0.082755),0.800352 (0.718200 + 0.082152),0.797838 (0.716400 + 0.081438),0.813975 (0.730800 + 0.083175),0.821588 (0.739800 + 0.081788),0.811424 (0.729900 + 0.081524),0.814610 (0.731700 + 0.082910),0.798475 (0.716400 + 0.082075),0.812224 (0.729900 + 0.082324),0.814788 (0.731700 + 0.083088),0.812954 (0.729900 + 0.083054)
2,0.804648 (0.722700 + 0.081948),0.817060 (0.734400 + 0.082660),0.820870 (0.738000 + 0.082870),0.798938 (0.717300 + 0.081638),0.793399 (0.711000 + 0.082399),0.798453 (0.716400 + 0.082054),0.807228 (0.726300 + 0.080928),0.811232 (0.729000 + 0.082232),0.800371 (0.717300 + 0.083071),0.795580 (0.712800 + 0.082780),0.796678 (0.715500 + 0.081178),0.798381 (0.715500 + 0.082881),0.821910 (0.738900 + 0.083010),0.800626 (0.720000 + 0.080626),0.824272 (0.741600 + 0.082672),0.808974 (0.726300 + 0.082674),0.790990 (0.709200 + 0.081790),0.799928 (0.717300 + 0.082628),0.796462 (0.713700 + 0.082762),0.815240 (0.731700 + 0.083540),0.806710 (0.723600 + 0.083110),0.808175 (0.725400 + 0.082775),0.809373 (0.728100 + 0.081273),0.807445 (0.725400 + 0.082045),0.812432 (0.729000 + 0.083432),0.798843 (0.716400 + 0.082443),0.806064 (0.722700 + 0.083364),0.780104 (0.698400 + 0.081704),0.803724 (0.720900 + 0.082824),0.796807 (0.715500 + 0.081307),0.794836 (0.712800 + 0.082036),0.796313 (0.714600 + 0.081713),0.790816 (0.709200 + 0.081616),0.797661 (0.715500 + 0.082161),0.798037 (0.715500 + 0.082537),0.816918 (0.734400 + 0.082518),0.803938 (0.721800 + 0.082138),0.810594 (0.727200 + 0.083394),0.823960 (0.742500 + 0.081460),0.807254 (0.724500 + 0.082755),0.800352 (0.718200 + 0.082152),0.797838 (0.716400 + 0.081438),0.813975 (0.730800 + 0.083175),0.821588 (0.739800 + 0.081788),0.811424 (0.729900 + 0.081524),0.814610 (0.731700 + 0.082910),0.798475 (0.716400 + 0.082075),0.812224 (0.729900 + 0.082324),0.814788 (0.731700 + 0.083088),0.812954 (0.729900 + 0.083054)
3,0.824272 (0.741600 + 0.082672),0.810689 (0.728100 + 0.082589),0.819530 (0.737100 + 0.082430),0.815125 (0.732600 + 0.082525),0.819806 (0.738000 + 0.081806),0.800541 (0.717300 + 0.083241),0.807552 (0.725400 + 0.082152),0.822375 (0.740700 + 0.081675),0.808041 (0.725400 + 0.082641),0.809740 (0.727200 + 0.082540),0.810476 (0.728100 + 0.082376),0.798492 (0.717300 + 0.081192),0.807662 (0.726300 + 0.081362),0.800273 (0.719100 + 0.081173),0.817463 (0.735300 + 0.082163),0.805830 (0.722700 + 0.083130),0.821316 (0.738900 + 0.082416),0.821910 (0.738900 + 0.083010),0.798475 (0.716400 + 0.082075),0.828676 (0.746100 + 0.082577),0.784676 (0.702000 + 0.082676),0.805529 (0.722700 + 0.082829),0.808531 (0.725400 + 0.083131),0.814829 (0.732600 + 0.082229),0.820550 (0.737100 + 0.083450),0.798837 (0.716400 + 0.082437),0.822676 (0.739800 + 0.082876),0.807386 (0.725400 + 0.081986),0.825037 (0.742500 + 0.082537),0.809922 (0.727200 + 0.082722),0.810505 (0.728100 + 0.082405),0.818903 (0.736200 + 0.082703),0.816509 (0.733500 + 0.083009),0.808875 (0.725400 + 0.083475),0.804969 (0.722700 + 0.082269),0.831147 (0.748800 + 0.082347),0.818914 (0.735300 + 0.083614),0.823960 (0.742500 + 0.081460),0.815240 (0.731700 + 0.083540),0.817277 (0.735300 + 0.081977),0.817549 (0.735300 + 0.082249),0.832421 (0.749700 + 0.082721),0.801005 (0.718200 + 0.082805),0.825278 (0.744300 + 0.080978),0.807018 (0.724500 + 0.082518),0.810917 (0.728100 + 0.082817),0.818353 (0.735300 + 0.083053),0.807879 (0.726300 + 0.081579),0.807307 (0.724500 + 0.082807),0.816830 (0.736200 + 0.080630)
4,0.832421 (0.749700 + 0.082721),0.816013 (0.735300 + 0.080713),0.815539 (0.734400 + 0.081139),0.821934 (0.738900 + 0.083034),0.810335 (0.729000 + 0.081335),0.831924 (0.749700 + 0.082224),0.819888 (0.738000 + 0.081888),0.806717 (0.723600 + 0.083118),0.803715 (0.721800 + 0.081915),0.812871 (0.729900 + 0.082971),0.828306 (0.746100 + 0.082206),0.802730 (0.720000 + 0.082730),0.815096 (0.732600 + 0.082496),0.813183 (0.730800 + 0.082383),0.823960 (0.742500 + 0.081460),0.804323 (0.722700 + 0.081623),0.827885 (0.746100 + 0.081785),0.823173 (0.739800 + 0.083373),0.819445 (0.737100 + 0.082345),0.828453 (0.746100 + 0.082353),0.819530 (0.737100 + 0.082430),0.815335 (0.732600 + 0.082735),0.815827 (0.732600 + 0.083227),0.814883 (0.731700 + 0.083183),0.823032 (0.740700 + 0.082332),0.815240 (0.731700 + 0.083540),0.815125 (0.732600 + 0.082525),0.810917 (0.728100 + 0.082817),0.805481 (0.722700 + 0.082781),0.826121 (0.744300 + 0.081821),0.818218 (0.736200 + 0.082018),0.824243 (0.741600 + 0.082643),0.810999 (0.728100 + 0.082899),0.807685 (0.725400 + 0.082285),0.825044 (0.742500 + 0.082544),0.813219 (0.730800 + 0.082419),0.805076 (0.722700 + 0.082376),0.810756 (0.728100 + 0.082656),0.812854 (0.730800 + 0.082054),0.820332 (0.738000 + 0.082332),0.807055 (0.724500 + 0.082555),0.821018 (0.738900 + 0.082118),0.816648 (0.734400 + 0.082248),0.817419 (0.736200 + 0.081220),0.814908 (0.732600 + 0.082308),0.829517 (0.747000 + 0.082517),0.828650 (0.746100 + 0.082550),0.815617 (0.734400 + 0.081217),0.822549 (0.739800 + 0.082749),0.832421 (0.749700 + 0.082721)
5,0.832421 (0.749700 + 0.082721),0.822046 (0.739800 + 0.082246),0.819410 (0.737100 + 0.082310),0.824015 (0.741600 + 0.082415),0.823738 (0.741600 + 0.082138),0.830785 (0.748800 + 0.081985),0.817939 (0.735300 + 0.082640),0.830298 (0.747900 + 0.082398),0.827673 (0.745200 + 0.082473),0.811212 (0.728100 + 0.083112),0.810041 (0.727200 + 0.082841),0.817208 (0.735300 + 0.081908),0.820315 (0.738900 + 0.081415),0.832421 (0.749700 + 0.082721),0.828650 (0.746100 + 0.082550),0.829517 (0.747000 + 0.082517),0.815249 (0.733500 + 0.081749),0.819334 (0.737100 + 0.082234),0.822229 (0.739800 + 0.082429),0.827731 (0.746100 + 0.081631),0.810296 (0.728100 + 0.082196),0.820393 (0.738000 + 0.082393),0.830972 (0.748800 + 0.082172),0.824731 (0.741600 + 0.083131),0.816872 (0.735300 + 0.081572),0.826236 (0.744300 + 0.081936),0.809595 (0.727200 + 0.082395),0.832421 (0.749700 + 0.082721),0.832421 (0.749700 + 0.082721),0.817554 (0.735300 + 0.082254),0.829537 (0.747000 + 0.082537),0.811879 (0.730800 + 0.081079),0.821570 (0.738900 + 0.082670),0.823853 (0.741600 + 0.082253),0.829470 (0.747000 + 0.082470),0.823755 (0.741600 + 0.082155),0.815950 (0.733500 + 0.082450),0.814813 (0.731700 + 0.083113),0.812049 (0.730800 + 0.081249),0.831556 (0.749700 + 0.081856),0.810844 (0.728100 + 0.082744),0.816132 (0.735300 + 0.080832),0.819461 (0.738000 + 0.081461),0.819247 (0.736200 + 0.083047),0.818949 (0.736200 + 0.082749),0.814831 (0.732600 + 0.082231),0.811147 (0.728100 + 0.083047),0.813542 (0.730800 + 0.082742),0.829420 (0.747900 + 0.081520),0.812320 (0.729900 + 0.082420)
6,0.832421 (0.749700 + 0.082721),0.829126 (0.747000 + 0.082126),0.821959 (0.738900 + 0.083059),0.827731 (0.746100 + 0.081631),0.821618 (0.740700 + 0.080918),0.824243 (0.741600 + 0.082643),0.822309 (0.739800 + 0.082509),0.813887 (0.731700 + 0.082187),0.811699 (0.729000 + 0.082699),0.829242 (0.747000 + 0.082242),0.820964 (0.738000 + 0.082964),0.818560 (0.736200 + 0.082360),0.820636 (0.738000 + 0.082636),0.821191 (0.739800 + 0.081391),0.832577 (0.750600 + 0.081977),0.815479 (0.732600 + 0.082879),0.824971 (0.743400 + 0.081571),0.809187 (0.726300 + 0.082887),0.820685 (0.738900 + 0.081785),0.825039 (0.742500 + 0.082539),0.824993 (0.743400 + 0.081593),0.829388 (0.747000 + 0.082388),0.806080 (0.723600 + 0.082480),0.820917 (0.738900 + 0.082017),0.821024 (0.738900 + 0.082124),0.813813 (0.731700 + 0.082113),0.817041 (0.734400 + 0.082641),0.830276 (0.747900 + 0.082376),0.824632 (0.742500 + 0.082132),0.822220 (0.739800 + 0.082420),0.825055 (0.742500 + 0.082555),0.803173 (0.720900 + 0.082273),0.822434 (0.739800 + 0.082635),0.821027 (0.738900 + 0.082127),0.827721 (0.746100 + 0.081621),0.825500 (0.742500 + 0.083000),0.831014 (0.748800 + 0.082214),0.819749 (0.738000 + 0.081749),0.817697 (0.734400 + 0.083297),0.831297 (0.749700 + 0.081597),0.827731 (0.746100 + 0.081631),0.816179 (0.733500 + 0.082679),0.830551 (0.747900 + 0.082651),0.830972 (0.748800 + 0.082172),0.802657 (0.721800 + 0.080857),0.817416 (0.736200 + 0.081216),0.827517 (0.745200 + 0.082317),0.812966 (0.730800 + 0.082166),0.824431 (0.742500 + 0.081931),0.834155 (0.751500 + 0.082656)
7,0.834155 (0.751500 + 0.082656),0.832399 (0.750600 + 0.081799),0.830972 (0.748800 + 0.082172),0.829867 (0.748800 + 0.081067),0.820153 (0.738000 + 0.082153),0.828868 (0.747000 + 0.081868),0.830534 (0.748800 + 0.081734),0.831247 (0.749700 + 0.081547),0.826135 (0.744300 + 0.081835),0.808684 (0.726300 + 0.082384),0.820047 (0.737100 + 0.082947),0.821847 (0.739800 + 0.082047),0.823064 (0.740700 + 0.082364),0.817730 (0.735300 + 0.082430),0.825144 (0.743400 + 0.081744),0.830719 (0.748800 + 0.081919),0.815133 (0.732600 + 0.082533),0.823198 (0.740700 + 0.082498),0.830530 (0.748800 + 0.081730),0.827295 (0.745200 + 0.082095),0.834973 (0.753300 + 0.081673),0.824405 (0.741600 + 0.082805),0.806808 (0.723600 + 0.083208),0.817041 (0.734400 + 0.082641),0.828768 (0.747000 + 0.081768),0.816055 (0.733500 + 0.082555),0.811747 (0.729900 + 0.081847),0.830619 (0.747900 + 0.082719),0.822805 (0.740700 + 0.082105),0.829732 (0.747900 + 0.081832),0.818022 (0.735300 + 0.082722),0.829162 (0.747000 + 0.082162),0.823290 (0.741600 + 0.081690),0.819566 (0.737100 + 0.082466),0.831489 (0.748800 + 0.082689),0.830179 (0.748800 + 0.081379),0.814674 (0.732600 + 0.082074),0.836968 (0.754200 + 0.082768),0.809443 (0.728100 + 0.081343),0.822051 (0.739800 + 0.082251),0.816607 (0.733500 + 0.083107),0.833532 (0.750600 + 0.082932),0.831730 (0.749700 + 0.082030),0.816179 (0.733500 + 0.082679),0.811699 (0.729000 + 0.082699),0.821806 (0.739800 + 0.082006),0.823777 (0.741600 + 0.082177),0.826568 (0.744300 + 0.082268),0.824948 (0.743400 + 0.081548),0.818105 (0.736200 + 0.081905)
8,0.836968 (0.754200 + 0.082768),0.820714 (0.738900 + 0.081814),0.823104 (0.740700 + 0.082404),0.830723 (0.747900 + 0.082824),0.826067 (0.743400 + 0.082667),0.824481 (0.743400 + 0.081081),0.804959 (0.722700 + 0.082259),0.834101 (0.752400 + 0.081701),0.831472 (0.749700 + 0.081772),0.820103 (0.738000 + 0.082103),0.824207 (0.742500 + 0.081707),0.814449 (0.732600 + 0.081849),0.827625 (0.746100 + 0.081525),0.823417 (0.741600 + 0.081817),0.828868 (0.747000 + 0.081868),0.826698 (0.744300 + 0.082398),0.821344 (0.739800 + 0.081544),0.836538 (0.755100 + 0.081438),0.818105 (0.736200 + 0.081905),0.826380 (0.743400 + 0.082980),0.830726 (0.748800 + 0.081926),0.828373 (0.746100 + 0.082273),0.816774 (0.734400 + 0.082374),0.829162 (0.747000 + 0.082162),0.826135 (0.744300 + 0.081835),0.835713 (0.754200 + 0.081513),0.829536 (0.747000 + 0.082537),0.829464 (0.747000 + 0.082464),0.814197 (0.732600 + 0.081597),0.829245 (0.747000 + 0.082245),0.826886 (0.745200 + 0.081686),0.831557 (0.749700 + 0.081857),0.830328 (0.747900 + 0.082428),0.818894 (0.737100 + 0.081794),0.826177 (0.743400 + 0.082777),0.829867 (0.748800 + 0.081067),0.823777 (0.741600 + 0.082177),0.824011 (0.740700 + 0.083311),0.826486 (0.745200 + 0.081286),0.831021 (0.748800 + 0.082221),0.815252 (0.733500 + 0.081752),0.826533 (0.744300 + 0.082233),0.826174 (0.744300 + 0.081874),0.826137 (0.744300 + 0.081837),0.811976 (0.729900 + 0.082076),0.828121 (0.746100 + 0.082021),0.801333 (0.720900 + 0.080433),0.831016 (0.748800 + 0.082216),0.814585 (0.732600 + 0.081985),0.823930 (0.741600 + 0.082330)
9,0.836968 (0.754200 + 0.082768),0.828301 (0.746100 + 0.082201),0.821140 (0.738900 + 0.082240),0.836711 (0.755100 + 0.081611),0.827941 (0.745200 + 0.082741),0.835713 (0.754200 + 0.081513),0.834363 (0.752400 + 0.081963),0.827514 (0.745200 + 0.082314),0.826982 (0.745200 + 0.081782),0.822053 (0.740700 + 0.081353),0.819398 (0.737100 + 0.082298),0.844363 (0.762300 + 0.082063),0.825814 (0.744300 + 0.081514),0.826221 (0.744300 + 0.081921),0.823069 (0.741600 + 0.081469),0.832291 (0.750600 + 0.081691),0.826675 (0.744300 + 0.082375),0.821696 (0.738900 + 0.082796),0.830947 (0.748800 + 0.082147),0.833652 (0.751500 + 0.082152),0.826135 (0.744300 + 0.081835),0.821627 (0.739800 + 0.081827),0.814400 (0.731700 + 0.082700),0.830059 (0.747900 + 0.082159),0.832407 (0.750600 + 0.081807),0.829183 (0.747900 + 0.081283),0.826506 (0.744300 + 0.082206),0.841100 (0.758700 + 0.082400),0.829827 (0.747900 + 0.081927),0.830362 (0.748800 + 0.081562),0.812111 (0.729900 + 0.082211),0.820303 (0.738000 + 0.082303),0.822176 (0.739800 + 0.082376),0.825875 (0.743400 + 0.082475),0.825595 (0.744300 + 0.081295),0.833437 (0.749700 + 0.083737),0.832035 (0.749700 + 0.082335),0.822981 (0.740700 + 0.082281),0.838397 (0.756000 + 0.082397),0.826952 (0.745200 + 0.081752),0.823549 (0.741600 + 0.081949),0.831558 (0.748800 + 0.082758),0.829234 (0.747000 + 0.082234),0.831825 (0.749700 + 0.082125),0.825580 (0.743400 + 0.082180),0.835702 (0.753300 + 0.082402),0.825988 (0.743400 + 0.082588),0.812125 (0.729900 + 0.082225),0.834920 (0.752400 + 0.082520),0.843017 (0.761400 + 0.081617)
10,0.844363 (0.762300 + 0.082063),0.831349 (0.748800 + 0.082549),0.826652 (0.745200 + 0.081452),0.835429 (0.753300 + 0.082129),0.826639 (0.744300 + 0.082339),0.826982 (0.745200 + 0.081782),0.826952 (0.745200 + 0.081752),0.831194 (0.748800 + 0.082394),0.821142 (0.738900 + 0.082242),0.816168 (0.733500 + 0.082668),0.831095 (0.749700 + 0.081395),0.831321 (0.748800 + 0.082521),0.833385 (0.749700 + 0.083685),0.834920 (0.752400 + 0.082520),0.834776 (0.752400 + 0.082376),0.829883 (0.747900 + 0.081983),0.805735 (0.723600 + 0.082135),0.832997 (0.750600 + 0.082397),0.820304 (0.738000 + 0.082304),0.819430 (0.738000 + 0.081430),0.822465 (0.739800 + 0.082665),0.817651 (0.735300 + 0.082351),0.822255 (0.740700 + 0.081555),0.834363 (0.752400 + 0.081963),0.834363 (0.752400 + 0.081963),0.807654 (0.726300 + 0.081354),0.830033 (0.747900 + 0.082133),0.825100 (0.743400 + 0.081700),0.834426 (0.751500 + 0.082926),0.821496 (0.738900 + 0.082596),0.827526 (0.744300 + 0.083226),0.817777 (0.736200 + 0.081577),0.818026 (0.736200 + 0.081826),0.826882 (0.744300 + 0.082582),0.833437 (0.749700 + 0.083737),0.830398 (0.748800 + 0.081598),0.826143 (0.743400 + 0.082743),0.839886 (0.757800 + 0.082086),0.816123 (0.733500 + 0.082623),0.835702 (0.753300 + 0.082402),0.826952 (0.745200 + 0.081752),0.829904 (0.747000 + 0.082904),0.855051 (0.773100 + 0.081951),0.830038 (0.747000 + 0.083038),0.824347 (0.743400 + 0.080947),0.823296 (0.741600 + 0.081696),0.822666 (0.740700 + 0.081966),0.830386 (0.748800 + 0.081586),0.833445 (0.750600 + 0.082845),0.828455 (0.746100 + 0.082355)
