Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811219 (0.729900 + 0.081319),0.809686 (0.728100 + 0.081586),0.796370 (0.714600 + 0.081770),0.825898 (0.743400 + 0.082498),0.821504 (0.739800 + 0.081704),0.823564 (0.740700 + 0.082864),0.813550 (0.731700 + 0.081850),0.814765 (0.732600 + 0.082165),0.837238 (0.754200 + 0.083038),0.813208 (0.731700 + 0.081507),0.805635 (0.723600 + 0.082035),0.826877 (0.745200 + 0.081677),0.822270 (0.738900 + 0.083370),0.819671 (0.737100 + 0.082571),0.839630 (0.756900 + 0.082730),0.806173 (0.724500 + 0.081673),0.831772 (0.749700 + 0.082072),0.793952 (0.712800 + 0.081152),0.818988 (0.737100 + 0.081888),0.813165 (0.730800 + 0.082365),0.816857 (0.734400 + 0.082457),0.822581 (0.740700 + 0.081881),0.816820 (0.736200 + 0.080620),0.814401 (0.731700 + 0.082701),0.830676 (0.748800 + 0.081876),0.831460 (0.749700 + 0.081760),0.825990 (0.743400 + 0.082590),0.816452 (0.735300 + 0.081152),0.847964 (0.764100 + 0.083864),0.806419 (0.724500 + 0.081919),0.809934 (0.727200 + 0.082734),0.817695 (0.737100 + 0.080595),0.809860 (0.728100 + 0.081760),0.826044 (0.744300 + 0.081744),0.829507 (0.747900 + 0.081607),0.819216 (0.736200 + 0.083016),0.824714 (0.741600 + 0.083114),0.824619 (0.741600 + 0.083019),0.821749 (0.739800 + 0.081949),0.824955 (0.743400 + 0.081555),0.834838 (0.752400 + 0.082438),0.808360 (0.725400 + 0.082960),0.832154 (0.749700 + 0.082454),0.816222 (0.733500 + 0.082722),0.822337 (0.740700 + 0.081637),0.815433 (0.732600 + 0.082833),0.813194 (0.729900 + 0.083294),0.827703 (0.746100 + 0.081603),0.815817 (0.734400 + 0.081417),0.819438 (0.738000 + 0.081438)
2,0.811219 (0.729900 + 0.081319),0.809686 (0.728100 + 0.081586),0.796370 (0.714600 + 0.081770),0.825898 (0.743400 + 0.082498),0.821504 (0.739800 + 0.081704),0.823564 (0.740700 + 0.082864),0.813550 (0.731700 + 0.081850),0.814765 (0.732600 + 0.082165),0.837238 (0.754200 + 0.083038),0.813208 (0.731700 + 0.081507),0.805635 (0.723600 + 0.082035),0.826877 (0.745200 + 0.081677),0.822270 (0.738900 + 0.083370),0.819671 (0.737100 + 0.082571),0.839630 (0.756900 + 0.082730),0.806173 (0.724500 + 0.081673),0.831772 (0.749700 + 0.082072),0.793952 (0.712800 + 0.081152),0.818988 (0.737100 + 0.081888),0.813165 (0.730800 + 0.082365),0.816857 (0.734400 + 0.082457),0.822581 (0.740700 + 0.081881),0.816820 (0.736200 + 0.080620),0.814401 (0.731700 + 0.082701),0.830676 (0.748800 + 0.081876),0.831460 (0.749700 + 0.081760),0.825990 (0.743400 + 0.082590),0.816452 (0.735300 + 0.081152),0.847964 (0.764100 + 0.083864),0.806419 (0.724500 + 0.081919),0.809934 (0.727200 + 0.082734),0.817695 (0.737100 + 0.080595),0.809860 (0.728100 + 0.081760),0.826044 (0.744300 + 0.081744),0.829507 (0.747900 + 0.081607),0.819216 (0.736200 + 0.083016),0.824714 (0.741600 + 0.083114),0.824619 (0.741600 + 0.083019),0.821749 (0.739800 + 0.081949),0.824955 (0.743400 + 0.081555),0.834838 (0.752400 + 0.082438),0.808360 (0.725400 + 0.082960),0.832154 (0.749700 + 0.082454),0.816222 (0.733500 + 0.082722),0.822337 (0.740700 + 0.081637),0.815433 (0.732600 + 0.082833),0.813194 (0.729900 + 0.083294),0.827703 (0.746100 + 0.081603),0.815817 (0.734400 + 0.081417),0.819438 (0.738000 + 0.081438)
3,0.847964 (0.764100 + 0.083864),0.831772 (0.749700 + 0.082072),0.815817 (0.734400 + 0.081417),0.844163 (0.761400 + 0.082763),0.823589 (0.740700 + 0.082889),0.826523 (0.744300 + 0.082223),0.817362 (0.735300 + 0.082062),0.833113 (0.751500 + 0.081613),0.807166 (0.725400 + 0.081766),0.798893 (0.716400 + 0.082493),0.821634 (0.738900 + 0.082734),0.828154 (0.747000 + 0.081154),0.819392 (0.737100 + 0.082292),0.834073 (0.751500 + 0.082573),0.828465 (0.747000 + 0.081465),0.829495 (0.747000 + 0.082495),0.830530 (0.749700 + 0.080830),0.822965 (0.741600 + 0.081365),0.829997 (0.747900 + 0.082097),0.843020 (0.760500 + 0.082520),0.814726 (0.732600 + 0.082126),0.841669 (0.758700 + 0.082969),0.827275 (0.745200 + 0.082075),0.804073 (0.721800 + 0.082273),0.819996 (0.738000 + 0.081996),0.824714 (0.741600 + 0.083114),0.821797 (0.738900 + 0.082897),0.810743 (0.729000 + 0.081743),0.829319 (0.747000 + 0.082319),0.824867 (0.743400 + 0.081467),0.832306 (0.750600 + 0.081706),0.829348 (0.747900 + 0.081448),0.813707 (0.730800 + 0.082907),0.831772 (0.749700 + 0.082072),0.822337 (0.740700 + 0.081637),0.820638 (0.738000 + 0.082638),0.833268 (0.750600 + 0.082668),0.840964 (0.758700 + 0.082264),0.810015 (0.727200 + 0.082815),0.814709 (0.731700 + 0.083009),0.833642 (0.750600 + 0.083042),0.827816 (0.746100 + 0.081716),0.827696 (0.744300 + 0.083396),0.818512 (0.736200 + 0.082312),0.815887 (0.734400 + 0.081487),0.837880 (0.756000 + 0.081880),0.827251 (0.745200 + 0.082051),0.810640 (0.729000 + 0.081640),0.817962 (0.734400 + 0.083562),0.818515 (0.736200 + 0.082315)
4,0.847964 (0.764100 + 0.083864),0.829118 (0.747000 + 0.082118),0.841324 (0.758700 + 0.082624),0.824897 (0.743400 + 0.081497),0.834011 (0.752400 + 0.081611),0.837044 (0.754200 + 0.082845),0.832048 (0.749700 + 0.082348),0.828491 (0.744300 + 0.084191),0.832461 (0.750600 + 0.081861),0.844163 (0.761400 + 0.082763),0.833642 (0.750600 + 0.083042),0.834575 (0.752400 + 0.082175),0.836649 (0.754200 + 0.082449),0.830781 (0.747900 + 0.082881),0.833136 (0.750600 + 0.082536),0.813011 (0.729900 + 0.083111),0.832552 (0.748800 + 0.083752),0.824429 (0.742500 + 0.081929),0.833247 (0.751500 + 0.081747),0.822621 (0.739800 + 0.082821),0.826581 (0.744300 + 0.082281),0.840816 (0.758700 + 0.082116),0.830404 (0.747900 + 0.082504),0.835562 (0.753300 + 0.082262),0.816768 (0.735300 + 0.081468),0.830591 (0.747900 + 0.082691),0.817590 (0.735300 + 0.082291),0.814484 (0.733500 + 0.080984),0.834940 (0.752400 + 0.082540),0.839997 (0.757800 + 0.082197),0.836410 (0.754200 + 0.082210),0.812577 (0.730800 + 0.081777),0.834992 (0.752400 + 0.082592),0.838368 (0.756000 + 0.082368),0.842796 (0.760500 + 0.082296),0.834163 (0.752400 + 0.081763),0.830798 (0.747900 + 0.082898),0.857110 (0.774000 + 0.083110),0.833210 (0.750600 + 0.082610),0.828154 (0.747000 + 0.081154),0.839590 (0.758700 + 0.080891),0.824302 (0.741600 + 0.082702),0.832012 (0.749700 + 0.082312),0.833321 (0.751500 + 0.081821),0.825232 (0.742500 + 0.082732),0.817763 (0.736200 + 0.081563),0.818090 (0.735300 + 0.082790),0.813214 (0.731700 + 0.081514),0.833052 (0.750600 + 0.082452),0.833113 (0.751500 + 0.081613)
5,0.857110 (0.774000 + 0.083110),0.848140 (0.765900 + 0.082240),0.824388 (0.742500 + 0.081888),0.841520 (0.759600 + 0.081920),0.836892 (0.755100 + 0.081792),0.840441 (0.756000 + 0.084441),0.824427 (0.742500 + 0.081927),0.829321 (0.747000 + 0.082321),0.823808 (0.740700 + 0.083108),0.837407 (0.755100 + 0.082307),0.829359 (0.747000 + 0.082359),0.854602 (0.772200 + 0.082402),0.846638 (0.764100 + 0.082538),0.820052 (0.737100 + 0.082952),0.833257 (0.750600 + 0.082657),0.839977 (0.757800 + 0.082177),0.840037 (0.756900 + 0.083137),0.829106 (0.747000 + 0.082106),0.839967 (0.757800 + 0.082167),0.832911 (0.750600 + 0.082311),0.825829 (0.743400 + 0.082429),0.820001 (0.737100 + 0.082901),0.828469 (0.747000 + 0.081469),0.834394 (0.751500 + 0.082894),0.831388 (0.747900 + 0.083488),0.826608 (0.744300 + 0.082308),0.832245 (0.749700 + 0.082545),0.828901 (0.747900 + 0.081002),0.809279 (0.726300 + 0.082979),0.826321 (0.744300 + 0.082021),0.829030 (0.746100 + 0.082930),0.827393 (0.744300 + 0.083093),0.842539 (0.760500 + 0.082039),0.835509 (0.753300 + 0.082209),0.840091 (0.756000 + 0.084091),0.836386 (0.754200 + 0.082186),0.836925 (0.754200 + 0.082725),0.820106 (0.737100 + 0.083006),0.842305 (0.761400 + 0.080905),0.846795 (0.763200 + 0.083595),0.835174 (0.753300 + 0.081874),0.820524 (0.737100 + 0.083424),0.833209 (0.750600 + 0.082609),0.851892 (0.769500 + 0.082392),0.831217 (0.749700 + 0.081517),0.838587 (0.756900 + 0.081687),0.833126 (0.750600 + 0.082526),0.826019 (0.743400 + 0.082619),0.816876 (0.734400 + 0.082476),0.830163 (0.747900 + 0.082263)
6,0.857110 (0.774000 + 0.083110),0.832400 (0.750600 + 0.081800),0.836207 (0.754200 + 0.082007),0.837114 (0.754200 + 0.082914),0.836725 (0.754200 + 0.082525),0.844710 (0.762300 + 0.082410),0.834974 (0.751500 + 0.083474),0.840653 (0.758700 + 0.081953),0.842576 (0.760500 + 0.082076),0.837788 (0.754200 + 0.083588),0.828492 (0.747000 + 0.081492),0.842884 (0.760500 + 0.082384),0.817094 (0.735300 + 0.081794),0.823477 (0.741600 + 0.081877),0.845567 (0.763200 + 0.082367),0.838389 (0.754200 + 0.084189),0.834935 (0.752400 + 0.082535),0.823654 (0.742500 + 0.081154),0.843755 (0.762300 + 0.081455),0.849643 (0.767700 + 0.081943),0.837770 (0.755100 + 0.082670),0.839859 (0.757800 + 0.082059),0.836206 (0.753300 + 0.082906),0.839977 (0.757800 + 0.082177),0.831388 (0.747900 + 0.083488),0.839564 (0.757800 + 0.081764),0.840766 (0.757800 + 0.082966),0.855411 (0.773100 + 0.082311),0.846886 (0.763200 + 0.083686),0.836087 (0.754200 + 0.081887),0.830536 (0.748800 + 0.081736),0.834746 (0.753300 + 0.081446),0.839540 (0.756900 + 0.082640),0.836218 (0.754200 + 0.082018),0.826212 (0.743400 + 0.082812),0.834781 (0.752400 + 0.082381),0.833049 (0.748800 + 0.084249),0.805564 (0.723600 + 0.081964),0.835499 (0.752400 + 0.083099),0.822406 (0.740700 + 0.081706),0.826522 (0.745200 + 0.081322),0.844156 (0.762300 + 0.081856),0.823021 (0.741600 + 0.081421),0.834832 (0.752400 + 0.082432),0.838833 (0.756000 + 0.082833),0.854575 (0.772200 + 0.082375),0.824223 (0.740700 + 0.083523),0.836925 (0.754200 + 0.082725),0.851892 (0.769500 + 0.082392),0.821180 (0.738000 + 0.083180)
7,0.857110 (0.774000 + 0.083110),0.842400 (0.759600 + 0.082800),0.831875 (0.749700 + 0.082175),0.845828 (0.763200 + 0.082628),0.836132 (0.754200 + 0.081932),0.841838 (0.760500 + 0.081338),0.843083 (0.759600 + 0.083483),0.836978 (0.755100 + 0.081878),0.830826 (0.748800 + 0.082026),0.818846 (0.736200 + 0.082646),0.831378 (0.747000 + 0.084378),0.845008 (0.763200 + 0.081808),0.837290 (0.755100 + 0.082190),0.840891 (0.759600 + 0.081291),0.832141 (0.749700 + 0.082441),0.845776 (0.764100 + 0.081676),0.849643 (0.767700 + 0.081943),0.838562 (0.756000 + 0.082562),0.835899 (0.752400 + 0.083499),0.838186 (0.755100 + 0.083086),0.827332 (0.745200 + 0.082132),0.849643 (0.767700 + 0.081943),0.846886 (0.763200 + 0.083686),0.845784 (0.763200 + 0.082584),0.838504 (0.755100 + 0.083404),0.834017 (0.750600 + 0.083417),0.832402 (0.751500 + 0.080902),0.837770 (0.755100 + 0.082670),0.837652 (0.755100 + 0.082552),0.857741 (0.775800 + 0.081941),0.853923 (0.771300 + 0.082623),0.844654 (0.762300 + 0.082354),0.829059 (0.747000 + 0.082059),0.846666 (0.764100 + 0.082566),0.836350 (0.754200 + 0.082150),0.835241 (0.753300 + 0.081942),0.839135 (0.757800 + 0.081335),0.850392 (0.767700 + 0.082692),0.838893 (0.756000 + 0.082893),0.844126 (0.761400 + 0.082726),0.851618 (0.768600 + 0.083018),0.826704 (0.746100 + 0.080604),0.832741 (0.749700 + 0.083041),0.844059 (0.761400 + 0.082659),0.828295 (0.746100 + 0.082195),0.838833 (0.756000 + 0.082833),0.826522 (0.745200 + 0.081322),0.841705 (0.760500 + 0.081205),0.858394 (0.775800 + 0.082594),0.849643 (0.767700 + 0.081943)
8,0.858394 (0.775800 + 0.082594),0.834540 (0.751500 + 0.083040),0.831968 (0.748800 + 0.083168),0.842813 (0.761400 + 0.081413),0.837312 (0.754200 + 0.083112),0.851936 (0.769500 + 0.082436),0.852292 (0.769500 + 0.082791),0.851546 (0.768600 + 0.082946),0.855766 (0.773100 + 0.082666),0.825907 (0.743400 + 0.082507),0.835752 (0.753300 + 0.082452),0.851598 (0.768600 + 0.082999),0.837196 (0.754200 + 0.082996),0.831065 (0.748800 + 0.082265),0.837878 (0.756000 + 0.081878),0.829685 (0.747900 + 0.081785),0.841762 (0.758700 + 0.083062),0.844606 (0.763200 + 0.081406),0.840016 (0.757800 + 0.082216),0.823391 (0.739800 + 0.083592),0.840735 (0.758700 + 0.082035),0.834182 (0.752400 + 0.081782),0.839285 (0.756000 + 0.083285),0.833471 (0.751500 + 0.081971),0.823419 (0.740700 + 0.082719),0.854176 (0.771300 + 0.082876),0.843107 (0.760500 + 0.082607),0.823670 (0.741600 + 0.082070),0.831507 (0.748800 + 0.082707),0.851618 (0.768600 + 0.083018),0.850392 (0.767700 + 0.082692),0.831991 (0.749700 + 0.082291),0.848490 (0.765900 + 0.082590),0.851892 (0.769500 + 0.082392),0.845452 (0.764100 + 0.081352),0.841398 (0.759600 + 0.081798),0.835091 (0.754200 + 0.080891),0.838051 (0.755100 + 0.082951),0.842813 (0.761400 + 0.081413),0.828546 (0.747000 + 0.081546),0.852562 (0.769500 + 0.083062),0.849643 (0.767700 + 0.081943),0.844126 (0.761400 + 0.082726),0.830379 (0.747000 + 0.083380),0.821089 (0.738900 + 0.082189),0.837616 (0.756000 + 0.081616),0.837333 (0.754200 + 0.083133),0.840637 (0.757800 + 0.082837),0.841546 (0.758700 + 0.082846),0.841838 (0.760500 + 0.081338)
9,0.858394 (0.775800 + 0.082594),0.853118 (0.769500 + 0.083618),0.843692 (0.761400 + 0.082292),0.830192 (0.747900 + 0.082292),0.833985 (0.752400 + 0.081585),0.851288 (0.768600 + 0.082688),0.861424 (0.778500 + 0.082924),0.855681 (0.773100 + 0.082581),0.857791 (0.774900 + 0.082891),0.842698 (0.760500 + 0.082198),0.852690 (0.770400 + 0.082290),0.836119 (0.753300 + 0.082819),0.839138 (0.756000 + 0.083138),0.845894 (0.763200 + 0.082694),0.847944 (0.765900 + 0.082044),0.844222 (0.763200 + 0.081022),0.843067 (0.760500 + 0.082567),0.835276 (0.753300 + 0.081976),0.857290 (0.774900 + 0.082390),0.838022 (0.756900 + 0.081122),0.856164 (0.774900 + 0.081264),0.833170 (0.750600 + 0.082570),0.831798 (0.748800 + 0.082998),0.831799 (0.748800 + 0.082999),0.846616 (0.764100 + 0.082516),0.839118 (0.756000 + 0.083118),0.834981 (0.753300 + 0.081681),0.857455 (0.774900 + 0.082555),0.843685 (0.762300 + 0.081386),0.842731 (0.759600 + 0.083131),0.845542 (0.763200 + 0.082342),0.833332 (0.751500 + 0.081833),0.851845 (0.768600 + 0.083245),0.842403 (0.759600 + 0.082803),0.843484 (0.762300 + 0.081184),0.853408 (0.770400 + 0.083008),0.835067 (0.753300 + 0.081767),0.846789 (0.764100 + 0.082689),0.841749 (0.758700 + 0.083049),0.844617 (0.763200 + 0.081417),0.827592 (0.745200 + 0.082392),0.839245 (0.756900 + 0.082345),0.837248 (0.756000 + 0.081248),0.853075 (0.770400 + 0.082675),0.832182 (0.749700 + 0.082482),0.844059 (0.761400 + 0.082659),0.841670 (0.759600 + 0.082070),0.838941 (0.756000 + 0.082941),0.836503 (0.754200 + 0.082303),0.812384 (0.730800 + 0.081584)
10,0.861424 (0.778500 + 0.082924),0.838282 (0.756900 + 0.081382),0.837664 (0.755100 + 0.082565),0.834057 (0.751500 + 0.082557),0.849643 (0.767700 + 0.081943),0.825586 (0.744300 + 0.081286),0.846690 (0.764100 + 0.082590),0.848644 (0.765900 + 0.082744),0.844861 (0.763200 + 0.081661),0.860455 (0.778500 + 0.081955),0.832263 (0.750600 + 0.081663),0.845111 (0.762300 + 0.082811),0.847340 (0.764100 + 0.083240),0.853118 (0.769500 + 0.083618),0.836659 (0.754200 + 0.082459),0.838808 (0.756900 + 0.081908),0.862173 (0.779400 + 0.082773),0.841975 (0.758700 + 0.083275),0.836194 (0.754200 + 0.081994),0.837102 (0.754200 + 0.082902),0.844633 (0.763200 + 0.081433),0.851540 (0.768600 + 0.082940),0.853118 (0.769500 + 0.083618),0.835632 (0.753300 + 0.082332),0.829815 (0.747000 + 0.082815),0.841334 (0.758700 + 0.082634),0.849069 (0.766800 + 0.082269),0.825895 (0.743400 + 0.082495),0.840348 (0.757800 + 0.082548),0.841243 (0.758700 + 0.082543),0.850758 (0.767700 + 0.083058),0.840149 (0.756900 + 0.083249),0.839441 (0.757800 + 0.081641),0.845615 (0.763200 + 0.082415),0.855805 (0.773100 + 0.082705),0.841048 (0.759600 + 0.081448),0.846726 (0.764100 + 0.082626),0.840563 (0.759600 + 0.080963),0.856121 (0.774000 + 0.082121),0.860369 (0.777600 + 0.082769),0.840165 (0.757800 + 0.082365),0.835925 (0.754200 + 0.081725),0.845185 (0.762300 + 0.082885),0.840033 (0.757800 + 0.082233),0.845066 (0.762300 + 0.082766),0.839261 (0.756000 + 0.083261),0.835786 (0.753300 + 0.082486),0.842554 (0.760500 + 0.082054),0.824018 (0.742500 + 0.081518),0.851845 (0.768600 + 0.083245)
