Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827063 (0.746100 + 0.080963),0.805035 (0.722700 + 0.082335),0.830912 (0.748800 + 0.082112),0.815932 (0.734400 + 0.081532),0.820690 (0.738000 + 0.082690),0.813277 (0.730800 + 0.082477),0.819413 (0.738000 + 0.081413),0.835845 (0.754200 + 0.081645),0.810368 (0.728100 + 0.082268),0.828234 (0.747000 + 0.081234),0.819136 (0.736200 + 0.082936),0.829609 (0.748800 + 0.080809),0.813089 (0.730800 + 0.082289),0.832078 (0.750600 + 0.081478),0.833588 (0.751500 + 0.082088),0.815226 (0.733500 + 0.081726),0.806611 (0.724500 + 0.082112),0.823041 (0.740700 + 0.082341),0.806458 (0.724500 + 0.081958),0.812167 (0.729900 + 0.082267),0.808182 (0.727200 + 0.080982),0.828445 (0.747000 + 0.081445),0.812467 (0.729900 + 0.082567),0.800819 (0.718200 + 0.082619),0.808958 (0.727200 + 0.081758),0.826522 (0.744300 + 0.082222),0.829229 (0.747000 + 0.082229),0.823965 (0.742500 + 0.081466),0.835280 (0.752400 + 0.082880),0.820728 (0.738900 + 0.081828),0.812061 (0.730800 + 0.081261),0.814585 (0.732600 + 0.081985),0.823362 (0.742500 + 0.080862),0.829264 (0.748800 + 0.080464),0.819402 (0.737100 + 0.082302),0.822208 (0.739800 + 0.082408),0.819396 (0.738900 + 0.080496),0.826025 (0.744300 + 0.081725),0.816831 (0.735300 + 0.081531),0.831471 (0.749700 + 0.081771),0.828731 (0.747000 + 0.081731),0.826156 (0.743400 + 0.082756),0.817524 (0.735300 + 0.082224),0.813636 (0.729900 + 0.083736),0.833538 (0.751500 + 0.082038),0.837187 (0.756000 + 0.081187),0.808025 (0.726300 + 0.081725),0.799602 (0.718200 + 0.081402),0.830786 (0.748800 + 0.081986),0.830680 (0.748800 + 0.081880)
2,0.827063 (0.746100 + 0.080963),0.805035 (0.722700 + 0.082335),0.830912 (0.748800 + 0.082112),0.815932 (0.734400 + 0.081532),0.820690 (0.738000 + 0.082690),0.813277 (0.730800 + 0.082477),0.819413 (0.738000 + 0.081413),0.835845 (0.754200 + 0.081645),0.810368 (0.728100 + 0.082268),0.828234 (0.747000 + 0.081234),0.819136 (0.736200 + 0.082936),0.829609 (0.748800 + 0.080809),0.813089 (0.730800 + 0.082289),0.832078 (0.750600 + 0.081478),0.833588 (0.751500 + 0.082088),0.815226 (0.733500 + 0.081726),0.806611 (0.724500 + 0.082112),0.823041 (0.740700 + 0.082341),0.806458 (0.724500 + 0.081958),0.812167 (0.729900 + 0.082267),0.808182 (0.727200 + 0.080982),0.828445 (0.747000 + 0.081445),0.812467 (0.729900 + 0.082567),0.800819 (0.718200 + 0.082619),0.808958 (0.727200 + 0.081758),0.826522 (0.744300 + 0.082222),0.829229 (0.747000 + 0.082229),0.823965 (0.742500 + 0.081466),0.835280 (0.752400 + 0.082880),0.820728 (0.738900 + 0.081828),0.812061 (0.730800 + 0.081261),0.814585 (0.732600 + 0.081985),0.823362 (0.742500 + 0.080862),0.829264 (0.748800 + 0.080464),0.819402 (0.737100 + 0.082302),0.822208 (0.739800 + 0.082408),0.819396 (0.738900 + 0.080496),0.826025 (0.744300 + 0.081725),0.816831 (0.735300 + 0.081531),0.831471 (0.749700 + 0.081771),0.828731 (0.747000 + 0.081731),0.826156 (0.743400 + 0.082756),0.817524 (0.735300 + 0.082224),0.813636 (0.729900 + 0.083736),0.833538 (0.751500 + 0.082038),0.837187 (0.756000 + 0.081187),0.808025 (0.726300 + 0.081725),0.799602 (0.718200 + 0.081402),0.830786 (0.748800 + 0.081986),0.830680 (0.748800 + 0.081880)
3,0.837187 (0.756000 + 0.081187),0.845627 (0.764100 + 0.081527),0.815883 (0.734400 + 0.081483),0.825735 (0.743400 + 0.082335),0.825855 (0.744300 + 0.081555),0.827443 (0.745200 + 0.082243),0.820730 (0.738900 + 0.081830),0.825997 (0.743400 + 0.082597),0.812438 (0.731700 + 0.080738),0.823080 (0.740700 + 0.082380),0.824534 (0.742500 + 0.082034),0.821748 (0.738900 + 0.082849),0.839506 (0.757800 + 0.081706),0.827465 (0.745200 + 0.082265),0.837833 (0.756000 + 0.081833),0.812733 (0.731700 + 0.081033),0.803167 (0.721800 + 0.081367),0.830908 (0.749700 + 0.081208),0.837913 (0.756000 + 0.081913),0.828021 (0.746100 + 0.081921),0.829253 (0.747000 + 0.082253),0.821701 (0.739800 + 0.081901),0.826250 (0.746100 + 0.080150),0.831982 (0.750600 + 0.081382),0.843556 (0.761400 + 0.082156),0.831375 (0.750600 + 0.080775),0.827578 (0.745200 + 0.082378),0.824673 (0.741600 + 0.083073),0.820470 (0.739800 + 0.080670),0.840474 (0.758700 + 0.081774),0.822692 (0.741600 + 0.081092),0.827311 (0.745200 + 0.082111),0.810193 (0.728100 + 0.082093),0.834599 (0.752400 + 0.082199),0.827957 (0.746100 + 0.081858),0.820235 (0.738000 + 0.082235),0.826733 (0.745200 + 0.081533),0.822290 (0.740700 + 0.081590),0.823729 (0.741600 + 0.082129),0.830886 (0.749700 + 0.081186),0.833979 (0.751500 + 0.082479),0.816181 (0.734400 + 0.081781),0.827889 (0.745200 + 0.082689),0.815849 (0.734400 + 0.081449),0.821890 (0.739800 + 0.082090),0.820486 (0.738900 + 0.081586),0.829363 (0.747000 + 0.082363),0.821911 (0.739800 + 0.082111),0.827633 (0.746100 + 0.081533),0.819841 (0.738900 + 0.080941)
4,0.845627 (0.764100 + 0.081527),0.851041 (0.769500 + 0.081541),0.835618 (0.753300 + 0.082318),0.830215 (0.748800 + 0.081415),0.837729 (0.756000 + 0.081729),0.817152 (0.736200 + 0.080952),0.849982 (0.767700 + 0.082282),0.832058 (0.749700 + 0.082358),0.843942 (0.762300 + 0.081642),0.833592 (0.751500 + 0.082092),0.825298 (0.743400 + 0.081898),0.837242 (0.755100 + 0.082142),0.815689 (0.734400 + 0.081289),0.843113 (0.761400 + 0.081713),0.815184 (0.733500 + 0.081684),0.827957 (0.746100 + 0.081858),0.826239 (0.745200 + 0.081039),0.831649 (0.749700 + 0.081949),0.831198 (0.748800 + 0.082398),0.834497 (0.755100 + 0.079397),0.835694 (0.754200 + 0.081494),0.824750 (0.742500 + 0.082250),0.827464 (0.745200 + 0.082264),0.833617 (0.752400 + 0.081217),0.818281 (0.736200 + 0.082081),0.831122 (0.748800 + 0.082322),0.829077 (0.746100 + 0.082977),0.845548 (0.763200 + 0.082348),0.823704 (0.741600 + 0.082104),0.822354 (0.740700 + 0.081654),0.825659 (0.743400 + 0.082259),0.834621 (0.752400 + 0.082221),0.816711 (0.735300 + 0.081411),0.835899 (0.753300 + 0.082599),0.829193 (0.747000 + 0.082193),0.832291 (0.750600 + 0.081691),0.837820 (0.756000 + 0.081820),0.827369 (0.745200 + 0.082169),0.831614 (0.749700 + 0.081914),0.829117 (0.747000 + 0.082117),0.830025 (0.748800 + 0.081225),0.822105 (0.739800 + 0.082305),0.830689 (0.749700 + 0.080989),0.830040 (0.747900 + 0.082140),0.833076 (0.752400 + 0.080676),0.820214 (0.738000 + 0.082214),0.824640 (0.743400 + 0.081240),0.830316 (0.748800 + 0.081516),0.822485 (0.740700 + 0.081785),0.829008 (0.747000 + 0.082008)
5,0.851041 (0.769500 + 0.081541),0.821267 (0.738900 + 0.082367),0.823704 (0.741600 + 0.082104),0.830442 (0.748800 + 0.081642),0.828128 (0.746100 + 0.082028),0.845627 (0.764100 + 0.081527),0.831884 (0.750600 + 0.081284),0.821918 (0.741600 + 0.080318),0.837514 (0.756900 + 0.080614),0.832417 (0.750600 + 0.081817),0.841750 (0.760500 + 0.081250),0.820624 (0.739800 + 0.080824),0.837781 (0.757800 + 0.079981),0.834442 (0.752400 + 0.082042),0.828149 (0.746100 + 0.082049),0.832043 (0.750600 + 0.081443),0.847068 (0.765900 + 0.081168),0.845068 (0.762300 + 0.082768),0.836153 (0.755100 + 0.081053),0.818933 (0.737100 + 0.081833),0.829039 (0.747000 + 0.082039),0.832862 (0.751500 + 0.081362),0.827883 (0.745200 + 0.082683),0.824209 (0.741600 + 0.082609),0.840523 (0.758700 + 0.081823),0.826512 (0.744300 + 0.082212),0.814189 (0.732600 + 0.081589),0.834701 (0.752400 + 0.082301),0.841922 (0.760500 + 0.081422),0.827972 (0.746100 + 0.081872),0.830530 (0.747900 + 0.082630),0.829861 (0.748800 + 0.081061),0.830794 (0.747900 + 0.082894),0.845627 (0.764100 + 0.081527),0.839050 (0.757800 + 0.081250),0.837393 (0.755100 + 0.082293),0.833113 (0.751500 + 0.081613),0.849982 (0.767700 + 0.082282),0.832291 (0.750600 + 0.081691),0.840505 (0.758700 + 0.081805),0.835289 (0.752400 + 0.082889),0.828341 (0.746100 + 0.082242),0.830863 (0.749700 + 0.081163),0.849982 (0.767700 + 0.082282),0.837805 (0.756000 + 0.081805),0.833225 (0.751500 + 0.081725),0.833459 (0.751500 + 0.081959),0.850704 (0.768600 + 0.082104),0.824257 (0.742500 + 0.081757),0.837242 (0.755100 + 0.082142)
6,0.851041 (0.769500 + 0.081541),0.826628 (0.745200 + 0.081428),0.832653 (0.750600 + 0.082053),0.849616 (0.767700 + 0.081916),0.838205 (0.756900 + 0.081305),0.828821 (0.747000 + 0.081821),0.846337 (0.765000 + 0.081337),0.830282 (0.748800 + 0.081482),0.845034 (0.763200 + 0.081834),0.835572 (0.755100 + 0.080472),0.850531 (0.769500 + 0.081031),0.832746 (0.751500 + 0.081246),0.852822 (0.771300 + 0.081522),0.829492 (0.747000 + 0.082492),0.838253 (0.756000 + 0.082253),0.836428 (0.754200 + 0.082228),0.835395 (0.754200 + 0.081195),0.828481 (0.746100 + 0.082381),0.817876 (0.736200 + 0.081676),0.820241 (0.738900 + 0.081341),0.837242 (0.755100 + 0.082142),0.843030 (0.760500 + 0.082530),0.845468 (0.764100 + 0.081368),0.827010 (0.744300 + 0.082710),0.832545 (0.750600 + 0.081945),0.840523 (0.758700 + 0.081823),0.837514 (0.756900 + 0.080614),0.833225 (0.751500 + 0.081725),0.845627 (0.764100 + 0.081527),0.819798 (0.738900 + 0.080898),0.849210 (0.767700 + 0.081510),0.828980 (0.746100 + 0.082880),0.839406 (0.757800 + 0.081606),0.844228 (0.762300 + 0.081928),0.834507 (0.752400 + 0.082107),0.850380 (0.768600 + 0.081780),0.835123 (0.752400 + 0.082723),0.828968 (0.747900 + 0.081068),0.831194 (0.748800 + 0.082394),0.837983 (0.756000 + 0.081983),0.833807 (0.753300 + 0.080507),0.839063 (0.756900 + 0.082163),0.835823 (0.754200 + 0.081623),0.846674 (0.765000 + 0.081674),0.831193 (0.749700 + 0.081493),0.847145 (0.765000 + 0.082145),0.829469 (0.747900 + 0.081569),0.822896 (0.740700 + 0.082196),0.842329 (0.760500 + 0.081829),0.846205 (0.763200 + 0.083005)
7,0.852822 (0.771300 + 0.081522),0.831105 (0.750600 + 0.080505),0.844612 (0.763200 + 0.081412),0.851041 (0.769500 + 0.081541),0.837327 (0.756000 + 0.081327),0.853530 (0.771300 + 0.082230),0.826802 (0.747000 + 0.079802),0.836253 (0.754200 + 0.082053),0.835508 (0.754200 + 0.081308),0.838293 (0.756900 + 0.081393),0.838754 (0.756000 + 0.082754),0.825051 (0.743400 + 0.081651),0.842601 (0.760500 + 0.082101),0.846129 (0.764100 + 0.082029),0.831642 (0.749700 + 0.081942),0.831132 (0.748800 + 0.082332),0.832401 (0.749700 + 0.082701),0.824235 (0.742500 + 0.081735),0.857031 (0.775800 + 0.081231),0.848924 (0.766800 + 0.082124),0.851840 (0.770400 + 0.081440),0.855628 (0.773100 + 0.082528),0.839638 (0.757800 + 0.081838),0.831847 (0.749700 + 0.082147),0.849973 (0.768600 + 0.081374),0.823861 (0.742500 + 0.081361),0.821287 (0.740700 + 0.080587),0.834250 (0.752400 + 0.081850),0.836742 (0.754200 + 0.082542),0.836267 (0.754200 + 0.082067),0.838876 (0.757800 + 0.081076),0.843717 (0.761400 + 0.082317),0.848324 (0.766800 + 0.081524),0.827309 (0.746100 + 0.081209),0.848932 (0.766800 + 0.082132),0.836862 (0.756000 + 0.080862),0.841046 (0.758700 + 0.082346),0.851448 (0.769500 + 0.081948),0.849046 (0.766800 + 0.082246),0.852877 (0.771300 + 0.081577),0.847724 (0.765900 + 0.081824),0.847054 (0.765900 + 0.081154),0.850531 (0.769500 + 0.081031),0.839665 (0.757800 + 0.081865),0.839151 (0.757800 + 0.081351),0.846545 (0.765000 + 0.081545),0.837567 (0.756000 + 0.081567),0.840130 (0.758700 + 0.081430),0.841582 (0.758700 + 0.082882),0.842937 (0.761400 + 0.081537)
8,0.857031 (0.775800 + 0.081231),0.831728 (0.749700 + 0.082028),0.831229 (0.749700 + 0.081529),0.821861 (0.739800 + 0.082061),0.848521 (0.766800 + 0.081721),0.844310 (0.762300 + 0.082010),0.845320 (0.764100 + 0.081220),0.836956 (0.755100 + 0.081856),0.836883 (0.755100 + 0.081783),0.840264 (0.758700 + 0.081564),0.849542 (0.767700 + 0.081842),0.836758 (0.754200 + 0.082558),0.844854 (0.763200 + 0.081654),0.837955 (0.756000 + 0.081955),0.826110 (0.744300 + 0.081810),0.841582 (0.758700 + 0.082882),0.838876 (0.757800 + 0.081076),0.849060 (0.767700 + 0.081360),0.843717 (0.761400 + 0.082317),0.840281 (0.758700 + 0.081581),0.845673 (0.764100 + 0.081573),0.836870 (0.754200 + 0.082670),0.842660 (0.761400 + 0.081260),0.839465 (0.757800 + 0.081665),0.861304 (0.780300 + 0.081004),0.844999 (0.764100 + 0.080899),0.847015 (0.765000 + 0.082015),0.844862 (0.763200 + 0.081662),0.848547 (0.766800 + 0.081747),0.841437 (0.759600 + 0.081837),0.822657 (0.741600 + 0.081057),0.825366 (0.744300 + 0.081066),0.841304 (0.758700 + 0.082605),0.835423 (0.752400 + 0.083023),0.837709 (0.756000 + 0.081709),0.840686 (0.758700 + 0.081986),0.848172 (0.766800 + 0.081372),0.833976 (0.752400 + 0.081576),0.849448 (0.767700 + 0.081748),0.839199 (0.757800 + 0.081399),0.847209 (0.765900 + 0.081309),0.839665 (0.757800 + 0.081865),0.850531 (0.769500 + 0.081031),0.842646 (0.761400 + 0.081246),0.836155 (0.754200 + 0.081955),0.829711 (0.748800 + 0.080911),0.833491 (0.751500 + 0.081991),0.859402 (0.777600 + 0.081802),0.844596 (0.762300 + 0.082296),0.847798 (0.765900 + 0.081898)
9,0.861304 (0.780300 + 0.081004),0.849542 (0.767700 + 0.081842),0.836956 (0.755100 + 0.081856),0.854991 (0.773100 + 0.081891),0.834848 (0.752400 + 0.082448),0.841356 (0.758700 + 0.082656),0.835688 (0.754200 + 0.081488),0.854136 (0.773100 + 0.081036),0.835517 (0.754200 + 0.081317),0.832877 (0.751500 + 0.081377),0.846370 (0.765000 + 0.081370),0.844310 (0.762300 + 0.082010),0.847380 (0.765900 + 0.081480),0.853737 (0.772200 + 0.081537),0.842677 (0.760500 + 0.082177),0.858280 (0.776700 + 0.081580),0.826250 (0.745200 + 0.081050),0.842201 (0.760500 + 0.081701),0.858319 (0.776700 + 0.081619),0.835757 (0.754200 + 0.081557),0.839960 (0.758700 + 0.081260),0.859402 (0.777600 + 0.081802),0.830609 (0.749700 + 0.080909),0.841388 (0.759600 + 0.081788),0.845337 (0.764100 + 0.081237),0.849542 (0.767700 + 0.081842),0.844862 (0.763200 + 0.081662),0.832526 (0.750600 + 0.081926),0.840334 (0.759600 + 0.080734),0.840988 (0.759600 + 0.081388),0.829619 (0.747000 + 0.082619),0.850286 (0.768600 + 0.081686),0.847114 (0.765000 + 0.082114),0.835840 (0.754200 + 0.081640),0.833927 (0.751500 + 0.082428),0.829030 (0.747000 + 0.082030),0.834203 (0.752400 + 0.081803),0.843553 (0.762300 + 0.081253),0.824224 (0.742500 + 0.081724),0.833425 (0.751500 + 0.081925),0.845216 (0.764100 + 0.081116),0.843690 (0.761400 + 0.082290),0.851928 (0.770400 + 0.081529),0.842976 (0.761400 + 0.081576),0.829815 (0.748800 + 0.081015),0.840987 (0.759600 + 0.081387),0.846886 (0.765000 + 0.081886),0.812678 (0.731700 + 0.080978),0.832816 (0.751500 + 0.081316),0.860864 (0.778500 + 0.082364)
10,0.861304 (0.780300 + 0.081004),0.850387 (0.769500 + 0.080887),0.852313 (0.770400 + 0.081913),0.830695 (0.748800 + 0.081895),0.842449 (0.760500 + 0.081949),0.851984 (0.770400 + 0.081584),0.837702 (0.756000 + 0.081702),0.846376 (0.765000 + 0.081376),0.826027 (0.743400 + 0.082627),0.841432 (0.759600 + 0.081832),0.837706 (0.756000 + 0.081706),0.840169 (0.757800 + 0.082369),0.861799 (0.780300 + 0.081499),0.853737 (0.772200 + 0.081537),0.853737 (0.772200 + 0.081537),0.837687 (0.756000 + 0.081687),0.856022 (0.774000 + 0.082022),0.840082 (0.757800 + 0.082282),0.827253 (0.746100 + 0.081153),0.851124 (0.769500 + 0.081624),0.844498 (0.763200 + 0.081298),0.843397 (0.761400 + 0.081997),0.852711 (0.771300 + 0.081411),0.844425 (0.763200 + 0.081225),0.845674 (0.763200 + 0.082474),0.853912 (0.773100 + 0.080812),0.841459 (0.760500 + 0.080959),0.827000 (0.746100 + 0.080900),0.832982 (0.751500 + 0.081482),0.835800 (0.755100 + 0.080700),0.844788 (0.762300 + 0.082488),0.846412 (0.765000 + 0.081412),0.853809 (0.771300 + 0.082509),0.857338 (0.775800 + 0.081538),0.840443 (0.758700 + 0.081743),0.838136 (0.756900 + 0.081236),0.850900 (0.769500 + 0.081400),0.845059 (0.763200 + 0.081859),0.842901 (0.761400 + 0.081501),0.852780 (0.771300 + 0.081480),0.848395 (0.766800 + 0.081595),0.850496 (0.769500 + 0.080996),0.845098 (0.763200 + 0.081898),0.839960 (0.758700 + 0.081260),0.839960 (0.758700 + 0.081260),0.837582 (0.756000 + 0.081582),0.853920 (0.772200 + 0.081720),0.839034 (0.757800 + 0.081234),0.843672 (0.761400 + 0.082272),0.859402 (0.777600 + 0.081802)
