ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,1,3,1
BSW2,8,0,8,0,1
BSW3,5,3,8,2,5
BSW4,5,0,12,3,9
BSW5,10,1,6,5,9
BSW6,2,0,2,1,1
BSW7,5,2,10,2,1
BSW8,6,4,0,2,4
BSW9,11,2,6,2,0
BSW10,3,4,0,3,0
BSW11,8,1,4,2,4
BSW12,7,2,10,3,0
BSW13,7,2,2,3,3
BSW14,10,3,1,1,7
BSW15,3,2,4,4,10
BSW16,3,4,2,2,0
BSW17,8,3,4,2,1
BSW18,6,0,6,0,0
BSW19,3,1,9,1,10
BSW20,9,4,2,1,1
BSW21,7,4,6,2,1
BSW22,3,3,4,3,2
BSW23,6,8,4,0,6
BSW24,3,0,2,1,11
BSW25,8,0,2,4,8
BSW26,4,6,5,1,5
BSW27,5,1,11,0,5
BSW28,7,3,4,4,5
BSW29,11,2,3,1,4
BSW30,7,4,4,3,2
BSW31,9,1,9,1,3
BSW32,4,4,9,3,6
BSW33,10,0,2,2,3
BSW34,7,3,6,1,2
BSW35,2,2,6,2,5
BSW36,9,4,0,3,3
BSW37,6,2,3,4,9
BSW38,8,0,6,0,5
BSW39,8,1,6,0,9
BSW40,9,1,8,0,4
BSW41,11,5,11,2,6
BSW42,7,5,7,0,3
BSW43,1,0,9,0,4
BSW44,0,0,6,7,7
BSW45,8,2,4,0,8
BSW46,0,0,4,4,8
BSW47,5,4,4,4,7
BSW48,5,3,1,0,12
BSW49,2,3,3,2,4
BSW50,0,3,1,1,2
BSA1,3,3,11,6,9
BSA2,3,0,9,3,8
BSA3,8,2,7,3,9
BSA4,11,0,5,4,5
BSA5,9,2,3,2,10
BSA6,0,4,1,5,3
BSA7,6,5,4,0,7
BSA8,6,3,8,5,5
BSA9,2,0,13,5,8
BSA10,0,3,0,4,9
BSA11,3,0,5,1,1
BSA12,4,1,3,1,6
BSA13,6,7,10,1,7
BSA14,6,1,5,3,6
BSA15,2,1,11,4,7
BSA16,4,3,8,2,3
BSA17,0,2,3,4,11
BSA18,5,3,6,3,6
BSA19,3,1,5,2,4
BSA20,0,3,6,3,1
BSA21,2,1,2,1,2
BSA22,1,6,0,3,8
BSA23,0,2,5,1,9
BSA24,9,3,8,1,7
BSA25,1,1,10,1,7
BSA26,2,2,9,2,0
BSA27,9,3,1,0,5
BSA28,3,4,7,1,3
BSA29,8,2,10,2,5
BSA30,0,4,10,7,8
BSA31,9,0,4,2,1
BSA32,8,3,6,0,9
BSA33,7,2,7,1,8
BSA34,4,2,5,3,1
BSA35,7,3,12,4,1
BSA36,5,3,9,1,10
BSA37,0,0,1,0,2
BSA38,5,0,5,2,3
BSA39,7,0,5,2,4
BSA40,9,1,7,0,8
BSA41,7,6,2,2,3
BSA42,6,3,3,2,3
BSA43,8,1,2,4,4
BSA44,2,2,3,1,0
BSA45,5,1,4,3,2
BSA46,6,0,3,5,5
BSA47,5,2,12,3,2
BSA48,2,2,0,0,1
BSA49,11,3,10,0,4
BSA50,8,2,4,2,1
