ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,11,4,6
BSW4,1,0,16,5,11
BSW9,2,3,10,3,4
BSW11,7,2,7,3,2
BSW15,4,5,6,0,8
BSW16,0,0,9,6,1
BSW21,4,0,1,4,6
BSW23,4,0,0,0,5
BSW26,4,0,0,4,4
BSW31,3,4,1,4,5
BSW35,9,0,8,1,11
BSW36,9,0,10,2,11
BSW37,5,2,8,0,1
BSW45,6,1,6,1,9
BSW47,3,4,2,3,10
BSA6,7,2,5,3,9
BSA8,7,3,9,3,10
BSA14,3,4,10,3,9
BSA18,7,1,11,0,1
BSA19,4,3,7,1,10
BSA24,11,1,9,1,3
BSA31,7,2,8,2,2
BSA34,9,0,1,2,8
BSA35,5,2,6,1,10
BSA36,7,5,8,3,2
BSA40,4,5,8,3,12
BSA42,10,4,6,4,7
BSA45,10,4,7,2,8
BSA47,7,5,10,0,3
BSA50,7,1,2,3,7
