Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.874799 (0.792000 + 0.082799),0.845874 (0.760500 + 0.085374),0.841830 (0.759600 + 0.082230),0.848368 (0.765000 + 0.083368),0.846103 (0.761400 + 0.084703),0.850112 (0.765900 + 0.084212),0.832438 (0.748800 + 0.083638),0.886516 (0.803700 + 0.082816),0.843051 (0.759600 + 0.083451),0.853215 (0.771300 + 0.081915),0.825409 (0.741600 + 0.083809),0.857845 (0.773100 + 0.084745),0.833446 (0.749700 + 0.083746),0.856150 (0.771300 + 0.084850),0.838680 (0.755100 + 0.083580),0.838031 (0.753300 + 0.084730),0.849911 (0.765000 + 0.084911),0.841332 (0.756900 + 0.084432),0.856877 (0.774000 + 0.082877),0.850257 (0.766800 + 0.083457),0.825868 (0.742500 + 0.083368),0.848216 (0.763200 + 0.085016),0.845179 (0.761400 + 0.083779),0.852852 (0.768600 + 0.084252),0.848864 (0.765900 + 0.082964),0.847747 (0.763200 + 0.084547),0.835310 (0.752400 + 0.082910),0.840553 (0.756000 + 0.084553),0.846499 (0.764100 + 0.082399),0.853503 (0.769500 + 0.084003),0.852866 (0.770400 + 0.082466),0.838489 (0.755100 + 0.083389),0.837056 (0.752400 + 0.084656),0.850508 (0.766800 + 0.083708),0.847919 (0.765000 + 0.082919),0.846355 (0.762300 + 0.084055),0.863085 (0.777600 + 0.085485),0.843327 (0.759600 + 0.083727),0.851103 (0.768600 + 0.082503),0.837066 (0.753300 + 0.083766),0.832045 (0.747900 + 0.084145),0.847995 (0.764100 + 0.083895),0.851363 (0.767700 + 0.083663),0.869795 (0.784800 + 0.084995),0.853147 (0.769500 + 0.083647),0.857911 (0.773100 + 0.084811),0.824667 (0.741600 + 0.083067),0.854057 (0.773100 + 0.080957),0.865726 (0.781200 + 0.084526),0.829041 (0.746100 + 0.082941)
2,0.874799 (0.792000 + 0.082799),0.845874 (0.760500 + 0.085374),0.841830 (0.759600 + 0.082230),0.848368 (0.765000 + 0.083368),0.846103 (0.761400 + 0.084703),0.850112 (0.765900 + 0.084212),0.832438 (0.748800 + 0.083638),0.886516 (0.803700 + 0.082816),0.843051 (0.759600 + 0.083451),0.853215 (0.771300 + 0.081915),0.825409 (0.741600 + 0.083809),0.857845 (0.773100 + 0.084745),0.833446 (0.749700 + 0.083746),0.856150 (0.771300 + 0.084850),0.838680 (0.755100 + 0.083580),0.838031 (0.753300 + 0.084730),0.849911 (0.765000 + 0.084911),0.841332 (0.756900 + 0.084432),0.856877 (0.774000 + 0.082877),0.850257 (0.766800 + 0.083457),0.825868 (0.742500 + 0.083368),0.848216 (0.763200 + 0.085016),0.845179 (0.761400 + 0.083779),0.852852 (0.768600 + 0.084252),0.848864 (0.765900 + 0.082964),0.847747 (0.763200 + 0.084547),0.835310 (0.752400 + 0.082910),0.840553 (0.756000 + 0.084553),0.846499 (0.764100 + 0.082399),0.853503 (0.769500 + 0.084003),0.852866 (0.770400 + 0.082466),0.838489 (0.755100 + 0.083389),0.837056 (0.752400 + 0.084656),0.850508 (0.766800 + 0.083708),0.847919 (0.765000 + 0.082919),0.846355 (0.762300 + 0.084055),0.863085 (0.777600 + 0.085485),0.843327 (0.759600 + 0.083727),0.851103 (0.768600 + 0.082503),0.837066 (0.753300 + 0.083766),0.832045 (0.747900 + 0.084145),0.847995 (0.764100 + 0.083895),0.851363 (0.767700 + 0.083663),0.869795 (0.784800 + 0.084995),0.853147 (0.769500 + 0.083647),0.857911 (0.773100 + 0.084811),0.824667 (0.741600 + 0.083067),0.854057 (0.773100 + 0.080957),0.865726 (0.781200 + 0.084526),0.829041 (0.746100 + 0.082941)
3,0.886516 (0.803700 + 0.082816),0.851511 (0.767700 + 0.083811),0.848365 (0.765000 + 0.083365),0.862852 (0.778500 + 0.084352),0.859267 (0.774900 + 0.084367),0.849506 (0.765000 + 0.084506),0.852722 (0.769500 + 0.083222),0.850257 (0.766800 + 0.083457),0.843327 (0.759600 + 0.083727),0.856682 (0.774000 + 0.082682),0.849296 (0.765000 + 0.084296),0.854958 (0.773100 + 0.081858),0.840575 (0.759600 + 0.080975),0.844376 (0.760500 + 0.083876),0.852177 (0.766800 + 0.085377),0.825698 (0.743400 + 0.082298),0.874147 (0.788400 + 0.085747),0.854641 (0.770400 + 0.084241),0.853510 (0.769500 + 0.084010),0.856947 (0.771300 + 0.085647),0.838858 (0.755100 + 0.083758),0.886516 (0.803700 + 0.082816),0.854042 (0.770400 + 0.083642),0.834975 (0.749700 + 0.085275),0.853410 (0.768600 + 0.084810),0.846290 (0.763200 + 0.083090),0.873383 (0.788400 + 0.084983),0.868026 (0.784800 + 0.083226),0.833303 (0.747900 + 0.085403),0.847117 (0.762300 + 0.084817),0.846404 (0.762300 + 0.084104),0.858224 (0.774000 + 0.084224),0.859843 (0.775800 + 0.084043),0.865603 (0.783000 + 0.082603),0.857071 (0.774000 + 0.083071),0.865377 (0.780300 + 0.085077),0.863807 (0.778500 + 0.085307),0.848422 (0.764100 + 0.084322),0.841057 (0.757800 + 0.083257),0.858389 (0.775800 + 0.082589),0.872922 (0.790200 + 0.082722),0.846067 (0.762300 + 0.083767),0.828003 (0.746100 + 0.081903),0.859575 (0.774900 + 0.084675),0.853918 (0.771300 + 0.082618),0.852729 (0.768600 + 0.084129),0.858760 (0.775800 + 0.082960),0.851622 (0.767700 + 0.083922),0.840716 (0.756900 + 0.083816),0.859302 (0.775800 + 0.083502)
4,0.886516 (0.803700 + 0.082816),0.873822 (0.789300 + 0.084522),0.851132 (0.767700 + 0.083432),0.856409 (0.772200 + 0.084209),0.872376 (0.790200 + 0.082176),0.862707 (0.777600 + 0.085107),0.864573 (0.779400 + 0.085173),0.855466 (0.773100 + 0.082366),0.866757 (0.781200 + 0.085557),0.879037 (0.797400 + 0.081637),0.865980 (0.782100 + 0.083880),0.860128 (0.777600 + 0.082528),0.856166 (0.772200 + 0.083966),0.859302 (0.775800 + 0.083502),0.847967 (0.762300 + 0.085667),0.860615 (0.775800 + 0.084815),0.863028 (0.779400 + 0.083628),0.858389 (0.775800 + 0.082589),0.852722 (0.769500 + 0.083222),0.847288 (0.764100 + 0.083188),0.861560 (0.777600 + 0.083960),0.863043 (0.778500 + 0.084543),0.844448 (0.761400 + 0.083048),0.838919 (0.754200 + 0.084719),0.842970 (0.756900 + 0.086070),0.861423 (0.778500 + 0.082923),0.854308 (0.772200 + 0.082108),0.852911 (0.769500 + 0.083410),0.857714 (0.774000 + 0.083714),0.862822 (0.777600 + 0.085222),0.842538 (0.757800 + 0.084738),0.845523 (0.761400 + 0.084123),0.844888 (0.760500 + 0.084388),0.858922 (0.774900 + 0.084022),0.855555 (0.772200 + 0.083355),0.856947 (0.771300 + 0.085647),0.849506 (0.765000 + 0.084506),0.849506 (0.765000 + 0.084506),0.841057 (0.757800 + 0.083257),0.868255 (0.784800 + 0.083455),0.861993 (0.777600 + 0.084393),0.863433 (0.778500 + 0.084933),0.850743 (0.765900 + 0.084843),0.857397 (0.772200 + 0.085197),0.864961 (0.782100 + 0.082861),0.852722 (0.769500 + 0.083222),0.848304 (0.765000 + 0.083304),0.856854 (0.774000 + 0.082854),0.870436 (0.786600 + 0.083836),0.846149 (0.762300 + 0.083849)
5,0.886516 (0.803700 + 0.082816),0.860631 (0.775800 + 0.084831),0.856896 (0.771300 + 0.085596),0.853820 (0.771300 + 0.082520),0.863408 (0.780300 + 0.083108),0.852911 (0.769500 + 0.083410),0.889492 (0.806400 + 0.083092),0.856947 (0.771300 + 0.085647),0.856247 (0.770400 + 0.085847),0.855139 (0.772200 + 0.082939),0.847928 (0.763200 + 0.084728),0.854268 (0.770400 + 0.083868),0.856947 (0.771300 + 0.085647),0.868953 (0.784800 + 0.084153),0.861875 (0.777600 + 0.084275),0.858371 (0.774000 + 0.084371),0.867190 (0.781200 + 0.085990),0.850344 (0.765900 + 0.084444),0.858199 (0.774900 + 0.083299),0.862342 (0.776700 + 0.085642),0.858680 (0.776700 + 0.081980),0.861993 (0.777600 + 0.084393),0.855466 (0.773100 + 0.082366),0.865578 (0.780300 + 0.085278),0.860610 (0.778500 + 0.082110),0.864708 (0.782100 + 0.082608),0.857709 (0.775800 + 0.081909),0.858195 (0.775800 + 0.082395),0.846969 (0.764100 + 0.082869),0.855309 (0.770400 + 0.084909),0.855275 (0.770400 + 0.084875),0.863028 (0.779400 + 0.083628),0.863028 (0.779400 + 0.083628),0.865961 (0.783900 + 0.082062),0.853825 (0.770400 + 0.083425),0.847203 (0.762300 + 0.084903),0.857333 (0.772200 + 0.085133),0.849410 (0.766800 + 0.082610),0.872323 (0.788400 + 0.083923),0.860110 (0.776700 + 0.083410),0.866491 (0.782100 + 0.084391),0.857369 (0.773100 + 0.084269),0.863845 (0.778500 + 0.085345),0.861183 (0.778500 + 0.082683),0.851497 (0.768600 + 0.082898),0.860700 (0.775800 + 0.084900),0.855542 (0.771300 + 0.084242),0.858170 (0.774900 + 0.083270),0.862328 (0.778500 + 0.083828),0.854322 (0.770400 + 0.083922)
6,0.889492 (0.806400 + 0.083092),0.869208 (0.784800 + 0.084408),0.863408 (0.780300 + 0.083108),0.864672 (0.779400 + 0.085272),0.866670 (0.782100 + 0.084570),0.851279 (0.768600 + 0.082679),0.880544 (0.796500 + 0.084044),0.861158 (0.776700 + 0.084458),0.860604 (0.779400 + 0.081204),0.860700 (0.775800 + 0.084900),0.860110 (0.776700 + 0.083410),0.854258 (0.771300 + 0.082958),0.863800 (0.778500 + 0.085301),0.861550 (0.779400 + 0.082150),0.854250 (0.770400 + 0.083850),0.861993 (0.777600 + 0.084393),0.850525 (0.768600 + 0.081925),0.876723 (0.793800 + 0.082923),0.862328 (0.778500 + 0.083828),0.854713 (0.772200 + 0.082513),0.864652 (0.779400 + 0.085252),0.846111 (0.763200 + 0.082911),0.867777 (0.783900 + 0.083877),0.855822 (0.769500 + 0.086322),0.884896 (0.802800 + 0.082096),0.860395 (0.777600 + 0.082795),0.861966 (0.777600 + 0.084366),0.886516 (0.803700 + 0.082816),0.867190 (0.781200 + 0.085990),0.851921 (0.766800 + 0.085121),0.853064 (0.769500 + 0.083564),0.860610 (0.778500 + 0.082110),0.858195 (0.775800 + 0.082395),0.866038 (0.782100 + 0.083938),0.857432 (0.774000 + 0.083432),0.852335 (0.766800 + 0.085535),0.859660 (0.774900 + 0.084760),0.856190 (0.770400 + 0.085790),0.864116 (0.779400 + 0.084716),0.855376 (0.770400 + 0.084976),0.859114 (0.774900 + 0.084214),0.865156 (0.780300 + 0.084856),0.861832 (0.779400 + 0.082432),0.858454 (0.776700 + 0.081754),0.865049 (0.780300 + 0.084749),0.871341 (0.789300 + 0.082041),0.841580 (0.757800 + 0.083780),0.863029 (0.779400 + 0.083629),0.855423 (0.774000 + 0.081423),0.867504 (0.783000 + 0.084504)
7,0.889492 (0.806400 + 0.083092),0.861457 (0.774900 + 0.086557),0.864725 (0.782100 + 0.082625),0.846651 (0.765000 + 0.081651),0.858051 (0.775800 + 0.082251),0.877618 (0.795600 + 0.082018),0.856557 (0.773100 + 0.083457),0.866038 (0.782100 + 0.083938),0.864652 (0.779400 + 0.085252),0.869653 (0.786600 + 0.083053),0.850892 (0.766800 + 0.084092),0.864026 (0.779400 + 0.084627),0.859370 (0.776700 + 0.082670),0.847844 (0.762300 + 0.085544),0.862593 (0.777600 + 0.084993),0.855850 (0.771300 + 0.084550),0.872148 (0.788400 + 0.083748),0.855540 (0.771300 + 0.084240),0.843674 (0.761400 + 0.082274),0.861784 (0.775800 + 0.085984),0.867348 (0.784800 + 0.082548),0.864706 (0.782100 + 0.082606),0.871989 (0.787500 + 0.084490),0.860069 (0.778500 + 0.081569),0.861064 (0.777600 + 0.083464),0.851583 (0.768600 + 0.082983),0.862554 (0.778500 + 0.084054),0.876500 (0.793800 + 0.082700),0.856510 (0.774000 + 0.082510),0.861615 (0.777600 + 0.084015),0.852661 (0.766800 + 0.085861),0.867241 (0.783900 + 0.083341),0.861661 (0.780300 + 0.081361),0.876452 (0.793800 + 0.082652),0.867777 (0.783900 + 0.083877),0.853239 (0.767700 + 0.085539),0.867171 (0.781200 + 0.085971),0.857848 (0.776700 + 0.081148),0.869231 (0.786600 + 0.082631),0.873931 (0.790200 + 0.083731),0.859783 (0.775800 + 0.083983),0.860090 (0.776700 + 0.083390),0.878782 (0.795600 + 0.083182),0.860422 (0.774900 + 0.085522),0.850866 (0.764100 + 0.086766),0.867190 (0.781200 + 0.085990),0.861832 (0.779400 + 0.082432),0.878244 (0.795600 + 0.082644),0.863909 (0.782100 + 0.081809),0.856427 (0.771300 + 0.085127)
8,0.889492 (0.806400 + 0.083092),0.868209 (0.785700 + 0.082509),0.855183 (0.771300 + 0.083883),0.860842 (0.775800 + 0.085042),0.856211 (0.773100 + 0.083111),0.873922 (0.790200 + 0.083722),0.864051 (0.778500 + 0.085551),0.860141 (0.776700 + 0.083441),0.853951 (0.769500 + 0.084451),0.860443 (0.778500 + 0.081943),0.867435 (0.783900 + 0.083535),0.868864 (0.784800 + 0.084064),0.872791 (0.788400 + 0.084391),0.884753 (0.801900 + 0.082853),0.877638 (0.794700 + 0.082938),0.857008 (0.774000 + 0.083008),0.855194 (0.772200 + 0.082994),0.858339 (0.776700 + 0.081639),0.869358 (0.784800 + 0.084558),0.861226 (0.774900 + 0.086326),0.875185 (0.791100 + 0.084085),0.870400 (0.786600 + 0.083800),0.858139 (0.776700 + 0.081439),0.862624 (0.780300 + 0.082324),0.860627 (0.774000 + 0.086627),0.868453 (0.785700 + 0.082753),0.876500 (0.793800 + 0.082700),0.870277 (0.787500 + 0.082777),0.864430 (0.781200 + 0.083230),0.858669 (0.776700 + 0.081969),0.860062 (0.775800 + 0.084262),0.878782 (0.795600 + 0.083182),0.882252 (0.799200 + 0.083052),0.855900 (0.774000 + 0.081900),0.865242 (0.783000 + 0.082242),0.862767 (0.778500 + 0.084267),0.860972 (0.775800 + 0.085172),0.852521 (0.770400 + 0.082121),0.859934 (0.776700 + 0.083234),0.873203 (0.787500 + 0.085703),0.859355 (0.773100 + 0.086255),0.876590 (0.794700 + 0.081890),0.865738 (0.783000 + 0.082738),0.867777 (0.783900 + 0.083877),0.861615 (0.777600 + 0.084015),0.860608 (0.778500 + 0.082108),0.851986 (0.767700 + 0.084287),0.875980 (0.792000 + 0.083980),0.871949 (0.789300 + 0.082649),0.859654 (0.776700 + 0.082954)
9,0.889492 (0.806400 + 0.083092),0.873301 (0.791100 + 0.082201),0.865242 (0.783000 + 0.082242),0.878327 (0.795600 + 0.082727),0.862453 (0.777600 + 0.084853),0.865499 (0.781200 + 0.084299),0.866257 (0.782100 + 0.084157),0.853405 (0.771300 + 0.082105),0.865626 (0.781200 + 0.084426),0.871101 (0.787500 + 0.083601),0.849226 (0.766800 + 0.082426),0.843982 (0.759600 + 0.084382),0.866043 (0.783900 + 0.082143),0.874035 (0.790200 + 0.083835),0.876210 (0.792900 + 0.083310),0.862073 (0.778500 + 0.083573),0.847391 (0.763200 + 0.084191),0.866977 (0.783000 + 0.083977),0.877297 (0.792900 + 0.084397),0.860497 (0.778500 + 0.081997),0.873019 (0.789300 + 0.083720),0.852564 (0.767700 + 0.084864),0.865400 (0.781200 + 0.084200),0.865463 (0.783900 + 0.081564),0.872853 (0.790200 + 0.082653),0.877638 (0.794700 + 0.082938),0.869568 (0.787500 + 0.082068),0.861976 (0.778500 + 0.083476),0.874610 (0.792000 + 0.082610),0.870782 (0.785700 + 0.085082),0.845617 (0.762300 + 0.083317),0.868755 (0.785700 + 0.083055),0.861228 (0.775800 + 0.085428),0.863307 (0.781200 + 0.082107),0.854652 (0.771300 + 0.083352),0.853757 (0.768600 + 0.085157),0.870209 (0.784800 + 0.085409),0.867414 (0.783900 + 0.083515),0.862604 (0.779400 + 0.083204),0.865372 (0.782100 + 0.083272),0.866118 (0.780300 + 0.085818),0.872791 (0.788400 + 0.084391),0.860842 (0.775800 + 0.085042),0.882252 (0.799200 + 0.083052),0.870482 (0.788400 + 0.082082),0.882252 (0.799200 + 0.083052),0.876590 (0.794700 + 0.081890),0.875980 (0.792000 + 0.083980),0.871443 (0.787500 + 0.083943),0.854184 (0.770400 + 0.083784)
10,0.889492 (0.806400 + 0.083092),0.871443 (0.787500 + 0.083943),0.853405 (0.771300 + 0.082105),0.847148 (0.765000 + 0.082148),0.875348 (0.793800 + 0.081548),0.857308 (0.772200 + 0.085108),0.855372 (0.771300 + 0.084072),0.870368 (0.784800 + 0.085568),0.877388 (0.795600 + 0.081788),0.860946 (0.777600 + 0.083346),0.872257 (0.789300 + 0.082957),0.855051 (0.773100 + 0.081951),0.856812 (0.774000 + 0.082812),0.883627 (0.799200 + 0.084427),0.862437 (0.779400 + 0.083038),0.876270 (0.792000 + 0.084270),0.854601 (0.768600 + 0.086001),0.859475 (0.776700 + 0.082775),0.875756 (0.792000 + 0.083756),0.863755 (0.783000 + 0.080755),0.880948 (0.798300 + 0.082648),0.875765 (0.792900 + 0.082865),0.875005 (0.792900 + 0.082105),0.871443 (0.787500 + 0.083943),0.871443 (0.787500 + 0.083943),0.868585 (0.783900 + 0.084685),0.861010 (0.778500 + 0.082510),0.877638 (0.794700 + 0.082938),0.855536 (0.769500 + 0.086036),0.870289 (0.788400 + 0.081889),0.850723 (0.767700 + 0.083023),0.870782 (0.785700 + 0.085082),0.866977 (0.783000 + 0.083977),0.871478 (0.789300 + 0.082178),0.874505 (0.792000 + 0.082505),0.870505 (0.786600 + 0.083905),0.862944 (0.780300 + 0.082644),0.861431 (0.778500 + 0.082931),0.868795 (0.783900 + 0.084895),0.876818 (0.791100 + 0.085718),0.861176 (0.778500 + 0.082677),0.860754 (0.777600 + 0.083154),0.859295 (0.776700 + 0.082595),0.872056 (0.790200 + 0.081856),0.858308 (0.774900 + 0.083408),0.861926 (0.778500 + 0.083426),0.875903 (0.792900 + 0.083003),0.871948 (0.790200 + 0.081748),0.877149 (0.794700 + 0.082449),0.857202 (0.774000 + 0.083202)
